subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,179,0.008506685703357641,0.01797633079627249,0.00010935290880717229,1.6505755687596937,0.24209811046020163,0.2031021602404522,0.0024767516473528993,0.019515810374716672,0.015360805288581506,0.0040322411698708914,0.005174559793420293,0.00675914434451253,0.005197027637461741,0.0142425240755146,0.010954755921339708,0.00010062768790654616,7.32662010514678e-05,0.001071116639270336,0.000554649661885497,0.0009270385743451896,0.0005332230205833962,0.018941976089563523,0.009970073613880769,0.17955866203296333,0.09965675245000545,0.1798874576170992,0.10103099280590047,6.358626147616999e-08,3.1623358093166433e-06,5.4498533380244254e-05,0.00038017426602833824,0.0018229590189955196,0.002529108352378314,5.8068749783131714e-08,2.689037200548499e-06,4.25732360285626e-05,0.0002817707622109382,0.001373062931207296,0.0027246252070458566,0.5577307245358784,0.016643763245900597,0.019469318090551142,0.0008606390400717718,0.0010110332694955432,1.4995708324956807,8.682535976672253e-05,0.5524232969534184,0.17998886808477113,0.229662623364184,0.0,0.0,0.396608700542991,0.0,0.0,0.44003058474894335,0.0,0.4950994199129502,0.0,0.0,0.4165665225096592,0.005795760590227765,0.0038872968309358476,0.003627578504842462,0.01385280617355025,0.005877272629948415,0.00392776951712982,0.0036922350347433565,0.01385280617355025,0.005914090529694887,0.00397765703945023,0.0036862184902331074,0.01385280617355025,0.005844628742047058,0.003942964162796454,0.003637218872349832,0.01385280617355025,0.005899436111491732,0.003970961479438291,0.0036768977043314444,0.01385280617355025,0.005908132558556433,0.003993185168827312,0.003665942883946162,0.01385280617355025,0.0059413860632729605,0.0040223648481906215,0.003681316062927256,0.01385280617355025,0.006165769136543433,0.004384688741164573,0.003501487537608962,0.01385280617355025,0.005206339382392629,0.0034360151271858974,0.0033077481831587617,0.01385280617355025
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,149,0.0007463285825651132,0.0005044524673836065,0.00019367879963014828,1.2634961706738603,0.49601574239498414,0.31583934105816125,3.593366363866798e-05,0.0018209452387448056,0.0014858666800728732,0.0017715228426478495,0.001358267919828291,0.0015197773981116328,0.0012952709440211157,0.000572479639182088,0.0004783209930679746,0.00018098491825832184,0.0001326791622756113,0.0017526908158442963,0.0013369345045424368,0.001509830089274578,0.001271683131055951,0.0308567734807047,0.02449193819575106,0.3171580262384979,0.2468045226345065,0.317063872302071,0.24672343785268774,1.597458622017832e-07,7.9871260577678e-06,0.00013786727987902302,0.0009538119148611033,0.003567560083713903,0.004652572938012959,1.1081563289983961e-07,5.3463997997607575e-06,8.967451462628322e-05,0.000630647762286371,0.002903882644573016,0.004114656777544972,0.607451886308094,0.014545990546917511,0.021279824566634492,0.0007161231808001471,0.001081788726684568,0.5552201358316565,0.0002420835303135085,0.9047716696738485,0.0,0.11507669932538421,0.0,0.0,0.48758285334097107,0.0,0.0,0.47665183636415315,0.3179253498611279,0.4825685372415449,0.0,0.0,0.49745987812634684,0.00342394911504921,0.002415206283744477,0.0022977241972002953,0.010864757685205596,0.0033211293304982294,0.00241367962775485,0.002223210404873988,0.010864757685205596,0.0033147731692485566,0.002429233241822367,0.002218568885705248,0.010864757685205596,0.0033302474440376514,0.002455757159058998,0.0022112642746638365,0.010864757685205596,0.0033178564772797167,0.0024567278780314628,0.0022003905088490944,0.010864757685205596,0.003308512065577089,0.0024529270549411694,0.0022081868841698445,0.010864757685205596,0.003303417388597791,0.002468482157940836,0.0021889022441354006,0.010864757685205596,0.004702528517912701,0.003706579203097448,0.002247112430907129,0.010864757685205596,0.0029753212946110937,0.002013760424263267,0.0018156025174917148,0.010864757685205596
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,105,0.00939465197137079,0.01984207691087524,0.0003507331227267595,1.3529865227016287,0.705914479089797,0.6444670924919806,0.00033256609141628726,0.005404068370260724,0.005470847065419167,0.006126908950298919,0.00803123740817818,0.005923991409826188,0.007920223696210135,0.011813021381279284,0.015971791964025137,0.0002665697294068737,0.00028058921664506,0.0025390922668566194,0.002203646944154591,0.002170175135152954,0.0019594118999745895,0.04477882979889963,0.039504802442882736,0.4725104377488667,0.4397393656530272,0.480013081744007,0.44754386062092255,3.207467324151747e-07,1.586355423967418e-05,0.0002739390789448386,0.001863028349880929,0.005745763690677384,0.008129080530061667,2.208860367129543e-07,1.0630658033464764e-05,0.00017793211765648403,0.0012676436222924545,0.0058181758671454805,0.0029474783808919975,0.6418856774331606,0.016666487456314674,0.034056356888948966,0.000883360202197098,0.00176628712619897,0.943495083801602,0.0005995771916158084,1.1627631489643835,0.0,0.09712418121129116,0.0,0.0,0.1366923818514983,0.0,0.0,0.48562090605645564,0.2321153829895989,0.4603065132797933,0.0,0.0,0.41991252733425916,0.005733127206534221,0.003576476300491091,0.003945521345282509,0.01255613146871136,0.005822345411336528,0.0036326803091670653,0.004007085300856828,0.01255613146871136,0.0057188812688444505,0.0035543625250051567,0.003966923689717883,0.01255613146871136,0.005851101058526971,0.0036618551598756174,0.004031071276939919,0.01255613146871136,0.0058232359771020915,0.0036766100922679297,0.003990357941532562,0.01255613146871136,0.005850441630251183,0.0036887580442779818,0.004005017576902787,0.01255613146871136,0.005863673100009859,0.0037000068539295708,0.004015642672715825,0.01255613146871136,0.004066450078144339,0.003268636677047017,0.0022410849350572456,0.01255613146871136,0.0060297039206594245,0.003898762891703547,0.0038243784888806133,0.01255613146871136
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,70,0.0019624097266803544,0.004018714267310498,0.0005115568634573196,1.4067603704241596,1.7338637696518242,0.8095549475299806,0.00013599836287460604,0.004405222416576265,0.0023858972003459582,0.004266130726198039,0.004944020960368263,0.0040515742451359155,0.0037485833673350263,0.0024248736377215216,0.003686159010365299,0.0003997910611367732,0.0004788519763254198,0.004153832139347415,0.004393822877622596,0.00398269779556406,0.003278035700597276,0.07602954300139422,0.06856942742084465,0.7884090444702645,0.734926043972591,0.7882130525353883,0.7346383443079796,5.01652474097737e-07,2.4611476271328245e-05,0.0004261027917604566,0.0029977019436868307,0.010352806760351196,0.014859130557627474,4.782097591647559e-07,2.3576270686271662e-05,0.0004007632423022187,0.002616211718118395,0.008639396725962211,0.016456948715792747,0.7682607924573907,0.019895751507966505,0.05830329133862012,0.0008255855383039403,0.002992320842269388,1.5435159317665734,0.0021615729645561594,1.1701212216985846,0.0,0.11866605518454394,0.0,0.0,0.11866605518454393,0.0,0.0,0.318157963590287,0.23211538298959888,0.11866605518454393,0.0,0.0,0.2575393768188563,0.002971306990601642,0.001972238998877778,0.0021225584433111904,0.006790372882777611,0.002962851142655048,0.0019378745118626105,0.0021573531876508834,0.006790372882777611,0.002976949678007819,0.0019910676171357353,0.002131610260830026,0.006790372882777611,0.002968417909294172,0.0019718803447369114,0.00215334171794103,0.006790372882777611,0.0029997331106373626,0.001995445518987199,0.002173339572310022,0.006790372882777611,0.0029770103483248793,0.002004050453258806,0.0021377777129586864,0.006790372882777611,0.003001812218352924,0.0020315084573879786,0.0021366059825340417,0.006790372882777611,0.003331186421226501,0.003277367626722334,0.0002729477102964672,0.006790372882777611,0.0013546344227398637,0.0011370466333441023,0.0009022622169727262,0.006790372882777611
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,74,0.0010498297193241145,0.0016523621044359836,0.00036384411508241196,1.6861873489469434,0.7829822862104449,0.643866559894187,5.6023506733628605e-05,0.0042451650543760214,0.002536063644056931,0.004191289780543132,0.004487814646395883,0.004030045399294594,0.004334630558648598,0.0012024570516160705,0.002015449478733232,0.0003321509712563499,0.00028907921658529427,0.004242780964673435,0.004293608790989185,0.004073719929291949,0.0041404815287317456,0.07868564020004223,0.08015256893308943,0.7799173960340139,0.7899555563016115,0.7798407937352997,0.7892967984879206,1.8989300412275718e-07,9.383265535807795e-06,0.00016641698737704578,0.0012944420886219603,0.006148274816187578,0.008593653324593623,2.7090581792725766e-07,1.3126584944647596e-05,0.00021746399507603626,0.0014443661105580138,0.006415549398057343,0.005767332202923704,0.6323617705915552,0.01919525009928435,0.027322029456305286,0.0008826055614330216,0.0013174001314248428,0.13386618644957834,0.0014051721663012687,1.0223935307771748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49926900545705843,0.27295959292870475,0.42065898422360487,0.0,0.0,0.3268482870931845,0.0018973727431449551,0.0016248696891720447,0.0015566734284827171,0.00497647946687161,0.0016631948017332386,0.0015653886678185173,0.0014810803135316393,0.00497647946687161,0.0017297146762202049,0.0016424068150195628,0.0014358639733982922,0.00497647946687161,0.0017018443478581107,0.001597247102969959,0.0014935436569299488,0.00497647946687161,0.0017243078009909311,0.0016084235427351466,0.0015189677635154427,0.00497647946687161,0.0017492187746896337,0.0016359961674026141,0.0015324220140204528,0.00497647946687161,0.0017478362652799313,0.0016738799049940965,0.0014900847118044709,0.00497647946687161,0.0027894783470712374,0.00246155302407745,0.001286025921269007,0.00497647946687161,0.002086081735490777,0.00139178816431962,0.0015325766640225023,0.00497647946687161
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,65,0.0011617292032488045,0.0014721898177762211,0.0004477318140418214,1.6974282740552344,1.6546424754952929,0.749203496695262,2.4796726542625414e-05,0.0050842038850588125,0.0037545265497262344,0.005790275889829378,0.0045615613496193174,0.005565696026920309,0.004008778731426085,0.002000285303350073,0.0016708523402951259,0.000452143845496364,0.00037395720271060645,0.005614679466022171,0.004490885148905506,0.005403379432731755,0.003954699830451592,0.10426619732831073,0.07815738053184988,1.0890000629472165,0.7905678022039755,1.090325792599737,0.7899578530594498,3.517680242029141e-07,1.663788053139378e-05,0.0002679807918382025,0.0018748295307218059,0.00925375444727252,0.00599907281799981,3.3592769834217995e-07,1.7032480455739642e-05,0.0003023656119836072,0.0022131738002490165,0.008757727504393282,0.01102292908335333,0.5127756419296905,0.0210967874144204,0.047027232974501045,0.0010962262304144888,0.002506787256266257,0.38810794371350854,0.0030837193788769215,1.1299054785832947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3285254846778865,0.12307692307692308,0.12307692307692307,0.0,0.0,0.32852548467788645,0.0021899399818721913,0.001509098898879616,0.0016914757289019297,0.005557592677446294,0.0021954255724091648,0.001624320442348332,0.0016899551633558659,0.005557592677446294,0.0020922175796183923,0.001544962111684893,0.0016765789510258522,0.005557592677446294,0.0020968708005986107,0.0014998042692758176,0.00169585795322417,0.005557592677446294,0.0021402035823001072,0.0015815354007556338,0.0016920323204530228,0.005557592677446294,0.0021211830376451704,0.0015766605987504343,0.0016819335108061904,0.005557592677446294,0.0021405238555370727,0.0015807220669732797,0.0017072208893876236,0.005557592677446294,0.0025947252870271846,0.002552534456056393,0.0002974021388748361,0.005557592677446294,0.0006011939272989024,0.0006156962259255103,0.0004257681005906013,0.005557592677446294
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.07538795853895158,0.15908343169049413,0.0005746651916533433,1.9809037219298564,1.272870789938232,0.9819047882040535,0.004312321282913632,0.5157296692884689,0.3279152894530577,0.07617174863187508,0.007643509604885014,0.07573543740759248,0.0069993338174093415,0.15838392888062972,0.015905424759448245,0.0004227236639712016,0.0005087777630082244,0.0030093717325939324,0.0032936552334053098,0.002334045696328725,0.002406527888635453,0.04548525883796455,0.05080186407771679,0.4204189048878091,0.6185006055755906,0.8096832050880894,0.6490925674745371,6.346545240571177e-07,3.3024763444879154e-05,0.0006043397108419063,0.0045015101432523495,0.014150945636901032,0.01692543989134512,4.1400460537087576e-07,1.968895715674215e-05,0.00035192323863285975,0.0029434726179639443,0.013013178565969757,0.017620055968879538,0.5882063249361095,0.019054368526791595,0.06548901195997796,0.0010319666900429029,0.0033445903088496903,3.8151887828748734,0.0015661128614658884,0.6020540970730696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142696805273545,0.0,0.20608041101101562,0.0,0.0,0.4,0.0042095187709655525,0.0026256308803386946,0.0029966742872122704,0.011529332831662208,0.004248856408883691,0.002549926538155635,0.00309462059446827,0.011529332831662208,0.004171024984222809,0.0025549208163642453,0.0029665528559452564,0.011529332831662208,0.004149946920454417,0.0025507944642634835,0.0029876131583267116,0.011529332831662208,0.004285443145611872,0.002659837680370938,0.003024476101790854,0.011529332831662208,0.004231478930768155,0.0026238119374220386,0.0030216964229512516,0.011529332831662208,0.004273933637245582,0.002620066732336136,0.00306599361466449,0.011529332831662208,0.0027351296686944217,0.002735129668694421,2.6020852139652106e-18,0.011529332831662208,0.002129081420311207,0.0014423196397806072,0.0016019874748598563,0.011529332831662208
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,99,0.0012489994782950268,0.002264877440357544,0.00045257656400485936,1.4443325343382614,1.121752156102076,0.7487868519434541,4.465441981418355e-05,0.0025788246294998736,0.002609130906714345,0.0029579630967000864,0.0029730062449792234,0.002548108614897584,0.0023339964938094474,0.0017443567088358165,0.002185560405581356,0.0003083630546221045,0.00042045676532684724,0.0028462642186833104,0.0027358238717529446,0.002511583933959744,0.002098663497547274,0.050535032836220115,0.046409932480850756,0.5103275695791476,0.4969536875661455,0.5106889593259122,0.497578546055021,4.3800177443891697e-07,2.1317802805576875e-05,0.00036647777265875944,0.0026159959926344615,0.007740166805280081,0.008537554107251884,4.840823680713617e-07,2.3445116938180947e-05,0.0003966773444934252,0.002721053053876302,0.007785928586813855,0.006438858028580517,0.592340544185446,0.018535119998317563,0.043284958840707426,0.0009282091197861144,0.0022674618532922504,1.428660078506684,0.0009753222232124323,1.082270322099303,0.0999948983496128,0.09999489834961281,0.0,0.0,0.0999948983496128,0.0,0.0,0.37713443843625194,0.21898468069372523,0.2725401527925665,0.0,0.0,0.3680983264300727,0.005522807956499953,0.003376969262245183,0.003816458446290772,0.014907192133214335,0.005476561681133114,0.0033739624047864516,0.003784204016705217,0.014907192133214335,0.005376828128150722,0.0032871799491379344,0.003756032311391968,0.014907192133214335,0.005435196950576725,0.0033559147628486525,0.0037601471502294896,0.014907192133214335,0.005488955649695728,0.0033655824033231047,0.0038065532793001328,0.014907192133214335,0.005491191872915084,0.0033812301624491633,0.0037945133170137774,0.014907192133214335,0.005458604601081736,0.0033557350416402194,0.0037893632960543907,0.014907192133214335,0.0037561675832922152,0.0034739701284678707,0.001066416532726873,0.014907192133214335,0.004877211259476071,0.003163894487441933,0.0031629835298816506,0.014907192133214335
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,52,0.0011571787915690473,0.0015272159405677842,0.00044002083050269055,2.0635370622066844,1.2533722316963665,0.7303564054252754,1.7712739302766134e-05,0.0053021602483033425,0.003574559182495584,0.00511199593946131,0.0061346829501060796,0.005180750455515921,0.004020336376859802,0.0015633090486417223,0.0018492160418449545,0.0003692740693465003,0.000488937535645502,0.005092077210124887,0.006036798060881932,0.005126610656081494,0.003911092690930372,0.09621553860895352,0.09124632214686892,1.0470694065695574,1.02843816265547,1.047926111268783,1.0281464720324878,2.5259298808515063e-07,1.2113154179652106e-05,0.00020321712981446953,0.001544238173921471,0.00866909474423907,0.004430858905379077,3.1577948673420496e-07,1.4438963471406079e-05,0.00022449590643633345,0.0013839160556070288,0.011913482770242312,0.026128991752911553,0.6103009814470716,0.022969554869989407,0.06137249031362084,0.0011130038114006335,0.003121492095890325,0.34739472883898515,0.006272214113745943,1.1491893206406665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2664693550105965,0.19230769230769232,0.0,0.0,0.0,0.19230769230769232,0.0026852950445427908,0.001660821103887876,0.0020232178787970515,0.008519806733082813,0.0026126589242897254,0.001538194979583681,0.0020185464016825847,0.008519806733082813,0.00262392493795469,0.0015819944574764465,0.0019998399273575664,0.008519806733082813,0.0026414892735151783,0.0016118399710140104,0.0020339633218168455,0.008519806733082813,0.002612023646431837,0.00156890135499899,0.0020325007959316414,0.008519806733082813,0.002605638021259165,0.0015733808921825942,0.002022360312543275,0.008519806733082813,0.0026491149035158057,0.0016273054289310243,0.002032175911119851,0.008519806733082813,0.002101878507823415,0.0021018785078234146,2.6020852139652106e-18,0.008519806733082813,0.0004926437836436293,0.0005103512106262675,0.00032601401637008146,0.008519806733082813
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,22,0.002132170928030464,0.0021550020580860534,0.0006095271455447351,3.568299795386041,1.3589905962075575,1.1796172336136919,4.1499636525764345e-05,0.00863572048831138,0.008027271097428816,0.0077960654059978955,0.006515593939914375,0.007554311002134764,0.006341395033403825,0.0025757571270916073,0.0028325720356211182,0.0006714288489226551,0.0005830251781013258,0.007524037341933093,0.006265542738100991,0.007285196988604934,0.0060907227356983016,0.14105489710299496,0.11778363441298485,1.299855387270028,1.265882453538152,1.3010618804793574,1.2638599434045419,3.445461772484835e-07,1.6938566630471313e-05,0.0002805314619553069,0.0018223669128723536,0.008277716822707842,0.0018144792599234444,3.455751864849341e-07,1.661270396124616e-05,0.0002685392388992768,0.0017649951393045578,0.008689998097522843,0.003450326369187241,0.40906251033856,0.03702316569844222,0.04112810054335216,0.001963464742232007,0.0021210469515698604,0.0561920003758553,0.006908004501141862,1.1244833524411801,0.0,0.2082988952252655,0.0,0.0,0.0,0.0,0.0,0.3431742925123068,0.0,0.20829889522526546,0.0,0.0,0.2082988952252655,0.0010126927674255388,0.0007928721029155333,0.0012739903223307175,0.0035666448689822255,0.0008453427137964926,0.0009163267676888248,0.0011161746829868526,0.0035666448689822255,0.0008373375726766984,0.0008477770885106751,0.0011758975862663967,0.0035666448689822255,0.0008301904245756499,0.0008083685212571881,0.0012139046470470132,0.0035666448689822255,0.0007488888984456692,0.0008723384266422203,0.0011725095438160904,0.0035666448689822255,0.0007354974213062499,0.0009268041919297717,0.001129670715715535,0.0035666448689822255,0.0007844098834177614,0.0008442321173584196,0.001164704471077967,0.0035666448689822255,0.0030562337352602457,0.0029300116540468845,0.0004710399217744437,0.0035666448689822255,0.0006390124056902746,0.0007138495493062369,0.0006851784834105002,0.0035666448689822255
