subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,179,0.005466671471708504,0.005538396917882956,0.014250197572086554,0.06941105963561704,0.04254811021116934,0.014542408188922001,0.005383236356518683,0.00555445010468838,0.00459385021555833,0.005799939616049688,0.0055166207314791054,0.00552566557264928,0.00548706468851596,0.005539199702676349,0.0055343724566681435,0.011380376502943481,0.022179305087904336,0.06629593050358742,0.04885085998797632,0.05320726967742389,0.03651283348606932,0.058913665786403197,0.040831791921225574,0.06417114433992097,0.04846985859344767,0.06426710742902454,0.03399168925674644,0.010430103949611667,0.010694046078956932,0.012654504748523348,0.019338983127409042,0.024832015115100237,0.0471038515531833,0.011488194884071708,0.012630467112379046,0.015416193088002385,0.023361860369978907,0.02453835930256918,0.04178072376931264,0.027260246736156898,0.04881518168490459,0.059866093012932636,0.0461391511137066,0.05749942483045588,0.033937902969044406,0.027616870023899124,0.03390794433520941,0.03239599263443714,0.052744920570519035,nan,nan,0.15729846134639994,nan,nan,0.193626915514497,nan,0.24512343559813982,nan,nan,0.1735276676757904,0.03993176327193648,0.04345006964463735,0.031883817086517205,0.044336631191286155,0.03456552380941684,0.03759535622876334,0.027415365532177945,0.044336631191286155,0.035157983954769066,0.03591395741154233,0.029120725924942744,0.044336631191286155,0.04193128149695383,0.04472908322149676,0.032817811382306966,0.044336631191286155,0.03968433069994575,0.042491733188776006,0.030564944230354153,0.044336631191286155,0.0391556087838849,0.04075745588580892,0.031235334040109367,0.044336631191286155,0.03965039885199021,0.04090099148819133,0.03201391245554294,0.044336631191286155,0.08652554435985287,0.11104646118142772,0.09022423036785425,0.044336631191286155,0.06303050980348567,0.06888645292619275,0.04655358394948221,0.044336631191286155
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,149,0.04238764220125652,0.037163442827570226,0.012834301969265082,0.046489259435389715,0.04629668565606255,0.015059894638688915,0.01939522106118819,0.024287972048184465,0.014134942284728258,0.08843065712942842,0.08483797441179708,0.07307582457030373,0.07870437443835027,0.035439613594243434,0.0303465669843415,0.00987252033168102,0.019516996209256888,0.08145635696355155,0.08724299443924474,0.06761683645945692,0.08207253150686608,0.07326411739398797,0.08302491855983492,0.0723890656870995,0.07925067501207572,0.0722999210296801,0.07946095511842781,0.011342155128140808,0.011450547435443771,0.010252997695701153,0.010210209657243936,0.019794490465388514,0.02133817648707495,0.017878331840283153,0.015781752004144334,0.014999843357271898,0.01874864756985702,0.02400837550407216,0.015019981868893964,0.027144230993002505,0.041312771568987994,0.042851935242117785,0.04026563589832437,0.0433496154238108,0.017267907440980817,0.04444461549704482,0.09095686380493373,nan,0.013242646727624882,nan,nan,0.2377370388721229,nan,nan,0.2271969731093194,0.10107652808432058,0.23287239313544433,nan,nan,0.24746633034547988,0.013733427473052211,0.01652603406046267,0.012579346875834363,0.01613765998599669,0.013255677494573192,0.016165156154670166,0.012195204347506127,0.01613765998599669,0.013428835211691362,0.016247041587873146,0.012567791495117804,0.01613765998599669,0.01278421371413874,0.015481190707718374,0.011929611385516362,0.01613765998599669,0.01365755718444908,0.016349599086986757,0.012851813476808065,0.01613765998599669,0.013483791210648093,0.016013756135970388,0.012798269509410572,0.01613765998599669,0.013570674851014673,0.01616924896389047,0.012810197813098265,0.01613765998599669,0.05033066830914299,0.07935490094990819,0.037159308251546556,0.01613765998599669,0.03705720760074262,0.047593040263232564,0.022729036613220375,0.01613765998599669
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,105,0.009227113105308792,0.009325054594429238,0.027197308427898928,0.05942934926100952,0.038226378017597165,0.03008148645425475,0.009233724049371535,0.00975120721243519,0.008481570744781798,0.01006022707628459,0.009462230636119215,0.009498149564194163,0.009250583692186556,0.009271594536345166,0.00932486329076486,0.028832452849078195,0.018036053993871776,0.08653194615760215,0.09862809005214293,0.06810556410607131,0.08282447099376058,0.07832592180622677,0.09049780392741999,0.06944101393260942,0.05614505259297123,0.06112804190175989,0.04329975924251841,0.022045987842931044,0.022355306825641897,0.02188009942066892,0.019382647481308694,0.035784935687224344,0.02558018806509899,0.023808800916819983,0.024226191688285846,0.02604466868479828,0.03360330344503513,0.02818984921000838,0.039232563467763173,0.03477712374658322,0.0556840564234846,0.053398362182999294,0.05814411822123547,0.052566876336495504,0.04017346848099501,0.03774020442397114,0.15022423784328545,nan,0.009433106575963723,nan,nan,0.018684807256235822,nan,nan,0.23582766439909292,0.05387755102040818,0.21188208616780052,nan,nan,0.17632653061224496,0.032028114610943154,0.03030810180043765,0.032424543968974595,0.040360047989648304,0.030645270789443516,0.030912292622151512,0.028302524096622608,0.040360047989648304,0.031013613872402042,0.031010146744561384,0.028407258905603236,0.040360047989648304,0.03127314997883038,0.031023719589601595,0.028276742967081093,0.040360047989648304,0.03218631500302779,0.03241391249538647,0.02871717682684565,0.040360047989648304,0.030663514499444534,0.031464729486699254,0.027079645790124455,0.040360047989648304,0.03212943998459892,0.03191283396304767,0.028806610417940148,0.040360047989648304,0.037875838142999066,0.061710701556477544,0.03738579410536784,0.040360047989648304,0.03571684851128585,0.03663435396411047,0.032970596537374997,0.040360047989648304
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,70,0.014229849677260847,0.01271692991052088,0.03158600143058295,0.04337001217500795,0.07461781538601599,0.026381525600029362,0.013494928500741942,0.07695186427503002,0.027447166829682703,0.08255217613658115,0.03812495614710528,0.08033707481386695,0.02309107123845652,0.019268834768711555,0.013560637442781881,0.03143673266532709,0.04178125412254579,0.07373850302946029,0.09975444167364184,0.07305836346132148,0.05755171488210229,0.0701975625870729,0.07027526621336247,0.06001850899295438,0.04740955871049237,0.05972029109957727,0.04737487181303878,0.023023884150853238,0.027478514249881368,0.03506712349555476,0.03936445591137814,0.030680855470137852,0.02629757221003586,0.02366685898615066,0.023361622967421114,0.023938805032961905,0.025620220016210813,0.02867236849733388,0.017919694486420352,0.027214781500254626,0.033572335676679686,0.04669461316312958,0.051023569306939874,0.04976545129969167,0.021966176928365014,0.05473172041389229,0.15213151927437643,nan,0.014081632653061227,nan,nan,0.014081632653061225,nan,nan,0.10122448979591839,0.05387755102040817,0.014081632653061225,nan,nan,0.06632653061224486,0.06429430833279759,0.04689114795029305,0.06994866884987912,0.029591836734693885,0.0705055702817286,0.04597818732904541,0.06819098993952975,0.029591836734693885,0.06901046282537285,0.047217987081428485,0.06634170701128259,0.029591836734693885,0.07162071256435006,0.044429232369122044,0.06938768210912945,0.029591836734693885,0.07002003456046958,0.04444360618968586,0.06566755774763679,0.029591836734693885,0.06792526229190536,0.044824697729456645,0.06973400642279944,0.029591836734693885,0.07042490284225772,0.0474006634492256,0.0652310370538341,0.029591836734693885,0.16103725645682926,0.24816326530612245,0.0251197068926092,0.029591836734693885,0.019025528407558754,0.030612172439708547,0.01498222017362934,0.029591836734693885
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,74,0.026817246020086213,0.015193054130241187,0.06082721550910296,0.044314578308773216,0.05928279283712407,0.04574112947116633,0.014439148024591628,0.030404141377709044,0.022454203764143678,0.08887498404665502,0.0871287475473563,0.09541766535349769,0.08403340310624484,0.06133325602423687,0.021373870199605773,0.03598979733990395,0.03820986980641656,0.08471773270684492,0.13503495248892572,0.08983436683798403,0.13142846549405598,0.0855885311418452,0.13273624600420666,0.09158225408660994,0.10977783241686304,0.09149060449883281,0.1098556585021945,0.028398565324075295,0.03306032860721435,0.03244337747479499,0.03714860908896804,0.05878989357522653,0.013221458641205592,0.024040888464157188,0.025621826340877774,0.029193500858749867,0.024068285804608732,0.034688168671460615,0.029703275051420883,0.03357694978940999,0.039593747656375404,0.025082453810550333,0.03960294751737017,0.025757507850689698,0.033520361095712,0.04914941735583948,0.11614317019722423,nan,nan,nan,nan,nan,nan,nan,0.24926953981008027,0.07450693937180422,0.17695398100803506,nan,nan,0.10682980277574874,0.02281077694132729,0.030502996452090352,0.03252024811308645,0.022887143900657412,0.029256657837728094,0.0451418103099516,0.046888849767406815,0.022887143900657412,0.02671505367621047,0.03867432129073386,0.03892397893323387,0.022887143900657412,0.026848095862649784,0.040257369269062544,0.03882128247127234,0.022887143900657412,0.02681058337523467,0.03934564889403968,0.038793182064007184,0.022887143900657412,0.02634555335109123,0.038354691992049196,0.0390453122276915,0.022887143900657412,0.027249031616312328,0.04166159031896137,0.03773473139010959,0.022887143900657412,0.038100758736633385,0.13999275698012517,0.012310889187341852,0.022887143900657412,0.018161768730678544,0.023304121107595287,0.01547603388758503,0.022887143900657412
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,65,0.06091454224347828,0.036050030261596845,0.03465077784564649,0.05707615377386114,0.0756524641634279,0.02948476916906981,0.037534526205614926,0.045353880449850476,0.03548851104275025,0.0983530168912149,0.07518140736505316,0.09685427117511494,0.06618692246814603,0.057665112421428556,0.04923636267683854,0.04879817663697051,0.05044818396793122,0.09655147889298683,0.07999780299612347,0.09578440795835755,0.07117796728271357,0.09515983251069927,0.07181021846643697,0.08462152876552069,0.05686683615528661,0.08461880171424307,0.05704816701235912,0.023222739651563722,0.023212129831013863,0.022129299139936796,0.021212732591441893,0.0301694476072686,0.04078872813974448,0.019349941334974998,0.021703203553660195,0.025082590673001517,0.02382886517079162,0.03858993131054472,0.015084056025819331,0.02580649168857203,0.06036448529641391,0.03511399061573588,0.06551816875119267,0.03674299700212414,0.03310973038638987,0.07904964364893838,0.14185404339250493,nan,nan,nan,nan,nan,nan,nan,0.10792899408284023,0.015147928994082842,0.01514792899408284,nan,nan,0.10792899408284021,0.03981740637269324,0.027879615334943052,0.05688609110486588,0.023590395618367645,0.03521727327011377,0.027953319040147206,0.049369249297509646,0.023590395618367645,0.034265325400063266,0.027212757002008654,0.05001404530386516,0.023590395618367645,0.03558998019438806,0.025711715825163576,0.052707406733726835,0.023590395618367645,0.03391807417373755,0.02710982722733523,0.04803718089487222,0.023590395618367645,0.03443476607782375,0.026341456387895874,0.05044655312421914,0.023590395618367645,0.03691045843240212,0.027425975223152228,0.053544271924763076,0.023590395618367645,0.09770375532254977,0.15053254437869823,0.02982248520710059,0.023590395618367645,0.05578973739902357,0.07797863282557797,0.03118151518370667,0.023590395618367645
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.02157954296407195,0.021647848914028853,0.0673643368047915,0.029567988308041856,0.043392173375438964,0.06846472969996104,0.02163031261018565,0.021706752836481102,0.021639160397680362,0.021425782717885478,0.020673806305210627,0.021303393357713286,0.0197667919696954,0.021625177535375833,0.02109787829970755,0.035778903860153276,0.04497880088573605,0.06126817112156768,0.06875498685170509,0.04785559450244916,0.04242120990282336,0.04971426306015739,0.04837383760984313,0.053145233153022345,0.05378847852566974,0.018852655627471862,0.03917505794377254,0.049403913236355755,0.05604627650105514,0.06846960479149522,0.06286562947574965,0.050434045836932846,0.07230902188741083,0.03619304012247973,0.04547117063890153,0.058556409845905114,0.06088656264906793,0.06285590760149831,0.06225878088120743,0.0600170943256646,0.031023674481783586,0.08062899023345994,0.028385636458925858,0.07616097732644395,0.022352566960893175,0.04467928309431025,0.04027434842249657,nan,nan,nan,nan,nan,nan,nan,0.09876543209876544,nan,0.04246913580246913,nan,nan,0.16000000000000003,0.06766050034491242,0.057932562769125125,0.06310197309931431,0.07268902038132809,0.0602001966204628,0.050141624647494325,0.058286291888336825,0.07268902038132809,0.05465574164979638,0.04646132506817213,0.05164530284423014,0.07268902038132809,0.052174989427316555,0.04528233154586098,0.04903066236949986,0.07268902038132809,0.053961556530122474,0.046894416692481414,0.04969242439769679,0.07268902038132809,0.054293032029762905,0.04735249927776227,0.04992501135386992,0.07268902038132809,0.05418971740154488,0.04557364779277114,0.050675777646168776,0.07268902038132809,0.17283950617283947,0.1728395061728395,inf,0.07268902038132809,0.03234245518677745,0.04367751709230094,0.02505095220134193,0.07268902038132809
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,99,0.016052186596129184,0.010751569717279861,0.03721802970247743,0.049299190293471074,0.05558583921494392,0.04482136471204983,0.016275300974688496,0.017706114375725265,0.01288660490502589,0.041747020558957695,0.04452552222077407,0.06678930171788272,0.028905725838089234,0.02190087266523953,0.012092189887514551,0.02142176970933389,0.034001805084769667,0.07387986338859849,0.08591521140829854,0.06495391454879698,0.054810217149431045,0.06950747353872035,0.07196638153203001,0.055649084868499704,0.06659991400110336,0.05552316465065531,0.06687161499908696,0.019925767635141745,0.01854961794357719,0.017591656955182774,0.016256551450320386,0.022846909983819146,0.03230313248296424,0.030721143148375738,0.03160235123779415,0.029832067392540264,0.026358550256051497,0.022399602668398053,0.02886287712674888,0.029615645992933513,0.04861794267482725,0.05050719383207304,0.04244416841404552,0.053785149586321565,0.015404210608539593,0.04586734755500898,0.1301454500107699,0.009998979695949395,0.009998979695949399,nan,nan,0.009998979695949397,nan,nan,0.1422303846546271,0.04795429037853279,0.07427813488419549,nan,nan,0.13549637792062036,0.02198000739142977,0.0205223928916876,0.02192937331631474,0.03038030776958517,0.021488564941373512,0.018854221891670037,0.022527047129847422,0.03038030776958517,0.02183722341493757,0.019776797315327017,0.02215101642857054,0.03038030776958517,0.021056761126825065,0.01879353798406853,0.02145084657742442,0.03038030776958517,0.021885838792986164,0.01912112321574161,0.022491996535266623,0.03038030776958517,0.02183949339550172,0.019029137124617526,0.0224922372981262,0.03038030776958517,0.021939294791634173,0.019285796632998436,0.022348193455130567,0.03038030776958517,0.03231627405623892,0.06970747378734138,0.008465326559158099,0.03038030776958517,0.018548174898249496,0.019046761200156376,0.01832848753545273,0.03038030776958517
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,52,0.07060022807967961,0.04341628102074182,0.040074123013230246,0.08259916525904892,0.04898270860500637,0.03896424243577278,0.04024559277462617,0.03815111813314922,0.03360809391527173,0.06639852588892314,0.09168796217197052,0.07174500989795758,0.05241514972762384,0.05669564399286003,0.047872262512530565,0.032782815519486606,0.047577966944967666,0.06862644600433378,0.09404394673696272,0.07374856114878983,0.05281831608288666,0.06873189250653693,0.06848203578180924,0.09145997440803015,0.06721110257928574,0.09144212751311036,0.06729575632164378,0.032341664208824956,0.03809332694645236,0.035221349048172555,0.04201960860218867,0.0323250698335088,0.02376973598184349,0.03592423566585227,0.0421634092454736,0.0399551280102509,0.034664494127465625,0.060940591403568736,0.044090996010917295,0.031475402852373796,0.0540727809034662,0.046154232172533276,0.06798717842746968,0.04987129559715428,0.052510842472972545,0.07728548577995922,0.1467373438527285,nan,nan,nan,nan,nan,nan,nan,0.07100591715976332,0.03698224852071007,nan,nan,nan,0.03698224852071006,0.04643563494975697,0.027641232669324486,0.06863356027347207,0.05543975255513716,0.04859221892346149,0.027197308030650014,0.06887111963253369,0.05543975255513716,0.04539055639129853,0.02544823819737971,0.06480917344718594,0.05543975255513716,0.04411825209184057,0.024049331178898438,0.06524287909567034,0.05543975255513716,0.043558461300808565,0.023120009160662335,0.06455245201643807,0.05543975255513716,0.04382293648394226,0.023146204429727396,0.064664130710319,0.05543975255513716,0.044023881609092,0.023417320137950393,0.06561870528061352,0.05543975255513716,0.10207100591715977,0.10207100591715977,inf,0.05543975255513716,0.038998557195154236,0.0962820785211042,0.01828199218183251,0.05543975255513716
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,22,0.09920731205704246,0.06485210286011858,0.08395843423028539,0.0705944639436613,0.07809013301493449,0.04626515073622531,0.047539842622942356,0.04116657457115633,0.03534041282380935,0.09870995895482505,0.06969226977117765,0.10435390320216593,0.06601554362398869,0.0823817143788043,0.06225895422971011,0.04634947800991837,0.04995387134741078,0.10063512955619752,0.06678264085449825,0.10693855308655673,0.06310791836070778,0.10293947252327844,0.06537457757489316,0.09427063718653968,0.06850245509636682,0.09394404922771277,0.06868363448418176,0.0485051003260016,0.05845476785751894,0.060138280607612726,0.07437639038638648,0.04120496040856148,0.03528427290468485,0.06134654838855023,0.057718865146557066,0.05632377674613619,0.05305585257926835,0.05768840689476616,0.0339883660944089,0.1129791222988411,0.07502007941289957,0.06588521540579913,0.08703238540642771,0.07165692689731912,0.05425690968519739,0.07728224748572474,0.14049586776859505,nan,0.04338842975206614,nan,nan,nan,nan,nan,0.11776859504132232,nan,0.04338842975206612,nan,nan,0.04338842975206614,0.1011169292968591,0.06157452428089152,0.12012047880078468,0.03265610651974288,0.06686197466341787,0.07990010091684022,0.08331000487061475,0.03265610651974288,0.052721140812819214,0.06838915589669685,0.076091514140527,0.03265610651974288,0.06597574361841863,0.06328994556984271,0.09201191946553261,0.03265610651974288,0.065103698852612,0.07483725540606301,0.08805573380579605,0.03265610651974288,0.052978927757737944,0.07754349361125792,0.077348147195267,0.03265610651974288,0.05058844108469271,0.061761104455594636,0.07663109591594786,0.03265610651974288,0.13555065434428287,0.19834710743801653,0.0748119696605182,0.03265610651974288,0.0697136897283202,0.12328186950334948,0.08075295200684131,0.03265610651974288
