subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,89,0.0032497101745328997,0.0013661265951678,0.0009871897515861,6.265000000000001,1.3736842105263158,1.9105263157894734,0.0005376297381711999,0.0051600225056139,0.004931933217391301,0.0035940028385814,0.0019211252787010163,0.0032336852972941,0.0024277267818990002,0.0013076304997763,0.0007431556711342,0.0006785145664041,0.0008813975463791001,0.0037199999999421116,0.0018947368421083,0.0034736842105818,0.0023526315788789,0.06867999999826681,0.0349999999997408,0.7644008198199682,0.3649107384564367,0.7640217664931173,0.364283183221861,3.0808890237902156e-07,1.6350944905744873e-05,0.0002959366875512,0.0025004146287128,0.011435951969405101,0.0133743535472276,3.3901399673413495e-07,2.0294330672856677e-05,0.00043307885255259996,0.003772356704164,0.0125987011060521,0.0210593148647907,2.661999940872196,0.066824622320092,0.0718515092493734,0.0031174354880818,0.00338507260946253,24.229310178035146,0.0005082563999958717,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.021765027208282196,0.015021295818715003,0.015817883893654502,0.052631578947368425,0.020951747242605998,0.014716780780878399,0.014854817976445202,0.052631578947368425,0.021620828628857402,0.0144428327968346,0.0155341097824359,0.052631578947368425,0.0211038508467497,0.014898010655814399,0.015070298821048201,0.052631578947368425,0.021647719681979205,0.0147919500783597,0.015591940845652399,0.052631578947368425,0.021288367774361702,0.0147522348916562,0.0151243813566469,0.052631578947368425,0.0216697644912334,0.014971795814674702,0.015497913493439302,0.052631578947368425,0.008225712767943701,0.006578947368421099,0.0016467653995227002,0.052631578947368425,0.0110664211009626,0.009693486539523101,0.0044838388015165,0.052631578947368425
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,102,0.0033096239385634,0.0021104985908175,0.0018458271759399002,6.019999999999997,2.6789473684210527,2.9473684210526314,0.00022993598270100007,0.007228158366005201,0.0091677494784069,0.005643131732006722,0.0044792839876630006,0.004936964603186799,0.0042898258143566,0.0021192132096531,0.0019192883125597002,0.0014002482374989,0.0014780231141508999,0.005578947368396814,0.00463157894738,0.0048063157895453,0.0044578947368435,0.0966799999986279,0.08634000000000701,1.034245428895427,1.0888884651903927,1.0326165481691512,1.0882938460042522,1.040583681530755e-06,4.8075157611372754e-05,0.0008691370552292999,0.006546290791448,0.0295332424952603,0.035172449265568104,1.1012867779950447e-06,5.956875779789872e-05,0.0011666562999426001,0.0094767210935084,0.0271065737043618,0.025506696231820298,2.7810001373291016,0.06236583719288201,0.0980483690852394,0.0032699743754981,0.0051680133472286,7.393504318255747,0.00135463880002969,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.016193453515206502,0.0108965345605005,0.011673921415698802,0.04276315789473684,0.013492838063234501,0.0102857297459892,0.0099090431539033,0.04276315789473684,0.0132229401461555,0.0106205760456825,0.0106912858734387,0.04276315789473684,0.014337404318147801,0.010710110100369399,0.010527555500174,0.04276315789473684,0.013844665614756502,0.010748518711818299,0.010578711505794498,0.04276315789473684,0.0138920814505125,0.010916475705855203,0.0103585511487104,0.04276315789473684,0.014287104585843102,0.0109764605438443,0.0102907700585019,0.04276315789473684,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.04276315789473684,0.0104957192842097,0.0082862283402559,0.0062645099973943,0.04276315789473684
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,74,0.1397361465928513,0.2933912208577813,0.0024052441882997,5.650000000000004,2.689473684210527,3.594736842105264,0.010619115751539199,0.0583264227364624,0.026696738750590202,0.13721558647765075,0.0454314460316758,0.1363928837306375,0.0452194628463288,0.2786918461695898,0.09244858192206809,0.0014533082401166002,0.0024455515290532,0.008528421052520338,0.007141052631597306,0.0077915789471729,0.006947368421014,0.1530399999978727,0.13199999999926598,1.8475344320071838,1.4516053412180758,1.812800138851506,1.4380172202394508,1.37777979962445e-06,7.039761305772794e-05,0.0012106205163814,0.0076634652340378,0.0317843751740436,0.0293768850900717,2.0055472787485796e-06,9.811550773175984e-05,0.001638944908101,0.0102762356499303,0.041309435143309696,0.0364523685017843,2.4140002727508545,0.07243338043802229,0.1439474826084699,0.0039553079335806,0.0076582776874071,4.6555354910150495,0.0036670212000477352,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.022802647034798798,0.0167431424015009,0.0142779761374589,0.06578947368421054,0.022776336889806105,0.0167219507993659,0.0147463659158839,0.06578947368421054,0.0229197323564088,0.0168853622627999,0.0149855939564653,0.06578947368421054,0.023527644136757696,0.0174664762461861,0.015146196752855699,0.06578947368421054,0.023469055310847597,0.017350191985899897,0.015216236100335801,0.06578947368421054,0.023195899854891303,0.017318981297568002,0.0149947521474749,0.06578947368421054,0.0232869714289328,0.017456524418396402,0.014871533682533399,0.06578947368421054,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.06578947368421054,0.0025851287471133997,0.002855782294771501,0.0023530956600958004,0.06578947368421054
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,52,0.0107566288923873,0.0178443982040539,0.0026630278649249998,7.43,3.605263157894738,4.715789473684211,0.0009573065976837,0.046103009561089404,0.052073779650797396,0.0140465333026534,0.0210472048427458,0.0133863024589918,0.0197803315898305,0.0131105436392617,0.0187715592603249,0.002161530253442,0.0020753650470971,0.013877894736867201,0.012386315789495,0.013229473683987901,0.012211578947442,0.2533599999992475,0.2346800000005089,2.540367393305252,2.544244430469762,2.539837664769228,2.549557768148816,3.165614847021412e-06,0.00014622658555027082,0.002325447415011,0.015756104661569,0.0539530726996532,0.0509466032046181,1.7057120749905957e-06,8.710900620144536e-05,0.0014963132352216,0.0092979067149045,0.0348774263468183,0.031389839806720804,1.998999834060669,0.0889574394083108,0.1914279591501606,0.004801894718023801,0.0100944203211434,1.6836601907080135,0.0077303252001067,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0092979006780075,0.0062482530822746,0.007894333645873199,0.03618421052631579,0.0088039035232358,0.0070036173650875,0.006745917886198501,0.03618421052631579,0.006586483517904298,0.0066577832575104995,0.0063823760702807,0.03618421052631579,0.0081872185151843,0.0067886022205096005,0.007163757420102901,0.03618421052631579,0.0079638439371574,0.006953130748337,0.0069915915565214,0.03618421052631579,0.0072518939376367,0.0069694091563372,0.0068600217629681,0.03618421052631579,0.007868458139177302,0.0067078660027217,0.0071183231194556,0.03618421052631579,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.03618421052631579,0.0045395509100982,0.003355096246842001,0.0033275067296871996,0.03618421052631579
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,81,0.0033328357905466005,0.0044452604320097,0.0026472154200531,4.940000000000001,4.605263157894738,4.447368421052632,0.00017859229523150004,0.008640984172462,0.008287642722910101,0.010498171762894701,0.009659711897553581,0.0096359744258329,0.009280981963923301,0.005191127216236301,0.0040115657779984,0.0019060705612901,0.0024276989079222997,0.010526315789523915,0.009351578947377823,0.0098252631576806,0.0090021052631222,0.1949999999993679,0.17435999999975138,2.5884942682681857,2.2534292090639125,2.588001303848677,2.2586055333992032,1.7674099868361933e-06,9.094643456234456e-05,0.0017049142069673,0.0124557048977878,0.0336007202900075,0.0265297554635397,2.7320442943158613e-06,0.00013535127313409948,0.0023160813782685,0.0164625523908603,0.0486979500726147,0.0388199735696181,3.194000005722046,0.07943296374737899,0.18850402187352688,0.0034927703809068,0.009107621271973999,5.6047678763390865,0.0047013887999753,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.024663578888409803,0.0171130447568439,0.0162434182600647,0.03289473684210526,0.0235574077397493,0.0167144772030425,0.0156445812091482,0.03289473684210526,0.024302759549254697,0.0175233556258612,0.015833938947995098,0.03289473684210526,0.0250223952339912,0.0178946168519447,0.0164843998205498,0.03289473684210526,0.024817245866329697,0.017701762394652598,0.0163570087921737,0.03289473684210526,0.024387912294527005,0.017601612149795703,0.0159986990734012,0.03289473684210526,0.0247600860208486,0.0178500500832284,0.0163019139804354,0.03289473684210526,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.03289473684210526,0.0028578119573660007,0.003190169361923601,0.0033275067296871996,0.03289473684210526
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,53,0.005717241468741198,0.006842004866122801,0.0039058910378972,6.810000000000006,5.21578947368421,4.294736842105264,0.00023252545734919993,0.0114494556808551,0.011901787641899399,0.015705635640889,0.01371045252255907,0.014133275444023199,0.0133337973660223,0.0060639533153556005,0.0076151145668724,0.0031317470975444,0.0029319846139518,0.015945263157995642,0.013245263157893957,0.014383157894832601,0.0135084210526396,0.2849999999995135,0.2459999999999241,2.756738048048161,3.1197813146594937,2.7596171612274554,3.128247332315811,2.292013884349249e-06,0.00011310277598424826,0.0020461458405586,0.0190975725484867,0.0466315647793934,0.0314707016666384,2.8966522142265227e-06,0.0001297840731107846,0.0022577647516091003,0.0166772595306469,0.0493369089510392,0.0946079348211343,2.7019999027252197,0.08676911637688842,0.2814001886275538,0.003836227328774899,0.0140109058233595,9.734259825267653,0.0084073056003315,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.011826697114784,0.0111942690469419,0.008370436221925199,0.0493421052631579,0.0115783989228835,0.0112050176007825,0.0083431458044251,0.0493421052631579,0.011168813537745402,0.0108588664825473,0.0081862800952164,0.0493421052631579,0.011086258203227499,0.0106111387163439,0.0081406524670209,0.0493421052631579,0.0111073835583018,0.010771651011844999,0.0081061841636298,0.0493421052631579,0.011028526794651501,0.010899843188632102,0.0081543779276721,0.0493421052631579,0.011035672656438901,0.0109387878851172,0.008049215339556,0.0493421052631579,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.0493421052631579,0.002757861114031099,0.0022892767684189992,0.0033275067296871996,0.0493421052631579
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,50,0.0049248245821079,0.0078267828270197,0.0036613833867242,7.155000000000001,4.631578947368421,5.342105263157895,0.00013723607086329993,0.0145732311887652,0.0212265052546719,0.0171954900956931,0.018130695273163095,0.0165677893096152,0.0174559917962431,0.008261328803385,0.007839641750268399,0.0029925577995478002,0.002460307937572,0.017526315789502003,0.01696421052631978,0.0169284210525539,0.016332631578900497,0.3273199999995313,0.3186599999999374,3.8111568515551704,3.428447307888693,3.827426225939985,3.4327698282950068,2.7773466216925956e-06,0.00013754014898713845,0.0023034967801477003,0.016046779366975898,0.0659344179228803,0.0385201424102597,3.520017613903412e-06,0.00015723257723393262,0.0024250239946465,0.0187531678235452,0.0660326547553657,0.1139037157849036,3.238999843597412,0.09713142378499978,0.24439986307174638,0.0044563316985771,0.011968295732940601,2.561231468473597,0.0140057956000893,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0114298384514271,0.0091059737084094,0.009393074935076798,0.03618421052631579,0.0124441128588401,0.009065559903274,0.0102680136041123,0.03618421052631579,0.0130691688947237,0.0095015438336118,0.010560585697035002,0.03618421052631579,0.013089590279234401,0.0093773720453704,0.010633715864571198,0.03618421052631579,0.012553834938623899,0.009413823700877,0.0102656542012775,0.03618421052631579,0.012341738555141899,0.009433787155180898,0.0102310500178522,0.03618421052631579,0.012332350143850201,0.009556553646637699,0.010315165633331999,0.03618421052631579,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.03618421052631579,0.002542666086876,0.0017612990097220999,0.0033275067296871996,0.03618421052631579
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,39,0.5178843165191417,1.079585597882278,0.0035320048725557,19.53000000000001,4.510526315789473,5.552631578947369,0.0357813847406266,3.5555020700319258,3.289845914824503,0.305971182421779,0.4846287624555984,0.3075296653771854,0.4838425951641977,0.6426062732752842,1.000896120348686,0.0030248601397222,0.0026816869364547,0.014368421052555,0.012087368421095757,0.012648421052499699,0.0134400000000312,0.2569999999991524,0.2166800000004798,2.4614059835398985,2.4782703285929375,2.83906975464669,7.640339596220446,3.002114216581163e-06,0.0001383911527798249,0.0023102809206559,0.0163149158288121,0.0444074863922563,0.0425963967008261,2.8162198036087856e-06,0.00014404131000619067,0.0025939338646746,0.017890513807105997,0.0580596686555709,0.1290194373463556,3.205000162124634,0.18972570181873732,0.2745290597345931,0.009881824842838699,0.013718190887898695,300.34327608987763,0.006564259999889599,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0230415189201189,0.014242661324310301,0.0173668730599938,0.05592105263157895,0.023842000899793398,0.015346912327144299,0.0174645061622556,0.05592105263157895,0.022562009756645997,0.014876922776694,0.0167707087845543,0.05592105263157895,0.023396696440633698,0.0156017686455426,0.0171328197275171,0.05592105263157895,0.024298888571474504,0.015770645299007402,0.0178359896367419,0.05592105263157895,0.0237288095367895,0.015372428575615903,0.0176048677501691,0.05592105263157895,0.024066856714544102,0.0157175062501375,0.0176064686085962,0.05592105263157895,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.05592105263157895,0.0021104408609084,0.0017426846643312996,0.0033275067296871996,0.05592105263157895
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.0051312440184858,0.0069267213274865,0.0023582818718266,7.079999999999998,5.410526315789472,4.605263157894736,7.804737632449992e-05,0.0153035104721778,0.0191764861787194,0.0190231121494446,0.018619182118301898,0.0202707696473203,0.0163511167253079,0.0083865833340392,0.0067818135891823,0.0015453765903794,0.002439659831445,0.0204568421052822,0.0190000000000099,0.0199642105262623,0.0168600000000202,0.3849999999999909,0.3436600000000568,4.3986158649322125,3.6569398828054607,4.402657147086918,3.6742963478358908,1.938019278888829e-06,9.38955660123396e-05,0.0015172467201082,0.0100762665282635,0.0445971744835972,0.045754266807701095,2.3695166688588675e-06,0.00012054437115132471,0.0020616221511563,0.0145572380857618,0.056675257990931,0.0156857578076298,2.427000045776367,0.08718491005885742,0.1078138912788974,0.004531441440337999,0.005304568539487898,0.2161421998178521,0.015959965599969702,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0025565027624820987,0.0031927043095404005,0.0036348795739831992,0.019736842105263157,0.0037898385878072007,0.0038869959071049995,0.0035669079660015993,0.019736842105263157,0.0029760956325079,0.0036597484976887,0.0036389774967666,0.019736842105263157,0.0027568720125767006,0.003391717845197301,0.0035635716432861004,0.019736842105263157,0.0026909034600700998,0.0034694216372114003,0.0036442542188232993,0.019736842105263157,0.0027326632035486013,0.0034066736413988,0.0036300007961478998,0.019736842105263157,0.0030218709349712006,0.0035558977957623993,0.0036454506618143,0.019736842105263157,0.006578947368421101,0.006578947368421099,0.0,0.019736842105263157,0.0025267196881313004,0.0017103923381731993,0.0023339097210715006,0.019736842105263157
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,30,0.014826298078051102,0.012021698292611101,0.002382471295786,21.330000000000013,5.105263157894737,3.6210526315789475,9.019037647599998e-05,0.0182554586339016,0.0113763673566835,0.03518784550902282,0.0259011186734179,0.03461096374951,0.024730237050199,0.0132995924955188,0.0088246104189425,0.0019948779919767,0.0025701475259534,0.03382526315781911,0.0254378947368432,0.0333031578948426,0.0243157894736986,0.6393599999995558,0.4620000000002734,6.031555598281887,4.537793896685615,6.008461588604969,4.552114232376864,3.304550846749414e-06,0.00016980457424781864,0.0029769077517236998,0.019000767487023798,0.0394137357813515,0.0136325592367442,2.3819935916654134e-06,0.000118015781116793,0.0019993893082724,0.012141774092402701,0.0495464383943527,0.16003696197362,1.2249999046325684,0.2665495340220524,0.5352303938208527,0.014156796827390801,0.028063693999979798,2.9369440006721943,0.027483488800340503,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0099027174939485,0.0090174453736017,0.0069352228258104,0.026315789473684213,0.010638992413539999,0.0096711909679217,0.0071302457048438,0.026315789473684213,0.0100999985518859,0.0095080009258028,0.0072569290349709,0.026315789473684213,0.010592080785716,0.009839990485737301,0.0074136879449503,0.026315789473684213,0.0104748758192711,0.0098347981788566,0.007372679736997401,0.026315789473684213,0.010678639188683902,0.009961763871947,0.0077411401835979,0.026315789473684213,0.0107118668851705,0.010047535587292301,0.0077225161004999,0.026315789473684213,0.006578947368421101,0.006578947368421099,0.0,0.026315789473684213,0.002132001558167099,0.0016897182095614999,0.0023339097210715006,0.026315789473684213
