subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,179,0.07393694253692469,0.0744204065957917,0.11937419139867107,0.2634597875115233,0.20627193267909558,0.12059190764276848,0.07337054147625384,0.07452818329121125,0.06777794785590908,0.07615733461755136,0.07427395728974662,0.07433482072790168,0.07407472368167134,0.07442579998008989,0.07439336298802565,0.1066788474953844,0.1489271804873252,0.2574799613631854,0.22102230653935437,0.23066701037951634,0.19108331556174474,0.24272137480329828,0.20206878017453753,0.2533202406834499,0.22015871228149858,0.2535095805468199,0.18436835210183564,0.10212788037363582,0.10341202095963956,0.11249224305934766,0.1390646724636025,0.15758177278828994,0.2170342174708479,0.10718299717805857,0.11238535096879416,0.1241619631288197,0.15284587128862495,0.15664724479724876,0.20440333600338484,0.1651067737440136,0.22094157980087087,0.24467548510819928,0.2148002586444127,0.23979037685123203,0.1842224279751095,0.16618324230769818,0.1841410989844728,0.17998886808477113,0.229662623364184,nan,nan,0.396608700542991,nan,nan,0.44003058474894335,nan,0.4950994199129502,nan,nan,0.4165665225096592,0.19982933536379607,0.20844680291296713,0.17856040178751056,0.21056265383796377,0.18591805670621897,0.19389521971612228,0.16557586035463606,0.21056265383796377,0.18750462382237154,0.18950978183603698,0.1706479590412459,0.21056265383796377,0.20477129070490774,0.2114925133934929,0.18115686954213733,0.21056265383796377,0.1992092635896879,0.20613523034351988,0.17482832788296682,0.21056265383796377,0.19787776222679723,0.20188475892401814,0.1767352088297897,0.21056265383796377,0.1991240790361382,0.20223993544350072,0.1789243204696973,0.21056265383796377,0.2941522469060076,0.3332363443285076,0.300373484794937,0.21056265383796377,0.2510587775870138,0.2624622885791266,0.21576279556374453,0.21056265383796377
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,149,0.2058825932449281,0.192778221870548,0.11328857828247772,0.21561368100236522,0.21516664624439946,0.1227187623743367,0.13926672632466158,0.15584598823256396,0.11889046338848318,0.29737292601954946,0.29126959060601754,0.2703254049665028,0.2805429992681162,0.18825411972714817,0.1742026606695245,0.09936055722308033,0.13970324337414966,0.2854056007921911,0.2953692510049832,0.2600323757908944,0.2864830387769337,0.2706734515869408,0.2881404493642552,0.26905216164732726,0.28151496409973614,0.26888644634804504,0.2818881961317781,0.10649955459127897,0.10700723076242918,0.10125708713814136,0.10104558207682282,0.14069289415385738,0.14607592713063625,0.13370987936679604,0.12562544329929481,0.12247384764622976,0.13692570091059245,0.15494636331347747,0.1225560356281728,0.16475506363387593,0.20325543429140583,0.20700708983539137,0.20066299085363093,0.2082057045899819,0.13140741014486518,0.21081891636436428,0.3015905565579495,nan,0.11507669932538421,nan,nan,0.48758285334097107,nan,nan,0.47665183636415315,0.3179253498611279,0.4825685372415449,nan,nan,0.49745987812634684,0.11718970719757009,0.12855362328795977,0.11215768754674983,0.12703408985778852,0.11513330315149128,0.1271422673805614,0.11043189913927101,0.12703408985778852,0.11588285124077403,0.1274638834645844,0.11210616171789044,0.12703408985778852,0.11306729727971188,0.12442343311337448,0.10922276038224069,0.12703408985778852,0.11686555174408358,0.12786555082189555,0.11336583910864889,0.12703408985778852,0.11611972791325381,0.12654547062605753,0.11312943697115517,0.12703408985778852,0.11649323950777003,0.12715836175372217,0.11318214440934693,0.12703408985778852,0.22434497611745843,0.2817000194354061,0.19276749791276163,0.12703408985778852,0.19250248725858746,0.2181582917590633,0.1507615223232386,0.12703408985778852
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,105,0.09605786331846441,0.09656632225796548,0.16491606479630458,0.24378135544173493,0.19551567205110992,0.17344015237036303,0.09609226841620264,0.09874820105923544,0.09209544367004156,0.10030068332910096,0.09727399773896009,0.09745845045040559,0.09617995473167242,0.0962891195117349,0.0965653317229577,0.16980121568786896,0.1342983767358034,0.29416312848078385,0.31405109465203734,0.2609704276466422,0.28779240954855045,0.2798676862487465,0.30082852911155217,0.26351662932841524,0.23694947265814126,0.24724085807519736,0.20808594196273425,0.14847891379900058,0.14951691150382254,0.1479192327612232,0.1392215769243715,0.18916906641209696,0.15993807572025803,0.1543010075042285,0.15564765236997904,0.16138360723691325,0.18331203846184005,0.16789832997980766,0.19807211683566964,0.18648625618683867,0.23597469445575003,0.23108085637499118,0.2411309151088584,0.22927467443329955,0.20043320204246354,0.1942683824608913,0.38758771632146116,nan,0.09712418121129116,nan,nan,0.1366923818514983,nan,nan,0.48562090605645564,0.2321153829895989,0.4603065132797933,nan,nan,0.41991252733425916,0.1789640036737644,0.17409222211356154,0.1800681647848242,0.20089810349938175,0.1750579069606498,0.17581891997777574,0.1682335403438405,0.20089810349938175,0.1761068251726833,0.17609698107736368,0.1685445309275956,0.20089810349938175,0.1768421612026679,0.17613551484468315,0.16815689984975668,0.20089810349938175,0.1794054486436457,0.18003864167279887,0.16946143167944042,0.20089810349938175,0.17511000685124917,0.17738300224852224,0.16455894320918707,0.20089810349938175,0.17924686882787916,0.17864163558098003,0.1697251024979515,0.20089810349938175,0.1946171578843938,0.24841638745557337,0.193354064103571,0.20089810349938175,0.18898901690650136,0.191401029161576,0.18157807284299227,0.20089810349938175
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,70,0.11928893359092807,0.11276936601099112,0.17772450993203767,0.2082546810398459,0.27316261710932555,0.16242390710738785,0.1161676740782131,0.27740199039486,0.16567186493090097,0.2873189449663581,0.19525612960187774,0.2834379558454847,0.15195746522779496,0.13881222845524654,0.11645015003331631,0.1773040683834612,0.20440463331966277,0.2715483438164562,0.3158392655665882,0.2702931065738109,0.2398993849139724,0.2649482262387746,0.26509482494639997,0.24498675268870027,0.21773736176984504,0.24437735390084178,0.217657694127818,0.15173623216243784,0.16576644488521,0.1872621784973003,0.19840477794493294,0.17515951435802124,0.16216526203239662,0.15384036851928903,0.15284509467896282,0.15472170188102863,0.16006317507850085,0.16932917202104864,0.1338644631200542,0.1649690319431336,0.18322755163096976,0.21608936383619068,0.22588397310774366,0.2230817144001087,0.14820990833397413,0.23394811479020788,0.39004040723286154,nan,0.11866605518454394,nan,nan,0.11866605518454393,nan,nan,0.318157963590287,0.23211538298959888,0.11866605518454393,nan,nan,0.2575393768188563,0.2535632235415806,0.2165436398287723,0.26447810656059817,0.1720227796970328,0.26552885018718514,0.21442524881423225,0.2611340459218785,0.1720227796970328,0.26269842562408485,0.21729700200745636,0.2575688393639312,0.1720227796970328,0.2676204636502038,0.21078242898572466,0.26341541737174273,0.1720227796970328,0.2646129901582112,0.21081652257279518,0.2562568199046355,0.1720227796970328,0.2606247537973041,0.21171843974830498,0.26407197205080174,0.1720227796970328,0.26537690713823936,0.21771693422704996,0.2554036747069902,0.1720227796970328,0.4012944759859388,0.4981598792617912,0.15849197737617257,0.1720227796970328,0.13793305770394113,0.17496334598912008,0.12240187977980296,0.1720227796970328
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,74,0.16375972038351255,0.12326010761897455,0.24663174067646476,0.21051028076740863,0.2434805799999747,0.21387175940541175,0.12016300605673791,0.17436783355226115,0.1498472681237255,0.29811907695861234,0.29517579092357205,0.30889749975274594,0.2898851550290991,0.24765551886488793,0.14619805128525404,0.18970977133480488,0.19547345038755662,0.29106310777363203,0.3674710226520259,0.29972381760211186,0.3625306407657924,0.29255517623492017,0.36432985878761937,0.30262560051424925,0.3313273795158846,0.3024741385620146,0.33144480460884357,0.16851873879208595,0.18182499445129746,0.1801204526831836,0.1927397444456333,0.24246627306746507,0.11498460175695523,0.15505124463917466,0.16006819278319404,0.17086105717438912,0.15513956879084306,0.1862476004448396,0.17234638102211744,0.1832401424071974,0.19898177719674584,0.15837441021374107,0.19900489319956474,0.1604914572514366,0.18308566600286325,0.22169667872081322,0.34079784359239157,nan,nan,nan,nan,nan,nan,nan,0.49926900545705843,0.27295959292870475,0.42065898422360487,nan,nan,0.3268482870931845,0.1510323705082036,0.17465107057241405,0.18033371319053587,0.15128497579289696,0.1710457770239537,0.21246602154215527,0.21653833325165964,0.15128497579289696,0.1634474033939067,0.19665787879140223,0.1972916088768954,0.15128497579289696,0.1638538857111719,0.2006423915055404,0.1970311713188356,0.15128497579289696,0.16373937637365873,0.19835737670689152,0.1969598488626735,0.15128497579289696,0.1623131336370881,0.195843539571897,0.1975988669696552,0.15128497579289696,0.1650728070165172,0.2041117103915436,0.1942542956799401,0.15128497579289696,0.19519415651251804,0.3741560596597698,0.1109544464514237,0.15128497579289696,0.1347656066312119,0.15265687376464673,0.12440270852190088,0.15128497579289696
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,65,0.24680871589852388,0.18986845515144646,0.18614719403108526,0.23890616102114476,0.2750499303098038,0.17171129598564508,0.19373829308016247,0.21296450514076395,0.18838394582009968,0.3136128455456104,0.27419228173866084,0.31121418858258204,0.2572681917146891,0.2401356125638772,0.22189268279246735,0.22090309331688976,0.22460673179566817,0.31072733850272466,0.28283882865710547,0.30949056198591507,0.2667919925385947,0.3084798737530526,0.26797428695014186,0.2908977978010846,0.23846768367073684,0.29089311046197547,0.2388475811314804,0.15239009039817428,0.1523552750350767,0.14875919850529173,0.1456459151210287,0.173693545093848,0.20196219482800362,0.13910406656519786,0.14732007179491935,0.15837484229826881,0.15436601041288725,0.19644320123268386,0.122817165029239,0.16064399051496459,0.24569185028489227,0.1873872744231472,0.25596517097291316,0.19168462901892822,0.18196079354187777,0.281157684669899,0.3766351595277649,nan,nan,nan,nan,nan,nan,nan,0.3285254846778865,0.12307692307692308,0.12307692307692307,nan,nan,0.32852548467788645,0.19954299379505466,0.16697189983629895,0.23850805249480758,0.15359165217669757,0.18766265816649239,0.16719246107449703,0.22219191996449747,0.15359165217669757,0.18510895548315123,0.16496289583421073,0.2236382017989439,0.15359165217669757,0.1886530683407722,0.16034873191005775,0.2295809372176332,0.15359165217669757,0.1841686025731247,0.16465062170345798,0.21917385997164948,0.15359165217669757,0.1855660693063895,0.16230051259283154,0.22460310132368863,0.15359165217669757,0.19212094740658062,0.16560789601692374,0.23139635244481074,0.15359165217669757,0.312575999274656,0.387985237320569,0.1726918793895665,0.15359165217669757,0.23619851269435116,0.27924654487670564,0.17658288474171746,0.15359165217669757
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.1468997718312454,0.14713207982635484,0.25954640587916356,0.17195344808418894,0.20830788121297514,0.2616576574456804,0.14707247400579637,0.14733211746418734,0.14710255061582161,0.14637548537198938,0.1437838875020794,0.14595682018224873,0.14059442367923203,0.14705501533567575,0.14525108708614734,0.1891531227872098,0.21208206167834198,0.24752408190228214,0.2622117214231757,0.21875921581146968,0.2059640985774544,0.2229669550856301,0.2199405319849962,0.23053249912544294,0.231923432463539,0.13730497306169162,0.19792690050564762,0.2222699107759657,0.23674094808683846,0.2616669730621257,0.2507301925890651,0.2245752565108918,0.26890336905180423,0.1902446848731384,0.21323970230447595,0.24198431735528877,0.2467520266361918,0.2507108047163072,0.2495170953686489,0.2449838654394705,0.17613538679602003,0.28395244361241184,0.16848037410608352,0.2759727836697741,0.14950774883227017,0.21137474563984754,0.2006846990243565,nan,nan,nan,nan,nan,nan,nan,0.3142696805273545,nan,0.20608041101101562,nan,nan,0.4,0.2601163207968935,0.2406918419247423,0.251201061103082,0.2696090139096393,0.24535728360996906,0.22392325615597483,0.24142554108531436,0.2696090139096393,0.23378567460346317,0.21554889252365028,0.22725602928025948,0.2696090139096393,0.22841845246677542,0.21279645567034472,0.22142868461312745,0.2696090139096393,0.23229626886827623,0.21655118723406117,0.22291797683833575,0.2696090139096393,0.23300865226373654,0.217606294205297,0.22343905512212928,0.2696090139096393,0.23278684971781563,0.2134798533650685,0.22511281093302704,0.2696090139096393,0.41573970964154905,0.41573970964154905,inf,0.2696090139096393,0.17984008225859285,0.20899166751882942,0.15827492600327422,0.2696090139096393
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,99,0.12669722410585477,0.10368977633923156,0.19291974938423861,0.22203420973685806,0.23576649298605581,0.2117105682578218,0.12757468782908504,0.1330643242034666,0.11351918298255097,0.20432087646385452,0.21101071589086198,0.25843626238955464,0.17001683986620042,0.14798943430272152,0.10996449375827887,0.1463617768043757,0.18439578380421193,0.2718085049968056,0.2931129669739954,0.254860578648007,0.2341158199469464,0.26364270052235533,0.2682655056693462,0.23590058259465935,0.25806959139174723,0.23563353889176156,0.2585954659290974,0.14115866121192047,0.13619698213828818,0.13263354385366763,0.12750118215263884,0.1511519433676562,0.1797307221455593,0.1752744794554408,0.17777050159628327,0.17271962075149502,0.1623531652172248,0.14966496807335394,0.1698907799933501,0.17209196957712325,0.22049476790805547,0.22473805603874267,0.2060198252936972,0.23191625554566367,0.12411370032570777,0.21416663501817687,0.360756774033101,0.0999948983496128,0.09999489834961281,nan,nan,0.0999948983496128,nan,nan,0.37713443843625194,0.21898468069372523,0.2725401527925665,nan,nan,0.3680983264300727,0.14825655935380994,0.1432563886592413,0.14808569585316045,0.1742994772498907,0.1465897845737332,0.13731067653926274,0.1500901300214222,0.1742994772498907,0.14777423122769942,0.14063000147666577,0.14883217538076415,0.1742994772498907,0.145109479796549,0.1370895254352736,0.14646107529792488,0.1742994772498907,0.14793863184775696,0.13827914960593882,0.14997331941137604,0.1742994772498907,0.1477819115978059,0.13794613849114273,0.14997412209486743,0.1742994772498907,0.14811919116587888,0.138873311449675,0.1494931217652858,0.1742994772498907,0.179767277490201,0.26402172976355825,0.09200720927817611,0.1742994772498907,0.13619168439464097,0.13801000398578495,0.13538274460008828,0.1742994772498907
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,52,0.2657070343059807,0.20836573859620447,0.20018522176531975,0.2874007050427137,0.22132037548541791,0.1973936230879123,0.2006130423841535,0.19532311213256154,0.18332510443273103,0.25767911418840905,0.30280020173700434,0.2678525898660634,0.228943551399955,0.23810847106489097,0.21879730919856066,0.18106025383691088,0.2181237422771021,0.2619664978662993,0.30666585518600326,0.2715668631272781,0.22982235766540787,0.2621676801334156,0.26169072544094724,0.30242350174553256,0.2592510416165878,0.3023939938443063,0.2594142562035552,0.1798378831304043,0.19517511866642315,0.18767351717323508,0.2049868498274674,0.17979174017042276,0.15417436875772667,0.18953689790078412,0.20533730602468123,0.19988778854710182,0.18618403295520705,0.24686148221941945,0.20997856083637992,0.17741308534708986,0.23253554761254502,0.21483536061955277,0.2607435108060595,0.2233188205171124,0.2291524437420918,0.2780026722532703,0.38306310688022216,nan,nan,nan,nan,nan,nan,nan,0.2664693550105965,0.19230769230769232,nan,nan,nan,0.19230769230769232,0.21548929196077696,0.16625652669692245,0.26198007610021046,0.2354564769870159,0.22043642830408383,0.1649160635919073,0.26243307648338404,0.2354564769870159,0.21305059584825975,0.15952503940566734,0.2545764589414857,0.2354564769870159,0.21004345286592624,0.15507846781193846,0.2554268566452446,0.2354564769870159,0.2087066393309244,0.1520526525933117,0.25407174580507386,0.2354564769870159,0.20933928557235085,0.15213876701790177,0.2542914287000626,0.2354564769870159,0.2098186874639435,0.15302718757773207,0.25616148282014123,0.2354564769870159,0.31948553318915673,0.31948553318915673,inf,0.2354564769870159,0.19748052358436322,0.31029353606078264,0.13521091739143148,0.2354564769870159
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,22,0.3149719226487378,0.25466076034622726,0.2897558182854753,0.2656961872960568,0.27944611826778787,0.2150933535380052,0.21803633326338606,0.2028954769608143,0.18799045939570802,0.31418141089953916,0.26399293507815247,0.3230385475483784,0.25693490152952886,0.2870221496310072,0.2495174427363949,0.21528928912028664,0.22350362714598343,0.3172304045267375,0.25842337520916764,0.3270146068397507,0.2512128944953021,0.3208418185387909,0.25568452744523507,0.3070352376951865,0.26172973674454114,0.3065029351045643,0.262075627413504,0.2202387348447171,0.24177420842082997,0.24523107594188126,0.272720351984201,0.20299005002354545,0.187841084176718,0.2476823538093706,0.24024750809645679,0.23732630858405943,0.2303385607736324,0.2401841104127543,0.18435933959094372,0.33612367113733765,0.2738979361238408,0.2566811551434953,0.29501251737244594,0.2676881149721054,0.23293112648419786,0.27799684797803864,0.37482778414706003,nan,0.2082988952252655,nan,nan,nan,nan,nan,0.3431742925123068,nan,0.20829889522526546,nan,nan,0.2082988952252655,0.3179888823478882,0.2481421453137123,0.34658401405833,0.18071000669509943,0.2585768254569962,0.2826660590110532,0.2886347256838906,0.18071000669509943,0.22961084646161473,0.26151320405803,0.27584690344560153,0.18071000669509943,0.25685743831631314,0.2515749303286055,0.3033346657827499,0.18071000669509943,0.2551542648136848,0.27356398777262886,0.29674186392519014,0.18071000669509943,0.23017151812884656,0.278466324016492,0.2781153487229121,0.18071000669509943,0.22491874329342298,0.2485178151674335,0.27682322141747406,0.18071000669509943,0.36817204449045676,0.4453617714151233,0.273517768454845,0.18071000669509943,0.26403350114771457,0.35111517982472573,0.2841706388894555,0.18071000669509943
