subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,89,0.24021303313900516,0.18614283492623335,0.10903431457863653,0.2299298016038054,0.18609610358698295,0.10829059549609486,0.10742739022285883,0.22626304010893103,0.1681739856538719,0.29835116802574996,0.246495982416168,0.26832791073600576,0.1987262067368826,0.18215778358393483,0.21579812972514548,0.135998652779975,0.09140135047895104,0.2877002776382923,0.24588244890817346,0.2511343540712906,0.20163212519215246,0.2671483934777653,0.23954609387561485,0.2386892360244818,0.25086469954573526,0.23888190035565948,0.2511385583999556,0.18367368605762643,0.173661389581242,0.16718608139149502,0.14382976851913165,0.1469474202659682,0.2245896884183638,0.168741455263979,0.14499894472180982,0.12707104571961206,0.1156238389594249,0.13513029228580328,0.1438658201843225,0.22060676773710305,0.22335845140851004,0.2517152735778338,0.2428762071035608,0.27264311325559953,0.13112610860881446,0.1722849258937265,0.1797752808988764,0.1482124264974485,nan,nan,nan,0.35317378978655534,nan,nan,0.49971586422330533,0.18047616184504506,0.3840001683288778,nan,nan,0.4313787375382577,0.2350623516158431,0.2336404465915107,0.19817201295135922,0.2104118216859832,0.23959241286310012,0.23673339894487902,0.20466369994736888,0.2104118216859832,0.23292066411118087,0.24104456375151084,0.19759757155473373,0.2104118216859832,0.24053086504030874,0.23797389798340107,0.20185916915516283,0.2104118216859832,0.23875432332332308,0.24383758916652215,0.19922148245698168,0.2104118216859832,0.24120045627215994,0.24357769328253068,0.20307699234912577,0.2104118216859832,0.2372188232950657,0.2403541031785238,0.19862562745553738,0.2104118216859832,0.4025072038375391,0.47417860328110556,0.2655707016518815,0.2104118216859832,0.12005208198318457,0.12430322987726607,0.10071883917370486,0.2104118216859832
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,102,0.24700147162691585,0.21758014617724497,0.14674420508752456,0.23558290710642285,0.21952968510327675,0.16751431796300464,0.1372885059208295,0.22205983666696005,0.15580541482723229,0.31230679414675316,0.270851865062692,0.28702220213262464,0.2895242005646298,0.21959629869892017,0.23514185946667412,0.14659580406435915,0.14089527872414176,0.3104019364301491,0.25973185619915384,0.289146093513474,0.2751533999012476,0.30316328096605777,0.25694692820545223,0.2865105732235558,0.21361742988821777,0.28707776324318324,0.21380375278565847,0.14141640769546704,0.14497687160650546,0.13502242380741455,0.1342865531640206,0.13421671503565788,0.12473943890204521,0.12084081598842907,0.1103952636710076,0.10162582136629825,0.10195726206647254,0.14972271225801545,0.17108382527333754,0.18682968068466743,0.24224137943047913,0.2514162603695076,0.24087089557912536,0.24891752002674838,0.1522693018051109,0.18481533797719715,0.2381812700429882,0.1386483884679505,nan,nan,nan,0.4599491806172511,nan,nan,0.38932803238558394,0.3221897397089212,0.49029410784509764,nan,nan,0.4999038738816456,0.21930169487565698,0.24962851157826513,0.1800929563205237,0.23526148398827443,0.2561390263506485,0.259789552705951,0.2066003805676999,0.23526148398827443,0.26127656485952,0.2548640901928793,0.18767751827336515,0.23526148398827443,0.2489896418410723,0.2579016506421995,0.19970487937214637,0.23526148398827443,0.25735792273437924,0.25810584537312103,0.19749539261383964,0.23526148398827443,0.25558343785946736,0.2547857731713825,0.19992309357037008,0.23526148398827443,0.2508276955041885,0.25743509705012807,0.2006099359897673,0.23526148398827443,0.39971150786213006,0.4533452488426586,0.2085240475494207,0.23526148398827443,0.11912529840295163,0.13136428748174697,0.09590861312834321,0.23526148398827443
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,74,0.11420309211411561,0.11497382200617035,0.1645529582965343,0.24864492413019237,0.24833995121966299,0.190732550439521,0.11488332932195629,0.12003734406217782,0.11153797115828552,0.11352470859347419,0.11700972179085925,0.11338541894725569,0.11559342817155414,0.1150090269067755,0.11451648464261467,0.1994398128723804,0.12483103358963175,0.29295794199966313,0.2802318530721844,0.26985621148958694,0.27995866211928355,0.2862259107979511,0.27790387563276014,0.2486569851689767,0.2600691145645192,0.2542680877305823,0.26241990886136213,0.16278989346359976,0.1621724252783682,0.17222464770607807,0.20816451776993972,0.16119650564899032,0.2056223494864589,0.11658715943810255,0.11618588573173667,0.12161035532859536,0.1467495651484384,0.14198491746955647,0.1890867850705661,0.24353628486214707,0.23512423471037158,0.20878338678752903,0.21724247388066031,0.2024975077962786,0.14116231758078338,0.17248115994661328,0.33855779142546943,nan,nan,nan,nan,0.19722323674765438,nan,nan,0.4020128319092842,0.3268482870931844,0.36859950532394203,nan,nan,0.4628255078255057,0.15563569457343404,0.16243708300776252,0.14810614319138854,0.18507717577655503,0.15106009885326366,0.15962423819834198,0.1399463015106542,0.18507717577655503,0.15242506459120006,0.1629753653352063,0.13747190295827194,0.18507717577655503,0.15103365016452522,0.16149166006314564,0.1365908930291551,0.18507717577655503,0.14857115551017458,0.15912404201470973,0.1344094168169414,0.18507717577655503,0.15114737855699806,0.16089266079483971,0.13775134724821642,0.18507717577655503,0.1505452257435896,0.16045644718429078,0.13738521632954726,0.18507717577655503,0.4326245363543253,0.45811608061307896,0.4813922467718075,0.18507717577655503,0.35925079555360223,0.28836176011405257,0.1981237772975521,0.18507717577655503
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,52,0.16173644466286652,0.1591004576071179,0.2050489330411334,0.24074747504317187,0.2516160122635123,0.18623895057016437,0.13816039294006954,0.14372427927750892,0.12983279140364437,0.31116191681527444,0.20232816118519334,0.28767725230541813,0.20980649677156998,0.1508349000624306,0.14404868694150988,0.1932906310791127,0.18832062311787698,0.30798936980406094,0.3067933451040254,0.28418270594853323,0.3074015132169415,0.3043048664248553,0.30236733081414435,0.32364090620164154,0.26492767593241295,0.32408859811781415,0.2643330830824427,0.13949531420398956,0.1432766209799883,0.14749302982885173,0.14286949210008046,0.17204206392819596,0.21172932566029365,0.18022512998877616,0.16437454355399242,0.1567444497273792,0.17237496743812614,0.18980844502729305,0.1893741486065484,0.24401178829457704,0.25563841980231017,0.22559342164797044,0.2139420881778016,0.21514921000557166,0.18146743763611428,0.2248745587634653,0.34418958355535384,nan,nan,nan,nan,0.1923076923076923,nan,nan,0.4213250442347432,0.1923076923076923,0.36080121229410994,nan,nan,0.3783137610174231,0.23211469110613622,0.2863289288228499,0.1993975641771031,0.21317204300246406,0.27302627633603765,0.27578951542784397,0.250310066372624,0.21317204300246406,0.2946107645171396,0.26608958776730357,0.22695522309837707,0.21317204300246406,0.2416244982719117,0.2696238967121195,0.20255228735053762,0.21317204300246406,0.2623805052298497,0.2696393650147226,0.2117671366694503,0.21317204300246406,0.2894323933765876,0.27255839981996527,0.21795785710061885,0.21317204300246406,0.26189877649981624,0.2805536284454295,0.20708447323722606,0.21317204300246406,0.38822871281464727,0.42858628725298875,0.22400415250230782,0.21317204300246406,0.21640479337764923,0.2514954611353743,0.21426222421165805,0.21317204300246406
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,81,0.2480246302925835,0.1715933769335025,0.19201298920140827,0.23572425399485164,0.2486524305976647,0.20051750626594628,0.20053144932525654,0.21906339616516324,0.18590094139904856,0.3179527075395989,0.29053285210509455,0.30854033700734096,0.25269690253249366,0.215042498604443,0.2640432842657168,0.1908281262804257,0.17126698085711378,0.31432864306264485,0.2968431711289091,0.30155739052720437,0.25859026834154053,0.3057470903271,0.27566699450297805,0.2373759218045683,0.262804497891358,0.23746708516842216,0.26217920109988835,0.20510854802997938,0.1932380996282832,0.17377800030079937,0.16009373557033083,0.18281032848688866,0.21008767180399754,0.16406728661444098,0.1585516922662402,0.15749229417166252,0.1557858540343035,0.16476292018340322,0.219614575395132,0.2093944534420216,0.2093306564187731,0.1894557713291592,0.23094768704536844,0.19907723507842723,0.16127559760219431,0.19305379259656769,0.3683529876642016,nan,nan,nan,nan,nan,nan,nan,0.2618914004394621,0.2166657873430154,0.11042310999998962,nan,nan,0.39813618510116294,0.16229028747438679,0.157909977848921,0.16560769393574626,0.20441700776117733,0.17255712642794024,0.1632104655746472,0.17999262288734003,0.20441700776117733,0.16478576420754137,0.15408961014352915,0.1740396827653341,0.20441700776117733,0.1628755869757872,0.15422019179541593,0.16938542381285893,0.20441700776117733,0.16354314155975483,0.15596098269598516,0.16824347482829083,0.20441700776117733,0.16499580084158727,0.1557036697041,0.17128070854453267,0.20441700776117733,0.1640624719890985,0.15437825651188908,0.17025457010311554,0.20441700776117733,0.4239993932735846,0.46372365489100476,0.23832335635750093,0.20441700776117733,0.34625049697505533,0.25950466143989376,0.1877217535043624,0.20441700776117733
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,53,0.1758895251925756,0.20406322160473012,0.1770151822717263,0.21432951563994437,0.26101635998452266,0.2187810254088679,0.16712848122869828,0.22627087110486066,0.143517965376164,0.32276909610134846,0.332232881024535,0.322202441511156,0.2871198864170179,0.2784806217892078,0.21502056640346418,0.16215301169816526,0.2093383963531423,0.3104231940347309,0.3371909293447741,0.3065037162576078,0.2800058729030268,0.30822026841766553,0.2916950334264874,0.32165536366421726,0.263390672604514,0.3214062265732511,0.26295964489075724,0.18846217966937454,0.18297542225922972,0.17764344865483067,0.14516473045245676,0.20307599611541252,0.19795200271900293,0.1905922709654108,0.21020998597592297,0.20792280185935944,0.18632062098473684,0.21653683044964286,0.19263729411878755,0.1948369910805056,0.19231447755513129,0.24131887863626053,0.21720344733983682,0.25119460000600835,0.15945159028050473,0.2820121805634133,0.39697443617759753,nan,nan,nan,nan,nan,nan,nan,0.4408800545489782,0.1905566969502279,0.23108393799841304,nan,nan,0.3912536104401457,0.28995005706899163,0.2317223059936749,0.269675150623044,0.21609608945232475,0.29360032644396367,0.2292580269065025,0.27072601384501427,0.21609608945232475,0.28828602853655416,0.23039164639456056,0.2609150705485474,0.21609608945232475,0.28795167221123114,0.2368677783268093,0.2554123250238216,0.21609608945232475,0.2934889164926703,0.23837705531869402,0.25989862049355367,0.21609608945232475,0.2898346709036486,0.23142480598692486,0.2567238235583706,0.21609608945232475,0.2885981235329823,0.230563589095312,0.2578418666739116,0.21609608945232475,0.38472045152402895,0.43986955573112313,0.23568532054677288,0.21609608945232475,0.36531310215879587,0.32828239665010545,0.26121327122232646,0.21609608945232475
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,50,0.24810306304858049,0.23978901109031453,0.1848891530369835,0.2700173201687615,0.3134620801997276,0.2175573141388946,0.20971609506878122,0.23578793206529655,0.16798300918652234,0.27647778748906227,0.2731934387600736,0.2846246070141876,0.23799738141768093,0.22795863020375626,0.2549826397029483,0.15781395977307863,0.23627387266796374,0.26665998855382067,0.2885609994203727,0.27360011639485626,0.25035850707177565,0.26524268472661694,0.26235342098263476,0.2544842859516578,0.26915307755662166,0.25359772026209715,0.26900583996744615,0.1807104648360827,0.17140622406839418,0.16534289792431955,0.1608406179714586,0.16780917113174046,0.19062872689833704,0.15383189487379545,0.16742437925655043,0.18639497354669463,0.17733782024283784,0.18738629330839707,0.1843596643038043,0.20876368559726036,0.23450077922206264,0.24618401368537216,0.24606129930598283,0.252184844508008,0.21119405406382716,0.2291389834237107,0.412310562561766,nan,nan,nan,nan,nan,nan,nan,0.4386342439892262,0.13999999999999999,0.13999999999999999,nan,nan,0.3469870314579494,0.23051086477375066,0.19768610891812496,0.2089135005555731,0.2370619056437327,0.22367296906976594,0.20504704115872457,0.2027403432776708,0.2370619056437327,0.21757412650251284,0.20038754176094234,0.19861435003002328,0.2370619056437327,0.21577665662694206,0.20049875634754535,0.20051136415558404,0.2370619056437327,0.2221282865247537,0.19410280117137213,0.20594008637267472,0.2370619056437327,0.22331041343182706,0.19373923611381985,0.2056248403976474,0.2370619056437327,0.22421784547270643,0.19279279541317967,0.20356693821196176,0.2370619056437327,0.36372010661261245,0.44791182167922267,0.10000256353121127,0.2370619056437327,0.356177608823678,0.44961245512262915,0.2527240083712458,0.2370619056437327
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,39,0.18422928131472718,0.1864277708864443,0.22055147799275265,0.13659447368794433,0.23945555634831067,0.23312194778840878,0.20331098072860557,0.16267293603944943,0.1618526808341228,0.1829222504606753,0.16129382822641164,0.18220338265131356,0.1606840544297295,0.18437711817839128,0.16266588853898262,0.19443718911237737,0.23114871082543453,0.26414287128796204,0.3126324693190198,0.25170866831337824,0.2407181058665453,0.26146359270822356,0.28573782453120716,0.26786543439466265,0.26505737690413644,0.2586425021365696,0.16005628620856718,0.22206550331667702,0.22540044886575547,0.21930726223312516,0.20509048090674634,0.22737531480924306,0.2786000888437308,0.24935102690284008,0.2440062252083146,0.23835875155582575,0.24719135293630803,0.2324508213176517,0.21321014000937577,0.19328995950361857,0.15485508265081668,0.2637660031509153,0.15124714364556097,0.271776294447213,0.1576614790767569,0.24168376473442033,0.3536437754799522,nan,nan,nan,nan,0.15806189751202507,nan,nan,0.26646935501059643,nan,0.15806189751202507,nan,nan,0.36080121229411,0.23851563885006533,0.24984317199722164,0.215314971004573,0.2407421261264407,0.22276145251119656,0.23410223599018704,0.1998266626601403,0.2407421261264407,0.2350089848747717,0.23950562591728436,0.20898049547127812,0.2407421261264407,0.23893626306494548,0.23919880278067826,0.21461571303825214,0.2407421261264407,0.2303048382517713,0.23891554477030874,0.20562775449018486,0.2407421261264407,0.2304283182770993,0.24071807749721102,0.20360681530781038,0.2407421261264407,0.22900718479016127,0.23785362518771175,0.2040532872394186,0.2407421261264407,0.4276791013912989,0.48861125641434616,0.2009483545825867,0.2407421261264407,0.42746762271707495,0.4678050666031803,0.1270759253214722,0.2407421261264407
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.22249657229208666,0.27519860610730335,0.22945945668873965,0.26241203194483675,0.28720855126685485,0.20544207936005057,0.241417457829026,0.28206221908475143,0.16059614026852603,0.28626740312032434,0.2615598110680691,0.27109508337507104,0.27330284901225876,0.21889419483419434,0.29966796068642787,0.16902625542508992,0.2303738180804719,0.27118737109466884,0.2495526325776413,0.2799710843290067,0.2581864474553941,0.27316224204875067,0.2539892812080888,0.27770476853771603,0.2541240396843307,0.2773354294094698,0.25306701580784824,0.17924853721503248,0.18665055286660454,0.19864995531671417,0.19828284870177595,0.19516067418429647,0.2235987786223141,0.20299431253107963,0.19988582368334382,0.20572704213756904,0.2187009196176273,0.22560294511022772,0.2317722627162959,0.21382774669953772,0.2570422468393273,0.24394309297499275,0.22641835178224964,0.23061780739341275,0.30782178681425054,0.2509334504844134,0.3469443332443554,nan,nan,nan,nan,nan,nan,nan,0.31426968052735443,nan,nan,nan,nan,0.27638539919628335,0.31375964840746556,0.21775499168584345,0.274749723625917,0.23442572039207715,0.23551889010892585,0.20444836062651744,0.3029218724177319,0.23442572039207715,0.23846193793738765,0.20539001058671938,0.2815320092925887,0.23442572039207715,0.2804118817726755,0.19172131993190283,0.30764249036872054,0.23442572039207715,0.27656381365877114,0.2067227858743159,0.29211304919262904,0.23442572039207715,0.28002702255337175,0.2321518496091322,0.29171420236346857,0.23442572039207715,0.26034104501691907,0.22793319485170235,0.2933206802058599,0.23442572039207715,0.42491829279939825,0.4249182927993983,inf,0.23442572039207715,0.3263976161815119,0.45530754969136084,0.37110205891105297,0.23442572039207715
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,30,0.19056992169084117,0.2038440085680737,0.22856309790475315,0.21328724551194192,0.23635518245803785,0.24337220278525312,0.23114652606846126,0.2217270983408508,0.21538289914445397,0.23235087748739003,0.31552252842288386,0.23624616878722926,0.25554729501679024,0.22180935114751427,0.29630800125980306,0.19013558790075968,0.21209249721328935,0.23530245110822792,0.31341858836481445,0.23898758100816014,0.2555813161267507,0.23255334864542557,0.2746731481070805,0.2393613183967827,0.29756018946995316,0.2398001212257162,0.2968174784221388,0.18689771984476303,0.17885584141077723,0.17430169857186775,0.17814346679630974,0.26679783293064624,0.19200251285793637,0.19835943327865088,0.19769500439671045,0.19982544108160122,0.2046709487645533,0.2590923207260387,0.18116977483725424,0.3333975887431721,0.19458449558031035,0.22438498664394382,0.189399902328574,0.22337325710754716,0.27497922153368837,0.2438035720284862,0.41928805031362687,nan,nan,nan,nan,nan,nan,nan,0.1795054935711501,0.24944382578492943,0.1795054935711501,nan,nan,0.30000000000000004,0.28614615825671225,0.2190187960531257,0.3004193424223908,0.29240976765871246,0.26662209358877215,0.2117241694361787,0.2874942873297819,0.29240976765871246,0.27236857057496594,0.20581773192147237,0.2818465302948406,0.29240976765871246,0.2684488847275545,0.20673273971774764,0.2809517484158876,0.29240976765871246,0.2676006893851519,0.20631883569496332,0.27657940138778364,0.29240976765871246,0.2666962349397415,0.20306929366523205,0.2690437720831945,0.29240976765871246,0.2663516030355692,0.20332233489407311,0.26796681124102023,0.29240976765871246,0.48448139512495425,0.48448139512495436,inf,0.29240976765871246,0.3836475426182257,0.48338143679125356,0.17862746946901834,0.29240976765871246
