subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,89,0.0007806227378472336,0.00025429467729265703,0.00010763755792324489,1.440510207047841,0.2556372791379082,0.20689203244780227,5.775615967793091e-05,0.0011675223791507046,0.0008294228661474189,0.0010722749447786215,0.00047354966291794154,0.0008676880198006655,0.0004824529343603274,0.0002381950735860038,0.00016037160392539564,9.22770669225465e-05,8.056092604788363e-05,0.001070245032797793,0.00046588253477412796,0.0008723614404721014,0.00047436610504352167,0.0183477516635899,0.00838411328558443,0.18245424769931579,0.09154322276388638,0.18251097149296377,0.09148555348368505,5.658782433340313e-08,2.8395278132979846e-06,4.947649513166435e-05,0.00035963405724961255,0.001680483640189598,0.0030037418959688853,5.7205715163775754e-08,2.942656531399675e-06,5.503178267290856e-05,0.0004361743640597652,0.0017024661628822933,0.0030297156055430086,0.5872552026721746,0.014925844157374303,0.018086122307686282,0.0007571509072353454,0.0009229167348401205,3.1770951579216904,8.756491620830096e-05,0.5393258426966292,0.1482124264974485,0.0,0.0,0.0,0.35317378978655534,0.0,0.0,0.49971586422330533,0.18047616184504506,0.3840001683288778,0.0,0.0,0.4313787375382577,0.005116138478561622,0.0035095822634677656,0.0031346618918363964,0.011074306404525433,0.005019879675553776,0.003483953535784014,0.0030402420091039622,0.011074306404525433,0.005035937762867498,0.0034813663308490093,0.003069502369273967,0.011074306404525433,0.005076127499850357,0.003545337667962398,0.00304207799893682,0.011074306404525433,0.005168486664163928,0.0036068334461787778,0.0031062495696524356,0.011074306404525433,0.005134764020465588,0.003593315345671681,0.003071413877049043,0.011074306404525433,0.005140476033691585,0.003598532556008114,0.0030782827918860206,0.011074306404525433,0.003310908645795763,0.0031195960742178216,0.0004373326426072845,0.011074306404525433,0.0013285468932732055,0.0012049316856345244,0.00045160703913075796,0.011074306404525433
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,102,0.0008174819833568291,0.0004592025918969412,0.000270864441662251,1.4182091007806648,0.5881084721977257,0.4937264108383294,3.1567567522457995e-05,0.0016050836661580358,0.0014283850105153296,0.0017623883801708338,0.001213222422203976,0.0014170184522574946,0.0012420083894631067,0.00046537137699367945,0.00045130502266794314,0.000205270516265853,0.00020824647862901501,0.0017317160663922553,0.0012029685971359303,0.001389727434739152,0.0012266048932443663,0.029309826003382496,0.02218479778126055,0.2963222506866711,0.2326055553688978,0.2964412489362967,0.23268130840924658,1.4715560614860327e-07,6.9697859524865015e-06,0.00011735299181789882,0.0008790788263929203,0.003963854792065334,0.004387391586197617,1.3308039289018913e-07,6.57610872365342e-06,0.00011856240473383315,0.0009662205360617041,0.0040584697350388495,0.004363783161424841,0.5195733676412123,0.015107586430940418,0.02465095429074013,0.0007876416563470186,0.001286409065857278,1.125803740433875,0.00025035802766451196,0.7145438101289646,0.1386483884679505,0.0,0.0,0.0,0.4599491806172511,0.0,0.0,0.38932803238558394,0.3221897397089212,0.49029410784509764,0.0,0.0,0.4999038738816456,0.003551251801774951,0.002720085703698865,0.0021023910196066703,0.010060523986340683,0.0034560424042238552,0.0026721251299648293,0.002047212086658183,0.010060523986340683,0.0034548443787305485,0.0027068034512071583,0.0020065139998780624,0.010060523986340683,0.0035698651661062644,0.002762155073444961,0.0021024042012458247,0.010060523986340683,0.0035630343835658207,0.002774255508622672,0.002089246782185427,0.010060523986340683,0.00355058593614572,0.0027813627030229314,0.002070913590557094,0.010060523986340683,0.0035836015186943484,0.002825726185371459,0.0020644307227214802,0.010060523986340683,0.0032879120537155524,0.002982534531859617,0.0006863573699422618,0.010060523986340683,0.0012503056916850943,0.001088514481828775,0.0006008204657787283,0.010060523986340683
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,74,0.01595830002101496,0.03373231000507556,0.000395790046610262,1.4048438213355878,0.6679037635434095,0.6856333260536467,0.0012199593719920512,0.007001348873932768,0.0029777000767836135,0.01557735946935796,0.005315920860722822,0.015464964263222667,0.005227072730483369,0.03205207803481729,0.010586886611910014,0.00028984752345474323,0.0003052807250684153,0.002498468680052959,0.002001150411838512,0.0021026059762061034,0.0019449759683968391,0.043804013387909554,0.036683311583320354,0.4594023418587841,0.37751771578771176,0.4609372247435065,0.37736434787630596,2.2428862679716404e-07,1.1416551643379861e-05,0.00020849869193953694,0.0015952615448901768,0.005123530212292347,0.006040544132814267,2.3382106034811335e-07,1.1399637169833575e-05,0.0001993126726381547,0.001508033112990152,0.005865316739536822,0.006892661168209961,0.5878966580819528,0.01703084314297519,0.03005384293853528,0.000859260880450852,0.0015507821457117856,0.6571861794912747,0.0006324920701330552,1.0156733742764084,0.0,0.0,0.0,0.0,0.19722323674765438,0.0,0.0,0.4020128319092842,0.3268482870931844,0.36859950532394203,0.0,0.0,0.4628255078255057,0.003548905809373767,0.0027197072120833904,0.0021146559782977163,0.012176129985299674,0.003440595702089346,0.0026692286575389374,0.002063699370650723,0.012176129985299674,0.0034935416848386296,0.0027518980835971193,0.002060098118155264,0.012176129985299674,0.0035534659737465044,0.0028206902444500937,0.0020688325404678493,0.012176129985299674,0.0034868246662648266,0.002760832678527615,0.0020452054203950257,0.012176129985299674,0.0035059994563374722,0.0027864969832217816,0.0020655473099677538,0.012176129985299674,0.0035057423706532096,0.0028010118883617045,0.0020431288721269995,0.012176129985299674,0.003547442885659283,0.003013921582980804,0.0007802750282146054,0.012176129985299674,0.0009287095590089758,0.0008234984090228581,0.00046620420052065673,0.012176129985299674
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,52,0.0017397389136125897,0.0028390519199886083,0.0005460510223616787,1.7887537395707669,0.9071419389500315,0.8782636826887752,0.00013226185570010105,0.006626121821691678,0.00676088417100132,0.00437074622706322,0.004258442253920854,0.0038509347099320236,0.004150042075842356,0.0019775275395921737,0.0027040184632945424,0.00041780354678439864,0.000390834038866388,0.0042742440542148236,0.0038000392545739785,0.0037595876297905925,0.0037538578472118165,0.07709868095717236,0.07095956519561727,0.8221668052544138,0.6740407639683397,0.8231324282218819,0.6739324653515681,4.415884377340662e-07,2.0950851075083988e-05,0.0003429872849476436,0.0022510666704740733,0.00928219798251634,0.010786889941196346,3.074121804386052e-07,1.4318503133804477e-05,0.00023453879467460418,0.0016027263672243974,0.006620030061443524,0.005944424188293693,0.48777952430970656,0.022740939240000327,0.04318488830377264,0.0010273273831839678,0.0021718065575581915,0.3055295006577147,0.0017383534684720908,1.0325687506660615,0.0,0.0,0.0,0.0,0.1923076923076923,0.0,0.0,0.4213250442347432,0.1923076923076923,0.36080121229410994,0.0,0.0,0.3783137610174231,0.0021581793438112456,0.0017890556120617564,0.0015741108997884654,0.007713462082326003,0.0024036969961707933,0.001931524239359515,0.0016885711538386179,0.007713462082326003,0.0019404489446893242,0.0017715668024350245,0.0014485135849282994,0.007713462082326003,0.001978232565973912,0.0018303693839223456,0.0014510354514662288,0.007713462082326003,0.002089557395803034,0.0018748377598459317,0.0014805893246868421,0.007713462082326003,0.002098933018883356,0.0018995710073418813,0.0014951956431201365,0.007713462082326003,0.002060739559590556,0.0018819161461893126,0.0014740941935248307,0.007713462082326003,0.0031934578798817927,0.0028196466266644194,0.0007373101700953265,0.007713462082326003,0.0009823805767271204,0.0008437914777530926,0.0007129589929820398,0.007713462082326003
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,81,0.0008266253647762109,0.0007627772488774246,0.0005082997458644574,1.1644778147345674,1.1451098777524036,0.8917752252353927,3.5813371801096805e-05,0.0018929233390289485,0.0015406805841679618,0.003337922136228135,0.0028064636481097568,0.0029730867967406017,0.002345275394743358,0.0011163129671529807,0.001059227003070653,0.00036373187376926913,0.00041578466238996454,0.003308722558569945,0.002775952349801979,0.0029628807190732417,0.002327856815629564,0.05962068261359124,0.04806529716147072,0.6144462130160021,0.5922113318217616,0.6145651260370214,0.5921593943463903,3.625108961736566e-07,1.7574316182795476e-05,0.0002962765815712006,0.001994080326248515,0.006142558713612335,0.005573574558864439,4.4823909427886854e-07,2.1460173405801563e-05,0.0003647649697517722,0.002564632783794637,0.008023616460909572,0.008525432012341926,0.6688058854919816,0.01662775444252745,0.03571317486269773,0.000806647240850996,0.0018131200609660522,0.9039122886781678,0.0009076209383062579,1.1050589629926049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2618914004394621,0.2166657873430154,0.11042310999998962,0.0,0.0,0.39813618510116294,0.004002659307947244,0.002702320518480814,0.002690035039683107,0.006724243676354517,0.004064998585662458,0.0027279776061453933,0.002815909205808578,0.006724243676354517,0.004004748804676059,0.0027001670367953704,0.0027557337114347347,0.006724243676354517,0.004075537311276457,0.002759711243012394,0.002792217049904443,0.006724243676354517,0.004058690353840398,0.0027607842585208545,0.002751959996992208,0.006724243676354517,0.0040239031198898755,0.0027406356044314636,0.0027402685130829157,0.006724243676354517,0.004062200919243144,0.002755659610498701,0.0027754753565969984,0.006724243676354517,0.0034876972228509075,0.0030508135190197897,0.0007844418616830229,0.006724243676354517,0.0009895188104992335,0.000827863820201906,0.0006246453980944476,0.006724243676354517
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,53,0.001005602887348193,0.001396201555216259,0.0006914020140068751,1.4595840015080224,1.3614063828666418,0.9396069301770329,3.8861626533780246e-05,0.002590678310583579,0.0017081203467045744,0.005069293819506865,0.004555063141719904,0.0045537758546139425,0.0038283983852398554,0.0016886934897609555,0.0016374062473961742,0.0005078222237438122,0.0006137769572167568,0.004949779519229328,0.004466182593626361,0.0044084913462861435,0.0037824372283859755,0.08784277649888472,0.07175697822289376,0.8867195793719157,0.8217212988471589,0.8869581385769034,0.8226028076362243,4.319579324769292e-07,2.0695028194408892e-05,0.00036348440356756697,0.00277229397129731,0.009469751467995701,0.006229688421883334,5.520795237064185e-07,2.728190818851619e-05,0.0004694407730938648,0.0031073173520737513,0.010683257888440642,0.01822501656610993,0.5264495309468006,0.01668695728394168,0.06790717796763347,0.0008332418005892017,0.0035194638840206423,1.5521432093425553,0.0023709625850124832,1.1909233085327926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4408800545489782,0.1905566969502279,0.23108393799841304,0.0,0.0,0.3912536104401457,0.0034291515033692994,0.0025939618374709946,0.002257298648928261,0.010662635992713394,0.003399421703457033,0.002568840226608028,0.002258706606559762,0.010662635992713394,0.0032198128982619235,0.0025017921268927833,0.002135923848573556,0.010662635992713394,0.003192306588184837,0.0025134368532579708,0.002079222973812717,0.010662635992713394,0.003259893965594496,0.0025677144491242417,0.002106786081594076,0.010662635992713394,0.0031964494340798884,0.0025224940952170887,0.002093423080331964,0.010662635992713394,0.003184874420572509,0.002522086195144939,0.002075424708411402,0.010662635992713394,0.003164599930190271,0.0028938786561258307,0.0007757587608985166,0.010662635992713394,0.0010074827988898135,0.0007515292641319975,0.000869188917875899,0.010662635992713394
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,50,0.0012218640637979153,0.0018767765141097102,0.0006769500733151195,1.931973925807489,1.45182437145137,1.1622140728998842,2.8780612884033806e-05,0.00343619204550843,0.0035656922271933146,0.004754171056447312,0.004953186988786438,0.004715600521343085,0.004154480337554378,0.0018832411976824812,0.0019989725478088785,0.00047226739619644925,0.0005813064843658673,0.004673567167819251,0.0048952095438524424,0.004631617970359883,0.004089013258646867,0.08681923556459194,0.08360154113030996,0.9698795300177858,0.9227771441589561,0.9706265653697426,0.9234351310754041,5.018955990169929e-07,2.3575237595689773e-05,0.00038086683298896,0.002580973909836055,0.011064400020692314,0.007343045707610447,5.41490979535898e-07,2.6324566642298795e-05,0.0004520122833322341,0.003325645904475629,0.012373614411921077,0.02099925080506076,0.6761855449983456,0.022777394564530838,0.06016733923515789,0.0010965307678903187,0.0030182227984374807,0.5409168572227883,0.003209273765844742,1.236931687685298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4386342439892262,0.13999999999999999,0.13999999999999999,0.0,0.0,0.3469870314579494,0.002634701945662728,0.001800124510326203,0.0019623401656677065,0.008577897901582433,0.0027834116705760183,0.001858866234613507,0.0020817406028775212,0.008577897901582433,0.0028435130063833203,0.001903991011751309,0.0020974838641529673,0.008577897901582433,0.00282442802706972,0.001880151432905003,0.0021321808740480466,0.008577897901582433,0.002788561844231113,0.001827249550073679,0.0021141097128830996,0.008577897901582433,0.0027560387392162574,0.0018276947171051129,0.0021037580270212063,0.008577897901582433,0.0027651329788691134,0.001842434692051298,0.0020998266851266463,0.008577897901582433,0.0029824390346584375,0.0029467883005212226,0.0003265692171459522,0.008577897901582433,0.0009056407268605521,0.0007919019719662088,0.0008409408386088446,0.008577897901582433
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,39,0.09540945543649017,0.2012647364943023,0.0007789888949197636,2.6676900711255542,1.0800705883710644,1.2944402890356383,0.007274748423444356,0.5783839608264335,0.532470380845533,0.055968937264705636,0.07816762836509174,0.05603294529734973,0.07774578989678552,0.11848189278985267,0.16281165675173948,0.0005881453030256576,0.000619868478198913,0.0037953159926962794,0.003778903837055908,0.003183717219391597,0.003235251342853879,0.06719614332579184,0.06191367181955906,0.6593255830025367,0.6568838325561963,0.7343041050820766,1.2228843811433083,6.666660045192475e-07,3.119342795562187e-05,0.0005066613836984693,0.0033460339332841618,0.010097166198326454,0.011867359905272953,7.022273000139653e-07,3.514697632867122e-05,0.0006182868376022159,0.004422380312704231,0.013496017664418174,0.02750825230054736,0.6194943515461614,0.02937998923612477,0.07241143283497249,0.0014945977814850976,0.0037282790860326304,47.35256513908887,0.001586475069468884,1.0609313264398565,0.0,0.0,0.0,0.0,0.15806189751202507,0.0,0.0,0.26646935501059643,0.0,0.15806189751202507,0.0,0.0,0.36080121229411,0.005495762605308027,0.003558431682947835,0.003739347769352665,0.013462553105754907,0.0053110787512112324,0.0035927464913298453,0.0034898739814109908,0.013462553105754907,0.005302275009644071,0.0035631067013552004,0.0035047510312006735,0.013462553105754907,0.005590319215589927,0.003731924381274914,0.003676972322176915,0.013462553105754907,0.0055961516021512505,0.003767852312991662,0.0036675744981134444,0.013462553105754907,0.00546778967628,0.0037004214531854503,0.0035844710565271073,0.013462553105754907,0.005511483102945935,0.0037384658405057217,0.003592657796261687,0.013462553105754907,0.003506891214170844,0.0032145477395680894,0.0006562186460582196,0.013462553105754907,0.0009021451376974908,0.0008152367154658444,0.0004228459966884267,0.013462553105754907
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.001141684205707363,0.0019062240542180146,0.0005411300770282356,1.8578771861694439,1.5539494247490877,0.9461148391581276,1.884199918248608e-05,0.004316542123569202,0.0030796696642150716,0.005445696914288197,0.004870029757105015,0.005495305987617156,0.004468806785558644,0.001835774406314384,0.0020322922480257638,0.00026120921829342304,0.0005620337501875451,0.00554763723143021,0.0047415000189776554,0.005589401668810226,0.0043530235041031595,0.10516746318876652,0.08728595637998622,1.2215166006573257,0.9293163359012666,1.2210128104300217,0.9298432119405045,3.473871208353547e-07,1.7525659307925948e-05,0.00030140099315392505,0.0019979508315024408,0.008703614638933533,0.01023059817496145,4.809984072259397e-07,2.4095110917973247e-05,0.00042413142716267785,0.003183681356448854,0.012786105117636,0.003635523579494164,0.5189599510280355,0.022410205172013378,0.02630045410424383,0.0010260015021191131,0.0012233279657447769,0.06653327815389401,0.004004889237612938,1.0408329997330663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31426968052735443,0.0,0.0,0.0,0.0,0.27638539919628335,0.0008021274079090978,0.0006952273003793264,0.000998682158365375,0.004626823428790996,0.0008925785778923309,0.0007946899409696002,0.001080494439802928,0.004626823428790996,0.0007096855320148293,0.0007516757826850124,0.0010244886464352155,0.004626823428790996,0.0007730596688530557,0.0006502646221178158,0.0010963060549478898,0.004626823428790996,0.0007442065231045696,0.0007172085062169708,0.0010645342118935763,0.004626823428790996,0.0007652195405308732,0.0007908655868654091,0.0010589227868270405,0.004626823428790996,0.0007867170371166566,0.0008105071451542499,0.0010692860677802725,0.004626823428790996,0.002795515084206588,0.0027955150842065876,8.673617379884035e-19,0.004626823428790996,0.0008247152829649497,0.0007787545445045168,0.0008661187028021553,0.004626823428790996
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,30,0.0028254464636992675,0.002450551169761814,0.0005445450200339996,4.549416946769724,1.2066554051805092,0.881263555348706,2.0847192207234065e-05,0.004047729871776434,0.0024502749830148207,0.008175926780912168,0.008172386452817986,0.008176707583855412,0.00631974518330236,0.002949973981957375,0.0026148026751332855,0.0003792972997947768,0.000545109006986014,0.007959167330415675,0.007972709059394139,0.007959041145221245,0.006214661476348879,0.148685308989836,0.12689899442554628,1.443721099988248,1.3502668116733687,1.440829817327531,1.3511470679436308,6.176130183685464e-07,3.0370540002492397e-05,0.0005188800776172009,0.0033848625919290255,0.010515499294165653,0.0026174856301395574,4.7249089891612955e-07,2.333113036676561e-05,0.0003995288504193699,0.002485068423176934,0.01283710170730255,0.028993860366398956,0.4084120144151141,0.05186640662484784,0.12009766476892482,0.0026812959363932843,0.006268678735245016,0.8075985749928762,0.00670057274132791,1.2578641509408806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1795054935711501,0.24944382578492943,0.1795054935711501,0.0,0.0,0.30000000000000004,0.0028336245671949007,0.001974990029201073,0.0020834750808827155,0.007694993885755591,0.0028365904309730987,0.002047624875141895,0.0020499049074003068,0.007694993885755591,0.002750922168386389,0.001956915185655992,0.002045340269102434,0.007694993885755591,0.002843432273869619,0.0020342481919130425,0.0020828885903435754,0.007694993885755591,0.0028030839904608046,0.0020291041095566393,0.0020391313482825833,0.007694993885755591,0.0028479528659019725,0.0020229283531361044,0.0020827055552199722,0.007694993885755591,0.002853122916368792,0.002042888395539563,0.0020693780142083964,0.007694993885755591,0.0031873775995063013,0.0031873775995063013,1.734723475976807e-18,0.007694993885755591,0.0008179371586490358,0.0008167784159101823,0.0004169003874441446,0.007694993885755591
