subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,89,0.0036505802426439,0.0015264565668289,0.0004642805140801,6.5200000000000005,1.5736842105263158,0.8894736842105262,0.0008790999339001,0.0052875246858933,0.0025513430358229,0.0034746193896516,0.0019118568844199,0.0034746193896516,0.0025803316679472,0.0014817568475968,0.0008746480673569,0.0002767400120579,0.0004444444267965,0.0037368421052525,0.0018947368421083,0.0037368421052525,0.0025094736841798,0.070999999999799,0.0360000000000582,0.7851392396634722,0.3742006184712629,0.7843589219042225,0.3734893844268958,1.5699370191662206e-07,8.827300555275385e-06,0.0001126587282479,0.0014670966986232,0.0076483953527872,0.0130774897120085,1.9152423605103606e-07,9.241151572461444e-06,0.0002371550217656,0.0014789313468662,0.0093713106962647,0.0202573797389972,21.213000059127808,0.0745010453473932,0.0728515092496908,0.0035156927658458,0.0034378514134372,25.231967471840264,0.0005124163999982,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0316527798362649,0.0202046997181162,0.0213485100152779,0.07236842105263158,0.030839777269967,0.0198484492123409,0.0201817989079077,0.07236842105263158,0.0315455073279925,0.0195507650704672,0.0207670420560685,0.07236842105263158,0.0311417999673732,0.0199931044527745,0.0205702452621183,0.07236842105263158,0.031692915295845,0.0198793213947481,0.020982360220725,0.07236842105263158,0.0313146060554194,0.0198346015381316,0.0205382965825282,0.07236842105263158,0.031717569670809,0.0200507346898236,0.0208405023879018,0.07236842105263158,0.017809913034122,0.0131578947368421,0.006578947368421,0.07236842105263158,0.0210932944984632,0.015028195230731,0.0117458091042308,0.07236842105263158
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,102,0.0057639854127155,0.0025906734921003,0.0009794084481087,10.339999999999998,3.0052631578947366,1.5631578947368423,0.0007074991424295,0.0081097451321387,0.0046602104716466,0.0057405359956397,0.0044639453305597,0.0057405359956397,0.0044639453305597,0.0024189227990021,0.0020826472010739,0.0006569163422301,0.0008349233948911,0.0056147368420505,0.00463157894738,0.0056147368420505,0.00463157894738,0.1066799999989598,0.0880000000002212,1.11841692998731,1.101358395231944,1.1168832587825055,1.100903720492113,5.351443871695642e-07,2.141105900933948e-05,0.0004339549108048,0.0035375303912885,0.0183150097293803,0.0336500728049146,6.45797609740462e-07,2.448448259197828e-05,0.0006964273814228,0.003609026617453,0.0169020477876656,0.0248225226336418,21.04100012779236,0.1071126457250366,0.1067549642863625,0.0056499971535792,0.0056311301085472,8.394754750667468,0.001399030000025,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0259915550757707,0.0160799384599017,0.0168573253151,0.0625,0.0233693898051761,0.0154173981774517,0.0150407115853658,0.0625,0.0231407222780774,0.0157285083193151,0.0157992181470713,0.0625,0.0243043366291503,0.0158052038973295,0.0156226492971341,0.0625,0.0238571679423481,0.0158358900282067,0.0156856701264325,0.0625,0.0239150799968374,0.0159988423523306,0.0156101098836104,0.0625,0.0243077773319805,0.0160553994189932,0.0158554427929063,0.0625,0.017809913034122,0.0131578947368421,0.0082236842105263,0.0625,0.0199524339102862,0.0136209370314638,0.0115992186886022,0.0625
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,74,0.144566405958555,0.2940984324365547,0.0008891924534759,15.455000000000004,3.2263157894736847,1.236842105263158,0.0111210482807831,0.0591387850658885,0.0062748166999507,0.1372130303834624,0.0454279283661388,0.1372130303834624,0.0454279283661388,0.2791194912560953,0.0926855773494244,0.000835011850963,0.0008694527413536,0.0085978947367948,0.0071578947368329,0.0085978947367948,0.0071578947368329,0.163359999999102,0.1359999999998251,1.8811862307616072,1.4862023910758584,1.845956974216668,1.4724942215543209,6.638591798830499e-07,3.68707851151445e-05,0.000561030397261,0.0045995563556125,0.0192824491771543,0.0277421005734847,8.841982015073452e-07,5.055069048845708e-05,0.0009030731086769,0.003389876214439,0.0314425910705893,0.035743538013626,21.2020001411438,0.1638694652868393,0.1633603134170177,0.0087178520979649,0.0086907652292262,5.656141456879963,0.0037314700000358,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0325692309183014,0.0219265463009021,0.0194613800368601,0.08552631578947369,0.0326851610810357,0.0218536192308284,0.0198780343473464,0.08552631578947369,0.0328539575530922,0.0219932945364325,0.0200935262300979,0.08552631578947369,0.0335034210106647,0.0225615700431462,0.0202412905498158,0.08552631578947369,0.0334821007825454,0.0224375633022883,0.0203036074167242,0.08552631578947369,0.033246610494366,0.0224013479440434,0.0200789540369374,0.08552631578947369,0.0333263186628706,0.0225354632935453,0.0200270469308695,0.08552631578947369,0.017809913034122,0.0131578947368421,0.006578947368421,0.08552631578947369,0.0121561220810881,0.0081904909859794,0.0076878043513037,0.08552631578947369
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,52,0.0203339103332098,0.0190504647046502,0.000981949556091,24.915,4.421052631578948,1.7947368421052632,0.0014532038728907,0.046777566730664,0.0456237768495478,0.0141476066045291,0.0200780630156557,0.0141476066045291,0.0200780630156557,0.0136393443035445,0.0190225455920458,0.0004734583156767,0.0011642498614958,0.0139831578946457,0.0124915789473857,0.0139831578946457,0.0124915789473857,0.2656799999982695,0.23734000000033,2.7126397322525184,2.5743271500109435,2.7130059884530007,2.579308865608827,1.4831711872311515e-06,7.450630687950513e-05,0.0012315940308932,0.006905882009004,0.0358520419699837,0.0494741405780036,8.889592743553806e-07,4.311427007185262e-05,0.0007178576951207,0.0052291384996774,0.0261989678494168,0.0274362822366478,20.79699993133545,0.2668741516980681,0.2663122565694207,0.0140748985908597,0.0140452643347727,2.68422592964506,0.0080421040000582,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0190626509570536,0.0114316569816758,0.0130777375452744,0.05921052631578947,0.018698889326848,0.01213528579655,0.011877586317661,0.05921052631578947,0.0164628629029293,0.0117657155311431,0.0114903083439133,0.05921052631578947,0.0181507343582046,0.0118836960174697,0.012258851217063,0.05921052631578947,0.0179046285548216,0.0120405020647254,0.0120789628729098,0.05921052631578947,0.017277309162796,0.0120517758028126,0.0119423884094435,0.05921052631578947,0.0179023768292413,0.0117868048778706,0.0121972619946045,0.05921052631578947,0.017809913034122,0.0131578947368421,0.0082236842105263,0.05921052631578947,0.0136497830246998,0.0086898049380499,0.0086622154208951,0.05921052631578947
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,81,0.0105565422540111,0.0051244779914087,0.001414252695226,18.96,5.194736842105264,2.5631578947368423,0.0006577101955955,0.009373802161169,0.0037224448281455,0.01039285102541,0.0096855180624503,0.01039285102541,0.0096855180624503,0.0054874755601028,0.004344508821891,0.0010903559033019,0.0012391033255501,0.0105621052631776,0.0094042105263045,0.0105621052631776,0.0094042105263045,0.200680000000375,0.1786799999997868,2.6411450286254494,2.300836359096051,2.6407479554848607,2.306580240877116,1.0705204792353202e-06,3.979959941948492e-05,0.0008307422836951,0.007810486443255,0.019442202047639,0.0239488307748479,1.8313286088193423e-06,4.634807312913587e-05,0.0014978297500392,0.0064570101511461,0.0303044660143713,0.0361835205528407,21.984999895095825,0.2109284872322918,0.2084113672512511,0.0103492376174695,0.0101665226245387,6.605377110302846,0.0049035344000205,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0343305777277798,0.0222964486562451,0.0212384971405291,0.05263157894736842,0.0334144903085261,0.021846145634505,0.0207762496406107,0.05263157894736842,0.0341757778703514,0.0226312878994938,0.0209418712216277,0.05263157894736842,0.0349843121781757,0.0229897106489048,0.0215794936175099,0.05263157894736842,0.0347781647989811,0.022789133711041,0.0214443801085621,0.05263157894736842,0.0344027014081961,0.0226839787962711,0.0210810657198766,0.05263157894736842,0.0347771682490536,0.0229289889583773,0.0213808528555843,0.05263157894736842,0.017809913034122,0.0131578947368421,0.0082236842105263,0.05263157894736842,0.0124780994788383,0.0085248780531315,0.0086622154208951,0.05263157894736842
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,53,0.0174153767206823,0.0077831890325099,0.0014415797821263,29.96,6.005263157894736,1.9842105263157896,0.0007099116751568,0.0121575503997477,0.0050448895962369,0.0158478455810647,0.013701230084346,0.0158478455810647,0.0140148475366739,0.0064500338467136,0.0080667739555017,0.0014376711976247,0.0009391863883883,0.0160336842106134,0.0132631578947208,0.0160336842106134,0.0141221052631572,0.3046400000016547,0.2519999999996969,2.992790167959645,3.1986642349089336,2.9958608084832417,3.207635528400778,1.6027103250401424e-06,4.085795028624455e-05,0.0011395896980919,0.0081465843809943,0.0347279961911469,0.0288803986456993,1.1361995404067294e-06,7.859466792948631e-05,0.0010819641754549,0.007905725225845,0.03602919189325,0.0908526470080694,21.039999961853027,0.3079504776074855,0.3072548284421267,0.0154036852751578,0.0153688888985184,10.73538968757695,0.0089705412000246,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0215812669907691,0.0161039842979528,0.0135538401213264,0.06907894736842106,0.021412280687308,0.0161827361675254,0.0134748142358876,0.06907894736842106,0.0210371907258967,0.0159667987561799,0.013294212368849,0.06907894736842106,0.0210447677244551,0.015706232513304,0.013235746263981,0.06907894736842106,0.0210946822275444,0.0158590223282334,0.0131935554800182,0.06907894736842106,0.02108062926075,0.0159822098351075,0.0132367445741475,0.06907894736842106,0.0210946495725647,0.0160199146217226,0.0131281542147049,0.06907894736842106,0.017809913034122,0.0131578947368421,0.0082236842105263,0.06907894736842106,0.0122737219912299,0.0079047596012694,0.0086622154208951,0.06907894736842106
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,50,0.0188233882630282,0.008834222575631,0.0014434051937904,34.63,5.426315789473684,2.389473684210526,0.0006214049272978,0.0156218544271186,0.0067235294943416,0.017297906071354,0.0181910107541896,0.017297906071354,0.0181910107541896,0.0085733050899522,0.0083610390295231,0.0006899935587815,0.0014173792864085,0.0176315789474301,0.0170347368421107,0.0176315789474301,0.0170347368421107,0.3350000000011732,0.3236600000001033,3.897631651268772,3.4800968878877967,3.914020324957527,3.484884891104522,1.346849478920314e-06,6.874443156940743e-05,0.0011826788560015,0.0087825253981339,0.0415649816771893,0.0349105720242064,2.0374671429080723e-06,5.381854117213261e-05,0.0017789048700263,0.0051005003469312,0.0352765890849311,0.1108736593315561,22.0,0.3613970991629339,0.3403307215059629,0.0181868143619071,0.0170710009817455,3.561813041738878,0.0143853612000959,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0211218130841948,0.0142893776078106,0.014576478834478,0.05592105263157895,0.0223246749666864,0.0141972283347365,0.0153996820355748,0.05592105263157895,0.0229447889823642,0.0146094761072444,0.0156685179706676,0.05592105263157895,0.0230546892771183,0.0145603742314498,0.0157288096615313,0.05592105263157895,0.0225695556239419,0.014646587479514,0.0153530255176659,0.05592105263157895,0.0223750238321889,0.0146626381766563,0.0153134166643276,0.05592105263157895,0.022373720548379,0.0147512332625273,0.0153941045084809,0.05592105263157895,0.017809913034122,0.0131578947368421,0.0082236842105263,0.05592105263157895,0.0121875278385992,0.0073767818425725,0.0086622154208951,0.05592105263157895
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,39,0.5233473681905831,1.0816768250808335,0.0018636643634018,29.795000000000005,6.452631578947368,3.0631578947368423,0.0362836410760559,3.556404712466067,3.2876983545781573,0.3059267071634607,0.484627273577451,0.3092199956902172,0.484627273577451,0.6432716889156723,1.0012806305733348,0.0018619706907819,0.0011509580333168,0.014368421052555,0.0121052631579226,0.014368421052555,0.0141936842105394,0.2729999999985466,0.2300000000005297,2.6028130045284943,2.5411506577847325,2.980054783372192,7.703080611874674,1.7292969162877946e-06,5.921790113914715e-05,0.0012104915975822,0.0072685044701035,0.0286808054694867,0.0380816329700963,1.4565089770943648e-06,6.672394309589331e-05,0.001380123113704,0.0089074358412202,0.0375575082961535,0.1259748011561959,22.003000020980835,0.2921826546787054,0.2748690597343031,0.0152178465600553,0.0137358982989788,301.3439792569202,0.0069705999999202,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0329057178384496,0.0194260652237115,0.022550276959395,0.0756578947368421,0.0337436740428696,0.0204785807586068,0.0225961745937181,0.0756578947368421,0.0324899410187497,0.0199848550503266,0.0218786410581869,0.0756578947368421,0.0334146789734079,0.0206968624425027,0.0222279135244772,0.0756578947368421,0.0343205032538547,0.0208580166153958,0.0229233609531303,0.0756578947368421,0.0337790515341262,0.0204547952220913,0.0226908990701427,0.0756578947368421,0.0341187876136257,0.0207964451252864,0.0226927050303012,0.0756578947368421,0.017809913034122,0.0131578947368421,0.0082236842105263,0.0756578947368421,0.0121875278385992,0.0073581674971817,0.0086622154208951,0.0756578947368421
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.0222963287050863,0.0085471910559474,0.0010504918271429,40.64,6.252631578947367,2.473684210526316,0.0005696903214636,0.0166982812802004,0.0081477464471831,0.0191943470597772,0.0205678184429987,0.0209421609362704,0.0205678184429987,0.0089528102941733,0.0080270367557478,0.0003912760108476,0.0010679250876534,0.0206484210526456,0.0209652631579091,0.0206484210526456,0.0209652631579091,0.392320000000268,0.3983400000002746,4.4385898039950735,4.007390924638422,4.442079332952817,4.022343162761661,9.342713798048696e-07,4.491406552868384e-05,0.0008256587487028,0.0048534233896517,0.03255825173204,0.0423796916758595,1.273000836190984e-06,5.830008753131257e-05,0.0009760282022016,0.0098041731727358,0.0325582281120674,0.0140057265412742,21.223000049591064,0.4112295660313966,0.4048641530194587,0.0214193220197712,0.0207453764735977,1.2165056038096131,0.0167069456000026,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0122966034543239,0.0083761082089416,0.0087963449540714,0.039473684210526314,0.0136591374604897,0.0090186643385675,0.0086985763974641,0.039473684210526314,0.0128345318502161,0.0087676807713213,0.0087469097703992,0.039473684210526314,0.0127175094877683,0.0084868116421574,0.0086586654402462,0.039473684210526314,0.0126253351918085,0.0085567929535998,0.0087316255352117,0.039473684210526314,0.0127388060338771,0.0086845738246675,0.0087123674426233,0.039473684210526314,0.0130214847587707,0.0088017256709809,0.0087243895369632,0.039473684210526314,0.017809913034122,0.0131578947368421,0.006578947368421,0.039473684210526314,0.0121561220810881,0.0073258751710236,0.0076686184122794,0.039473684210526314
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,30,0.0352579008069665,0.0138463359799288,0.0012004874564618,61.260000000000005,5.894736842105263,1.668421052631579,0.0005830205713439,0.0189912738596378,0.0060168957056831,0.0351239289733779,0.0275903932038871,0.0351239289733779,0.0275903932038871,0.013798669381115,0.0101075582335478,0.0012153322874681,0.0012836483984875,0.0338421052631295,0.0270873684210701,0.0338421052631295,0.0270873684210701,0.6429999999994607,0.5146600000003332,6.072385918047109,4.926373281712388,6.049576639160247,4.940455157166724,1.8432589867823932e-06,7.776537652551809e-05,0.0015654340856581,0.0091161022740748,0.0310867940014053,0.0113595024594517,1.4260128441777952e-06,4.841998558529975e-05,0.001162194941347,0.0050205532581422,0.033961691510959,0.1564311444156628,20.001999855041504,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,3.9373328585941736,0.0286269188000469,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0196720848674659,0.0142008492730029,0.0121186267252116,0.049342105263157895,0.0205135173541945,0.0148028593993842,0.0122619141363063,0.049342105263157895,0.0199877025876002,0.0146159331994354,0.0123648613086035,0.049342105263157895,0.0205616691457137,0.0149350842826974,0.0125087817419104,0.049342105263157895,0.0204724453300993,0.014922169495245,0.0124600510533858,0.049342105263157895,0.020713291263409,0.0150441305184224,0.0128235068300733,0.049342105263157895,0.0207672937245288,0.0151264744624412,0.0128014549756488,0.049342105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.049342105263157895,0.0121561220810881,0.0073052010424119,0.0076686184122794,0.049342105263157895
