subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,179,7.236370165570928e-05,0.0003231484688970148,1.1958058664589739e-08,2.7243997081863864,0.05861149508839999,0.041250487494338316,6.1342987226653e-06,0.0003808668545818989,0.00023595433911371353,1.625896885200178e-05,2.6776069055681863e-05,4.568603226995572e-05,2.7009096264541167e-05,0.000202849492041613,0.00012000667729612737,1.0125931573417256e-08,5.367936216514102e-09,1.1472908549217792e-06,3.0763624742969607e-07,8.594005183239616e-07,2.84326789680081e-07,0.00035879845817759614,9.940236786620153e-05,0.03224131311106795,0.009931468308881667,0.03235949740794366,0.010207261507345912,4.043212648515859e-15,1.000036777088635e-11,2.970090140597597e-09,1.445324725501857e-07,3.323179584937107e-06,6.396389058069751e-06,3.3719797013759593e-15,7.230921065933709e-12,1.8124804259437006e-09,7.939476243693309e-08,1.8853018130555716e-06,7.4235825188696765e-06,0.3110635610913158,0.0002770148549855916,0.000379054346911062,7.406995572956609e-07,1.022188272026848e-06,2.248712681671789,7.538643098620798e-09,0.3051714990168847,0.03239599263443714,0.052744920570519035,0.0,0.0,0.15729846134639994,0.0,0.0,0.193626915514497,0.0,0.24512343559813982,0.0,0.0,0.1735276676757904,3.359084081923729e-05,1.5111076651803884e-05,1.315932580879507e-05,0.0001919002388819519,3.454233356674075e-05,1.542737337969422e-05,1.3632599551786276e-05,0.0001919002388819519,3.497646679342675e-05,1.582175552348797e-05,1.358820675773645e-05,0.0001919002388819519,3.4159685132362576e-05,1.5546966389097136e-05,1.3229361125377784e-05,0.0001919002388819519,3.4803346433572684e-05,1.5768535071182747e-05,1.3519576728117846e-05,0.0001919002388819519,3.490603032947458e-05,1.594552779254241e-05,1.3439137228355503e-05,0.0001919002388819519,3.530006835285416e-05,1.6179418971959562e-05,1.3552087955166232e-05,0.0001919002388819519,3.801670904515155e-05,1.9225495356895368e-05,1.2260414976030871e-05,0.0001919002388819519,2.7105969764652464e-05,1.1806199954250318e-05,1.0941198043190089e-05,0.0001919002388819519
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,149,5.57006353153651e-07,2.5447229184940853e-07,3.7511477426175125e-08,1.5964225733075088,0.2460316167036473,0.0997544893600535,1.2912281824969295e-09,3.3158415625073773e-06,2.207799790950782e-06,3.138293182023117e-06,1.844891742034673e-06,2.3097233398109643e-06,1.6777268184253523e-06,3.277329372780536e-07,2.2879097240953342e-07,3.2755540636971434e-08,1.7603760102157993e-08,3.0719250959449447e-06,1.7873938694361308e-06,2.27958689847888e-06,1.617177985812267e-06,0.0009521404696395207,0.0005998550365844897,0.10058921360749973,0.060912472392846626,0.10052949911918399,0.06087245478584907,2.5518740490591105e-14,6.379418266267342e-11,1.9007386861240866e-08,9.097571689310044e-07,1.272748495090875e-05,2.164643494353054e-05,1.2280104494992015e-14,2.8583990818881864e-11,8.041518573459482e-09,3.977166000768071e-07,8.432534413452374e-06,1.693040039699678e-05,0.3689977941792615,0.0002115858409910136,0.0004528309335867408,5.128324100793202e-07,1.170266849181819e-06,0.3082693992329232,5.860443564905139e-08,0.8186117742444036,0.0,0.013242646727624882,0.0,0.0,0.2377370388721229,0.0,0.0,0.2271969731093194,0.10107652808432058,0.23287239313544433,0.0,0.0,0.24746633034547988,1.172342754244627e-05,5.833221393038807e-06,5.2795364863997416e-06,0.00011804295955823406,1.1029900029895617e-05,5.825849345438791e-06,4.942664504339961e-06,0.00011804295955823406,1.098772116357012e-05,5.901174143174807e-06,4.922047900619427e-06,0.00011804295955823406,1.1090548038519309e-05,6.0307432242695214e-06,4.889689692404582e-06,0.00011804295955823406,1.1008171603826972e-05,6.035511866696975e-06,4.841718391433176e-06,0.00011804295955823406,1.0946252088069174e-05,6.016851136862359e-06,4.876089315419727e-06,0.00011804295955823406,1.091256644329025e-05,6.093404164072246e-06,4.791293034380994e-06,0.00011804295955823406,2.2113774461782217e-05,1.3738729388834512e-05,5.049514277137346e-06,0.00011804295955823406,8.852536806166234e-06,4.055231046328973e-06,3.2964125015222524e-06,0.00011804295955823406
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,105,8.825948566318107e-05,0.00039370801613708824,1.2301372337766414e-07,1.830572530612245,0.4983152517886194,0.41533783330506713,1.1060020515990635e-07,2.9203954950452398e-05,2.9930167613205507e-05,3.7539013285253e-05,6.450077430652059e-05,3.5093674223694464e-05,6.272994339800855e-05,0.00013954747415456152,0.0002550981385420979,7.105942063605385e-08,7.873030849748841e-08,6.446989539611086e-06,4.856059854481867e-06,4.709660117236142e-06,3.83929499376203e-06,0.0020051435981588215,0.0015606294160511937,0.22326611378162564,0.19337070970492673,0.23041255864537874,0.20029550717947975,1.0287846635501169e-13,2.5165235311508457e-10,7.504261897314649e-08,3.470874632460057e-06,3.301380038910659e-05,6.608195026422766e-05,4.87906412147566e-14,1.1301089022446892e-10,3.1659838493720875e-08,1.6069203531387352e-06,3.385117042103406e-05,8.687628805825712e-06,0.4120172228938275,0.0002777718041314944,0.0011598354445474615,7.803252468256977e-07,3.119770212176216e-06,0.8901829731577919,3.5949280870589986e-07,1.352018140589569,0.0,0.009433106575963723,0.0,0.0,0.018684807256235822,0.0,0.0,0.23582766439909292,0.05387755102040818,0.21188208616780052,0.0,0.0,0.17632653061224496,3.2868747566302885e-05,1.2791182727974441e-05,1.5567138686079895e-05,0.0001576564374595637,3.389970608891152e-05,1.3196366228610127e-05,1.6056732608342853e-05,0.0001576564374595637,3.270560296713991e-05,1.2633492959161033e-05,1.573648356004495e-05,0.0001576564374595637,3.423538359709544e-05,1.3409183211907684e-05,1.6249535639770026e-05,0.0001576564374595637,3.3910077245016155e-05,1.3517461770566395e-05,1.5922956501551985e-05,0.0001576564374595637,3.4227667268976126e-05,1.3606935909225522e-05,1.6040165791300273e-05,0.0001576564374595637,3.438266222377923e-05,1.36900507191258e-05,1.6125386074936295e-05,0.0001576564374595637,1.6536016238040103e-05,1.0683985726536964e-05,5.022461686140538e-06,0.0001576564374595637,3.635732937081563e-05,1.5200352085724603e-05,1.4625870826212762e-05,0.0001576564374595637
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,70,3.851051935369663e-06,1.6150064362284954e-05,2.616904245502907e-07,1.9789747397959185,3.0062835717112337,0.6553792130702697,1.849555470457302e-08,1.940598453950603e-05,5.692505450618682e-06,1.819987137301101e-05,2.4443343256560718e-05,1.6415253863848665e-05,1.4051877261860805e-05,5.880012158916805e-06,1.3587768249697281e-05,1.5983289256486714e-07,2.292992152307604e-07,1.7254321441875522e-05,1.9305679479919706e-05,1.5861881730790824e-05,1.0745518054390274e-05,0.005780491409000853,0.004701766376822483,0.6215888214025155,0.5401162901092027,0.6212798161871548,0.5396934969275696,2.516552047683807e-13,6.057247642541534e-10,1.8156358914605504e-07,8.986216943183802e-06,0.00010718060781717342,0.00022079376092861856,2.2868457376041387e-13,5.558405394723525e-10,1.6061117638058687e-07,6.844563754020003e-06,7.463917578856658e-05,0.0002708311610342326,0.5902246452272578,0.00039584092806675144,0.0033992737809160154,6.815914810566069e-07,8.95398402307978e-06,2.3824414316172335,4.672397681100104e-06,1.3691836734693879,0.0,0.014081632653061227,0.0,0.0,0.014081632653061225,0.0,0.0,0.10122448979591839,0.05387755102040817,0.014081632653061225,0.0,0.0,0.06632653061224486,8.828665232398187e-06,3.88972666869442e-06,4.505254345271625e-06,4.610916388716152e-05,8.778486893532323e-06,3.755357623726751e-06,4.654172776267428e-06,4.610916388716152e-05,8.862229385390859e-06,3.964350256006574e-06,4.54376230407585e-06,4.610916388716152e-05,8.811504884218384e-06,3.88831209395976e-06,4.636880554225227e-06,4.610916388716152e-05,8.998398735054107e-06,3.981802819246092e-06,4.723404896568709e-06,4.610916388716152e-05,8.86259061403342e-06,4.016218219206827e-06,4.570093550022873e-06,4.610916388716152e-05,9.010876594252903e-06,4.127026612438884e-06,4.565085124600259e-06,4.610916388716152e-05,1.1096802972963825e-05,1.0741138560687585e-05,7.45004525560842e-08,4.610916388716152e-05,1.8350344192717638e-06,1.2928750463991575e-06,8.140771081765389e-07,4.610916388716152e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,74,1.102142439576149e-06,2.7303005241761123e-06,1.3238254008010346e-07,2.8432277757487214,0.613061260519335,0.41456414694997457,3.1386333067329294e-09,1.802142633889537e-05,6.4316188067073185e-06,1.7566910024485297e-05,2.01404803004054e-05,1.624126592037553e-05,1.8789022079970257e-05,1.4459029609812133e-06,4.062036601326058e-06,1.1032426770653656e-07,8.356679346156747e-08,1.800119031419524e-05,1.8435076450059606e-05,1.6595194062310403e-05,1.7143587289768773e-05,0.0061914299736905015,0.0064244343065736524,0.6082711446364768,0.6240297809317885,0.6081516635737022,0.6229894361032811,3.605935301476548e-14,8.804567211547835e-11,2.7694613687651816e-08,1.675580320795983e-06,3.7801283215366394e-05,7.385087746329903e-05,7.338996218683649e-14,1.7230723230904892e-10,4.729058915443033e-08,2.086193461328485e-06,4.115927407891393e-05,3.326212073888078e-05,0.39988140890568663,0.0003684576263740758,0.0007464932936112137,7.789925770724992e-07,1.735543106278193e-06,0.017920155874553274,1.9745088169478003e-06,1.045288531775018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24926953981008027,0.07450693937180422,0.17695398100803506,0.0,0.0,0.10682980277574874,3.600023326429412e-06,2.6402015067900567e-06,2.423232162944137e-06,2.476534788419474e-05,2.766216948512467e-06,2.4504416813346324e-06,2.193598895130979e-06,2.476534788419474e-05,2.991912861131568e-06,2.6975001460227046e-06,2.0617053501031316e-06,2.476534788419474e-05,2.896274184336598e-06,2.5511983079459263e-06,2.2306726551556843e-06,2.476534788419474e-05,2.9732373925581806e-06,2.5870262928246802e-06,2.3072630665991055e-06,2.476534788419474e-05,3.059766321726704e-06,2.6764834597560425e-06,2.3483172290545012e-06,2.476534788419474e-05,3.0549316102276984e-06,2.8018739363430455e-06,2.220352448353413e-06,2.476534788419474e-05,7.781189448779283e-06,6.059243290344839e-06,1.6538626701757982e-06,2.476534788419474e-05,4.351737007148211e-06,1.937074294340177e-06,2.348791231106342e-06,2.476534788419474e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,65,1.3496147416811023e-06,2.1673428595639835e-06,2.0046377730518012e-07,2.881262745562132,2.7378417217131905,0.5613058794604074,6.148776472297437e-10,2.5849129144847126e-05,1.4096469612599183e-05,3.352729488033939e-05,2.0807841946340807e-05,3.0976972264076516e-05,1.607030691753413e-05,4.0011412947982944e-06,2.791747543069699e-06,2.0443405702023992e-07,1.398439894591416e-07,3.1524625506171014e-05,2.016804942066003e-05,2.9196509294068544e-05,1.563965074897385e-05,0.010871439905306231,0.006108576131600386,1.1859211370990415,0.6249974498816241,1.1888103340082445,0.6240334096102953,1.2374074285162196e-13,2.7681906857693215e-10,7.181370479423003e-08,3.514985769266547e-06,8.563197137041594e-05,3.5988874675664175e-05,1.1284741851347467e-13,2.901053904751529e-10,9.142496331022131e-08,4.898138270108674e-06,7.669779104120658e-05,0.00012150496557663668,0.2629388589564062,0.00044507443920924694,0.0022115606412379985,1.2017119482487596e-06,6.283982348178908e-06,0.15062777597352792,9.509325207661068e-06,1.2766863905325443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10792899408284023,0.015147928994082842,0.01514792899408284,0.0,0.0,0.10792899408284021,4.795837124202374e-06,2.27737948659967e-06,2.8610901414643144e-06,3.0886836368404663e-05,4.819893443988108e-06,2.638416899430681e-06,2.8559484541531514e-06,3.0886836368404663e-05,4.3773744004642445e-06,2.386907926541844e-06,2.8109169790229473e-06,3.0886836368404663e-05,4.396867154403058e-06,2.249412846137969e-06,2.875934197513671e-06,3.0886836368404663e-05,4.580471373690211e-06,2.501254223843283e-06,2.8629733734576407e-06,3.0886836368404663e-05,4.499417479193593e-06,2.4858586436520784e-06,2.8289003347728374e-06,3.0886836368404663e-05,4.581842376123295e-06,2.4986822530162776e-06,2.9146031651614686e-06,3.0886836368404663e-05,6.732599315138306e-06,6.515432149355106e-06,8.844803220732731e-08,3.0886836368404663e-05,3.6143413822107793e-07,3.79081842618917e-07,1.8127847548052837e-07,3.0886836368404663e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.005683344292670682,0.02530753823842411,3.3024008249797374e-07,3.9239795555555577,1.6202000478779792,0.964137013098047,1.859611484706987e-05,0.2659770917843935,0.10752843705708262,0.005802135289637562,5.842323907996947e-05,0.005735856479319357,4.899067388753003e-05,0.02508546892766437,0.00025298253677846923,1.7869529608123738e-07,2.588548121316529e-07,9.056318224935407e-06,1.0848164796538185e-05,5.447769312550642e-06,5.79137647878021e-06,0.0020689087715566323,0.0025808293937708117,0.17675205558706467,0.38254299909737227,0.6555868926017211,0.4213211611506866,4.027863649061666e-13,1.0906350005902264e-09,3.652264861004789e-07,2.0263593569803784e-05,0.00020024926241852837,0.00028647051551553666,1.7139981326829458e-13,3.8765503392002787e-10,1.2384996588984074e-07,8.664031052703517e-06,0.00016934281638981472,0.0003104663723464474,0.34598668069484406,0.00036306895995478605,0.004288810687494137,1.0649552493581047e-06,1.1186284334051268e-05,14.555665448974256,2.452709494848873e-06,0.3624691358024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876543209876544,0.0,0.04246913580246913,0.0,0.0,0.16000000000000003,1.7720048283111338e-05,6.893937519788148e-06,8.980056783639169e-06,0.0001329255155432441,1.8052780783312017e-05,6.502125349990382e-06,9.57667662370715e-06,0.0001329255155432441,1.7397449419010886e-05,6.527620377891341e-06,8.800435847116956e-06,0.0001329255155432441,1.7222059442589105e-05,6.506552398917231e-06,8.925832383806908e-06,0.0001329255155432441,1.836502295427178e-05,7.074736485921052e-06,9.147455690304e-06,0.0001329255155432441,1.790541394153481e-05,6.884389082958391e-06,9.130649272476389e-06,0.0001329255155432441,1.8266508735579255e-05,6.864749681894557e-06,9.400316845163423e-06,0.0001329255155432441,7.480934304572456e-06,7.480934304572452e-06,6.770847460736376e-36,0.0001329255155432441,4.5329876943143865e-06,2.0802859432968606e-06,2.566363869607859e-06,0.0001329255155432441
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,99,1.559999696781249e-06,5.12966981984054e-06,2.0482554628644455e-07,2.086096469747985,1.2583278997196565,0.5606817496433882,1.994017208941348e-09,6.65033646971516e-06,6.80756408837202e-06,8.749545681439564e-06,8.838766132685463e-06,6.492857513315284e-06,5.447539633114793e-06,3.042780327660521e-06,4.776674286444941e-06,9.508777345587499e-08,1.7678389150911548e-07,8.101220002556916e-06,7.484732257253272e-06,6.3080538573247054e-06,4.4043884759373575e-06,0.0025537895437578455,0.002153881832877126,0.26043422827255974,0.24696296758559014,0.2608032131773832,0.24758440949422864,1.918455544116399e-13,4.544487164574613e-10,1.3430595785292535e-07,6.843435033479561e-06,5.991018217355965e-05,7.288983013425352e-05,2.343357390775773e-13,5.496735082449791e-10,1.5735291563435555e-07,7.40412972200955e-06,6.062068395896518e-05,4.1458892712215784e-05,0.3508673202859103,0.00034355067335203166,0.0018735876618417358,8.615721700541133e-07,5.141383256135526e-06,2.041069619918725,9.512534390920416e-07,1.1713090500969292,0.009998979695949395,0.009998979695949399,0.0,0.0,0.009998979695949397,0.0,0.0,0.1422303846546271,0.04795429037853279,0.07427813488419549,0.0,0.0,0.13549637792062036,3.050140772437919e-05,1.1403921398148776e-05,1.4565355072264173e-05,0.00022222437729656734,2.9992727847255563e-05,1.1383622308912376e-05,1.4320200040047896e-05,0.00022222437729656734,2.8910280719672794e-05,1.0805552018014474e-05,1.410777872422049e-05,0.00022222437729656734,2.9541365891558527e-05,1.1262163895505527e-05,1.4138706591378951e-05,0.00022222437729656734,3.012863412432665e-05,1.1327144913558125e-05,1.4489847868150595e-05,0.00022222437729656734,3.0153188185168675e-05,1.1432717411455995e-05,1.4398331312994899e-05,0.00022222437729656734,2.9796364190950703e-05,1.1260957669692085e-05,1.4359274189484195e-05,0.00022222437729656734,1.4108794913775279e-05,1.2068468453487073e-05,1.137244221273206e-06,0.00022222437729656734,2.3787189669560166e-05,1.0010228327665454e-05,1.0004464810302587e-05,0.00022222437729656734
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,52,1.3390627556572005e-06,2.332388529124342e-06,1.9361833127627752e-07,4.258185207100594,1.5709419511875302,0.5334204789457292,3.137411336077561e-10,2.8112903298688166e-05,1.2777473349163497e-05,2.6132502485068928e-05,3.7634334898322235e-05,2.684017528232842e-05,1.61631045831022e-05,2.443935181565087e-06,3.4195999694167203e-06,1.3636333829172391e-07,2.390599137630965e-07,2.5929250313873252e-05,3.6442930827867856e-05,2.6282136819048326e-05,1.5296646037048975e-05,0.009257429869811025,0.008325891305330183,1.096354342173925,1.057685054406159,1.0981491346789136,1.057085167952851,6.380321762978506e-14,1.4672850418002325e-10,4.129720185003096e-08,2.384671537796319e-06,7.515320368459346e-05,1.963251063937707e-05,9.971668424211793e-14,2.084836661285991e-10,5.0398412006670985e-08,1.9152236489669166e-06,0.00014193107171686043,0.0006827242100237199,0.37246728795525885,0.0005276004509254541,0.0037665825672954837,1.238777484192337e-06,9.743712904705776e-06,0.120683097625112,3.934066988867381e-05,1.3206360946745563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100591715976332,0.03698224852071007,0.0,0.0,0.0,0.03698224852071006,7.210809476246068e-06,2.7583267391193427e-06,4.093410585084041e-06,7.258710676908324e-05,6.8259866546707455e-06,2.3660437952164407e-06,4.07452957574571e-06,7.258710676908324e-05,6.884982080020526e-06,2.502706463486196e-06,3.999359735053516e-06,7.258710676908324e-05,6.977465582095744e-06,2.598028092158446e-06,4.137006794496216e-06,7.258710676908324e-05,6.822667529519071e-06,2.461451461717667e-06,4.131059485462756e-06,7.258710676908324e-05,6.789349497831376e-06,2.4755274318852963e-06,4.089941233750133e-06,7.258710676908324e-05,7.017809772029556e-06,2.6481229590283846e-06,4.1297389337357965e-06,7.258710676908324e-05,4.417893261649986e-06,4.417893261649983e-06,6.770847460736376e-36,7.258710676908324e-05,2.426978975627111e-07,2.6045835818769685e-07,1.0628513886975176e-07,7.258710676908324e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,22,4.546152866338291e-06,4.6440338703551255e-06,3.7152334115591275e-07,12.732763429752062,1.8468554405805724,1.3914968178384195,1.7222198317705544e-09,7.457566835224095e-05,6.443708127161603e-05,6.077863581459713e-05,4.245296438984893e-05,5.706761471697434e-05,4.0213290969678706e-05,6.634524777763211e-06,8.023464336982766e-06,4.508166991656016e-07,3.3991835830008267e-07,5.661113792280361e-05,3.925702580297006e-05,5.3074095162778394e-05,3.7096903443152204e-05,0.0198964839967365,0.013872984535531669,1.6896240278149144,1.6024583861757717,1.6927620168364819,1.5973419565425317,1.1871206825654344e-13,2.8691503949491634e-10,7.86979011467818e-08,3.3210211651319123e-06,6.85205957969404e-05,3.2923349846923305e-06,1.1942220951409698e-13,2.7598193290400384e-10,7.211332282860286e-08,3.1152078417687157e-06,7.551606693495064e-05,1.190475205390881e-05,0.16733213736448452,0.0013707147983343085,0.0016915206543040844,3.855193793988203e-06,4.498840170763798e-06,0.003157540906240122,4.7720526187796226e-05,1.2644628099173554,0.0,0.04338842975206614,0.0,0.0,0.0,0.0,0.0,0.11776859504132232,0.0,0.04338842975206612,0.0,0.0,0.04338842975206614,1.0255466411959967e-06,6.286461715817001e-07,1.6230513413923253e-06,1.2720955621437236e-05,7.146043037688189e-07,8.396547451830496e-07,1.2458459229408007e-06,1.2720955621437236e-05,7.011342106161052e-07,7.187259918036371e-07,1.382735133387138e-06,1.2720955621437236e-05,6.892161410570979e-07,6.534596661595329e-07,1.473564492122334e-06,1.2720955621437236e-05,5.608345822151677e-07,7.609743305966243e-07,1.3747786303398166e-06,1.2720955621437236e-05,5.409564567481432e-07,8.589660101785971e-07,1.2761559259452488e-06,1.2720955621437236e-05,6.15298865203466e-07,7.127278679794804e-07,1.3565365049490065e-06,1.2720955621437236e-05,9.340564644542794e-06,8.58496829285056e-06,2.2187860790527403e-07,1.2720955621437236e-05,4.0833685462607205e-07,5.095811790447175e-07,4.6946955412871307e-07,1.2720955621437236e-05
