subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,89,0.05770230128984079,0.03464915499437496,0.011888481755633071,0.052867713665565315,0.03463175977025709,0.011726853072898842,0.011540644170094384,0.05119496331933573,0.02828248945070871,0.08901341946232927,0.060760269347311796,0.07199986767994987,0.039492105244030205,0.03318145812021164,0.04656883279287072,0.018495633557968204,0.008354206869376043,0.08277144975315048,0.060458178681080534,0.06306846379480435,0.04065551390950384,0.07136826413775092,0.05738233109106487,0.056972551393950785,0.06293309747817205,0.05706456231753124,0.06307057551520788,0.03373602294999552,0.030158278231287906,0.027951185811043593,0.020687002312266996,0.021593544322823073,0.05044052814385773,0.028473678724605427,0.021024693970438463,0.01614705066027574,0.013368872135715023,0.018260195893246626,0.020697374217307815,0.04866734597141213,0.04988899781560774,0.06336057895236372,0.058988851977011765,0.07433426720570567,0.01719405635889061,0.02968209569020683,0.03231915162226992,0.021966923368261573,nan,nan,nan,0.12473172579219799,nan,nan,0.24971594495644495,0.0325716449943189,0.14745612927660648,nan,nan,0.186087615200101,0.055254309147170264,0.05458785828348056,0.03927214671719367,0.04427313470521399,0.05740452430156224,0.05604270217599524,0.04188723007614665,0.04427313470521399,0.054252035769993545,0.05810248171415618,0.039044800284328114,0.04427313470521399,0.05785509703703922,0.05663157612141419,0.040747124172012636,0.04427313470521399,0.05700362690557789,0.05945676989054164,0.03968919907235746,0.04427313470521399,0.05817766010589813,0.059330092664838595,0.04124026482156688,0.04427313470521399,0.05627277012549561,0.05777009491475245,0.03945213988210592,0.04427313470521399,0.16201204914111422,0.2248453478096201,0.07052779757587269,0.04427313470521399,0.01441250238849727,0.015451292957920453,0.010144284564498625,0.04427313470521399
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,102,0.061009726985862114,0.047341120010511294,0.02153386172676947,0.05549930612071344,0.048193282641543864,0.028061046722610616,0.018848133857973633,0.049310571060556974,0.024275327289485935,0.09753553367022245,0.0733607328079387,0.08238174451706123,0.08382426271258799,0.04822253440226536,0.05529169407344511,0.02149032976927598,0.019851479566753587,0.09634936213958632,0.06746063712465791,0.08360546339410264,0.07570939347721585,0.09190797492610489,0.06602172391421783,0.08208830856889052,0.04563240635204764,0.08241364214870917,0.04571204470523096,0.019998600365490553,0.02101829330080917,0.018231054930829074,0.01803287836067333,0.018014126594962994,0.01555992761759707,0.014602502808749378,0.012187114240991292,0.010327807568374762,0.010395283288091361,0.022416890565896484,0.029269675270157884,0.03490532958473479,0.05868088590838135,0.06321013597818805,0.05801878833708991,0.06195993177626669,0.02318594027221595,0.03415670915162562,0.056730317399290874,0.019223375624759707,nan,nan,nan,0.21155324875048065,nan,nan,0.15157631680123032,0.10380622837370239,0.24038831218762022,nan,nan,0.2499038831218762,0.04809323337533575,0.06231439379278003,0.032433472916266054,0.05534796584836509,0.06560720081985823,0.0674906116951581,0.042683717250718435,0.05534796584836509,0.06826544334479098,0.06495570446984411,0.03522285086524931,0.05534796584836509,0.06199584174414546,0.06651326140397114,0.03988203884504353,0.05534796584836509,0.06623310039415471,0.06661862741577347,0.03900443010369467,0.05534796584836509,0.0653228937080642,0.06491579021053917,0.03996924334274695,0.05534796584836509,0.0629145328319419,0.06627282919320886,0.04024434641781852,0.05534796584836509,0.15976928951741762,0.20552191464821204,0.04348227840639306,0.05534796584836509,0.014190836719592273,0.017256576025587063,0.00919846207220221,0.05534796584836509
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,74,0.013042346248425173,0.013218979746706539,0.027077676084140957,0.06182429829570912,0.061672731371784584,0.03637890579716443,0.01319817935609706,0.014408963969501656,0.012440719010106533,0.012887859461233234,0.013691274993574282,0.012856253229844692,0.013361840636452247,0.013227076270043412,0.013114025254902201,0.03977623895857012,0.01558278694705577,0.08582435578067797,0.07852989147627035,0.0728223748795127,0.07837685249561918,0.08192527201211668,0.07723056409170863,0.0618302962733247,0.06763594435037301,0.06465226043816709,0.0688642085668056,0.026500549413890163,0.026299895520667912,0.029661329277482704,0.04333246645839155,0.02598431343344497,0.04228055060833145,0.013592565745845546,0.013499160043268173,0.014789078523147226,0.021535434871255765,0.02015971678883676,0.03575381228832246,0.05930992204445683,0.05528340574813791,0.043590502598470963,0.04719429245778938,0.04100524066370391,0.019926799904777942,0.029749750536529194,0.11462137813489165,nan,nan,nan,nan,0.038897005113221333,nan,nan,0.16161431701972243,0.10682980277574872,0.13586559532505477,nan,nan,0.2142074506939372,0.024222469425355247,0.026385805936070733,0.021935429651028085,0.034253560993425844,0.022819153465557785,0.025479897420401017,0.019584967306510933,0.034253560993425844,0.02323340031563151,0.026560969706143956,0.018898524102968533,0.034253560993425844,0.022811163482020187,0.026079556269950583,0.0186570720585021,0.034253560993425844,0.022073388249628473,0.025320460747099108,0.018065891329070285,0.034253560993425844,0.022845530044652475,0.025886448297643357,0.0189754336686987,0.034253560993425844,0.02266386499418835,0.025746271443005096,0.018874697665916495,0.034253560993425844,0.18716398945579493,0.20987034331628907,0.23173849525200876,0.034253560993425844,0.12906113410589612,0.0831525046960744,0.039253031130650026,0.034253560993425844
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,52,0.026158677532184486,0.02531295561079432,0.0420450649413072,0.05795934673966265,0.06331061762739197,0.03468494670947613,0.01908829417735442,0.020656668453839382,0.016856553723662234,0.09682173847615577,0.04093668480858158,0.08275820149399522,0.044018766087558815,0.022751167076843434,0.02075002420957312,0.03736126806296165,0.03546465709150546,0.09485745191230262,0.09412215660011762,0.0807598103602305,0.09449569032806544,0.09260145172984904,0.09142600274367023,0.10474343616701974,0.0701866734749496,0.10503341942997005,0.06987197881186953,0.01945894268486977,0.020528190119443224,0.021754193848094554,0.020411691772934955,0.02959847176067346,0.044829307344562676,0.032481097479471255,0.02701899056858335,0.024568822520338898,0.02971312939929504,0.03602724580367893,0.03586256816045507,0.05954175282671748,0.06535100167902218,0.050892391890838974,0.04577121709387823,0.04628918256602158,0.03293043092221703,0.050568567179063204,0.11846646942800788,nan,nan,nan,nan,0.036982248520710054,nan,nan,0.1775147928994083,0.036982248520710054,0.1301775147928994,nan,nan,0.14312130177514792,0.05387722982729703,0.08198425548084065,0.03975938859976195,0.04544231991784439,0.0745433475699224,0.07605985681992498,0.06265512932746742,0.04544231991784439,0.08679550256937345,0.07080366871817356,0.05150867329163412,0.04544231991784439,0.058382398165153074,0.07269704567822768,0.04102742911093476,0.04544231991784439,0.0688435295246712,0.07270538716554281,0.04484532017317764,0.04544231991784439,0.08377111033569977,0.07428808131242003,0.04750562747189379,0.04544231991784439,0.06859096913210068,0.07871033843389613,0.0428839790559394,0.04544231991784439,0.15072153345371786,0.18368620562130136,0.05017786033827718,0.04544231991784439,0.04683103459682305,0.06324996697169455,0.04590830072412682,0.04544231991784439
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,81,0.06151621723177273,0.029444287007443063,0.03686898802206013,0.05556592392142933,0.06182803124212646,0.04020727031911381,0.040212862168487934,0.04798877153941526,0.03455916001305248,0.10109392423176174,0.08440933815232074,0.09519713956060354,0.06385572454951662,0.04624327620604187,0.06971885596582612,0.036415373779698106,0.02933237873191098,0.09880249584960359,0.08811586824586681,0.09093685978157685,0.06686892688094993,0.09348128324348788,0.07599229185830494,0.056347328252568524,0.0690662041119288,0.05639061653838666,0.06873793348937571,0.04206951647496636,0.0373409631479503,0.03019879338854463,0.02563000416886301,0.033419616201484134,0.044136829844024186,0.02691807453702512,0.025138639120488523,0.024803822723453488,0.02426923231719732,0.0271468198673625,0.048230561725984104,0.04384603713228294,0.043819323716714424,0.03589348928992665,0.05333683415160545,0.03963174552647138,0.02600981838194491,0.03726976683591857,0.13568392352114345,nan,nan,nan,nan,nan,nan,nan,0.06858710562414268,0.04694406340496877,0.012193263222069808,nan,nan,0.15851242188690748,0.0263381374085191,0.024935561104246717,0.027425908290715808,0.04178631306203323,0.029775961881068156,0.026637656073093093,0.032397344293864205,0.04178631306203323,0.027154348085463426,0.0237436079541848,0.03028981117705812,0.04178631306203323,0.02652845683270722,0.023783867557414875,0.028691421800261824,0.04178631306203323,0.026746359151234005,0.024323828123497385,0.028305866822297736,0.04178631306203323,0.02722361429535674,0.024243632759323466,0.029337081119517147,0.04178631306203323,0.026916494715173742,0.02383264608365062,0.02898661864099668,0.04178631306203323,0.17977548549636785,0.21503962810547167,0.056798022185504365,0.04178631306203323,0.11988940665547285,0.06734266930903389,0.0352394567387526,0.04178631306203323
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,53,0.03093712507246969,0.04164179841170119,0.03133437475469249,0.04593714127445316,0.06812954017956993,0.047865137078955705,0.02793192923781136,0.05119850711055247,0.020597406385713807,0.10417988939808152,0.11037868723386288,0.10381441331574992,0.08243782917612127,0.07755145671210378,0.04623384397646654,0.026293599202785324,0.04382256418770531,0.09636255939472421,0.11369772283239245,0.09394452807972416,0.078403288860186,0.09499973386345778,0.08508599252567958,0.10346217297395988,0.06937464641505826,0.10330196248005598,0.06914777484107314,0.035517993165731614,0.03348000515094343,0.031557194849981464,0.021072798967334428,0.04123986019826704,0.03918499538046413,0.03632541375175256,0.04418823820399773,0.04323189153304645,0.03471537380413795,0.04688819894117738,0.03710912708540826,0.037961453093305016,0.0369848582773031,0.05823480118626225,0.04717733753630926,0.06309872707217853,0.02542480964298195,0.07953086998613126,0.15758870297852143,nan,nan,nan,nan,nan,nan,nan,0.19437522249911,0.03631185475258099,0.053399786400854396,nan,nan,0.1530793876824493,0.08407103559431149,0.05369522709502631,0.07272468686356143,0.04669751987658715,0.08620115168800203,0.052559242901062606,0.07329257457241088,0.04669751987658715,0.08310883424937894,0.05308031072839623,0.06807667403935345,0.04669751987658715,0.0829161655292443,0.05610634440947846,0.06523545577407429,0.04669751987658715,0.0861357441040416,0.05682362050241171,0.06754729293445222,0.04669751987658715,0.0840041364578263,0.0535574408260858,0.0659071215824294,0.04669751987658715,0.0832888769067585,0.05315956861651187,0.06648242820988719,0.04669751987658715,0.1480098258208527,0.19348522605909566,0.055547570321235085,0.04669751987658715,0.13345366260888286,0.1077693319503372,0.06823237306266867,0.04669751987658715
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,50,0.061555129894087915,0.057498769839670984,0.03418399891073311,0.07290935319111946,0.09825847572314048,0.047331184935329666,0.04398084053089809,0.05559594890762891,0.028218291375359247,0.07643996697484708,0.07463465498155408,0.08101116691798073,0.05664275356167309,0.05196513708437289,0.06501614654988355,0.024905245899258882,0.055825342905517134,0.07110754949552378,0.08326745038648434,0.0748570236912789,0.06267938206320835,0.0703536818009835,0.06882931750129156,0.06476225179632514,0.07244337915820077,0.06431180372213288,0.07236414193659124,0.032656272101273094,0.02938009364938455,0.027338273894011958,0.025869704389440692,0.02815991791592175,0.03633931151888077,0.02366425188046245,0.028030922769441236,0.034743086163473,0.03144870248848106,0.03511362291986062,0.0339884858222114,0.043582276424151765,0.05499061545575457,0.060606568594239504,0.06054616301614848,0.06359719579952816,0.04460292847191474,0.05250467372445157,0.16999999999999998,nan,nan,nan,nan,nan,nan,nan,0.19240000000000002,0.019599999999999996,0.019599999999999996,nan,nan,0.12039999999999995,0.05313525877874236,0.03907979765918876,0.04364485071438345,0.056198347107438026,0.05002959709248446,0.042044289087947696,0.0411036467923478,0.056198347107438026,0.04733850052333145,0.040155166892993414,0.039447660037848616,0.056198347107438026,0.04655956554510127,0.040199751296912355,0.040204807155533234,0.056198347107438026,0.049340975674423075,0.03767589742257322,0.042411319175184724,0.056198347107438026,0.04986754074709352,0.03753489160996643,0.04228157498855796,0.056198347107438026,0.05027364222842246,0.03716906196322815,0.04143949833299265,0.056198347107438026,0.1322923159542902,0.20062499999999975,0.010000512712813945,0.056198347107438026,0.12686248902735298,0.20215135980139823,0.06386942440722952,0.056198347107438026
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,39,0.03394042809374089,0.03475531375768856,0.04864295444478766,0.01865805024208652,0.057338963466078995,0.05434584254066159,0.041335354884827424,0.0264624841196948,0.026196290293192422,0.03346054971359803,0.026015699023931187,0.033198072649580995,0.02581936534797627,0.033994921707768466,0.026460191294176715,0.0378058205099224,0.05342972651626036,0.06977145645224889,0.09773906087250785,0.06335725370409426,0.05794520649197732,0.06836321031189181,0.08164610436782693,0.07175189094344132,0.07025541305130144,0.0668959439114654,0.025618014754878772,0.04931308776328909,0.05080536234888404,0.04809567526818872,0.04206210535856049,0.05169953378460239,0.0776180095037347,0.06217593461750088,0.05953903794041075,0.05681489444325187,0.06110356496648241,0.054033384331250836,0.04545856380281762,0.037361008444910505,0.02398009662279127,0.06957250441820867,0.02287569846094095,0.07386235422345823,0.02485714198467066,0.058411042136202636,0.1250639199357148,nan,nan,nan,nan,0.024983563445101917,nan,nan,0.07100591715976329,nan,0.024983563445101917,nan,nan,0.13017751479289943,0.05688970997605479,0.06242161059363328,0.04636053673870011,0.05795677129187908,0.04962266472489807,0.054803856895605234,0.039930695109889495,0.05795677129187908,0.05522922297187068,0.057362944846030155,0.04367284748742089,0.05795677129187908,0.05709053780744083,0.05721606725170981,0.04605990428291739,0.05795677129187908,0.05304031852217455,0.0570806375328934,0.04228277341667574,0.05795677129187908,0.05309720986401218,0.0579451928339533,0.0414557352397888,0.05795677129187908,0.05244429068551508,0.056574347014936466,0.041637744033212666,0.05795677129187908,0.18290941376686887,0.23874095989480593,0.04038024120944899,0.05795677129187908,0.18272856847138755,0.2188415803396059,0.016148290796308376,0.05795677129187908
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.049504724681727744,0.0757342728034027,0.052651642263891595,0.06886007450941803,0.08248875192080557,0.042206447971781316,0.05828238894462953,0.07955909543501431,0.02579112026914809,0.08194902608925429,0.068413534765964,0.07349254423013674,0.07469444727821752,0.04791466853211024,0.08980088666196247,0.028569875023027748,0.05307209605697435,0.07354259024123762,0.062276516426431235,0.07838380806035979,0.06666024164963696,0.07461761048110023,0.0645105549686016,0.07711993846858643,0.0645790275454833,0.076914940405735,0.06404291448988972,0.032130038093728885,0.03483842888540914,0.03946180474733254,0.03931608808929138,0.038087688748069115,0.049996413801390624,0.041206690919965636,0.03995434250956881,0.0423236158666731,0.04783009224159587,0.050896688842408416,0.05371838176463169,0.04572230525860167,0.06607071666020965,0.05950823261020596,0.051265270023790555,0.05318457308694523,0.09475425243751791,0.06296759657201353,0.12037037037037036,nan,nan,nan,nan,nan,nan,nan,0.09876543209876543,nan,nan,nan,nan,0.0763888888888889,0.09844511696877643,0.04741723640410175,0.07548741063251779,0.05495541838134433,0.0554691475981403,0.041799132162870525,0.09176166078906464,0.05495541838134433,0.05686409584485451,0.042185056448812694,0.07926027225632223,0.05495541838134433,0.07863082343929295,0.03675706451643105,0.0946439018802683,0.05495541838134433,0.0764875430254835,0.04273431019963825,0.0853300335086153,0.05495541838134433,0.07841513336010657,0.05389448127694115,0.0850971758605547,0.05495541838134433,0.06777745972050146,0.051953541315304115,0.08603702143642832,0.05495541838134433,0.18055555555555514,0.1805555555555552,inf,0.05495541838134433,0.10653540384897357,0.20730496480595104,0.13771673812802265,0.05495541838134433
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,30,0.03631689505325334,0.04155237982910089,0.052241089723817774,0.04549144909807139,0.05586377227477238,0.05923002908854636,0.053428716513517834,0.049162906138653324,0.046389793243870034,0.05398693026916013,0.09955446594236955,0.05581225226664402,0.06530441999039842,0.049199388256481284,0.08779843161057943,0.036151541786367515,0.044983227374169155,0.05536724349753999,0.09823121153259297,0.057115063876131925,0.0653218091530821,0.05408105996620086,0.07544533829105417,0.057293840744645975,0.08854206635739442,0.05750409813986818,0.08810061549687684,0.03493075768317152,0.03198941200675709,0.030381082125038254,0.031735094762207906,0.07118108365648902,0.03686496494376202,0.03934646477062756,0.03908331476341537,0.039930206903456486,0.0418901972681824,0.06712883065920452,0.03282248731458141,0.11115395217976135,0.037863125920243816,0.050348622231202844,0.03587232300207338,0.049895611990834365,0.07561357227527327,0.05944018173384927,0.1758024691358025,nan,nan,nan,nan,nan,nan,nan,0.03222222222222221,0.06222222222222222,0.03222222222222221,nan,nan,0.09000000000000001,0.08187962388507543,0.04796923302456068,0.09025178130150173,0.08550347222222218,0.07108734078965999,0.04482712392343971,0.0826529652472592,0.08550347222222218,0.07418463823705021,0.042360938773299064,0.07943746663924049,0.08550347222222218,0.07206480371146784,0.04273842567120598,0.07893388493794419,0.08550347222222218,0.07161012895940858,0.04256746196252527,0.07649616527202474,0.08550347222222218,0.07112688173103379,0.04123713802969626,0.07238455129675392,0.08550347222222218,0.07094317643961744,0.04133997186677762,0.07180621192668059,0.08550347222222218,0.23472222222222205,0.23472222222222217,inf,0.08550347222222218,0.1471854369570033,0.23365761343437666,0.03190777284890508,0.08550347222222218
