subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,89,0.0019445092378426198,0.0006242236012826865,-7.63281486612708e-06,3.4914044943820226,0.5831460674157305,-0.001478415138971017,0.0005530204494078818,0.0019833627630878176,0.00014404373194869092,0.0011295445964611952,0.0005642102268195791,0.0014613369782442958,0.0009183077744049572,0.0005643316469348954,0.00045370624111794165,-2.3962032716516734e-06,-7.892881096041361e-06,0.0011240449438089475,0.0005592548787685135,0.0014485866351334972,0.0009089887640479416,0.024248988763938363,0.01343168539327226,0.2357044163058612,0.1282799860451864,0.2356615233851747,0.1281743818214566,1.091565146169704e-09,-4.7177608143691584e-08,-4.638565220485913e-07,3.1651081129829125e-05,0.0008536531234447102,0.0016097349727804775,-3.3682338142605487e-10,1.0965528424744043e-08,-1.6327983544235054e-07,4.9719040309478555e-06,0.0004885280611067747,0.0014468077704982449,19.312235942047632,0.03658592864150684,0.02708815131485252,0.0018911438964214155,0.0014000447680279852,2.1906579770062247,0.00011673933483193839,0.33707865168539325,0.02247191011235955,0.0,0.0,1.0,0.8539325842696629,1.0,0.0,0.5168539325842697,0.033707865168539325,0.8202247191011236,0.0,0.0,0.24719101123595505,0.015203787273470198,0.009326025543226096,0.009997265095602195,0.03636901241868716,0.01524036133089229,0.009367671687170245,0.01004425397541983,0.03636901241868716,0.015323286022972862,0.009426315595758327,0.010109702144673674,0.03636901241868716,0.015421993441390407,0.009472854356158597,0.010172137044725764,0.03636901241868716,0.015380653297549575,0.009441725936540035,0.010150972880544982,0.03636901241868716,0.015374384427952126,0.00945014073542619,0.010143345078848912,0.03636901241868716,0.015394693411473563,0.009477117749951617,0.010143160399904016,0.03636901241868716,0.015168832072182534,0.010644589000591355,0.006451172142732289,0.03636901241868716,0.011570318085965151,0.006691229378968703,0.007660800788658783,0.03636901241868716
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,102,0.0042271282557598934,0.001266517092014218,-9.014423758645448e-06,7.723186274509807,1.0224974200206396,-0.02425180598555211,0.0005612212603879174,0.003069524120973297,8.112431683556639e-05,0.0028558119404455433,0.0013236343640119028,0.0032797755599221277,0.0017680749062355407,0.0011006663676931666,0.0007312053944939361,-2.8142673605853625e-06,-1.2663747045391443e-05,0.0028026006191955023,0.0013110113519087154,0.003216759545939043,0.0017402167182666499,0.056902352941269954,0.028650588235309676,0.5547458852115951,0.2716068491694929,0.5548375221569151,0.2715781296574122,6.335987916000942e-09,-1.231558175821568e-07,-2.3327542589114263e-06,4.8003053083890596e-05,0.0027405368790272776,0.0014341975095668608,2.114217821556104e-08,-8.91459885833977e-07,1.2394497615434122e-05,-6.112531028530469e-05,0.001333764043171112,0.0017984602395449956,19.212764690904056,0.07892828667443189,0.06673301985401194,0.004109328498683614,0.0034738787400384868,1.4543178918969863,0.0003358706588275511,0.803921568627451,0.0196078431372549,0.0,0.0,1.0,0.696078431372549,1.0,0.0,0.18627450980392157,0.11764705882352941,0.5980392156862745,0.0,0.0,0.49019607843137253,0.012591888218995768,0.007617198316552766,0.008414986327563049,0.03086300309597523,0.01261032527003367,0.007595078168494334,0.008494253574332545,0.03086300309597523,0.012671490064850346,0.007610711726372643,0.008573687223184518,0.03086300309597523,0.012752332226812857,0.007670361690655581,0.008605233769141829,0.03086300309597523,0.012779581094402925,0.007688717644668242,0.00862473216405223,0.03086300309597523,0.012761442343286418,0.0076873112871650795,0.008605870643078928,0.03086300309597523,0.012761772622952415,0.007688007340553903,0.008608285779506418,0.03086300309597523,0.013457369035667459,0.009094427244582013,0.006308762323708336,0.03086300309597523,0.011096560013437697,0.006329953583289856,0.007544566886842498,0.03086300309597523
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,74,0.008443484918527195,0.005965575753842387,1.1463900684147158e-05,12.026418918918916,1.6167852062588912,0.030156472261735418,0.0007025329338874957,0.004325962613324259,-0.00014550650660055407,0.005901200518889503,0.003497118754746691,0.006354963340261144,0.004039266542452894,0.005349508088768844,0.002539381611204884,1.9700693870527774e-06,5.229492562305903e-06,0.004076557610241107,0.0028814509246087366,0.0045187766714165885,0.003415391180654696,0.08111945945948854,0.059018378378356724,0.7866001175479092,0.538313476768698,0.7880632440667644,0.5386991298289908,-2.4532709305547445e-09,1.3594005611131204e-07,-4.3091295532686635e-06,7.268515636431806e-05,0.003559758093973047,0.0022785802495886233,1.887206624968379e-09,-4.374307907258848e-07,1.433746710380687e-05,-0.00010562879520964833,0.002422450155250904,0.003040674625677485,19.32495945530969,0.12333935074964014,0.10859293434418608,0.006381863430739022,0.005618557375250719,1.272434914528402,0.0008267065783713451,1.0945945945945945,0.0,0.0,0.0,1.0,0.9594594594594594,1.0,0.0,0.20270270270270271,0.12162162162162163,0.8378378378378378,0.0,0.0,0.3108108108108108,0.012042693960938947,0.007465916473829123,0.007853364714698862,0.02920519203413941,0.01219748955850553,0.007576535596093802,0.007970885278537707,0.02920519203413941,0.012256620506374888,0.007617413729395253,0.008031139559520922,0.02920519203413941,0.012303713660017167,0.007636805412369139,0.008055208459060876,0.02920519203413941,0.012346088284045655,0.007681628134337196,0.008065783224288461,0.02920519203413941,0.012362796597423826,0.007715886770631732,0.008053698506487088,0.02920519203413941,0.012352678054437414,0.007707579853014761,0.008049291018461302,0.02920519203413941,0.013084445652742801,0.009023826458036949,0.005987548265846951,0.02920519203413941,0.010877865084499044,0.006230943313517154,0.007394991329886802,0.02920519203413941
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,52,0.01143405666462813,0.003659313103513656,1.6421021870294021e-06,20.48653846153845,2.2746963562753035,0.0676113360323887,0.0005728385684912212,0.004895164401305445,0.0015395784082373144,0.0067953650256570115,0.0051850947854504,0.007632516761945574,0.0059970314008612685,0.0027311589233053003,0.002414112510332449,-0.00010547534875973996,0.00013287558465863546,0.0065811336032353725,0.00499627530364531,0.007394170040496229,0.0057391902834023146,0.13106846153842883,0.10060269230772487,1.3179201506513674,0.8954513277999376,1.3171760443393765,0.8956992647291334,-1.1140753147878812e-07,5.3762277380557194e-06,-8.993602629929963e-05,0.0005686479278098212,0.005804401043013512,0.004269445133107586,-1.3062629326074222e-08,9.15611568516971e-08,6.635150181373311e-06,-2.106262434410875e-05,0.004000889967001599,0.0019016563247413348,19.225865373244652,0.2092576340014192,0.18598420869440385,0.010872493116842522,0.009660314702370297,1.1834729035251355,0.002163893238454642,1.1730769230769231,0.0,0.0,0.0,1.0,0.9615384615384616,1.0,0.0,0.23076923076923078,0.038461538461538464,0.8461538461538461,0.0,0.0,0.17307692307692307,0.011641203574076494,0.007203118478985073,0.007634819555508894,0.029478744939271266,0.011902405027922917,0.007326088274724501,0.007879453190239333,0.029478744939271266,0.011701493174238072,0.007285977743945437,0.007681702904169179,0.029478744939271266,0.011687034675474094,0.0072792365217335545,0.007661156176250885,0.029478744939271266,0.011790110776610576,0.007305718402444955,0.007762578736254059,0.029478744939271266,0.011800262762860917,0.007326050219987646,0.007762923023741377,0.029478744939271266,0.011838463671750406,0.007363204704860253,0.007774824064453993,0.029478744939271266,0.013241240444946335,0.008951163967611296,0.006235533712621727,0.029478744939271266,0.010884423394186417,0.006283815018697554,0.007366740517937572,0.029478744939271266
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,81,0.008867440852909034,0.002731925744661251,2.917422533362807e-05,16.579753086419753,2.6935672514619875,0.047043534762833024,0.0005480129234038799,0.002914256640178196,0.00020295301397326606,0.004369685182977676,0.0051596583975588,0.0050302251010861205,0.005897028624336527,0.0019395800239463022,0.0021514670142613315,4.2775672418730115e-05,-6.164372855314763e-06,0.004342014294999895,0.005120714749835192,0.004983313840166589,0.005837439896037433,0.08717185185189548,0.10293037037034601,0.8209892377736419,1.0230047165540876,0.8206640136328913,1.0226854340678617,2.7637426382231252e-08,-9.975602666520854e-07,7.075145595140648e-06,9.964867046862175e-05,0.0030780454262952874,0.002693409180842954,-3.07796234375621e-08,1.6919451492958964e-06,-3.226522043501035e-05,0.00024704843067383013,0.004428707384249155,0.00365231269288605,19.406740730191455,0.16685519008496574,0.1474127151339952,0.008598544480140989,0.0075962973705863916,1.3027716725779623,0.001349890893834727,1.1604938271604939,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.07407407407407407,0.04938271604938271,0.9876543209876543,0.0,0.0,0.19753086419753085,0.01205498965166822,0.007851475291060343,0.007499717171366256,0.027249837556855106,0.012149945008258953,0.007914679754455449,0.0075819727877084915,0.027249837556855106,0.01227347529424777,0.008010671936956967,0.007674588688409775,0.027249837556855106,0.01230067259018309,0.008048912381396442,0.0076448215207118,0.027249837556855106,0.0124099084823772,0.008110849070303136,0.007719596724560689,0.027249837556855106,0.012390686362476125,0.008116694394909868,0.007683365646258441,0.027249837556855106,0.012395509570346902,0.00813979099647354,0.007673820840529839,0.027249837556855106,0.01406362056286496,0.009766894087069499,0.006259339418624379,0.027249837556855106,0.011137373070304213,0.0064854581005097745,0.007426366723752745,0.027249837556855106
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,53,0.013937647523780372,0.004247197452394801,-0.00018904818219916248,25.963490566037734,3.34687189672294,-0.2592850049652433,0.000542650250089366,0.0033529623177960817,0.0004266882094391844,0.006020327141901696,0.0077229823882385105,0.007282303541522452,0.009737956808744704,0.002770526670733608,0.003251921284998481,-2.4955979705381905e-05,-0.0002080609402602714,0.005851797418076661,0.007598411122140511,0.007092393247274099,0.009530804369406806,0.12140981132088928,0.1617532075470815,1.2131782533882591,1.6739451035064705,1.21419489065572,1.674783365832648,1.5284529715975615e-08,-1.283945268414078e-06,2.494062734649541e-05,-0.00016073191691708705,0.006687943256920031,0.002653056608236151,-4.065820143856271e-08,1.0147596103741775e-06,-3.6341279741626148e-06,-0.00014557580399433945,0.009955846353477358,0.005996810936410832,19.200377360829766,0.2587577672812821,0.21127843632514381,0.01347991004618886,0.011002064594436674,1.6122439839768639,0.003515416339626462,1.3018867924528301,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2641509433962264,0.03773584905660377,0.9433962264150944,0.0,0.0,0.18867924528301888,0.012408631779651597,0.008265831332015486,0.0075761502662184295,0.030970705064548177,0.012518977671348153,0.00836377829477691,0.007631631760701651,0.030970705064548177,0.012483684535575275,0.008378433599831194,0.007595955797673799,0.030970705064548177,0.012648172886432569,0.008470272837108637,0.007693017873131047,0.030970705064548177,0.012618973810796618,0.00846643731924331,0.007659353771767231,0.030970705064548177,0.012629086692868604,0.008487733938591792,0.007645371429740968,0.030970705064548177,0.012640093123385142,0.008511029105909701,0.007638638007701532,0.030970705064548177,0.014586885209459633,0.010085650446871867,0.006519056714443077,0.030970705064548177,0.011270894889897118,0.006679913074219603,0.007385811336004307,0.030970705064548177
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,50,0.0163397152582242,0.0046781569954068404,-5.370161874595098e-06,30.7915,3.096947368421053,0.0005263157894737191,0.000534517800721378,0.004877828688024332,0.0003209042976285982,0.005338927930143213,0.011524564801306234,0.006526295846802623,0.013113010749501457,0.0024760520812995702,0.004126525535191913,-9.090634576675115e-05,7.804528106555133e-05,0.005288842105271261,0.011478652631579555,0.006423242105256527,0.01294526315789451,0.10989200000011579,0.23046080000000302,1.1085051653592635,2.164475697159255,1.1086395717326742,2.164750638716607,-3.621640898842689e-08,2.476582240530298e-06,-6.426073749774423e-05,0.000660218977846134,0.0035809665145328956,0.0034421113556203377,9.337058393102318e-08,-6.040594461340775e-06,0.00011551631027189961,-0.0005571397746773661,0.009448827817414287,0.0075953911431390474,19.32811998844147,0.3061201726015073,0.2656663554337122,0.0158416647204115,0.0137241799216884,1.2629650088686528,0.0043663700719966,1.3,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.26,0.02,0.98,0.0,0.0,0.14,0.011470500310381328,0.00796834432042513,0.006683848818572186,0.02894736842105264,0.011793625899081863,0.008254617767172255,0.006838661234700724,0.02894736842105264,0.01188837616703813,0.008255671578702238,0.006961327943850032,0.02894736842105264,0.011852206514342788,0.008277150533706297,0.006877469486943419,0.02894736842105264,0.011923517655938671,0.008349087903072273,0.006894341772723605,0.02894736842105264,0.011871936500975098,0.008334246192013815,0.0068495510626095015,0.02894736842105264,0.011882450807873474,0.00836042125520267,0.006838769230279298,0.02894736842105264,0.014008226311121317,0.00937499999999996,0.006579424672973861,0.02894736842105264,0.011002452077852533,0.006432857032279048,0.007312434888401818,0.02894736842105264
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,39,0.03355458997727868,0.0498374693860038,5.5311174541500976e-05,22.147307692307695,4.21255060728745,0.18609986504723341,0.002236032820513978,0.11855287295159347,0.10583609271122017,0.017304425644824536,0.021590433751524522,0.018906680869756654,0.02404785188467045,0.029637129237422056,0.036530953583655636,3.775238422330921e-05,6.752427827956891e-06,0.004513792172721918,0.0058894197031052736,0.006075897435908009,0.008257085020241191,0.0956687179484998,0.13090461538461737,0.8714990498306392,1.1715082371019574,0.9444115711919361,1.3252210086017653,1.5722604098052324e-07,-7.731558665988414e-06,0.0001335334605069536,-0.000878967935286307,0.005467582212910539,0.006188174122181411,4.714490106105317e-08,-4.041634850523355e-06,9.665909586405893e-05,-0.0006340625362993435,0.004543069767326667,0.012727919348131903,19.261692309990906,0.22051396573807822,0.15807660296518355,0.011449828977662682,0.008189942503858794,9.614574685006058,0.002772356082057608,0.717948717948718,0.0,0.0,0.0,1.0,0.9743589743589743,1.0,0.0,0.07692307692307693,0.0,0.9743589743589743,0.0,0.0,0.15384615384615385,0.014661363877858258,0.009720774764876568,0.00897027711220801,0.03491902834008098,0.014748313650152282,0.009793219951566073,0.009046458352492468,0.03491902834008098,0.014614648933463087,0.009739052103723694,0.008930638475157729,0.03491902834008098,0.014809548095553186,0.009868120378053534,0.0090289727424579,0.03491902834008098,0.014859477187577848,0.009903028721566332,0.009062948364639669,0.03491902834008098,0.01486257880638234,0.009929249084036461,0.009048372965906461,0.03491902834008098,0.014835444657360438,0.009927185183641603,0.009007383117972247,0.03491902834008098,0.014330715746369571,0.009910593792172717,0.006371755244198743,0.03491902834008098,0.01128836741323662,0.006493078660950635,0.007559843069165987,0.03491902834008098
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.01947595260639491,0.005453369785264675,-4.382177779556923e-05,36.96916666666667,3.3663742690058482,-0.011988304093567239,0.000525384560865664,0.005147461367264258,0.0005415630538554198,0.004655553023616902,0.016751929206125175,0.005660322316195303,0.016964694353394767,0.0019996629772858145,0.00489767214350914,-7.868038171933662e-06,-2.3865957880838944e-05,0.004670584795336136,0.01648833333332958,0.00564941520467978,0.016699736842101714,0.0974644444445813,0.314962777777714,1.024856955621218,3.051179012776645,1.0246146658232125,3.050248079250414,6.339427269209511e-09,-4.305309101056168e-07,-7.999019138169741e-07,0.00014573541412760311,0.004281350973322656,0.003583738127777628,-7.623877555867485e-08,4.554996478509246e-06,-0.00011604729917935765,0.0013827389793310942,0.01060363927974202,0.0015732277468675426,19.259583334128063,0.36546572983872894,0.3529203304060117,0.01897460288119205,0.018321190404133093,1.038521007102203,0.0046975907444612875,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1111111111111111,0.0,1.0,0.0,0.0,0.08333333333333333,0.010264235791706468,0.00731672740197052,0.0058052137224941,0.02540204678362572,0.010389681061965587,0.007489564565999227,0.005823351764373303,0.02540204678362572,0.010326031451862639,0.007504462403425329,0.005760538521568188,0.02540204678362572,0.010538603098316236,0.007685217493385739,0.005835143297079098,0.02540204678362572,0.010556180453178517,0.007690335520153256,0.005847451763497782,0.02540204678362572,0.010536150821321174,0.0076959160263875385,0.005813037164027943,0.02540204678362572,0.010518464802943207,0.007685513176248838,0.00580271531287754,0.02540204678362572,0.013423948121841259,0.008771929824561361,0.006578947368420997,0.02540204678362572,0.01080956134810483,0.006268731951756844,0.007271346204007166,0.02540204678362572
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,30,0.02429438118250883,0.007310053004214081,-6.87208646167161e-05,45.85933333333333,3.47421052631579,-0.03385964912280708,0.0005304968359573465,0.006331022707946244,-0.0003828674137129279,0.008138955469176333,0.016833276799068507,0.009620032759080304,0.019426316990365615,0.0034020202503379734,0.006131662020300673,1.7239025750834054e-05,-9.384713004068667e-05,0.008008140350863887,0.016618175438595503,0.009444491228038487,0.019125754385965955,0.16471199999974334,0.3395673333333349,1.5910824895607996,3.329230546809408,1.5897448405489565,3.3285165206716103,1.1851429735939062e-07,-5.146452066002913e-06,6.654578722535997e-05,-0.0002815211660587818,0.009119748481412492,0.000691117330153132,2.278190734516424e-07,-1.1317809666453026e-05,0.00016886283221828778,-0.0006735442183078192,0.01636778294287689,0.008409009040572922,19.20320002237956,0.45349977809049496,0.3927315849580641,0.02361912053688429,0.02046117944818448,1.3689026660273609,0.0073103659732613,1.5333333333333334,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.03333333333333333,0.06666666666666667,0.9666666666666667,0.0,0.0,0.1,0.011765975857172786,0.008147982855196833,0.006854996423662116,0.030153508771929814,0.011942485333417614,0.00830854149534521,0.006943851389654109,0.030153508771929814,0.01177921345345584,0.008261693460815445,0.006810531411324516,0.030153508771929814,0.011909403802326602,0.008376017299645443,0.006850907135953295,0.030153508771929814,0.01200816296943349,0.008444235387084957,0.006912995530349214,0.030153508771929814,0.012058408915912085,0.00847431535847301,0.006940336857572913,0.030153508771929814,0.012040466428044546,0.008476155926440366,0.006916175828399845,0.030153508771929814,0.013972193735876359,0.009320175438596456,0.0065789473684209985,0.030153508771929814,0.011160278849473682,0.006329701510011198,0.007579450562635299,0.030153508771929814
