subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,179,0.0002621138191906,0.0001235887002239,-0.0003641832090276,0.0,0.0,-0.7315789473684212,0.0,0.0,-0.0231881378229563,2.889247176759509e-06,-4.078472219703961e-05,0.000153071974368,0.0001065745482688,0.0001503890166717,0.0001122885786024,-0.0003917098508843,-0.0002317547951206,1.684210516080049e-05,0.0,0.0001578947367426,0.0001052631578907,0.0013199999983726,0.0009999999996068,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,-3.316116098289073e-07,-1.496202207566233e-05,-0.0002311904316055,-0.0014513391011726,-0.0030442718799974,-0.000394853611704,-1.720813589364334e-07,-1.5697958860203547e-05,-0.0001299970245112,-0.0009813113636868,-0.0042587295579725,-0.000511991725216,18.05999994277954,0.0052498065122784,0.0006400000017947,0.0002624903256139,3.332118504830345e-05,1.0010481786760048,1.0911999990289166e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097391648140062,0.0050535874923746,0.0051834038994012,0.019736842105263157,0.0098777521996979,0.00505864670251,0.0051316684314625,0.019736842105263157,0.0099463240689532,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0100078368839597,0.0050950937969601,0.0052627892529131,0.019736842105263157,0.0100338781167689,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100282001208762,0.0050823666464754,0.0051798891117499,0.019736842105263157,0.0100453095606791,0.0050789388751489,0.0052405943725799,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0095675680748506,0.0050810240456375,0.0053347086912079,0.019736842105263157
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,149,0.0025222878616946,0.0003075519144489,-0.0006065518703206,4.6450000000000005,0.2157894736842106,-1.1684210526315788,0.0004536595306934,0.0005686385400165,-0.0051809237689111,4.853564810729405e-05,-4.676807395565793e-05,0.0003837493641962,9.529462089867592e-05,0.0001970796522806,0.000181886467723,-0.0006424150817621,-0.000509297839555,3.3684210471188924e-05,0.0,0.0003684210528981,8.736842110130582e-05,0.0033200000018496,0.0010000000003174,0.0218420998768509,0.0109092098343823,0.0215836602871944,0.0111569100125,-5.351750370055023e-07,-4.894430935505463e-05,-0.0005412072842147,-0.0048300603398066,-0.0082383227274996,-0.0022391985567807,-3.548918253261871e-07,-2.5346574029054536e-05,-0.0002903696390341,-0.0025619487535029,-0.0081469121523475,-0.0022226557859575,18.312000036239624,0.0459988171529213,0.0146757623311867,0.0024155236671945,0.0007679206490207,1.000770954115407,4.612000001779586e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097578437946957,0.0051064830050572,0.0051834038994012,0.019736842105263157,0.0098761995267606,0.005088400428394,0.0051316684314625,0.019736842105263157,0.0098710716310354,0.0050802407516688,0.0051079322736326,0.019736842105263157,0.0099608066084391,0.0050758635733741,0.0050950937969601,0.019736842105263157,0.0099648254779752,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100087828092572,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100188066941625,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0096133729966291,0.0052210792513637,0.0053347086912079,0.019736842105263157
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,105,0.0051588899265141,0.0006654576038857,-0.0011709619570561,10.005,0.5105263157894736,-2.0947368421052635,0.0004725109320358,0.0006994092064663,-0.0047941814188148,9.412406405662224e-05,3.844568681553134e-05,0.0003947502593751,0.0002535236672879,0.0001525901216915,0.0002383211591504,-0.0007654596136189,-0.0011820815252573,8.842105261776037e-05,5.26315789640744e-05,0.0004042105262526,0.0002610526315256,0.0056800000010071,0.0030000000002416,0.0599866202235742,0.0306286803704915,-0.0832643303436234,-0.2652404273095009,-1.3249993431451635e-06,-4.420596323292825e-05,-0.0010145483940378,-0.0066719989620767,-0.0104552348619741,-0.0025553957527051,-5.584538105865855e-07,-4.0181742284925726e-05,-0.0004924613077792,-0.0036778783984181,-0.0089876755646633,-0.0021638003455335,18.55900001525879,0.0962838045304533,0.0187354743741083,0.0050145203195037,0.0009637093970893,1.000570350662419,4.386560002371117e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097569268582629,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0097919822472944,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098864170951721,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0100069876098265,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099860560433882,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0099952364481189,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100436218747342,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095088109244004,0.006578947368421,0.0048567926271205,0.019736842105263157,0.0096555148720643,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,70,0.0122172437542996,0.0012249115668158,-0.0014170923942564,23.505,0.5368421052631575,-2.0578947368421057,0.0004928319316253,0.0009449414369142,-0.0047672133401914,6.079096304387927e-05,0.0002590714166475,0.0006144616845942,0.0009111308990743,0.0004078985771664,0.0004919195968807,-0.0012126477134125,-0.0012198248611686,5.263157881448646e-05,0.0002631578947081,0.0006147368422585,0.0008968421052725,0.0046800000006896,0.0106599999995182,0.0491260396520843,0.0789800187128044,0.049253742773012,0.0785450155494292,-2.014516658123189e-06,-6.2141618625619e-05,-0.0012881436135988,-0.0060152880351044,-0.0237913691855154,-0.0044075142470507,-1.2148970585817928e-06,-9.678508557963564e-05,-0.0009095115008554,-0.0106230000957416,-0.0257935529620818,-0.0034960630184371,18.30299997329712,0.2265310834361099,0.0293570366355909,0.0117972651069516,0.001334532082931,1.0007944569482885,0.000346154399875,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097758466686295,0.0051834038994012,0.005092289778963,0.019736842105263157,0.00987503253139,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098714940840704,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099644258814103,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.009985482423895,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100151134774163,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100302841498354,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095088109244004,0.006578947368421,0.0048567926271205,0.019736842105263157,0.0095883617355266,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,74,0.009685323882231,0.0010090535737803,-0.0006596310671231,17.119999999999997,0.4473684210526317,-1.2105263157894737,0.0004803310474589,0.0006615871272966,-0.0089838132511317,4.5600722112770543e-05,0.0001296491262626,0.0010581678201515,0.0003805965820324,0.0005618785873248,0.0003106685448839,-0.0009934622182008,-0.0006610132724203,3.578947380327392e-05,0.0001052631578907,0.0010210526318432,0.0003684210526737,0.0086800000019593,0.0040000000005591,0.0993399803787728,0.0359407297941661,0.0990349873545143,0.0357453314430604,-6.532006505414524e-07,-2.0457254040525e-05,-0.0005166536204059,-0.0031173441376046,-0.0064250385573841,-0.0022545187358109,-6.638068273494983e-07,-4.842990439411106e-05,-0.0005808140759554,-0.0051879070969354,-0.0145614730125455,-0.0017944663420532,18.555999994277958,0.1815220318469772,0.1052704041970969,0.0094567352163731,0.0056731194346604,1.0006354578189427,0.000236441200056,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097091546016696,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098123694760995,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098815507417148,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099687044674471,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099811588534556,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100237037707628,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100035513252865,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095088109244004,0.006578947368421,0.0048567926271205,0.019736842105263157,0.0095900545610707,0.0053347086912079,0.0050581061334676,0.019736842105263157
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,65,0.014126764852018,0.0011826596686166,-0.0012822320378081,27.5,0.4473684210526316,-2.026315789473684,0.0004920159691597,0.0013200282324291,-0.0111430458676893,3.218378413311583e-05,0.0006250159753982,0.0006115055032966,0.001679275236382,0.000320627711251,0.0007697126212931,-0.0011439799956024,-0.0007391705280258,5.26315789640744e-05,0.0005957894736908,0.0006631578947079,0.0016505263157808,0.0063199999999596,0.0213399999999808,0.0413083992225577,0.1559869896030222,0.0416682041190231,0.1566694271809458,-1.0949431938129348e-06,-5.411649171708024e-05,-0.0009685509159031,-0.0058378136442324,-0.0128285395229289,-0.0034207991447167,-1.2478471454068322e-06,-5.553718834995578e-05,-0.0009891661668323,-0.0058898608898176,-0.0233529018513312,-0.0038440100007235,18.567999839782715,0.2642421943378311,0.0935432413370875,0.0137618975407043,0.0048672272670306,1.00022556537555,0.0003229800001542,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096729996292769,0.0051038846554012,0.0051834038994012,0.019736842105263157,0.0098256086645568,0.0050869388567125,0.0051316684314625,0.019736842105263157,0.0098520402058638,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099604077069879,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099561523556057,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.009984406520203,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100177434326442,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095088109244004,0.006578947368421,0.0048567926271205,0.019736842105263157,0.0096156678879675,0.0051557903922079,0.0053347086912079,0.019736842105263157
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.0099970944296964,0.0022826622650915,-0.000965709229161,18.520000000000003,0.7578947368421052,-1.8631578947368423,0.0004846602845845,0.0008541236740231,-2.224795633352215,4.5978881774858966e-05,-0.0001710288656837,0.0015426114750401,0.0037299120237941,0.000741019297504,0.0019925230085311,-0.001034259346944,-0.0012557509302599,1.894736849288548e-05,8.736842106390883e-05,0.0015073684208669,0.0009642105263271,0.0273599999985663,0.0093400000004351,0.2282556395563721,0.1115000404496687,-3.9305988131670366,-0.505959549259924,-1.4318216892427618e-06,-7.02714540250086e-05,-0.0011607798227428,-0.008468894193415,-0.0276090631972498,-0.0032114191673165,-1.0980043136048664e-06,-4.219705805226156e-05,-0.0008115367519724,-0.0049941144862537,-0.0250145567452039,-0.0030719638895595,18.7189998626709,0.1807367823463179,0.0108936678859712,0.0089210493748335,0.0005673194357826,1.003221255376311,0.0005954044001581,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098923675088388,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098802632058826,0.0053121211539795,0.0051316684314625,0.019736842105263157,0.0099359446057868,0.0053579322736326,0.0051079322736326,0.019736842105263157,0.0100092117799273,0.0052687049080712,0.0050950937969601,0.019736842105263157,0.0099781098172713,0.0052149223367966,0.0050873713163884,0.019736842105263157,0.0100115207598339,0.0051800228964754,0.0050823666464754,0.019736842105263157,0.0100535183838028,0.005156099368976,0.0050789388751489,0.019736842105263157,0.0112309656657009,0.006578947368421,0.006578947368421,0.019736842105263157,0.0096943027805901,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,99,0.006781864219896,0.0009092096306535,-0.0010844752843779,12.52,0.5526315789473685,-1.5894736842105264,0.0004780373143656,0.0008475094448613,-0.0038899164704355,-0.0039661218683957,8.776398528221697e-05,0.0006512081454088,0.0004490941621656,0.0003630013179267,0.0003630584684822,-0.0010463290555824,-0.0010113904135519,1.8947368343297537e-05,5.2631578926677415e-05,0.0006357894739338,0.0004221052631542,0.0076400000011744,0.0053399999998759,0.0570370005265955,0.0308730004651403,0.057078120659231,0.0309022608273224,-1.7971723473674409e-06,-6.412822840543188e-05,-0.0016077146748855,-0.0096532714493755,-0.0228018453509405,-0.0022236322895042,-1.0580627366330337e-06,-8.034267695557501e-05,-0.0010058518882982,-0.0076039328491452,-0.0263309308680184,-0.0042192516954874,18.55800008773804,0.127196511215234,0.0103683364154809,0.0061862998172592,0.0005470840264192,1.0008886565796098,0.0002013199999773,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097689388111134,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098692461640484,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098700159131008,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099716937012255,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099896245032826,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100340818203431,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100224774696937,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095088109244004,0.006578947368421,0.0048567926271205,0.019736842105263157,0.009490265293792,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,52,0.017454778279303,0.0026417423040378,-0.001234821637155,33.25,0.8947368421052635,-2.152631578947368,0.0004859021371934,0.0016198473049605,-0.0124497732854817,0.0003935815087138,0.0008816177638671,0.0008903962663741,0.0035810727988357,0.0005251844504763,0.0013631021296607,-0.0011361108400965,-0.0008304491711076,0.0003157894736348,0.0008242105262991,0.0008757894738963,0.0034915789473338,0.0083200000005945,0.0409999999995136,0.0863171604622339,0.4345853318531182,0.085423920171273,0.4346732803328366,-5.373279727079092e-07,-3.465808247475279e-05,-0.0004444847046277,-0.0039656246758997,-0.0140604623535184,-0.0021119357202505,-7.799071057097287e-07,-3.56325826386917e-05,-0.0005420367316408,-0.0030060274585329,-0.0229079739091801,-0.0017378118822549,18.56000018119812,0.3249836927705078,0.1379873269554284,0.01691742280714,0.0072031196191703,1.0002427578375446,0.0007411280000953,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0097708291700835,0.0055306261216234,0.0051834038994012,0.019736842105263157,0.0098695329585068,0.0057027386526561,0.0051316684314625,0.019736842105263157,0.0098516727574184,0.0054768143381695,0.0051079322736326,0.019736842105263157,0.0099603133742971,0.0053525526360477,0.0050950937969601,0.019736842105263157,0.0099576422765838,0.0052770988618082,0.0050873713163884,0.019736842105263157,0.0100062146310236,0.0053218522330435,0.0050823666464754,0.019736842105263157,0.0100182493297269,0.005268927315496,0.0050789388751489,0.019736842105263157,0.0112309656657009,0.006578947368421,0.006578947368421,0.019736842105263157,0.0096663138845523,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,22,0.020983562415281,0.0042464599052427,-0.0007241563613214,39.470000000000006,1.263157894736842,-2.28421052631579,0.0005056970616097,0.0028076740786089,-0.0328130885754208,0.0004836578157983,0.001472871635117,0.0019123866487989,0.001472871635117,0.0007608760266396,0.0007854202165492,-0.0017405177519529,-0.0010342088524102,0.000421052631563,0.0014210526315812,0.0018610526316371,0.0014210526315812,0.0190000000003465,0.0270000000000436,0.2118629584304803,0.2374210919065885,0.2107003736487807,0.2364268378700146,-6.698389871013489e-07,-3.9563279584974056e-05,-0.0005124226295808,-0.0032381610657601,-0.0098440504824752,-0.0019436551783697,-7.26225811063965e-07,-3.742697154355012e-05,-0.0005031318389253,-0.0030801214970986,-0.0071413293672977,-0.0031158373293608,18.789000034332275,0.3821245489098926,0.3369020510477913,0.0202743435210199,0.0179155570248231,1.0005468030743054,0.001179629999901,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097615567999899,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098737745574285,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098694042937307,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099313763248431,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.009913543674783,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100059275282502,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100393161607873,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095088109244004,0.006578947368421,0.0048567926271205,0.019736842105263157,0.009740764379713,0.0053347086912079,0.0053347086912079,0.019736842105263157
