subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,89,6.093718588441108e-07,6.466578289937659e-08,1.15858438756799e-08,2.075069656609014,0.06535041848503279,0.04280431309038247,3.335773980742653e-09,1.3631085058177215e-06,6.879422908881991e-07,1.1497735571999956e-06,2.2424928324969605e-07,7.528824997056e-07,2.3276083387289038e-07,5.673689308064176e-08,2.5719051345603974e-08,8.515057079828124e-09,6.490062805692575e-09,1.1454244302283488e-06,2.1704653620756657e-07,7.610144828225596e-07,2.250232016141614e-07,0.000336639991108766,7.029335558551333e-05,0.03328955250352328,0.008380161633998526,0.03331025471530544,0.008369606496216197,3.202181862788091e-15,8.062918202492833e-12,2.4479235705136063e-09,1.293366551338176e-07,2.824025264944882e-06,9.022465377598753e-06,3.2724938473990433e-15,8.659227461789166e-12,3.028497104158239e-09,1.9024807586294057e-07,2.898391035759159e-06,9.17917665047084e-06,0.3448686730655368,0.0002227808238102246,0.0003271078201285874,5.732774963273066e-07,8.517752994479492e-07,10.093933642489452,7.66761455056677e-09,0.29087236460042926,0.021966923368261573,0.0,0.0,0.0,0.12473172579219799,0.0,0.0,0.24971594495644495,0.0325716449943189,0.14745612927660648,0.0,0.0,0.186087615200101,2.6174872931818827e-05,1.2317167664047524e-05,9.826105176131334e-06,0.000122640262341313,2.5199191957037885e-05,1.2137932239501932e-05,9.243071473920498e-06,0.000122640262341313,2.5360669151474907e-05,1.2119911529569094e-05,9.421844794978496e-06,0.000122640262341313,2.576707039473704e-05,1.2569419179873056e-05,9.254238551615446e-06,0.000122640262341313,2.6713254397640364e-05,1.3009247508473878e-05,9.648786388965942e-06,0.000122640262341313,2.636580154586793e-05,1.2911915173439593e-05,9.433583204129434e-06,0.000122640262341313,2.642449385295757e-05,1.2949436556650288e-05,9.475824946821593e-06,0.000122640262341313,1.0962116060805134e-05,9.731879666275246e-06,1.9125984028987086e-07,0.000122640262341313,1.7650368476258864e-06,1.4518603670460563e-06,2.0394891779244994e-07,0.000122640262341313
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,102,6.682767931130151e-07,2.1086702040486875e-07,7.336754575700297e-08,2.0113170535371014,0.3458715750707431,0.24376576875929884,9.965113192849447e-10,2.576293575367321e-06,2.040283738264878e-06,3.1060128025611755e-06,1.4719086457384822e-06,2.0079412940382253e-06,1.5425848394967402e-06,2.165705185249933e-07,2.0367622348531265e-07,4.213598484804982e-08,4.33665958613848e-08,2.9988405346010663e-06,1.447133445695188e-06,1.9313423428666635e-06,1.5045595641310231e-06,0.0008590659003485568,0.0004921652525954229,0.08780687625201436,0.05410534438847337,0.08787741407091143,0.05414059128303892,2.165477242096285e-14,4.857791622347817e-11,1.3771724688611826e-08,7.727795830123541e-07,1.5712144812579308e-05,1.9249204930637647e-05,1.7710390971807105e-14,4.324520594531061e-11,1.4057043816269262e-08,9.335821243073669e-07,1.6471176590226307e-05,1.9042603479934978e-05,0.26995648436203035,0.000228239167768335,0.0006076695474441591,6.203793788130748e-07,1.6548482847197949e-06,1.2674340619749038,6.267914201606455e-08,0.5105728565936178,0.019223375624759707,0.0,0.0,0.0,0.21155324875048065,0.0,0.0,0.15157631680123032,0.10380622837370239,0.24038831218762022,0.0,0.0,0.2499038831218762,1.2611389359609838e-05,7.398866235466948e-06,4.420047999322776e-06,0.00010121414287973621,1.1944229099793406e-05,7.1402527101895565e-06,4.1910773277593515e-06,0.00010121414287973621,1.1935949681246071e-05,7.326784923466983e-06,4.02609843170666e-06,0.00010121414287973621,1.2743937304178908e-05,7.62950064975774e-06,4.420103425416094e-06,0.00010121414287973621,1.2695214018472269e-05,7.69649362712324e-06,4.364952116872162e-06,0.00010121414287973621,1.260666048995578e-05,7.735978485767027e-06,4.288683099554075e-06,0.00010121414287973621,1.2842199844788441e-05,7.984728474693937e-06,4.261874208916332e-06,0.00010121414287973621,1.081036567296802e-05,8.895512233735065e-06,4.710864392740588e-07,0.00010121414287973621,1.5632643226601424e-06,1.1848637771509665e-06,3.6098523209856803e-07,0.00010121414287973621
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,74,0.000254667339560726,0.0011378687382785206,1.566497609957534e-07,1.973586162344777,0.44609543735545065,0.47009305779538624,1.4883008693112398e-06,4.901888605451964e-05,8.866697747277138e-06,0.0002426541280375961,2.825901459746807e-05,0.0002391651196627542,2.7322289329762867e-05,0.0010273357063500172,0.0001120821681334395,8.401158685284794e-08,9.319632109829736e-08,6.242345745205576e-06,4.004602970801446e-06,4.420951891177622e-06,3.7829315176412223e-06,0.0019187915888881594,0.0013456653487189654,0.21105051170533515,0.14251962573357152,0.2124631251542458,0.14240385104810965,5.030538811055753e-14,1.303376514259594e-10,4.347170454049792e-08,2.5448593966053936e-06,2.6250561836272467e-05,3.648817342047686e-05,5.467228826231607e-14,1.2995172760385125e-10,3.9725541474164223e-08,2.274163869874768e-06,3.440194045509086e-05,4.750877797974951e-05,0.34562248058392847,0.0002900496181606251,0.0009032334753741471,7.383292606731734e-07,2.4049252634584497e-06,0.43189367451433786,4.0004621878119766e-07,1.031592403214025,0.0,0.0,0.0,0.0,0.038897005113221333,0.0,0.0,0.16161431701972243,0.10682980277574872,0.13586559532505477,0.0,0.0,0.2142074506939372,1.2594732443806873e-05,7.3968073194584075e-06,4.471769906550272e-06,0.00014825814141891384,1.183769878523568e-05,7.1247816262271175e-06,4.258855092424189e-06,0.00014825814141891384,1.220483350370513e-05,7.572943062505498e-06,4.244004256426859e-06,0.00014825814141891384,1.2627120426574194e-05,7.956293455135928e-06,4.280068080498656e-06,0.00014825814141891384,1.215794625327282e-05,7.622197078825967e-06,4.182865211613193e-06,0.00014825814141891384,1.2292032187838651e-05,7.76456543750409e-06,4.266485689715024e-06,0.00014825814141891384,1.2290229569393185e-05,7.845667598743602e-06,4.174375588118945e-06,0.00014825814141891384,1.2584351027014661e-05,9.083723308357515e-06,6.088291196553033e-07,0.00014825814141891384,8.625014449946464e-07,6.781496296631785e-07,2.1734635658310472e-07,0.00014825814141891384
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,52,3.026691487537914e-06,8.060215804391002e-06,2.981717190222345e-07,3.1996399408284026,0.8229064974020227,0.7713470963300496,1.7493198473234356e-08,4.390549039589863e-05,4.57095547736962e-05,1.910342258138737e-05,1.8134330429978524e-05,1.482969814015924e-05,1.7222849231261937e-05,3.910615169845477e-06,7.311715849837779e-06,1.7455980370562318e-07,1.5275124593661328e-07,1.8269162234990772e-05,1.4440298336303157e-05,1.4134499146074444e-05,1.4091448737073732e-05,0.005944206605335852,0.005035259892751059,0.6759582556622491,0.4543309514910229,0.6775469943904515,0.4541849678548425,1.9500034834041324e-13,4.3893816077034783e-10,1.1764027763575609e-07,5.067301154919231e-06,8.61591993866304e-05,0.00011635699460348289,9.450224868201755e-14,2.050195319927686e-10,5.5008446207416136e-08,2.568731808196314e-06,4.382479801441594e-05,3.533617893037114e-05,0.23792886433580362,0.0005171503175173867,0.0018649345778093188,1.0554015522396189e-06,4.716743723452762e-06,0.0933482757721525,3.021872781348948e-06,1.066198224852071,0.0,0.0,0.0,0.0,0.036982248520710054,0.0,0.0,0.1775147928994083,0.036982248520710054,0.1301775147928994,0.0,0.0,0.14312130177514792,4.657738080053538e-06,3.2007199830496656e-06,2.4778251248328522e-06,5.9497497295480995e-05,5.777759249400494e-06,3.7307858872333534e-06,2.8512725415758815e-06,5.9497497295480995e-05,3.7653421069459116e-06,3.138448935489857e-06,2.098191605721834e-06,5.9497497295480995e-05,3.9134040850797295e-06,3.3502520816002673e-06,2.1055038814118024e-06,5.9497497295480995e-05,4.366250110355158e-06,3.5150166257441115e-06,2.192144748376639e-06,5.9497497295480995e-05,4.4055198177588e-06,3.6083700119338494e-06,2.2356100112054388e-06,5.9497497295480995e-05,4.246647532461478e-06,3.541608381288034e-06,2.1729536913836213e-06,5.9497497295480995e-05,1.0198173230579114e-05,7.950407099260039e-06,5.436262869259993e-07,5.9497497295480995e-05,9.650715975307096e-07,7.119840579287477e-07,5.083105256739642e-07,5.9497497295480995e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,81,6.833094936914037e-07,5.818291314050125e-07,2.5836863164587195e-07,1.3560085810089935,1.3112766321261247,0.7952630523436354,1.2825975997635959e-09,3.5831587674405036e-06,2.373696662432132e-06,1.1141724187521794e-05,7.876238208161525e-06,8.839245100953293e-06,5.500316677188615e-06,1.246154640633892e-06,1.1219618440340368e-06,1.3230087599570355e-07,1.728768854787368e-07,1.0947644969589643e-05,7.705911448371128e-06,8.778662155455971e-06,5.418917354073013e-06,0.0035546257953105813,0.0023102727912204853,0.37754414868970626,0.3507142615381046,0.3776902941409,0.35065274831268384,1.314141498446276e-13,3.0885658929286694e-10,8.777981278751627e-08,3.976356347531383e-06,3.7731027550174824e-05,3.1064733363220926e-05,2.009182856399404e-13,4.605390426070726e-10,1.330534831580113e-07,6.577341315714229e-06,6.437842111177903e-05,7.268299099706449e-05,0.4473013124687136,0.0002764822178009913,0.001275430858773625,6.506797711725248e-07,3.287404355477541e-06,0.8170574256234033,8.23775767651932e-07,1.2211553116902911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06858710562414268,0.04694406340496877,0.012193263222069808,0.0,0.0,0.15851242188690748,1.6021281535496706e-05,7.302536184602416e-06,7.236288514722895e-06,4.521545301899371e-05,1.6524213501437785e-05,7.441861819630751e-06,7.929344655357497e-06,4.521545301899371e-05,1.6038012988554325e-05,7.290902026596291e-06,7.594068288337857e-06,4.521545301899371e-05,1.661000437560653e-05,7.616006144809011e-06,7.79647605377707e-06,4.521545301899371e-05,1.6472967388357094e-05,7.6219297220965455e-06,7.573283825045354e-06,4.521545301899371e-05,1.6191796318259476e-05,7.511083516277413e-06,7.509071523793655e-06,4.521545301899371e-05,1.6501476308299842e-05,7.5936598889338504e-06,7.703263455077235e-06,4.521545301899371e-05,1.2164031918281934e-05,9.307463127833912e-06,6.153490343607267e-07,4.521545301899371e-05,9.79147476331818e-07,6.853585047992938e-07,3.901818733605709e-07,4.521545301899371e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,53,1.0112371670430225e-06,1.9493787827883e-06,4.780367449727631e-07,2.130385457458171,1.8534273393100333,0.8828611832367075,1.5102260168510129e-09,6.711614108928187e-06,2.9176751188261555e-06,2.5697739828490505e-05,2.0748600225055204e-05,2.0736874534064943e-05,1.4656634196107134e-05,2.8516857023610344e-06,2.681099219012021e-06,2.578834109281105e-07,3.767221532102606e-07,2.4500317288982115e-05,1.9946786959611085e-05,1.943479595027981e-05,1.430683138668018e-05,0.007716353383033014,0.0051490639236808486,0.7862716124415071,0.6752258929790619,0.7866947395878053,0.676675379130999,1.8658765542974331e-13,4.2828419196737903e-10,1.321209116368699e-07,7.68561386329141e-06,8.967619286560673e-05,3.880901783374727e-05,3.0479180049590587e-13,7.443025144066268e-10,2.203746394429655e-07,9.65542112649863e-06,0.00011413199911092921,0.00033215122883498144,0.27714910863410636,0.00027845454339609437,0.004611384819527845,6.942918982491348e-07,1.2386626030925666e-05,2.4091485423082077,5.621463579529077e-06,1.4182983268066929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19437522249911,0.03631185475258099,0.053399786400854396,0.0,0.0,0.1530793876824493,1.1759080033059926e-05,6.728638014255899e-06,5.095397190453352e-06,0.00011369180631310716,1.1556067917934717e-05,6.598940109839585e-06,5.101755534516717e-06,0.00011369180631310716,1.0367195099813848e-05,6.258963846182717e-06,4.5621706869052714e-06,0.00011369180631310716,1.0190821352968316e-05,6.317364815315329e-06,4.323168174830599e-06,0.00011369180631310716,1.062690866691941e-05,6.593157492241408e-06,4.4385475935985195e-06,0.00011369180631310716,1.021728898462964e-05,6.362976460405078e-06,4.382420193266568e-06,0.00011369180631310716,1.0143425074817074e-05,6.360918775740675e-06,4.307387720284553e-06,0.00011369180631310716,1.0014692718160266e-05,8.374533676380643e-06,6.018016551108018e-07,0.00011369180631310716,1.0150215900588527e-06,5.647962348467818e-07,7.554893749582762e-07,0.00011369180631310716
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,50,1.4929517904007562e-06,3.5222900839137955e-06,4.5826140176134575e-07,3.732523250000001,2.107794005540166,1.3507415512465375,8.283236779806127e-10,1.1807415773615409e-05,1.271416105906682e-05,2.2602142433961352e-05,2.453406134588326e-05,2.2236888276891175e-05,1.7259706875125937e-05,3.5465974086485464e-06,3.995891246893518e-06,2.2303649351017398e-07,3.3791722876580424e-07,2.1842230072118053e-05,2.3963076478224037e-05,2.14518850233606e-05,1.6720029429389866e-05,0.007537579664020106,0.006989217679362907,0.9406663027475212,0.8515176577821587,0.9421159294014632,0.8527324413042487,2.5189919231262617e-13,5.557918276932245e-10,1.4505954447104033e-07,6.661426323254412e-06,0.0001224209478178961,5.3920320264056213e-05,2.932124809187462e-13,6.929828089048304e-10,2.0431510428321989e-07,1.1059920681955523e-05,0.000153106333614901,0.000440968534373845,0.4572268912647096,0.000518809703148319,0.00362010871063857,1.202379724930132e-06,9.109668861007777e-06,0.2925910464277783,1.0299438104139293e-05,1.5299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19240000000000002,0.019599999999999996,0.019599999999999996,0.0,0.0,0.12039999999999995,6.941654342478965e-06,3.2404482526771516e-06,3.850778925792762e-06,7.358033240997232e-05,7.74738052789878e-06,3.455383678186198e-06,4.333643937668866e-06,7.358033240997232e-05,8.085566217471108e-06,3.625181772829773e-06,4.399438560382064e-06,7.358033240997232e-05,7.977393680096951e-06,3.5349694106547355e-06,4.546195279656292e-06,7.358033240997232e-05,7.776077159101628e-06,3.3388409182444623e-06,4.469459878106662e-06,7.358033240997232e-05,7.595749532060737e-06,3.3404679789339387e-06,4.425797836256158e-06,7.358033240997232e-05,7.645960390829577e-06,3.3945655944741614e-06,4.40927210756996e-06,7.358033240997232e-05,8.894942595454353e-06,8.683561288088754e-06,1.0664745358732005e-07,7.358033240997232e-05,8.201851261485091e-07,6.271087332039702e-07,7.071814940401468e-07,7.358033240997232e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,39,0.009102964186687604,0.040507494156120934,6.068236984083145e-07,7.116570315581864,1.1665524758642172,1.675575661878667,5.292196462440615e-05,0.3345280061412733,0.283524706477787,0.003132521938540555,0.0061101781242230944,0.003139690958695787,0.006044407846675116,0.014037958919066144,0.026507635574246236,3.459148974711426e-07,3.842369302646362e-07,1.4404423484416145e-05,1.4280114209715863e-05,1.0136055333050563e-05,1.046685125143783e-05,0.004515321677860358,0.003833302758180062,0.434710224401635,0.4314963694737169,0.5392025187403894,1.4954462096442522,4.444435615816573e-13,9.730299476225722e-10,2.567057577312475e-07,1.1195943082689079e-05,0.00010195276523662629,0.00014083423112128007,4.931231808849037e-13,1.2353099450481752e-09,3.822786135521489e-07,1.955744763019397e-05,0.00018214249279828738,0.0007567039446305691,0.383773251597599,0.0008631837675148075,0.005243415605213733,2.2338225284201754e-06,1.3900064943348306e-05,2242.2654252516545,2.5169031460463003e-06,1.1255752794214333,0.0,0.0,0.0,0.0,0.024983563445101917,0.0,0.0,0.07100591715976329,0.0,0.024983563445101917,0.0,0.0,0.13017751479289943,3.0203406613902073e-05,1.2662436042206962e-05,1.3982721740162751e-05,0.0001812403361252711,2.8207557501567463e-05,1.2907827350962915e-05,1.21792204061294e-05,0.0001812403361252711,2.811412027789603e-05,1.2695729365242337e-05,1.2283279790702184e-05,0.0001812403361252711,3.1251668932193975e-05,1.392725958755415e-05,1.3520125458055094e-05,0.0001812403361252711,3.131691275426001e-05,1.4196711052516616e-05,1.3451102699212084e-05,0.0001812403361252711,2.9896723944034148e-05,1.369311893119512e-05,1.2848432755080556e-05,0.0001812403361252711,3.0376445994058554e-05,1.3976126840628151e-05,1.2907190041039881e-05,0.0001812403361252711,1.2298285988028657e-05,1.0333317169962314e-05,4.306229114344829e-07,0.0001812403361252711,8.138658494712247e-07,6.646109022435382e-07,1.7879873691542899e-07,0.0001812403361252711
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,1.3034428255616524e-06,3.6336901448793645e-06,2.928217602645842e-07,3.45170763888889,2.4147588146780206,0.8951332888752095,3.5502093319280605e-10,1.863253590454732e-05,9.484365240686571e-06,2.9655614882287996e-05,2.371718983508833e-05,3.019838789754097e-05,1.997023408665498e-05,3.3700676708789288e-06,4.130211781385613e-06,6.823025572146114e-08,3.1588193634987583e-07,3.077627885155065e-05,2.2481822429965107e-05,3.124141101529854e-05,1.8948813627274548e-05,0.01106019531356056,0.007618838181168856,1.4921028056814285,0.8636288521729558,1.49087228323422,0.8646083987918338,1.2067781172227733e-13,3.071487341774915e-10,9.084255867417238e-08,3.991807525101295e-06,7.575290778305809e-05,0.00010466513901752457,2.313594677538909e-13,5.805743701494336e-10,1.798874675070499e-07,1.0135826979400016e-05,0.0001634844840792375,1.3217031697058058e-05,0.26931943077102105,0.0005022172958517352,0.0006917138860894361,1.0526790823506765e-06,1.496531311773254e-06,0.00442667710190343,1.6039137805547938e-05,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876543209876543,0.0,0.0,0.0,0.0,0.0763888888888889,6.434083785189683e-07,4.833409991927262e-07,9.97366053437324e-07,2.140749504120927e-05,7.966965177122958e-07,6.315321022782666e-07,1.1674682344450434e-06,2.140749504120927e-05,5.036535543511712e-07,5.65016482275126e-07,1.0495769866746599e-06,2.140749504120927e-05,5.976212516071962e-07,4.228440787780258e-07,1.2018869661154055e-06,2.140749504120927e-05,5.538433490313923e-07,5.143880413899786e-07,1.1332330882918776e-06,2.140749504120927e-05,5.855609452102807e-07,6.25468376487968e-07,1.1213174684615457e-06,2.140749504120927e-05,6.189236964896108e-07,6.569218323460923e-07,1.1433726947489975e-06,2.140749504120927e-05,7.814904586026566e-06,7.814904586026564e-06,7.52316384526264e-37,2.140749504120927e-05,6.801552979559571e-07,6.064586405864375e-07,7.501616073436882e-07,2.140749504120927e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,30,7.983147719230697e-06,6.005201035620995e-06,2.9652927884382904e-07,20.697194555555555,1.456017266851339,0.7766254539858419,4.3460542292536066e-10,1.6384117114871265e-05,6.003847492388281e-06,6.684577872683681e-05,6.678790033420295e-05,6.685854691187862e-05,3.993917918187338e-05,8.702346494225451e-06,6.837193029884185e-06,1.438664416316088e-07,2.9714382949727827e-07,6.334834459355618e-05,6.356408974574536e-05,6.334633595132472e-05,3.862201726561484e-05,0.022107321109403007,0.016103354786214826,2.0843306145512766,1.8232204627065647,2.075990562500086,1.8255983992126703,3.8144584045830637e-13,9.223697000429908e-10,2.6923653494803244e-07,1.145729476624048e-05,0.00011057572540559833,6.851231023987076e-06,2.2324764955857216e-13,5.443416441910125e-10,1.5962330231742328e-07,6.175565067871092e-06,0.00016479118024363004,0.0008406439389462403,0.16680037351861138,0.0026901241361740593,0.014423449082949047,7.1893478985191395e-06,3.929633308571305e-05,0.6522154583305244,4.489767506182662e-05,1.5822222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03222222222222221,0.06222222222222222,0.03222222222222221,0.0,0.0,0.09000000000000001,8.029428187810489e-06,3.900585615443655e-06,4.3408684126592385e-06,5.921293090181593e-05,8.04624527308815e-06,4.1927676292998625e-06,4.20211012938386e-06,5.921293090181593e-05,7.567572776519671e-06,3.829517043851025e-06,4.183416816412017e-06,5.921293090181593e-05,8.085107096083352e-06,4.138165706301482e-06,4.338424879783446e-06,5.921293090181593e-05,7.857279857577668e-06,4.117263487419642e-06,4.158056655548746e-06,5.921293090181593e-05,8.110835526399258e-06,4.092239121921952e-06,4.337662429744132e-06,5.921293090181593e-05,8.140310375908761e-06,4.17339299663021e-06,4.282325365689087e-06,5.921293090181593e-05,1.0159375961834553e-05,1.0159375961834551e-05,3.009265538105056e-36,5.921293090181593e-05,6.690211954988579e-07,6.671269806967467e-07,1.7380593305107784e-07,5.921293090181593e-05
