subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,179,0.0025524921291341963,0.0020367363014773794,7.845173927658143e-06,3.309888268156426,0.5675977653631287,0.0228756248162305,0.0007384128624210882,0.003619251387762177,0.0010078593778657093,0.0014094399997317405,0.001009894160242253,0.0019242786020375491,0.0013170254847497172,0.0017122720178739885,0.001267155161529652,6.015896594309906e-06,2.7324175246842314e-06,0.0010577947662451905,0.0006015583651882016,0.0013593766539112993,0.0009011290796832157,0.022674413407807847,0.013956871508397778,0.2162913501097041,0.1285693300411609,0.218409340816834,0.12744104656827873,8.030126180013327e-09,-2.905939422277228e-07,1.9656202727865367e-06,2.3702388029718147e-05,0.0008354652629557372,0.001256198996846364,4.170678714802381e-09,-2.401219073818078e-07,3.701504959662909e-06,2.928749495854719e-06,0.00030630947063832323,0.0015239831743701394,19.207424582049832,0.035053761635673766,0.026091070188717907,0.0018251601159929166,0.0013585375668784254,2.0338933117046536,0.00010360785027927414,0.39106145251396646,0.0335195530726257,0.055865921787709494,0.0,1.0,0.8044692737430168,1.0,0.0,0.7374301675977654,0.0,0.4301675977653631,0.0,0.0,0.22346368715083798,0.016097689632273912,0.009986195282856639,0.010482179343136075,0.03690091149661864,0.01622913177284436,0.010037143453074675,0.010626695921959866,0.03690091149661864,0.016163363336485045,0.009988178217499942,0.010617957819630385,0.03690091149661864,0.016284222378402085,0.010093213336447205,0.010646697779625427,0.03690091149661864,0.01636636263176842,0.010138523521519732,0.01071689036710046,0.03690091149661864,0.01638046272638413,0.010158164165274956,0.010713795415704849,0.03690091149661864,0.016390760413875893,0.010184066710743577,0.010703361919097315,0.03690091149661864,0.014895264562290388,0.009775346736956299,0.007649685041636681,0.03690091149661864,0.013613471012952901,0.00793820564688599,0.009256529800181141,0.03690091149661864
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,149,0.004260948693336443,0.001265524521882471,1.7877445901752633e-05,7.736610738255033,0.9009184033910285,0.013740727658071349,0.0005607153567679622,0.0033160621945133666,0.000258596996835577,0.002847880331034756,0.0016077652442546548,0.003159293890363387,0.001926481989175415,0.001073038712532976,0.0007431887027156502,2.1913913819367773e-05,-5.155173893000129e-06,0.0028061321087922623,0.0015812433768980067,0.0031152808195077865,0.0018922430236680257,0.05593959731543342,0.03259570469797117,0.5253900539950003,0.31824333850685177,0.5250549582399849,0.31802200360500654,-2.063046661443019e-08,9.497365237798213e-07,-1.5091156078251685e-05,0.00011458579622206689,0.002200358144542217,0.0017092289067271154,-7.015373869475396e-09,3.161483441195797e-07,-4.447999325645405e-06,1.6049871057662097e-05,0.0016103042969228363,0.0014099833946797171,19.265919454945813,0.07974991700746333,0.07103979737708505,0.0041346665190733385,0.0036835300022939653,1.2352543372159799,0.00032713750604182793,0.9865771812080537,0.0,0.013422818791946308,0.0,1.0,0.610738255033557,1.0,0.0,0.348993288590604,0.11409395973154363,0.3691275167785235,0.0,0.0,0.44966442953020136,0.011910923065207536,0.0072392918855380736,0.007921926649462228,0.030113034263511102,0.01190726938128135,0.007216810840874385,0.007976888998359896,0.030113034263511102,0.011936837956488382,0.007235378516368009,0.008016289520350082,0.030113034263511102,0.012011439402886154,0.007276723240462296,0.008059835382197003,0.030113034263511102,0.01203904498515207,0.007287757700650961,0.008086146218707534,0.030113034263511102,0.01203881768421908,0.007299918886250795,0.008075666698070794,0.030113034263511102,0.012023373705642394,0.007299949068420371,0.008059807102079585,0.030113034263511102,0.013511102108942057,0.008570583475540659,0.007151960721758012,0.030113034263511102,0.0115458037802031,0.006436972454975613,0.008099910546488929,0.030113034263511102
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,105,0.007660971155923741,0.004042925018093904,-2.6198333944087334e-05,12.40557142857142,1.6116791979949878,-0.011879699248120323,0.0005904019485285342,0.003887211126763548,0.0008692183010266852,0.004614013819412355,0.003808138415540649,0.005238429557284614,0.004322654196304573,0.0029481847143136932,0.0029986269260219895,-3.360206402469221e-05,7.513975511748528e-06,0.003977363408517723,0.003051107769423342,0.004601203007511273,0.00354432080200655,0.07986742857134403,0.061691428571396575,0.7884356545141877,0.609422580613957,0.7810219094471074,0.5992024442963287,4.447690378925281e-09,-2.2732529551325262e-07,3.4778967523362935e-06,-1.955422470932825e-05,0.0040123286010418854,0.002548167237652089,-9.267360281135005e-09,6.712844239553485e-07,-1.6566397877796807e-05,0.00014866749711577224,0.002756492672681917,0.0013815200143716966,19.37561906632923,0.1261143441642935,0.1095080739237195,0.006515010787780614,0.005656375404168124,1.3940577802513632,0.0007724609409435003,1.3523809523809525,0.0,0.009523809523809525,0.0,1.0,0.9809523809523809,1.0,0.0,0.38095238095238093,0.05714285714285714,0.6952380952380952,0.0,0.0,0.22857142857142856,0.013022825484255594,0.008041204092342852,0.008505418751360743,0.031046365914786957,0.013065599792270942,0.008061864761237818,0.008571222235396985,0.031046365914786957,0.013008461163330707,0.008042611812954056,0.008533272103170092,0.031046365914786957,0.013162515278706152,0.008127236839062179,0.008644386001347723,0.031046365914786957,0.013119756611322073,0.008117576056268465,0.008602200513509961,0.031046365914786957,0.013153140022100274,0.008142546538127605,0.008619544116624658,0.031046365914786957,0.013144090208522134,0.008150288705888513,0.008606474966172934,0.031046365914786957,0.01365029495081994,0.008722287112192084,0.007111860785921137,0.031046365914786957,0.01306175394618071,0.007407760905994614,0.009058791298859921,0.031046365914786957
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,70,0.014013325800935799,0.005196942134105488,-4.4848522985523596e-05,25.69578571428571,3.271654135338345,-0.04503759398496243,0.0005582794065974858,0.005186285888409835,0.0007243929626076893,0.005403679441321244,0.009344213029590936,0.006481953844781263,0.010769815842157865,0.0029291581906425407,0.0043538292049133094,-4.640318146337022e-05,-2.1415311843723818e-05,0.005209593984964154,0.008998496240604842,0.006268661654148943,0.010391458646617661,0.10765714285716806,0.18362342857147138,1.0776598759877778,1.7962819547462185,1.0776355731288412,1.7961821883108058,-4.671533723043171e-08,2.423326950920672e-06,-4.9867319603464335e-05,0.00047267442281309706,0.0036378748624160463,0.004713380316735166,2.6271229099275032e-08,-1.1546984491711533e-06,7.917565289280054e-06,0.00011954151293707126,0.00826084905602237,0.004075890105327332,19.38685714857919,0.257622121768166,0.22096970114669667,0.01328608327882596,0.011424816202281996,1.4740008467957502,0.0032000442171508537,1.2714285714285714,0.0,0.014285714285714285,0.0,1.0,0.9857142857142858,1.0,0.0,0.11428571428571428,0.05714285714285714,0.9857142857142858,0.0,0.0,0.07142857142857142,0.012085814247763296,0.008232886927384364,0.0071553441064801755,0.028665413533834595,0.012092155761698411,0.008268674861405645,0.007152256252781836,0.028665413533834595,0.012162813904675229,0.008262052718354935,0.007253344586955655,0.028665413533834595,0.012281172724136447,0.008378900027214727,0.007284447851255496,0.028665413533834595,0.012246565065667007,0.008386411260512955,0.007236185389511889,0.028665413533834595,0.012273589636012121,0.008408227036509895,0.007246007739012117,0.028665413533834595,0.01231947902352903,0.00843648142264248,0.007274664664467188,0.028665413533834595,0.014191740954389952,0.009586466165413511,0.006532203860117532,0.028665413533834595,0.011307441396418734,0.006594397047019696,0.007527429254313374,0.028665413533834595
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,74,0.011571124944106614,0.0035739119338073313,4.108369868173195e-05,21.04837837837838,1.6878378378378376,0.11017069701280224,0.0005580757937262638,0.0057606527978388755,0.00048706232369250804,0.007024062725132641,0.006295267050865564,0.007234798466364269,0.006615454416706512,0.00225319443167029,0.0023586567647526217,3.1650146969848865e-05,1.4078743089100538e-05,0.006939061166439367,0.006121920341393886,0.007158634423918194,0.0064259317211977675,0.13365783783808022,0.11885648648651675,1.265750855417969,1.1254436628525575,1.2649702143302402,1.1245399463632402,-2.6344313930033e-08,9.834999613672465e-07,-1.3396790726050497e-05,0.00013661245615056308,0.005709062385245459,0.0014331471245384996,1.576076911337861e-08,-1.021488478786224e-06,1.8230106675068667e-05,-3.981393340636901e-05,0.005168177726712734,0.0016776460317779387,19.343459448298894,0.21565875762600165,0.20813188069223929,0.011146283830694614,0.01075317203257406,1.0491242990749283,0.0015467136810897572,1.8108108108108107,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47297297297297297,0.08108108108108109,0.7702702702702703,0.0,0.0,0.12162162162162163,0.01080296703960364,0.006850798756121936,0.006890734708389145,0.026804765291607413,0.010816249521971032,0.0069044444173432615,0.006907524171012705,0.026804765291607413,0.010963426454314196,0.006953037971496654,0.007060747446481546,0.026804765291607413,0.010998389996697482,0.006974281614636276,0.007067172314659878,0.026804765291607413,0.010985486833601253,0.0069677395644036,0.007058052207868135,0.026804765291607413,0.010974660694305855,0.0069869814755210416,0.007030983119790187,0.026804765291607413,0.011006954761266825,0.006998069540759704,0.00706950188082938,0.026804765291607413,0.012449789006351308,0.007712146045711221,0.0067557105689297495,0.026804765291607413,0.01103465836272039,0.006233900697250869,0.007638650857872584,0.026804765291607413
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,65,0.01621349365102704,0.005284063169635897,9.737791603337164e-06,30.283153846153844,2.44421052631579,0.02898785425101216,0.0005382166445650952,0.007379541515660971,1.956527191496295e-05,0.0067989104072077025,0.011720356588360296,0.007438531162862661,0.012339664827124517,0.0026683449549243115,0.0041897943712337566,-1.1356606587184713e-06,3.1457868310348706e-05,0.006638801619431622,0.01147280971659642,0.0072633198380626,0.01210762753036173,0.13170153846168922,0.22394769230764117,1.2872074681193026,2.1581111466608403,1.2872927490875385,2.157017109842678,5.6562051408295695e-08,-2.779740840832578e-06,4.0429562236528624e-05,-0.0001586640425611321,0.006712590089641877,0.001700634554341564,1.5721401106381728e-08,-7.861123847254393e-07,9.066188478196507e-07,0.000265859667184467,0.009330503034524734,0.0022585992702140755,19.266846128610464,0.3017712019018572,0.28262493159986246,0.015668184040362545,0.014694092513392326,1.1245202680952375,0.0036877365415551146,1.7846153846153847,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.12307692307692308,0.015384615384615385,0.9846153846153847,0.0,0.0,0.12307692307692308,0.011220734835436286,0.007554891888408894,0.00672734586405394,0.025556680161943315,0.01115805312683905,0.007578855269695539,0.00664935810698461,0.025556680161943315,0.011228067997116547,0.0076550092865983145,0.006699899138542678,0.025556680161943315,0.01141380876550831,0.007785557183872927,0.006775949459638114,0.025556680161943315,0.01136671325475598,0.007755601706003813,0.006745966357330421,0.025556680161943315,0.01135793366700987,0.007780849565951116,0.006704125002108794,0.025556680161943315,0.011388403367519638,0.007813735347675413,0.006717726416546072,0.025556680161943315,0.012392551187830947,0.0077935222672064364,0.006525957991765605,0.025556680161943315,0.010695996535402187,0.005865863512885495,0.007572144964471696,0.025556680161943315
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.023168590371846116,0.02829008366968872,8.235352744740156e-06,22.202333333333325,4.3422222222222215,-0.08514619883040926,0.001201686758738951,0.08035982960797274,-0.04968661796103548,0.015511828234843206,0.006847652499535655,0.018283877776206832,0.009340154845614023,0.027211267886644096,0.00618189608017721,1.9133747272827833e-05,-1.6725398026394335e-05,0.004117941520463029,0.005569543859643779,0.006848982456118708,0.008063672514616446,0.10029866666646586,0.12727199999994177,0.9280759661760961,1.222091041611248,0.7943435888413201,1.2076440569571945,-1.0866399893249462e-09,-4.2968813470275183e-07,1.088694357751303e-05,1.916996622685664e-05,0.0028583053362540955,0.010515779390212998,-4.88364094417592e-08,2.4055213554444955e-06,-5.393925896332202e-05,0.0006496013619880792,0.002405852254358159,0.010372014826577108,19.429755534066093,0.2207208968016879,0.1421847353473299,0.011369546697703008,0.007315408907949596,2.5274141838845883,0.0033491618488972652,0.35555555555555557,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1111111111111111,0.0,0.9555555555555556,0.0,0.0,0.2,0.015333040334542579,0.009827628623172945,0.009640128955589161,0.03311403508771929,0.015488464540843856,0.010016079238283264,0.009678968620041946,0.03311403508771929,0.01569534469827852,0.01012907656362886,0.00982756571177751,0.03311403508771929,0.015600082740791223,0.010048496930488787,0.009763930600181558,0.03311403508771929,0.015609182339391237,0.01009423079687663,0.009731506435036496,0.03311403508771929,0.015706604884754595,0.010161018564208747,0.009804217132204515,0.03311403508771929,0.015717123141452644,0.010186400167288081,0.009789562441969248,0.03311403508771929,0.016347924730028433,0.011695906432748518,0.006578947368420999,0.03311403508771929,0.012184828430694648,0.007269756429527422,0.007911297180416993,0.03311403508771929
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,99,0.008819384017331384,0.003212675555142742,3.966047214239423e-05,16.27570707070707,2.6646464646464643,0.04891015417331209,0.0005532687033509585,0.0033634086650077646,0.0008105045004805347,0.003404940825640251,0.00530560240719876,0.004660352174833791,0.006237736599449735,0.002399890484997008,0.0028536757194458097,2.8483703562153722e-05,1.4137460492520479e-05,0.003365167464115453,0.005072429558743075,0.004488272195629403,0.005987453482188592,0.07068565656557167,0.10221454545451177,0.6608182758476158,0.9851658139067454,0.6608708957878242,0.9857574961731584,-1.3481482475687552e-08,6.849303122289603e-07,-1.4906919150091089e-05,0.00019397898143312978,0.0020794455577508707,0.0039530092472211875,-5.561097279602599e-08,3.238554222196587e-06,-6.647986111603183e-05,0.000544828555674293,0.0037098361379726335,0.0025316706571579784,19.246858570310806,0.16122228831510715,0.13087932123151683,0.008377138925159724,0.006811133668389483,1.5665940734519144,0.0013929350060562524,0.9797979797979798,0.010101010101010102,0.010101010101010102,0.0,1.0,0.98989898989899,1.0,0.0,0.1717171717171717,0.050505050505050504,0.9191919191919192,0.0,0.0,0.16161616161616163,0.013761200975093297,0.00900452083438833,0.008503829416364744,0.03166533758639024,0.013753726576319283,0.009044831319360626,0.008476712266761478,0.03166533758639024,0.013749942577453397,0.009037385236869783,0.008506112337872055,0.03166533758639024,0.01382859110422313,0.009125829121670299,0.008498585896538414,0.03166533758639024,0.013932655285986553,0.00919008053832672,0.008570763479090993,0.03166533758639024,0.013954910166869042,0.009224285555656232,0.008559130136825232,0.03166533758639024,0.013939663038178094,0.009230718835528584,0.008537853260537659,0.03166533758639024,0.014975436481567203,0.010281952912144128,0.006678804430598775,0.03166533758639024,0.012714659842849462,0.007438237219593238,0.00848691544433449,0.03166533758639024
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,52,0.01954634921204781,0.006328002461523123,-7.541779465929368e-05,36.818846153846145,2.0670040485829957,-0.0554655870445344,0.0005305074902936999,0.009217527933620805,0.00026690867852449966,0.006780396481184729,0.014904213875022054,0.0072831933979738295,0.016356772593386987,0.0024148336637531344,0.005619832420323512,-6.084384881585504e-05,-4.083149239856495e-05,0.006694979757091536,0.014656578947369107,0.007213198380582463,0.01610325910931503,0.13199384615396942,0.29221846153850023,1.3507633192848068,2.815983711524375,1.3507724228997573,2.813593579225339,4.507911692781267e-08,-2.1472951247960185e-06,2.277906644934745e-05,5.1306837182170735e-05,0.006248425150107136,0.00116588792762513,-5.708459025472663e-08,2.395297487089483e-06,-4.225140240645859e-05,0.0004847797308233188,0.011486264438811582,0.008462124199943948,19.369211563697228,0.3657450491505324,0.3353790611011077,0.018887787785507915,0.017314533290796436,1.1485935351716874,0.006407789746142619,1.7115384615384615,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.07692307692307693,0.038461538461538464,1.0,0.0,0.0,0.038461538461538464,0.011400242474874662,0.00795076011954362,0.006596110820663748,0.027770748987854255,0.011653960537272192,0.008181440329060681,0.0067066469515655765,0.027770748987854255,0.011600089534720647,0.00815729037177321,0.0066753290168024716,0.027770748987854255,0.011644850546884335,0.008199175423417868,0.006676017337077308,0.027770748987854255,0.011687893483560046,0.008232056280745033,0.006698075511760963,0.027770748987854255,0.011723427010438908,0.008274421654940857,0.006700474787615853,0.027770748987854255,0.011708586263095587,0.008276537959275871,0.006681701288736377,0.027770748987854255,0.011990074977441808,0.0073380566801618955,0.006578947368421002,0.027770748987854255,0.010700350203025216,0.005799244290191147,0.007651920679955556,0.027770748987854255
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,22,0.02442505278049821,0.008630099293205445,0.00015603824556234292,44.94954545454547,3.1255980861244015,0.08062200956937793,0.0005475699209621998,0.008685922064094116,0.0002442693927326268,0.010977386273896397,0.018684812235101003,0.011256224679179437,0.018844005917401797,0.0042479292106596045,0.00683645721129845,0.0001060512410300429,6.592394623786618e-05,0.010570047846900467,0.018041483253585594,0.010845837320598234,0.01819133971291272,0.20304181818214706,0.3439090909090225,1.9310426787418804,3.3128738121151184,1.9291758978785745,3.3112731633842305,-2.0119582319797898e-08,1.113123233097341e-06,-3.2739675921442074e-05,0.00047785441168993523,0.008167786234382734,0.0003371431750639098,-9.876350022938826e-08,4.587520823068726e-06,-8.164931468146764e-05,0.0007059833024410774,0.015289298716818733,0.0009894331981168804,19.204181822863493,0.44766713906189537,0.43675356677563515,0.02331903207286078,0.0227449158631297,1.0275946694287663,0.006470816581850741,2.090909090909091,0.0,0.045454545454545456,0.0,1.0,1.0,1.0,0.0,0.13636363636363635,0.0,0.9545454545454546,0.0,0.0,0.045454545454545456,0.010727632363825958,0.007429491262284566,0.006270983366186708,0.02556818181818181,0.010926589365713201,0.007486330211047539,0.006460034509924736,0.02556818181818181,0.010730753965868619,0.007337595824196994,0.006367458511108587,0.02556818181818181,0.010748263750777122,0.007421153930166754,0.006296441429538186,0.02556818181818181,0.01078066802287254,0.0074220731412999,0.0063560122726728395,0.02556818181818181,0.010890198576879664,0.007511415512862207,0.006404357160629723,0.02556818181818181,0.01095843431097818,0.007554431867269218,0.006435566263916314,0.02556818181818181,0.012876494694304687,0.008373205741626753,0.006430218023819038,0.02556818181818181,0.010669379105280409,0.005984645267829152,0.007419422557727204,0.02556818181818181
