window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8746368,0,0.009789189643418525,0.006298453991290737,0.0063045329582135795,0.010122502156635054,0.0062206755873391575,0.006908959728837895,0.0009926864976862106,0.0007019353541062105,0.0007019353541062105,0.0024672103924407367,0.0015744738817029475,0.001574008817272421,
20,Vehicle_11,8746368,20,0.009789189643418525,0.006298453991290737,0.0063045329582135795,0.010122502156635054,0.0062206755873391575,0.006908959728837895,0.0009926864976862106,0.0007019353541062105,0.0007019353541062105,0.0024672103924407367,0.0015744738817029475,0.001574008817272421,
20,Vehicle_11,8746368,40,0.009789189643418525,0.006298453991290737,0.0063045329582135795,0.010122502156635054,0.0062206755873391575,0.006908959728837895,0.0009926864976862106,0.0007019353541062105,0.0007019353541062105,0.0024672103924407367,0.0015744738817029475,0.001574008817272421,
20,Vehicle_11,8746368,60,0.009789189643418525,0.006298453991290737,0.0063045329582135795,0.010122502156635054,0.0062206755873391575,0.006908959728837895,0.0009926864976862106,0.0007019353541062105,0.0007019353541062105,0.0024672103924407367,0.0015744738817029475,0.001574008817272421,
20,Vehicle_11,8746368,80,0.009789189643418525,0.006298453991290737,0.0063045329582135795,0.010122502156635054,0.0062206755873391575,0.006908959728837895,0.0009926864976862106,0.0007019353541062105,0.0007019353541062105,0.0024672103924407367,0.0015744738817029475,0.001574008817272421,
20,Vehicle_11,8746368,100,0.009789189643418525,0.006298453991290737,0.0063045329582135795,0.010122502156635054,0.0062206755873391575,0.006908959728837895,0.0009926864976862106,0.0007019353541062105,0.0007019353541062105,0.0024672103924407367,0.0015744738817029475,0.001574008817272421,
20,Vehicle_11,8746368,120,0.009789189643418525,0.006298453991290737,0.0063045329582135795,0.010122502156635054,0.0062206755873391575,0.006908959728837895,0.0009926864976862106,0.0007019353541062105,0.0007019353541062105,0.0024672103924407367,0.0015744738817029475,0.001574008817272421,
20,Vehicle_11,8746368,140,0.009789189643418525,0.006298453991290737,0.0063045329582135795,0.010122502156635054,0.0062206755873391575,0.006908959728837895,0.0009926864976862106,0.0007019353541062105,0.0007019353541062105,0.0024672103924407367,0.0015744738817029475,0.001574008817272421,
20,Vehicle_11,8746368,160,0.009789189643418525,0.006298453991290737,0.0063045329582135795,0.010122502156635054,0.0062206755873391575,0.006908959728837895,0.0009926864976862106,0.0007019353541062105,0.0007019353541062105,0.0024672103924407367,0.0015744738817029475,0.001574008817272421,
20,Vehicle_11,8746368,180,0.009789189643418525,0.006298453991290737,0.0063045329582135795,0.010122502156635054,0.0062206755873391575,0.006908959728837895,0.0009926864976862106,0.0007019353541062105,0.0007019353541062105,0.0024672103924407367,0.0015744738817029475,0.001574008817272421,
