vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,8565821,0,0.01229761743092964,0.002539998692277901,0.00961398030871503,0.004799435952962506,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.002513030997406391,0.004038979679198248,0.020295621081258028,0.00990103996172538,0.03163699544229849,0.01802432452849193,0.029199506458842193,0.029199506458842193
Vehicle_10,8565821,1,0.6987099459009571,0.10515873015873016,0.17498686284813453,0.17597471022128555,0.9569029750013498,0.33584482205835203,0.33584482205835203,0.951679790295,0.27565392354124746,0.21706398996235884,0.20309767674244317,0.14606741573033707,0.33584361480531966,0.18871103622577928,0.3111766747657064,0.3111766747657064
Vehicle_10,8565821,2,0.744270205066345,0.18867924528301888,0.08459214501510574,0.06626506024096386,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.06666666666666667,0.744270205066345,0.03584672435105068,0.017543859649122806,0.4551988500239578,0.05688622754491018,0.406494960806271,0.406494960806271
Vehicle_10,8565821,3,0.09167671893848009,0.018867924528301886,0.1461187214611872,0.19753086419753085,0.9618592351505288,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.1037037037037037,0.744270205066345,0.06770833333333333,0.08974358974358974,0.2625778629611883,0.09154929577464789,0.006718924972004479,0.015677491601343786
Vehicle_10,8565821,4,0.3602941176470588,1.0,0.20648464163822525,0.2048611111111111,0.9618592351505288,0.261558784676354,0.15958815958815958,0.9585474366846567,0.07874015748031496,0.744270205066345,0.04878048780487805,0.09803921568627451,0.30353200883002207,0.05555555555555555,0.017543859649122806,0.05555555555555555
Vehicle_10,8565821,5,0.5443753533069531,1.0,0.19337979094076654,0.20192307692307693,0.9618592351505288,0.19807692307692307,0.19223300970873786,0.9585474366846567,0.136986301369863,0.744270205066345,0.09815950920245399,0.0707070707070707,0.16732369689005694,0.022988505747126436,0.009009009009009009,0.02512562814070352
Vehicle_10,8565821,6,0.04522328999434709,1.0,0.031825795644891124,0.030405405405405407,0.9618592351505288,0.19330076762037685,0.19281045751633988,0.9585474366846567,0.059322033898305086,0.744270205066345,0.0411522633744856,0.08247422680412371,0.11818825194621373,0.06666666666666667,0.06666666666666667,0.11267605633802817
Vehicle_10,8565821,7,0.29,0.5,0.007518796992481203,0.016129032258064516,0.9618592351505288,0.19183673469387755,0.20257826887661143,0.9585474366846567,0.00980392156862745,0.744270205066345,0.011299435028248588,0.012658227848101266,0.11345029239766082,0.021739130434782608,0.012345679012345678,0.012903225806451613
Vehicle_10,8565821,8,0.2000769526741054,0.07692307692307693,0.0625,0.2,0.9618592351505288,0.14623467600700527,0.13877551020408163,0.9585474366846567,0.3333333333333333,0.744270205066345,0.0967741935483871,0.1,0.10486322188449848,0.10526315789473684,0.07692307692307693,0.045454545454545456
Vehicle_10,8565821,9,0.20795660036166366,0.020833333333333332,0.0967741935483871,0.0625,0.9618592351505288,0.2217687074829932,0.19594594594594594,0.9585474366846567,0.2222222222222222,0.744270205066345,0.0273972602739726,0.01694915254237288,0.13034623217922606,0.041666666666666664,0.043478260869565216,0.020833333333333332
Vehicle_10,8565821,10,0.4759036144578313,0.09090909090909091,0.2756598240469208,0.2867132867132867,0.9618592351505288,0.17357001972386588,0.1990521327014218,0.9585474366846567,0.1725067385444744,0.744270205066345,0.058823529411764705,0.030534351145038167,0.021052631578947368,0.022556390977443608,0.05,0.03571428571428571
Vehicle_10,8565821,11,0.617026055705301,0.08333333333333333,0.17132075471698113,0.163575042158516,0.9618592351505288,0.2504970178926441,0.24778761061946902,0.9585474366846567,0.1425,0.744270205066345,0.087248322147651,0.037037037037037035,0.10714285714285714,0.08,0.02,0.025974025974025976
Vehicle_10,8565821,12,0.617026055705301,0.029411764705882353,0.0773405698778833,0.08737864077669903,0.9618592351505288,0.14545454545454545,0.14390243902439023,0.9585474366846567,0.057057057057057055,0.744270205066345,0.02867383512544803,0.0703125,0.128,0.04878048780487805,0.12903225806451613,0.08450704225352113
Vehicle_10,8565821,13,0.617026055705301,0.024390243902439025,0.0377906976744186,0.06329113924050633,0.9618592351505288,0.33152173913043476,0.31986531986531985,0.9585474366846567,0.08163265306122448,0.744270205066345,0.11578947368421053,0.09302325581395349,0.12224448897795591,0.045454545454545456,0.0989010989010989,0.09876543209876543
Vehicle_10,8565821,14,0.1421832884097035,0.15,0.07988980716253444,0.06779661016949153,0.9618592351505288,0.21557719054242003,0.2326388888888889,0.9585474366846567,0.13548387096774195,0.744270205066345,0.014184397163120567,0.05434782608695652,0.04809619238476954,0.046153846153846156,0.0875,0.12418300653594772
Vehicle_10,8565821,15,0.41002949852507375,0.18840579710144928,0.22674418604651161,0.22784810126582278,0.9618592351505288,0.2664015904572565,0.19911504424778761,0.9585474366846567,0.15306122448979592,0.744270205066345,0.05357142857142857,0.06896551724137931,0.06521739130434782,0.05714285714285714,0.18947368421052632,0.23754152823920266
Vehicle_10,8565821,16,0.5244778067885117,0.1590909090909091,0.14821763602251406,0.12807881773399016,0.9618592351505288,0.15173172072567345,0.14133333333333334,0.9585474366846567,0.13564668769716087,0.744270205066345,0.06179775280898876,0.05426356589147287,0.15498154981549817,0.07865168539325842,0.031578947368421054,0.03488372093023256
Vehicle_10,8565821,17,0.5244778067885117,0.13793103448275862,0.13793103448275862,0.11363636363636363,0.9618592351505288,0.24343434343434345,0.23414634146341465,0.9585474366846567,0.10323886639676114,0.744270205066345,0.056910569105691054,0.06140350877192982,0.16408668730650156,0.07317073170731707,0.052083333333333336,0.02717391304347826
Vehicle_10,8565821,18,0.5244778067885117,0.11666666666666667,0.32186234817813764,0.32608695652173914,0.9618592351505288,0.14933058702368693,0.16908212560386474,0.9585474366846567,0.153125,0.744270205066345,0.047619047619047616,0.1917808219178082,0.08823529411764706,0.02127659574468085,0.15151515151515152,0.11428571428571428
Vehicle_10,8565821,19,0.5244778067885117,0.13043478260869565,0.3440643863179074,0.3351063829787234,0.9618592351505288,0.2471655328798186,0.22058823529411764,0.9585474366846567,0.17679558011049723,0.744270205066345,0.0893854748603352,0.13836477987421383,0.14392059553349876,0.12380952380952381,0.06666666666666667,0.031746031746031744
Vehicle_10,8565821,20,0.5244778067885117,0.041666666666666664,0.2165991902834008,0.2608695652173913,0.9618592351505288,0.14114832535885166,0.14713896457765668,0.9585474366846567,0.16332378223495703,0.744270205066345,0.027932960893854747,0.01910828025477707,0.03333333333333333,0.03260869565217391,0.043478260869565216,0.08974358974358974
Vehicle_10,8565821,21,0.5244778067885117,0.12195121951219512,0.10344827586206896,0.10231023102310231,0.9618592351505288,0.2570806100217865,0.24630541871921183,0.9585474366846567,0.007905138339920948,0.744270205066345,0.04504504504504504,0.034482758620689655,0.04522613065326633,0.03333333333333333,0.1968503937007874,0.17142857142857143
Vehicle_10,8565821,22,0.5244778067885117,0.0196078431372549,0.1652892561983471,0.14689265536723164,0.9618592351505288,0.297423887587822,0.22994652406417113,0.9585474366846567,0.1111111111111111,0.744270205066345,0.03125,0.017241379310344827,0.023668639053254437,0.043478260869565216,0.06896551724137931,0.060085836909871244
Vehicle_10,8565821,23,0.18635770234986945,0.1935483870967742,0.12275862068965518,0.125,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.1254125412541254,0.744270205066345,0.003703703703703704,0.009523809523809525,0.042704626334519574,0.023529411764705882,0.10843373493975904,0.09558823529411764
