vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_16,8389908,0,0.01229761743092964,0.002982612325783753,0.019263213557273437,0.010077304660942261,0.46709641679047165,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.004693677133432377,0.004960592249389368,0.011885276861481128,0.005685795583310251,0.0435323445723063,0.008818271095107395,0.010500339939062775,0.020315765618311384
Vehicle_16,8389908,1,0.14814814814814814,0.00505902192242833,0.09952731092436974,0.09798994974874371,0.9569029750013498,0.22753976214357358,0.23358908780903667,0.951679790295,0.09317443120260022,0.08188331627430911,0.042887473460721866,0.036444444444444446,0.21411135650354526,0.03731343283582089,0.025949062950504566,0.025634644101543057
Vehicle_16,8389908,2,0.24858757062146894,1e-20,0.07651715039577836,0.046153846153846156,0.9618592351505288,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.09302325581395349,1e-20,0.0891089108910891,0.0975609756097561,0.08264915161466886,0.1111111111111111,0.037037037037037035,0.038834951456310676
Vehicle_16,8389908,3,0.29584352078239606,0.002907166820072528,0.08529411764705883,0.08974358974358974,0.9618592351505288,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.1643835616438356,1e-20,0.02197802197802198,0.025,0.24248927038626608,0.03902439024390244,0.12962962962962962,0.10526315789473684
Vehicle_16,8389908,4,0.452970297029703,0.0038929880946991986,0.07651715039577836,0.046153846153846156,0.9618592351505288,0.02982233502538071,0.02890932982917214,0.8207282913165266,0.20930232558139536,1e-20,0.07142857142857142,0.05263157894736842,0.12415349887133183,0.07692307692307693,0.061224489795918366,0.06796116504854369
Vehicle_16,8389908,5,0.5443753533069531,1e-20,0.08529411764705883,0.08974358974358974,0.9618592351505288,0.2467948717948718,0.2866666666666667,0.9585474366846567,0.204,1e-20,0.060240963855421686,0.075,0.2524822695035461,0.18627450980392157,1e-20,1e-20
Vehicle_16,8389908,6,0.5443753533069531,1e-20,0.11873350923482849,0.11794871794871795,0.9618592351505288,0.09984152139461172,0.09345794392523364,0.9585474366846567,0.14173228346456693,1e-20,0.11312217194570136,0.11724137931034483,0.08296390120329322,0.1424581005586592,1e-20,1e-20
Vehicle_16,8389908,7,0.2108535895986433,1e-20,0.26685393258426965,0.3435897435897436,0.9618592351505288,0.23404255319148937,0.2302158273381295,0.9585474366846567,0.1694915254237288,1e-20,0.17679558011049723,0.08163265306122448,0.065,0.12101910828025478,1e-20,0.14285714285714285
Vehicle_16,8389908,8,0.41973684210526313,1e-20,0.20930232558139536,0.17258883248730963,0.9618592351505288,0.14573070607553365,0.13689936536718042,0.9585474366846567,0.08733624454148471,1e-20,0.012315270935960592,0.03296703296703297,0.02386634844868735,0.06074766355140187,0.13861386138613863,0.12755102040816327
Vehicle_16,8389908,9,0.2609280430396772,0.125,0.1289198606271777,0.11538461538461539,0.9618592351505288,0.1987740805604203,0.18571428571428572,0.9585474366846567,0.09375,1e-20,0.10714285714285714,0.23529411764705882,0.0641025641025641,0.1625,0.021505376344086023,0.0375
Vehicle_16,8389908,10,0.5054347826086957,1e-20,0.2826666666666667,0.27807486631016043,0.9618592351505288,0.0774077407740774,0.0915032679738562,0.9585474366846567,0.14351851851851852,1e-20,0.06164383561643835,0.015267175572519083,0.0375,0.02336448598130841,0.05357142857142857,0.02631578947368421
Vehicle_16,8389908,11,0.2000769526741054,1e-20,0.05305039787798409,0.06951871657754011,0.9618592351505288,0.09788359788359788,0.08426966292134831,0.9585474366846567,0.1643192488262911,1e-20,0.01858736059479554,0.02,0.14418604651162792,0.04938271604938271,1e-20,1e-20
Vehicle_16,8389908,12,0.22965641952983726,1e-20,0.1111111111111111,0.1111111111111111,0.9618592351505288,0.07744107744107744,0.07168458781362007,0.9585474366846567,0.048458149779735685,1e-20,0.0975609756097561,0.02564102564102564,0.01909307875894988,0.05172413793103448,1e-20,0.14285714285714285
Vehicle_16,8389908,13,0.45368171021377673,1e-20,0.22670025188916876,0.24019607843137256,0.9618592351505288,0.19630484988452657,0.18947368421052632,0.9585474366846567,0.15555555555555556,1e-20,0.298787210584344,0.1566265060240964,0.13043478260869565,0.12396694214876033,0.14285714285714285,0.2222222222222222
Vehicle_16,8389908,14,0.17198922662562524,1e-20,0.19416666666666665,0.08833333333333333,0.9618592351505288,0.029866117404737384,0.026570048309178744,0.9585474366846567,0.03977272727272727,1e-20,0.22610141313383209,0.06,0.04609929078014184,0.03305785123966942,0.005970149253731343,0.01818181818181818
Vehicle_16,8389908,15,0.2688728024819028,1e-20,0.20148331273176762,0.18734177215189873,0.9618592351505288,0.09836065573770492,0.06666666666666667,0.9585474366846567,0.12,1e-20,0.07467532467532467,0.10256410256410256,0.044642857142857144,0.1652892561983471,1e-20,0.0410958904109589
Vehicle_16,8389908,16,0.08586525759577279,1e-20,0.11917098445595854,0.09734513274336283,0.9618592351505288,0.1447477253928867,0.14842300556586271,0.9585474366846567,0.22424242424242424,1e-20,0.1505016722408027,0.05952380952380952,0.13126491646778043,0.09848484848484848,1e-20,1e-20
Vehicle_16,8389908,17,0.3254156769596199,0.2,0.06575342465753424,0.06806282722513089,0.9618592351505288,0.08427672955974842,0.11286089238845144,0.9585474366846567,0.02727272727272727,1e-20,0.009933774834437087,0.017094017094017096,0.006726457399103139,0.02092050209205021,0.07692307692307693,0.03225806451612903
