subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,773,0.001545493605352347,0.0015190641234147208,0.0012882875442322536,0.04659048149550123,0.04531050746860769,0.02105970061400875,0.0022355693033372613,0.0013306553937127085,0.000980315857663775,0.0024450879807279406,0.0012981765296453227,0.0024599820559981257,0.001310882338328289,0.0022938619514907394,0.0012952135669734182,0.0011908703032787273,0.0015008424072575459,0.02803076504287896,0.0322775181481915,0.028374708009055713,0.03938229819235995,0.01674337549711164,0.06173161813219676,0.027019575091603756,0.018454018158329165,0.027707346351204285,0.0340611052919334,0.02798141316578262,0.03248892855921589,0.012385819595023575,0.015408993770387179,0.006016362751797537,0.0345455156222726,0.029038475103241566,0.03394236458287659,0.028564303581014354,0.006965999536572391,0.018250139921950594,0.2188178314357964,0.010752719934374957,0.014155978464372335,0.00856243090668744,0.017653061272980424,0.009153169653577408,0.012337883809526006,0.0071077658100880976,0.017653061272980424,0.009008698963126678,0.01135523804519207,0.00751059331645604,0.017653061272980424,0.010859329677008743,0.014486982233237494,0.008296486398307287,0.017653061272980424,0.010297123845699216,0.013849255799971037,0.007854813013206275,0.017653061272980424,0.01021752365914091,0.013276341522703902,0.008003032729263695,0.017653061272980424,0.010263447368520957,0.013282637614240669,0.00806788563660621,0.017653061272980424,0.01772847892530206,0.02166717070701804,0.01861028711858015,0.017653061272980424,0.025358721818421193,0.023383715412251295,0.019348119994878222,0.017653061272980424
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,1347,0.0017721538068609258,0.0014947941641617122,0.000766320076431768,0.040752810693970826,0.047916354180237694,0.011469747383593397,0.001619118473786169,0.0008317475689210121,0.00046483510440100296,0.0016941676632030854,0.002026300480090993,0.0017356900534810447,0.002527856216672872,0.0014741290197621195,0.0010915891746375854,0.0007277742200605488,0.000719324910340901,0.036534083380519944,0.028943411498671134,0.03680852545144181,0.02913457251049498,0.01039683983174077,0.01548840085528307,0.07806239262823743,0.029534531845439103,0.036690303857642804,0.029048325582903167,0.03951842743311321,0.027724130552820265,0.014719765182649966,0.02754209179155829,0.0042077366708129635,0.03938785706836382,0.03840930660140054,0.03954709163184677,0.0385623107573117,0.0013246572368920534,0.00870779919020101,0.1079952511013534,0.00413606246537906,0.006114405590757877,0.0020117401510368247,0.0025150428191938047,0.0032738652280034806,0.005874023459711166,0.0015744236081462954,0.0025150428191938047,0.002798167159458267,0.005133739347308296,0.001444503459498132,0.0025150428191938047,0.0025255812972183756,0.004343224880994367,0.001315412598469715,0.0025150428191938047,0.0024032872861297727,0.004377584021565271,0.0011994362063790227,0.0025150428191938047,0.002461452252141146,0.004416733910359923,0.0011795139846927413,0.0025150428191938047,0.002559233891960974,0.0044883596087604664,0.0012025812692363887,0.0025150428191938047,0.010443675982934403,0.014977438513383828,0.011686526515171328,0.0025150428191938047,0.016050319146216848,0.02601674069899517,0.010444312352483444,0.0025150428191938047
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,1318,0.0009703667594661424,0.0008331495566887006,0.0006997159545693568,0.036029218155011124,0.04365758321064403,0.015397342313673982,0.000802408498635342,0.0007642790193072204,0.0006784691686272964,0.0007985957384225803,0.0010908742917498902,0.0009308719527001207,0.001093083376080098,0.0008160362100297393,0.0008587980688977188,0.0005850997328365514,0.0005614892406862252,0.020549230538235652,0.04128491161191073,0.02965192769137902,0.03982124944509766,0.017098374729377846,0.04560898132026414,0.04028038252322327,0.026356216357539486,0.02376982893708741,0.040304952255931836,0.03185285365937694,0.03956590640553755,0.030544256029461276,0.03590476756995122,0.0020083395025653076,0.03148295360718226,0.028674736786421472,0.031607116162592604,0.028734339718749866,0.004570519588300559,0.012598762873309634,0.16491223424464804,0.014072497471829893,0.006102596743073882,0.021970720390988328,0.010634243726987824,0.01492545856063419,0.006800918886696703,0.02067338416073246,0.010634243726987824,0.012143946357459632,0.005925168436768219,0.018612143155979744,0.010634243726987824,0.014845983879417372,0.006747811030711884,0.02134269073553529,0.010634243726987824,0.012378039036604643,0.006085105634157376,0.01852173145394139,0.010634243726987824,0.013914026074881547,0.006772830964321117,0.020313699029686084,0.010634243726987824,0.012696590283677985,0.006260256726089274,0.01840781829117058,0.010634243726987824,0.012925109329641757,0.021211981408723022,0.012462437426678007,0.010634243726987824,0.01806973092476012,0.01796400844337245,0.019444652258308725,0.010634243726987824
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,1137,0.0010385242210824693,0.0009677489471617613,0.0012014224900241972,0.042160081977447764,0.051024975616413504,0.019020075967346832,0.0013967695301174228,0.0009534639835913094,0.0008061517784666462,0.0009763652108896347,0.0010144395845259823,0.001184717303486254,0.001014594717699778,0.0010358438323292082,0.000942171204232632,0.0010828345145601328,0.00187659829612937,0.028002762209315822,0.03556454978915,0.046441705672042186,0.035044779280873316,0.03566314051490083,0.06165233783493423,0.02533558575050846,0.025499740166033524,0.04115813445427425,0.03506917878410778,0.030861821174307427,0.03488456621492207,0.031117212588407103,0.03458178886180961,0.00851715845583471,0.04552291701568617,0.03627056776103593,0.045963305426766576,0.03775046747887458,0.002291761992866789,0.015421339788867406,0.23702765149845023,0.014243177021219168,0.009174017465226371,0.01816381719765316,0.010962480965706598,0.013534782239641718,0.008668983674305361,0.01755336626744626,0.010962480965706598,0.014044164663885167,0.009091198986320388,0.0179269529699159,0.010962480965706598,0.014233470717585333,0.009445489401925404,0.018336838030955503,0.010962480965706598,0.014222773733932607,0.009753237127190492,0.018277847163789124,0.010962480965706598,0.014131424852822816,0.009724263777998104,0.018155175093815507,0.010962480965706598,0.014361542382578177,0.009594039129685143,0.01837251004279619,0.010962480965706598,0.01757308033737334,0.02355168153029841,0.010124292157342125,0.010962480965706598,0.011296874243366737,0.010916295195655106,0.012032206342052761,0.010962480965706598
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,1227,0.01182754875972581,0.004800910205332994,0.0007511245760409052,0.044378062012523756,0.04363259593791841,0.014005878224160568,0.0009883916253142888,0.003551207965431926,0.0010622468809387245,0.011298370224503078,0.005576098583403898,0.01104481160261872,0.005589000790693304,0.00628295310553257,0.0023210131765272497,0.000739241606964252,0.0008323039199534717,0.04332329005893894,0.03241079038814209,0.040928576655020775,0.03257982827702322,0.02511844183585824,0.04666313201371034,0.06044278720150895,0.028406475085135545,0.04361052159515114,0.03250560561263347,0.04419042181989984,0.03199749382921335,0.04381021145651097,0.03168265552360981,0.0038356327287110176,0.045946951209621584,0.04854249012600903,0.039825589604935534,0.04684200101353346,0.0021706334008582996,0.010912894218674921,0.1198210064369401,0.004008617859717297,0.006953104363966647,0.002235588628654858,0.0033675752657187086,0.0034262483562836664,0.0055551662042228386,0.0020672794335417984,0.0033675752657187086,0.002975393702916467,0.005010895933276368,0.0019220337610353754,0.0033675752657187086,0.0030262796790082925,0.004981351706630103,0.0018643045317164146,0.0033675752657187086,0.002877419723483654,0.004608460999954128,0.0017660962867098653,0.0033675752657187086,0.0029247352421033347,0.004775678497562371,0.0017496408567832845,0.0033675752657187086,0.0028191022736519197,0.004504975988209208,0.0017101410208985722,0.0033675752657187086,0.012360482070556858,0.017841166308070207,0.014255565670313157,0.0033675752657187086,0.020539439942218282,0.024153858542218503,0.013644512875083902,0.0033675752657187086
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,877,0.006014764816606602,0.003532032282873638,0.0007989560654812869,0.03713143869725456,0.04036748009521538,0.012075391286085908,0.008697332042341792,0.0034986232476444017,0.0017156586402962749,0.004789030130406223,0.012708857403021256,0.004808541469941119,0.012713261296750274,0.0025816764342896066,0.00740419863214766,0.0018004616147308987,0.0007052590682873022,0.02697484484019272,0.02841398713604558,0.027285857328912998,0.028558773194318005,0.008576511231951632,0.038909076630245745,0.033863209667832884,0.02987734900658167,0.027157934299930617,0.028471623043706682,0.025946491553230706,0.03165893727271983,0.02586096618152796,0.031549487871698915,0.0036344702886280883,0.031970704015043254,0.031394142535274706,0.03178767837451747,0.031216018867819852,0.0034027931352217915,0.01605351394421392,0.09212816633418379,0.011221282326023667,0.00985217430452203,0.02328422636481701,0.010554633878062068,0.009930385150191021,0.01297958454055821,0.014369688585847211,0.010554633878062068,0.008845849437604763,0.011377172123360093,0.014207753183646452,0.010554633878062068,0.009212239248526,0.010840659829912206,0.015539466094016281,0.010554633878062068,0.009072422678610454,0.010926107318936177,0.015300553595360084,0.010554633878062068,0.009444072834758658,0.011558605749355683,0.015836961297087216,0.010554633878062068,0.009168967012627817,0.011024403643741128,0.015094817277458032,0.010554633878062068,0.021163047225725897,0.018153032382316265,0.019405764312658183,0.010554633878062068,0.025500889760846548,0.030817134755257745,0.02112960429188865,0.010554633878062068
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,617,0.0163824803391757,0.00511018818631643,0.0017440075041241746,0.06370801383859667,0.05191836784332614,0.020300906036084906,0.0016749379905839639,0.0021426253467920113,0.0014757579509624833,0.006195600770161903,0.003033963174777033,0.01378808632241092,0.007515219398284227,0.006093944478125869,0.0031409656231583577,0.0015620336159770998,0.0022146254656439813,0.03452345082875649,0.026710869183314768,0.04162373577468035,0.04476732453580054,0.025485204471538368,0.041209691712497165,0.04693479655277377,0.018221774812145326,0.03427534095733609,0.03128719558332529,0.04121151352981805,0.01631053268131566,0.03965598471182516,0.012874550865153213,0.00449721014820886,0.06129331154336184,0.036534433741190794,0.0602903073318377,0.03599681257688959,0.01255223374419779,0.04328200596465104,0.1422841216846297,0.01346359279845218,0.015669706743036912,0.011753108951273489,0.015453547529756717,0.01345493869858786,0.015418798308013537,0.011554049619677776,0.015453547529756717,0.01305335852587454,0.015141862769698372,0.011255116427119672,0.015453547529756717,0.012970918900232784,0.014979043248787025,0.011219022679622886,0.015453547529756717,0.013117748672968553,0.015117437779357305,0.011307701134637246,0.015453547529756717,0.013116983008860522,0.01518409093401555,0.011368915999808098,0.015453547529756717,0.013223823763450793,0.015393602162447869,0.011434827223120543,0.015453547529756717,0.017815124693398632,0.024847117474055713,0.011419487952436259,0.015453547529756717,0.01479110349956147,0.015116492942663609,0.015025014168816207,0.015453547529756717
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,996,0.0012484466572129408,0.001800713757179659,0.0009635539624980427,0.03268340409681848,0.051607067021724,0.013692648891207602,0.0015071005594310797,0.0018462166592809273,0.0011373005363110086,0.004072637131568816,0.0011790099479387483,0.004008550150580944,0.0011790287700880796,0.0020548459574389576,0.0016694879643047356,0.0007976358263454454,0.0011113362510678107,0.02631108459814895,0.041410826398869234,0.026490378481286155,0.04167383983872075,0.021207205416562305,0.05103140507417154,0.034835543873961025,0.015605101773385406,0.026380342042935132,0.04153809370768305,0.02706923388215535,0.04346961389916967,0.02683853783478703,0.04317323490373415,0.002571874381259252,0.030506611924065112,0.029452789679420725,0.02950893895720268,0.028481795552426914,0.001017120304509743,0.008663376763973225,0.11090535726126283,0.007565364349616114,0.005593162342174911,0.01871975087656994,0.003314574287757051,0.00649047819341371,0.006267836671188268,0.015883582151296198,0.003314574287757051,0.006417116601346519,0.006047223568363239,0.015599220342080547,0.003314574287757051,0.006608957101694691,0.005864414049881764,0.017197563619638274,0.003314574287757051,0.005968490372050702,0.0055983529661368225,0.015225734188615522,0.003314574287757051,0.005887787018133553,0.0055536610945899866,0.015430297002485568,0.003314574287757051,0.005997400089609982,0.005825843723093786,0.015578861826228875,0.003314574287757051,0.032542480293985064,0.03946686191493881,0.015850686123842637,0.003314574287757051,0.013481785272663015,0.013649865876964231,0.01646924972699961,0.003314574287757051
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,1001,0.005687731695323073,0.0026507697281261513,0.0014810953635822155,0.054878908322826214,0.04828553107293544,0.01653074073925032,0.004185884933478569,0.0014935699600978382,0.0008157600751175745,0.004680064250250894,0.011301248507856469,0.005506411200133559,0.0131784066260916,0.0026268472230316408,0.003358616331354556,0.0011235559180168139,0.0013693487957227217,0.038057481208047805,0.026810946163902064,0.03949196205796699,0.03298885060489424,0.01788306097949692,0.05604254290415954,0.028673998245228295,0.014665704617402449,0.03759839215238217,0.02855851890728677,0.04151074131940131,0.030679761390492204,0.04085420611883093,0.03091744203364865,0.006866836321742511,0.052196794108060926,0.04162037155331232,0.05269545595792166,0.04165825477138948,0.005386284210952363,0.02939201725719386,0.23930914240604548,0.017281729487120267,0.02264464207401102,0.012113626631622531,0.01621608162067702,0.01834456688150526,0.021874847945062854,0.012156033412916043,0.01621608162067702,0.017437577860419863,0.021611470037732575,0.011536569283817008,0.01621608162067702,0.0176705304739033,0.021191742019451336,0.011442996522272734,0.01621608162067702,0.017105378621891112,0.021022923174807997,0.01115896932244908,0.01621608162067702,0.016674374459694392,0.020101483405289212,0.01141005152923947,0.01621608162067702,0.01707169330591396,0.02083496091962613,0.01146453588948908,0.01621608162067702,0.03210259970296134,0.029263561103746203,0.01607354283178689,0.01621608162067702,0.014090907559340404,0.015247178217084724,0.014483669032261493,0.01621608162067702
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,520,0.0022253505889865376,0.002057073509891692,0.001384416406931142,0.05731885492664994,0.04711023512709335,0.01421351666871371,0.0034894553568168866,0.004731102089331868,0.0017326831823723258,0.002110983287026285,0.004256622524794238,0.0021601929282430267,0.007747941520574143,0.002015502824599401,0.004527919098687412,0.0019204489061842634,0.0014930659465576409,0.042427024667536534,0.011314583302317114,0.04154937994958837,0.030496359917717715,0.020064842096976728,0.047537635166716795,0.055513406865345234,0.01345108130909525,0.041322939382306106,0.01702204429935328,0.04090193666579298,0.018724243447470514,0.010496870431497943,0.01351119848424137,0.008542392769191349,0.053397916912985594,0.04219343103388618,0.05304449110638135,0.04191347082163985,0.009265417919356787,0.04069982784523083,0.2407544378698225,0.007829251289393737,0.00926944300779293,0.006664249608743323,0.01096159736678195,0.007811975337798589,0.009513297325495497,0.006403215531126764,0.01096159736678195,0.008286346822560131,0.01008672102469061,0.006729481555179727,0.01096159736678195,0.008126794252142395,0.009852309138497783,0.006492604088806291,0.01096159736678195,0.008202804915707337,0.00994521105594093,0.006499691357915999,0.01096159736678195,0.008123506687395114,0.009933746833397325,0.006407509841580466,0.01096159736678195,0.00807679784925195,0.009861662761305186,0.006354915280807575,0.01096159736678195,0.02112652623224416,0.02691472241378611,0.019656532688324693,0.01096159736678195,0.0068606471766032755,0.007524721159453575,0.0062567737937818686,0.01096159736678195
