subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,90,2.9642114895974223e-05,4.424013976686142e-06,1.4666033768904073e-07,92.91912975617286,1.1832209602954755,0.3731842584042954,2.7681441021504917e-09,1.481489161229266e-05,1.1425465511757903e-05,2.3760246445461887e-05,7.540891062569373e-06,2.3804431048890654e-05,7.627687949613801e-06,3.6467090390414725e-06,9.333008038992843e-07,1.48856786459299e-07,3.662872703356144e-08,2.246354374257429e-05,7.238474137140817e-06,2.2485344321216283e-05,7.3089434097313704e-06,339.4155020526459,150.36699658027672,499.44809999999995,658.2639061728395,0.008106807004453747,0.00263273964661752,0.7090049095130944,0.24867388793225317,0.7094256946135604,0.2488342527235734,0.32714087630593136,0.010130255577472637,0.00988925524869203,2.767856297410283e-05,2.7023339117341642e-05,0.02965990081923731,2.446361629642177e-06,1.0888888888888888,2.7773248954924013e-06,1.9104034843126643e-06,5.476046650907849e-07,1.3925224855511097e-05,2.483599888806772e-06,1.6067819251602156e-06,5.866201982086215e-07,1.3925224855511097e-05,2.2107960194896025e-06,1.5692865169818308e-06,4.83643668054924e-07,1.3925224855511097e-05,2.465952327412408e-06,1.701854098998601e-06,5.265022412875944e-07,1.3925224855511097e-05,2.2558662075968387e-06,1.549224962376714e-06,4.940079352363921e-07,1.3925224855511097e-05,2.2353538376724454e-06,1.5633917540026727e-06,4.807533627571686e-07,1.3925224855511097e-05,2.2477543534677136e-06,1.5874154570307177e-06,4.5271924971183407e-07,1.3925224855511097e-05,1.3081252790551062e-05,9.073817029638692e-06,2.675070852853478e-06,1.3925224855511097e-05,5.0575031280824415e-06,2.2164960857582334e-06,1.9611085966944984e-06,1.3925224855511097e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,90,2.6241609837343332e-05,3.922002097331664e-06,1.3928555364422707e-07,87.10672383950619,1.9235272254710853,0.38196592455798367,3.9168793198951934e-09,7.109136633800332e-06,4.510885884210392e-06,1.990901710259002e-05,7.593359762730417e-06,2.003526741288994e-05,1.0832205574296424e-05,3.1516151242571823e-06,2.3199365990560866e-06,1.1074472590139353e-07,7.720902278983801e-08,1.9138265205233956e-05,7.699810292265933e-06,1.9370298548024348e-05,1.0738819884535089e-05,911.1645773047453,347.15064145745055,400.9545805555555,917.5019533950617,0.006923361961314573,0.003141248914765737,0.6947658471445359,0.3259251119304307,0.6966810819704153,0.32585413429723153,0.3404447360576617,0.009233575533523584,0.007710872269606824,2.4947089814506496e-05,2.086192286440209e-05,0.3536783155613507,8.655441037039501e-06,0.23506172839506176,1.4609374558777664e-05,7.632829957966349e-06,5.092190584597546e-06,7.305132348414896e-05,1.515278512923786e-05,8.108303334343958e-06,5.169502114747389e-06,7.305132348414896e-05,1.538178043903549e-05,8.301110205651441e-06,5.148608018685734e-06,7.305132348414896e-05,1.585291394125952e-05,8.615790544596558e-06,5.165809662044334e-06,7.305132348414896e-05,1.606493215774276e-05,8.789949417995648e-06,5.272290573415872e-06,7.305132348414896e-05,1.5545658046746316e-05,8.50693232471964e-06,5.0790222608316625e-06,7.305132348414896e-05,1.5757696191216975e-05,8.650329643095628e-06,5.135005792864299e-06,7.305132348414896e-05,1.6528277483077993e-05,1.1157970855078583e-05,4.919100753768505e-06,7.305132348414896e-05,1.8899193687948943e-05,8.22124564199858e-06,7.993497024855788e-06,7.305132348414896e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,155,9.446670350137375e-05,0.00027010967414941764,1.3275026226382945e-07,138.84466714255984,1.955265245978191,0.3717355547804832,7.634820418339027e-08,4.7782669869149934e-05,3.193519765223823e-05,2.870552578759792e-05,7.10891351204677e-05,2.9291557440157806e-05,7.085087506959892e-05,9.586688179740764e-05,0.0001753540798080017,4.510521857938828e-08,1.2513025841399867e-07,7.045600359435112e-06,3.3978804238939814e-05,7.690997352566354e-06,3.384586831126757e-05,327.59340056230445,208.6222598944399,332.35782476586894,160.37137981269512,0.0026522364179920373,0.012241167329798686,0.3058775970717102,1.2089309917781952,0.30997639672220884,1.2260146821155895,0.3653930409765141,0.01326796353415609,0.013183103455512364,3.5636352894635466e-05,3.535664447178086e-05,0.44427776657087525,3.0924806543106993e-06,1.4345057232049945,8.019711084572117e-06,2.1484809625645894e-06,5.000756253047786e-06,3.082203873504342e-05,6.8349096583193785e-06,1.763236640683019e-06,4.463071614428804e-06,3.082203873504342e-05,6.277282223653907e-06,1.480015961239312e-06,4.2447345502412786e-06,3.082203873504342e-05,6.55172547402153e-06,1.5994509197462225e-06,4.369829353489237e-06,3.082203873504342e-05,6.561486298784707e-06,1.5382506625672081e-06,4.440487825072155e-06,3.082203873504342e-05,6.663951147743078e-06,1.6087419548449815e-06,4.45618456098344e-06,3.082203873504342e-05,6.743518168277025e-06,1.6364835191415747e-06,4.494474536517481e-06,3.082203873504342e-05,1.0730621464218012e-05,9.109956730622418e-06,1.3952903654503031e-06,3.082203873504342e-05,6.832322478438052e-06,3.2931396960019925e-06,3.0637994515898827e-06,3.082203873504342e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,87,3.726905556443616e-05,6.67180757530469e-06,1.6852350853638094e-07,132.01213975426083,2.8618758611906205,0.5555168644225663,5.703944351446028e-10,2.19000802868184e-05,6.132407323881241e-06,1.463989848770307e-05,3.442440763492757e-05,1.4364736411697701e-05,3.394386330969468e-05,1.740105850808268e-06,5.929307905998715e-06,1.2108066159437015e-07,1.743373632416472e-07,1.4608950823419573e-05,3.264164175772965e-05,1.4326572100803784e-05,3.214551477002923e-05,284.6978439930746,238.515771167562,497.6796294094332,189.81970075307174,0.005224107869473761,0.011697828628567122,0.5848491818993524,1.243434615558762,0.5832510311569823,1.2400220052033164,0.3105995119458696,0.012907711539234786,0.012701290945111963,3.382325762425835e-05,3.323693764499376e-05,0.0051880405593797635,1.4131444322719785e-05,1.2725591227374824,2.0399294889338504e-06,3.6927214786677864e-07,1.9053783537939025e-06,6.08437463059154e-06,1.5104047172876548e-06,2.0235118252360888e-07,1.5492204026284949e-06,6.08437463059154e-06,1.3064405915083075e-06,2.0905408019789174e-07,1.395314395534461e-06,6.08437463059154e-06,1.3453199066354654e-06,2.1188651515327608e-07,1.4730469453507513e-06,6.08437463059154e-06,1.3645181713554809e-06,1.752630975469303e-07,1.4929856972114165e-06,6.08437463059154e-06,1.3445288525118786e-06,1.804125367963517e-07,1.4821488783329297e-06,6.08437463059154e-06,1.379631584770389e-06,1.7629680502284706e-07,1.5018378400133789e-06,6.08437463059154e-06,8.108219642757848e-06,7.662652260331557e-06,1.5354105836571437e-07,6.08437463059154e-06,5.640244508152997e-07,6.052127009829154e-07,3.9578806469760224e-07,6.08437463059154e-06
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,119,3.1990599606488495e-05,8.07429375762654e-06,1.2857755372621624e-07,113.6001628380764,2.3496718446218305,0.4029092777733547,1.7416548015608643e-09,1.5469786132474697e-05,8.274307073287104e-06,2.331099535091865e-06,3.087264053678422e-05,6.214411274014531e-06,3.000971317633798e-05,2.9426461303323353e-06,6.962031657107838e-06,6.799615913421269e-08,1.41792598255664e-07,2.006845193851397e-06,2.9064929774535536e-05,5.797184962134143e-06,2.826457986419825e-05,518.28728278523,249.09277375176026,622.4181449050209,293.9710860814914,0.001138249504864543,0.010332313096870563,0.12786234911174613,0.9776083325553012,0.1278671457007272,0.9761945442474832,0.3305198757688365,0.010849640681765763,0.01051675267686998,2.9223270441708827e-05,2.844380186849203e-05,0.33232283440325183,7.2774569339571e-06,0.23713014617611744,1.4168641898756571e-05,3.36552572647806e-06,8.975292774994855e-06,0.00010085405353277048,1.3609131106418143e-05,3.2442375660178803e-06,8.587575759825505e-06,0.00010085405353277048,1.3620674634556813e-05,3.1285012115307577e-06,8.740383308135716e-06,0.00010085405353277048,1.4249976919979648e-05,3.3454081622119183e-06,9.084589830292062e-06,0.00010085405353277048,1.4215712583884173e-05,3.2507735407654044e-06,9.154780883903078e-06,0.00010085405353277048,1.3883637303463248e-05,3.1686002066011576e-06,8.928190870629152e-06,0.00010085405353277048,1.4196913306064964e-05,3.2719537297083406e-06,9.083769298121999e-06,0.00010085405353277048,1.918774429830551e-05,1.4117894551268596e-05,2.900841954948446e-06,0.00010085405353277048,1.3976944815966683e-05,6.277902888338764e-06,5.938247242926122e-06,0.00010085405353277048
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.00020560928185207783,0.0008623764735435737,1.2876312100389536e-07,83.96639180440773,2.0673486374701437,0.33267030033398703,1.647959094153488e-05,0.0010104340437689702,0.0006172338452346354,4.283022482873326e-05,7.325488785411405e-05,0.00012391147798740244,8.153627137627928e-05,0.0005413076171925558,0.00032025815779815916,8.390832343095653e-08,9.566217649957986e-08,3.304409974312278e-06,3.833991175413537e-06,6.8600115564395825e-06,1.4818881398186456e-05,1185.7978546734994,188.89109510798798,1366.9721194903582,1050.4956732093663,0.0014542042754770645,0.00271533746418373,0.1638717411165759,0.34026271138994224,0.16327889850166785,0.34307273728815146,0.3528442453165548,0.008291384131115345,0.002261270991093096,2.1029040119117943e-05,5.905030088913882e-06,2.143864554220304,6.752133979128514e-06,0.05693296602387512,3.529083901131517e-05,1.309219863023496e-05,1.6597474955386304e-05,0.00018563255079757533,3.7258164951389754e-05,1.4239394876016797e-05,1.7206533975183173e-05,0.00018563255079757533,3.733923413591666e-05,1.4525216755043509e-05,1.691929423509593e-05,0.00018563255079757533,3.4698191100405545e-05,1.3543592113108982e-05,1.581355243666507e-05,0.00018563255079757533,3.7465505909054485e-05,1.4451193885941469e-05,1.7150812510704378e-05,0.00018563255079757533,3.7604778899094285e-05,1.4815594839905734e-05,1.6904818746245914e-05,0.00018563255079757533,3.778596214680636e-05,1.4844017336088578e-05,1.7007879391439664e-05,0.00018563255079757533,4.823430167187605e-05,2.2651257245586534e-05,1.6979977868757025e-05,0.00018563255079757533,3.195375846165966e-05,1.3957328616415001e-05,1.3242236129124959e-05,0.00018563255079757533
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,67,0.0039144389266859096,0.01718040713334814,1.6660707116769532e-07,92.21715452216527,0.9947087401706481,0.5280433734910019,1.2586711027847171e-05,0.17978143450481746,0.0727980037633665,0.003924454727060464,7.547651403211347e-05,0.003920293514913779,7.378577814123162e-05,0.017026791240637083,0.00019234223379075243,7.566585501139394e-08,1.1995101259199885e-07,1.3468376643879888e-05,3.75856821312453e-05,1.2191022077262455e-05,3.558504856824813e-05,623.3295569455951,913.6133860183407,973.7427099576745,512.2168021831143,0.004651378470728263,0.013259698419083091,0.5260997212168511,1.4149192407601963,0.8448257372211964,1.4375774930482856,0.7023826140235667,0.009057569445889462,0.009327847094092703,2.375061402153989e-05,2.4483585306588606e-05,0.24947805645517324,1.605270024054858e-06,0.8460681666295391,3.005437576090487e-06,2.0354816516634875e-06,2.233075612590509e-06,4.1739842360118204e-05,2.599467849335923e-06,2.2130594500883965e-06,2.108472820464728e-06,4.1739842360118204e-05,2.752012917547292e-06,2.3026687713514364e-06,2.171728012699922e-06,4.1739842360118204e-05,2.4730188077715687e-06,2.23411747310782e-06,2.144254633948714e-06,4.1739842360118204e-05,2.6070763962362255e-06,2.3259290950296756e-06,2.245750031918649e-06,4.1739842360118204e-05,2.583118753972576e-06,2.374612274969387e-06,2.2631811330789353e-06,4.1739842360118204e-05,2.6191099679015225e-06,2.4887787386443227e-06,2.2216844680483087e-06,4.1739842360118204e-05,2.0418520903741003e-05,1.4038927147778126e-05,3.311336547270684e-06,4.1739842360118204e-05,4.569670935495499e-06,2.3500309223113847e-06,1.8515789292524627e-06,4.1739842360118204e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,60,3.486927508423453e-05,3.990639625347393e-06,7.858004000859199e-08,118.9049075763889,2.473767743921207,0.20765078485687904,2.736444043162451e-09,1.2341831447053838e-05,7.288304962684699e-06,1.9470235257416136e-05,3.906428929383038e-06,1.7396126194950666e-05,1.607998955948777e-05,3.072832905434677e-06,3.1381328261748614e-06,1.1714040378374292e-07,1.1882872550348307e-07,1.8545929055127165e-05,3.576346529999655e-06,1.6553216515893727e-05,1.5011203282181103e-05,676.5536039473277,266.7777580289663,949.5222354166665,733.8883854166666,0.006135632312909969,0.002434392055997201,0.7435390605109246,0.17722939526840925,0.7446581495400382,0.1770679383863665,0.24844327657815407,0.01185329510432213,0.00672241622364563,3.25602586315206e-05,1.8545765156299116e-05,11.679696145810878,3.682478224173017e-05,0.2030555555555555,3.726521194243309e-05,1.7190787537685357e-05,1.4056460636919475e-05,0.0002523733264081256,3.669626849990813e-05,1.7258168823644124e-05,1.3526085404729955e-05,0.0002523733264081256,3.745562963081305e-05,1.737678803820661e-05,1.4156206931953612e-05,0.0002523733264081256,3.785054659864619e-05,1.767087963546648e-05,1.4198389369612579e-05,0.0002523733264081256,3.838364376182382e-05,1.8011065601926354e-05,1.4222175049870458e-05,0.0002523733264081256,3.83139262718073e-05,1.814744858504888e-05,1.4099659514553872e-05,0.0002523733264081256,3.822004813523654e-05,1.8155588543276744e-05,1.4121507291915996e-05,0.0002523733264081256,2.5124083011659743e-05,1.546804347479308e-05,6.703103692619978e-06,0.0002523733264081256,3.51605933960997e-05,1.4787290157102788e-05,1.3754171913611753e-05,0.0002523733264081256
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,66,2.899337714371981e-05,3.272096874052122e-06,9.715703869133206e-08,89.36717008723599,0.8679750921453264,0.2962910647650007,5.819479551067814e-09,8.16772930104886e-06,2.845285347640702e-06,2.359616712377892e-05,7.27501431491218e-06,2.3526302569647642e-05,7.150520662715942e-06,2.5538025211613676e-06,8.291586710414169e-07,1.1035104647653742e-07,5.475916725841138e-08,2.2471462544982773e-05,6.7710583775286675e-06,2.2405789901190477e-05,6.667614188964164e-06,268.2964009375988,179.10135473364645,544.792055211203,540.0875878099174,0.008100832725843951,0.0024329935786934266,0.7360317999176484,0.21436929883302286,0.7366103069755369,0.21393490258433076,0.3109302567778718,0.009882627864753154,0.009474774766472377,2.703077749677528e-05,2.5877844688704067e-05,0.03870312065916026,5.374578014028853e-06,1.1177685950413223,4.561839374344609e-06,2.796989129286425e-06,1.2514470645601707e-06,3.1311783950052016e-05,4.511458366441392e-06,2.480294543597955e-06,1.4270386751746513e-06,3.1311783950052016e-05,4.689872859780809e-06,2.5916352915480796e-06,1.481708374403817e-06,3.1311783950052016e-05,5.0929742859140985e-06,2.8974838158603628e-06,1.5685028063894811e-06,3.1311783950052016e-05,5.058886008245961e-06,2.793838655999894e-06,1.623465131081042e-06,3.1311783950052016e-05,4.952786615893116e-06,2.7751409375241123e-06,1.5482425287001078e-06,3.1311783950052016e-05,4.7174690174278235e-06,2.7306014569064603e-06,1.4369688573805937e-06,3.1311783950052016e-05,1.581266385509092e-05,1.0426723274552136e-05,3.610756453151139e-06,3.1311783950052016e-05,8.610366859419102e-06,3.717299787213026e-06,3.4178308794399515e-06,3.1311783950052016e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,60,2.1107424350959458e-05,2.877934127121935e-06,1.2756057324170628e-07,73.99965333333334,3.278520614035088,0.32117921668205596,1.1326262041397088e-09,4.847562266485682e-06,4.021993690379109e-06,1.2496510360575378e-05,3.588167982771102e-06,1.2685441999077553e-05,1.2384599498745575e-05,2.7188676860868008e-06,2.517998114214769e-06,1.1769015655697198e-07,8.802101590320828e-08,1.2078223285942199e-05,3.1886926054038406e-06,1.2468822259283633e-05,1.2676481574346053e-05,1344.7135549343282,262.26105909099516,808.4772743055554,1132.9676243055555,0.004150946568909199,0.002200149526555984,0.43594251690456304,0.26641860641156934,0.4347958419310177,0.26722500681437666,0.3700901593696214,0.007643148207789423,0.004342699631926853,1.966523016685433e-05,1.1708411851417477e-05,5.540663260208656,5.753123862886561e-06,0.09000000000000001,4.717746482151219e-05,1.9489453292916917e-05,2.002438631643548e-05,0.00027398754905355496,4.9200377558794386e-05,1.9940363363692504e-05,2.1344608933313554e-05,0.00027398754905355496,4.7570443577663675e-05,1.9687173693766513e-05,2.0388962697081038e-05,0.00027398754905355496,4.9542352482250914e-05,2.0658225392162417e-05,2.0948368681081124e-05,0.00027398754905355496,4.916766761693531e-05,2.0803703946303284e-05,2.0554835527764916e-05,0.00027398754905355496,4.980996803608699e-05,2.1168376413802178e-05,2.0838750159272515e-05,0.00027398754905355496,4.974370457116456e-05,2.1187614829788663e-05,2.0739078031251283e-05,0.00027398754905355496,2.2659858262365208e-05,1.4294950983626882e-05,7.3439063258281315e-06,0.00027398754905355496,4.56952195153139e-05,1.859173435755368e-05,1.8596420084029905e-05,0.00027398754905355496
