subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,773,0.002439675047738717,0.010409429160941085,2.970172877589361e-06,194.7607466554795,2.439030728289953,0.8191844347564109,1.940850996263733e-06,0.01631214387055007,0.00672009270551081,0.0006676934849004214,0.001796431929916832,0.0006660304857630024,0.0018075878685081606,0.002663534183597818,0.007768197008746264,2.7057682003786223e-06,5.066106062499529e-07,4.9609986472320645e-05,2.524092463027782e-05,5.0012850231682e-05,3.052848118678099e-05,737.1563581154202,469.71925510174043,490.6096234492384,882.6499677672548,0.017686626608685235,0.009579321491276927,1.7490444748612304,0.9817244904928699,1.7971825636847323,1.0341517658390098,0.13290144240042462,0.023252182547336627,0.019128875265605954,6.461885011674842e-05,5.321733815692305e-05,0.4616399992165394,5.4126448235044516e-05,0.2188178314357964,9.249376475447358e-06,5.027691756256704e-06,3.5693299002990326e-06,6.188962790475303e-05,9.159976519099112e-06,5.064467074376598e-06,3.539483663673891e-06,6.188962790475303e-05,9.011589172711461e-06,5.012456913307571e-06,3.5045656183270037e-06,6.188962790475303e-05,8.881931389387194e-06,5.039202723091951e-06,3.400541338362192e-06,6.188962790475303e-05,9.081361553263572e-06,5.142173690615796e-06,3.474364174091945e-06,6.188962790475303e-05,9.124802154590159e-06,5.19618127386801e-06,3.4757936114150623e-06,6.188962790475303e-05,9.167865077577412e-06,5.255937265575071e-06,3.4691655497038027e-06,6.188962790475303e-05,9.395534360248606e-06,5.728541593691077e-06,2.60330517462823e-06,6.188962790475303e-05,6.798957794450263e-06,3.574434187267797e-06,2.957602660815592e-06,6.188962790475303e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,1347,0.0010065224381980262,0.003543567717520462,9.303158809529718e-06,222.89106016540413,2.1543458304000955,0.4924763210042759,2.0741973658895905e-06,0.014538755875094848,0.006146569427118495,0.0009809109598827616,2.880533578297054e-05,0.0009809999966050615,2.8867504697436444e-05,0.0034922577991976693,5.3930535217804104e-05,8.589978131432861e-06,8.38975218722145e-07,7.549127136177325e-05,1.2594424502189375e-05,7.59456787018098e-05,1.2593301977457808e-05,191.04533522101863,104.35196691788812,586.1098127351661,288.29956053734304,0.02732833407095358,0.0045478831915317765,2.6485339691294953,0.4229412681097449,2.670588419413688,0.42119443530382705,0.11655080965921175,0.03099930767961305,0.030264410097232033,8.588305088639355e-05,8.384206607666938e-05,0.003405242104506488,1.4989026484777623e-05,0.9719572599121806,1.0289506994964632e-06,7.876184909416812e-07,1.6271998671933738e-07,5.334015674363591e-06,8.299579410268704e-07,6.52011992167883e-07,1.5463685156289024e-07,5.334015674363591e-06,7.646549577445623e-07,6.303889360098993e-07,1.4740091310159346e-07,5.334015674363591e-06,7.495180611455623e-07,6.118404714130845e-07,1.3938946903552558e-07,5.334015674363591e-06,7.343713619175955e-07,6.095554802360428e-07,1.322559654908807e-07,5.334015674363591e-06,7.175669589214262e-07,5.971432856069314e-07,1.224972205506967e-07,5.334015674363591e-06,7.004740164952166e-07,5.895792429560858e-07,1.1476788614757182e-07,5.334015674363591e-06,5.534818692477955e-06,3.5840278687150163e-06,1.634773002507909e-06,5.334015674363591e-06,3.985136829555201e-06,2.4804229497937865e-06,1.5186108535981576e-06,5.334015674363591e-06
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,1318,0.0006271958630337795,0.0023475413753780345,6.682115990316239e-06,225.14307140189436,2.299752082943832,0.6846865441932243,7.914113378078153e-07,0.06908965395958029,0.06906290053912417,0.0003229412476571098,0.00031208274649477353,0.0003372764126509473,0.00031038688976382296,0.00129168668530554,0.0010604336090208892,3.123580918881098e-06,3.760416282925886e-06,2.4424405662847283e-05,4.757771566024991e-05,3.495589117237882e-05,4.560680266446354e-05,374.23589305817217,246.10161905443113,573.2901414579501,355.26097508870987,0.01016673615366975,0.01669826899338024,1.0843777674270372,1.6076083695531247,1.0805309843532571,1.5927265887770372,0.1788566301951116,0.0239403080145316,0.021455197691264416,6.63173684047832e-05,5.9309330511679525e-05,0.3889529061409569,3.9893778892108985e-05,1.4842101082018324,5.455721846107567e-06,1.2314005366094053e-06,4.1686960940049145e-06,2.589059079133766e-05,5.041643108386019e-06,1.0922429625093684e-06,4.009489585362564e-06,2.589059079133766e-05,4.971847545950084e-06,1.1028697643661027e-06,3.9141645679624815e-06,2.589059079133766e-05,4.947217341599923e-06,1.0344529170537578e-06,3.98378432923356e-06,2.589059079133766e-05,5.004861749303313e-06,1.0543859398762168e-06,4.009854960673455e-06,2.589059079133766e-05,4.982039757723749e-06,1.046106539150737e-06,4.0182059019547425e-06,2.589059079133766e-05,5.042262912742154e-06,1.0591960491082016e-06,4.055832485353633e-06,2.589059079133766e-05,6.849900057883837e-06,5.075923526682673e-06,1.743311515541337e-06,2.589059079133766e-05,5.751553918175002e-06,2.3184780402806003e-06,3.361643367041662e-06,2.589059079133766e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,1137,0.0009967236462880462,0.003737983478632887,3.8889016668499426e-06,232.77563695059197,2.5341759087854756,0.8127336416757452,2.1492398466552105e-06,0.03206721167775427,0.011916390676419648,0.00028282653569794745,0.000694523558559113,0.00032288905684130237,0.0006946463477645791,0.001122566865283124,0.0026244196191521074,3.4486355856348513e-06,6.866463686747677e-07,9.574132174338784e-06,4.731257471397433e-05,3.673405248875331e-05,4.595079225457973e-05,621.8968715533549,309.9967483444989,559.8359412625148,448.3558114017276,0.0066407342101165905,0.016744866555038103,0.6851253815180304,1.6274428557839242,0.685040931695386,1.6116632418124648,0.11672598113990874,0.024621624518878275,0.017554756578072726,6.797332073207222e-05,4.845644558276158e-05,0.9856074612391245,0.00010097162917558875,0.23702765149845023,1.617815327693583e-05,4.125973484283361e-06,1.0199836518762283e-05,0.00010675892560959076,1.5746098943255036e-05,3.8891531582601235e-06,1.0269375173561525e-05,0.00010675892560959076,1.580264657662388e-05,3.852424972235736e-06,1.0346501356985808e-05,0.00010675892560959076,1.595220431501287e-05,3.912399161979718e-06,1.0439592786693307e-05,0.00010675892560959076,1.6026425408920942e-05,3.9461994632212084e-06,1.0494313076207513e-05,0.00010675892560959076,1.5985147053637696e-05,3.902464102959011e-06,1.0530634127707698e-05,0.00010675892560959076,1.6026469695894793e-05,3.942110831781336e-06,1.0516958599417542e-05,0.00010675892560959076,9.22649957481923e-06,6.226783786033519e-06,2.2542386357746722e-06,0.00010675892560959076,1.2976824386667482e-05,4.888646180322951e-06,6.753690879578624e-06,0.00010675892560959076
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,1227,0.00021935006096677716,0.00026057665298368806,9.663097019661814e-06,254.1065153647422,1.9494463708661653,0.6536609322874963,2.0771175501028384e-07,0.0011037244067435455,0.0007858050620713483,0.0001873244052137113,3.7329646974413945e-05,0.00018917483840041538,3.734183098463553e-05,0.00021809715046632562,4.5252749206059896e-05,9.240327917203097e-06,5.920065914277618e-07,8.28018252912623e-05,1.7565300101533093e-05,8.42430285652546e-05,1.755168305574349e-05,284.60364768355726,134.34402788501785,623.310349843809,328.5777683259506,0.030089638007876104,0.006340659007728709,2.7171006218032234,0.6366336759442285,2.692097281678333,0.6296785491393412,0.12479466297899726,0.034789232695273044,0.03368854525004971,9.648327053691476e-05,9.340905238234854e-05,0.021134918384946716,2.0361662015389533e-05,1.0783890579324609,1.9620314349461323e-06,1.3529207268390228e-06,4.5126033719777344e-07,8.19884473237004e-06,1.8326341547153948e-06,1.2555292646395522e-06,4.5872192426783707e-07,8.19884473237004e-06,1.5774118399940605e-06,1.1351685262750425e-06,3.927642578922474e-07,8.19884473237004e-06,1.7300629292239653e-06,1.2160745656170093e-06,4.186036656051363e-07,8.19884473237004e-06,1.7390453161084353e-06,1.2216824349328386e-06,4.201801105824205e-07,8.19884473237004e-06,1.6727090258267811e-06,1.183056421038104e-06,3.9658749709556385e-07,8.19884473237004e-06,1.6932895397689926e-06,1.2026577220958228e-06,3.9076000201517994e-07,8.19884473237004e-06,6.489697900373898e-06,4.080327029550758e-06,1.982646718232831e-06,8.19884473237004e-06,5.28901324591042e-06,3.0596507701867806e-06,1.9839224110561242e-06,8.19884473237004e-06
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,877,0.00010799798525665037,7.944238176510398e-05,5.236792740763606e-06,202.75514512292233,1.8810675435870399,0.5110118273182354,3.0481160338497e-08,0.000404566716852561,0.0002519185291952432,6.221884379245363e-05,5.6226865877170054e-05,6.239830818172873e-05,5.620186899338434e-05,4.430909209969669e-05,3.643495293311202e-05,9.081604946683684e-07,4.527775992168943e-06,3.661405532323122e-05,3.5157653878103575e-05,3.682909285286343e-05,3.5197357360443505e-05,319.57972318992745,238.52271092377376,247.2590826896398,214.59592657408575,0.013257247264310374,0.012692552248269474,1.3081970550834845,1.223667373505285,1.307183058648032,1.2274110088138166,0.12476367233906739,0.02279370770387794,0.02197472456489791,6.274533782218036e-05,6.048997576680787e-05,0.0031864663992623695,2.043731836435154e-05,0.8291534970076541,9.5523070055147e-07,5.113511324224571e-07,9.8973855599089e-07,7.309303239655171e-06,9.737995357436503e-07,6.853872926446704e-07,8.814984895348049e-07,7.309303239655171e-06,8.727582625777838e-07,5.81226587199289e-07,8.533581555315235e-07,7.309303239655171e-06,8.330598465193729e-07,5.542511418994657e-07,8.611415871652093e-07,7.309303239655171e-06,8.36542369359373e-07,5.761329125869948e-07,8.569188808898608e-07,7.309303239655171e-06,8.256585441562823e-07,5.868353326922406e-07,8.552361475251517e-07,7.309303239655171e-06,8.424746159200029e-07,5.829799912203768e-07,8.724863062855281e-07,7.309303239655171e-06,5.588461350111905e-06,3.3801692883668413e-06,1.9986118939239876e-06,7.309303239655171e-06,4.719721873661373e-06,2.60488451409046e-06,2.1412603277218647e-06,7.309303239655171e-06
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,617,0.0001291192218931973,0.00017428814578727077,1.8699937355568404e-06,234.69287073647138,2.532536276121342,0.7142595424572433,1.909458418062734e-06,0.0006661848568484326,0.0004567400113609416,6.83209407352487e-05,4.3136364722232506e-05,7.634414392785387e-05,5.839182257854413e-05,7.411151152169761e-05,0.0001068316306392611,1.8359122736884883e-06,5.472176187146129e-07,4.1996657345951525e-05,1.5883379545454392e-05,4.9618260272932836e-05,3.038535649423824e-05,1415.7831654083773,211.27527337387735,1356.415620375162,1053.9520105781885,0.014901396752164432,0.007178565441875881,1.7267249850534054,0.885529043691125,1.729999378827933,0.8915101118912343,0.15019260215087415,0.02758165328495835,0.01614836863233485,7.681546586114094e-05,4.500486184279319e-05,6.936982839819527,0.00014433728524919728,0.1422841216846297,2.693898584636247e-05,1.1557715862408183e-05,1.1594122294881995e-05,0.00015049550702022428,2.7365579273634214e-05,1.1798536899427255e-05,1.178937822025095e-05,0.00015049550702022428,2.743135142053042e-05,1.2029320767431555e-05,1.1675110797323403e-05,0.00015049550702022428,2.7983370854383057e-05,1.2279701527715719e-05,1.188142090281428e-05,0.00015049550702022428,2.817747527021036e-05,1.2434206498555922e-05,1.1874880603622018e-05,0.00015049550702022428,2.836836912812147e-05,1.2564704519391641e-05,1.1959807461752667e-05,0.00015049550702022428,2.8358467430235833e-05,1.2623868919841985e-05,1.1888705876556137e-05,0.00015049550702022428,9.35358157211741e-06,6.253898607241563e-06,2.542622293300472e-06,0.00015049550702022428,2.3110351124467416e-05,9.674764439599489e-06,1.0448567532883394e-05,0.00015049550702022428
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,996,0.0013394969813352777,0.00189671570248345,5.765690845064848e-06,215.57568803427267,2.316641238605191,0.6351098127090883,4.7398988992666575e-06,0.008453652034793546,0.0059028622953135835,0.00013837266745621215,0.0012106737355396776,0.00013917951248271606,0.0012107240954462575,0.00019790621163727696,0.0016998682418339483,4.602011327494909e-06,1.3854550914932372e-06,4.198259933354615e-05,3.961763235653305e-05,4.205509473136554e-05,3.959564690044544e-05,364.5016359538615,282.7639544552187,286.2583820296245,272.1093196556305,0.015169995178418156,0.014297138633183376,1.45910429320783,1.3704674368482699,1.447105847236733,1.3666161690715117,0.10259684197155695,0.02473437464735852,0.023986874414995116,6.843882884136034e-05,6.635072338072406e-05,0.10214460921179161,1.8934504960089227e-05,0.9981482153513654,1.320363703021586e-06,5.685036844983291e-07,1.338372596352632e-06,1.0365217810355218e-05,1.1648154482514307e-06,6.734133992657822e-07,1.1970601944989915e-06,1.0365217810355218e-05,1.039566647271834e-06,5.831125334866506e-07,1.126048460791424e-06,1.0365217810355218e-05,1.0055453779409616e-06,5.553441480734592e-07,1.1501848705955294e-06,1.0365217810355218e-05,1.0075946026339716e-06,5.676839941267999e-07,1.149863239815182e-06,1.0365217810355218e-05,9.938853106011556e-07,5.820637114969328e-07,1.1456381140880697e-06,1.0365217810355218e-05,9.917312716349418e-07,5.752400128852902e-07,1.151176388831913e-06,1.0365217810355218e-05,5.5380258354414515e-06,4.179595105161705e-06,1.146207434842645e-06,1.0365217810355218e-05,3.3088697057368703e-06,1.636896372936998e-06,2.048691782318809e-06,1.0365217810355218e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,1001,0.00014161520831260853,0.00014893515389263068,4.533631015234083e-06,218.36791775420474,2.470294457438062,0.756121118481125,5.587928303961771e-08,0.00031028389888475917,0.00012614712155991075,9.17141760368008e-05,3.698733993263285e-05,0.00011018323962400689,4.65408100916045e-05,0.000125528309945303,2.5140179015223624e-05,2.650188929144759e-06,2.145982945440193e-06,5.1656968952825624e-05,2.658893931983527e-05,5.3096781344043015e-05,3.264136886149868e-05,865.0685394784688,418.85798137352424,620.4597303695306,1272.392169558713,0.01835379583751993,0.010212640595300472,1.9802779448478327,0.9779166696271305,1.9649771391812296,0.9750773713767403,0.15311180756371712,0.026006598657207097,0.02058568847394853,7.20400864246261e-05,5.7006346735698445e-05,0.6854410152721182,8.66045770214894e-05,0.23930914240604548,1.0485109460087486e-05,5.606140942440773e-06,3.933951225551787e-06,7.018733388450928e-05,1.0931247112191177e-05,5.814764058827413e-06,4.159479221782391e-06,7.018733388450928e-05,1.0662361991371398e-05,5.77266983624315e-06,3.998493986692742e-06,7.018733388450928e-05,1.084172759527048e-05,5.939177561771605e-06,3.999926729425888e-06,7.018733388450928e-05,1.0705693139452244e-05,5.892746473534377e-06,3.967444655816894e-06,7.018733388450928e-05,1.093382011574089e-05,6.004812436520508e-06,4.0422012915428615e-06,7.018733388450928e-05,1.0916914003976073e-05,6.0372488115648385e-06,4.022625361571111e-06,7.018733388450928e-05,8.78822398062886e-06,6.098902048051576e-06,2.248451996574665e-06,7.018733388450928e-05,1.0289094056713607e-05,4.830824937606655e-06,4.640365113145406e-06,7.018733388450928e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,520,0.001003299366668515,0.003961293859390291,9.419151694281394e-06,228.3298434536172,2.4030774339210788,0.6933239250393729,3.976299779629623e-06,0.0006278266575886629,0.00017009584353613942,0.0009587381117225528,4.5796267127414854e-05,0.0009572447494582248,6.0733433855929904e-05,0.0038129177428553253,0.00015432794777935232,7.726537937116705e-06,2.088189666876446e-06,6.257491380588905e-05,9.150937711633943e-06,6.0330160068149416e-05,2.4239253271432516e-05,1190.6611863773187,275.4214696587613,878.5351922244823,781.5764582008136,0.021840371828823545,0.004933157902589814,1.921293177799891,0.6460255829426783,2.0432005132530517,0.6497831741042124,0.11923211006280758,0.028264524166959452,0.022432673586796237,7.847699264153453e-05,6.226345169593606e-05,6.034583251486125,9.956007189959827e-05,0.2407544378698225,3.028852993266863e-05,1.4142877626111859e-05,1.1586970722770797e-05,0.00017127495885596797,3.0918103789679174e-05,1.4616094609190249e-05,1.161413447385295e-05,0.00017127495885596797,3.0619982635385406e-05,1.4491644634368665e-05,1.1582022559780397e-05,0.00017127495885596797,3.102460365267892e-05,1.490185388574338e-05,1.1479311308513703e-05,0.00017127495885596797,3.152808818979613e-05,1.5129307492794424e-05,1.167263341030202e-05,0.00017127495885596797,3.151786118580379e-05,1.5216365606757764e-05,1.1632129812171918e-05,0.00017127495885596797,3.168881169736593e-05,1.5371323470654514e-05,1.1635058509334894e-05,0.00017127495885596797,1.1196392198343185e-05,7.115931697537388e-06,2.749659526299062e-06,0.00017127495885596797,2.6200969504130517e-05,1.1352227403751065e-05,1.1103174075725118e-05,0.00017127495885596797
