subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,767,0.06825904638652279,0.06765534122887834,0.029323789871890715,0.21362326680838886,0.23255129456414914,0.11454881627172665,0.04681736280806418,0.04905674147261643,0.029622813951971774,0.07895065996756219,0.04890171817447764,0.07859840571708872,0.04875769490824814,0.06575398964553827,0.05030553921338607,0.02984595081011426,0.035954019355684916,0.19493444747270014,0.17145807965644397,0.1964083454516722,0.1402402346797393,0.1766212280317828,0.14573872632673923,0.3021071573725154,0.15339408239200383,0.19532280253242962,0.17150003175319994,0.19835360772437624,0.1783568467292006,0.19767694841419342,0.16686379513120683,0.03602814044949647,0.20325777777368864,0.19989891143862568,0.19495270170473616,0.19801674936029914,0.09537611680551726,0.1363713779398124,0.3323882965176776,0.1715655680792775,0.1980932580126971,0.12979805135273284,0.07080623041383553,0.14316241645429925,0.14954433660785957,0.1263724420568356,0.07080623041383553,0.13563809901320295,0.15987654958592346,0.11297198567935542,0.07080623041383553,0.12640823299382076,0.1442979169892957,0.11042890449220844,0.07080623041383553,0.1357486490484053,0.15445450604117295,0.11375184912359493,0.07080623041383553,0.1345611040351728,0.1523450860095887,0.10584285154908302,0.07080623041383553,0.1317482848773048,0.15030444717588407,0.10185943085615688,0.07080623041383553,0.16860597463519508,0.2429542676024405,0.15238658849536132,0.07080623041383553,0.17685406265877504,0.18722093744604412,0.15906797927535507,0.07080623041383553
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,328,0.061668976217141756,0.06156049035808702,0.05270646229283871,0.23162735807537221,0.23579240983179514,0.15349474186800544,0.07162201864775937,0.05623868225013814,0.055047547717053856,0.04257686549740445,0.05614749087028959,0.07341977610636954,0.05635773215872931,0.06932713945216486,0.056277888769488596,0.057494897252458675,0.05603229965953474,0.17505067524547363,0.17313288153665798,0.19738047743015585,0.23245565770360477,0.2169970534341256,0.21002195309341667,0.23563277552255632,0.17641403131972058,0.1785862338524625,0.2115128120186706,0.2235860182564032,0.1708677688461905,0.223346097405826,0.17226557857171482,0.10216252837050477,0.21304748690899517,0.17090104781768675,0.2109596585914174,0.16897858531920076,0.109244446641761,0.163831798160133,0.3815241514868454,0.1606482586457393,0.16662822410601,0.15690971457416147,0.14274207011308795,0.16639550656526989,0.17406323154721062,0.15981491471116108,0.14274207011308795,0.166981879154739,0.17740907188919444,0.15563463249366366,0.14274207011308795,0.1657356530019109,0.17450150742445678,0.15481925656845968,0.14274207011308795,0.168080033026866,0.1778247326305505,0.15506362542277485,0.14274207011308795,0.16726976596630702,0.1771994185080479,0.15439241589545494,0.14274207011308795,0.16695927624299875,0.17743345182168901,0.15406803711702483,0.14274207011308795,0.15162530237850527,0.28745350113993656,0.116377368445326,0.14274207011308795,0.1452071152101839,0.14522948642368919,0.13900712434558085,0.14274207011308795
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,692,0.04431026536336071,0.04052570378435744,0.040459107525414366,0.21746109528540833,0.2319773470061057,0.1370332122198269,0.038301990186913173,0.042593035872971946,0.03829939336562016,0.05328676469162469,0.04266580546118053,0.057573856420407805,0.04260945879558931,0.04383658175934314,0.03999137098592709,0.050543273598272286,0.03797305562421622,0.17176955616118855,0.2023802124820663,0.18773834913745638,0.20054517597041024,0.17372093045704673,0.21502507494999326,0.20819075600365675,0.15396326729732684,0.18329244568151568,0.20034068191429344,0.1725710932601423,0.1991525101849299,0.17155858300797242,0.16962368610997564,0.09625427733707771,0.21841328052799397,0.2047699965347575,0.21851895402553223,0.20467913493277728,0.058357264557100934,0.13581825117813212,0.40949449953865824,0.137368951684319,0.10338600670860994,0.15721507442393898,0.10659994078150294,0.12603293229141468,0.08926806277603971,0.1469829292238904,0.10659994078150294,0.12403439615265811,0.0914959850283611,0.141559004805195,0.10659994078150294,0.1236541304861295,0.09239366159594067,0.1413279660037148,0.10659994078150294,0.12361164442617364,0.09186392300988246,0.13931180567965426,0.10659994078150294,0.12607216484661812,0.09308675498029886,0.14017614383888585,0.10659994078150294,0.12414900237419091,0.09354773470384917,0.1403967078601077,0.10659994078150294,0.16840001304151803,0.27228499428426417,0.14640135398853807,0.10659994078150294,0.14373675416603474,0.12707217961484962,0.16089968698513063,0.10659994078150294
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,459,0.06542108758247782,0.054678114478906296,0.05138452639798744,0.2154706515436841,0.22320179989167008,0.13530119495359802,0.05899254495342157,0.06531990922605543,0.060402263403378745,0.061475168079209726,0.09096386258578261,0.0614677339530725,0.09107471660299314,0.05142420836584424,0.07018452243954523,0.05520647841411039,0.049585241378553684,0.17190037680183248,0.19592539392909333,0.1720519439098161,0.19693704487567937,0.2145984857939266,0.20944921490106694,0.1773868160663251,0.1628652916802004,0.17197282427131713,0.19612488132365083,0.17736523795854783,0.20105651897578508,0.13827236301928317,0.18066711975302674,0.0961053482240325,0.20025640801849975,0.19768840632624515,0.19887699456667185,0.19631867672983397,0.10281230866803377,0.12779302495020628,0.32531901546159164,0.15854376221035932,0.1356594213952151,0.2006493243425882,0.15005026505630895,0.19792000386444808,0.1757091847456524,0.2388881892518342,0.15005026505630895,0.1874569131045459,0.16355678924750672,0.22782532122406343,0.15005026505630895,0.17654411872009992,0.1450541535157649,0.23022927116108158,0.15005026505630895,0.1881093763493833,0.15720191917408224,0.23362582805299917,0.15005026505630895,0.18011486876295332,0.1565804708684394,0.2335094880869697,0.15005026505630895,0.17446012313466713,0.14827101829193665,0.22933417466281855,0.15005026505630895,0.12487105983359575,0.22241144726828455,0.09691420703112959,0.15005026505630895,0.16716197924581283,0.155370870999821,0.17440123496342677,0.15005026505630895
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,470,0.08417292077865826,0.0769182248502326,0.04953864631945629,0.22374198314729063,0.22575243197432324,0.147758082575762,0.09033343321105863,0.09097656788246715,0.0539188481094949,0.07315847393693166,0.06217792408971499,0.11720593981891812,0.07210198242831498,0.07667276997397643,0.060549012685924594,0.04968440072227518,0.05431841991288255,0.19437608340727267,0.1823462698787504,0.19638174860433683,0.20204777835860452,0.12822684582504,0.26148169697845747,0.18097406607201558,0.1488258151758557,0.19284301696786654,0.1872903700212868,0.1984357904593033,0.20239778582323398,0.19839477968226574,0.20142480883234307,0.08163278756357163,0.21141322817342126,0.1997705490623559,0.2133506180293583,0.2033197907165359,0.0639592204171044,0.15385094783239267,0.4855960574484791,0.1928042308516283,0.20753224221674946,0.1701051103078327,0.1656968128709202,0.19673200697997065,0.2067768893570288,0.1691237800131255,0.1656968128709202,0.20243781007430636,0.2194179893414501,0.1742033804572357,0.1656968128709202,0.19379895261315433,0.2096601932166981,0.1663010626119538,0.1656968128709202,0.19827786438790207,0.2183454464125562,0.1663418310907161,0.1656968128709202,0.20007346889153246,0.21488489271580824,0.17119822427834663,0.1656968128709202,0.1902980039773135,0.2094056203149445,0.1631134965815157,0.1656968128709202,0.1637300258772137,0.26633478703139407,0.13719204816283065,0.1656968128709202,0.1665101387248477,0.14980353953526043,0.17962601402206751,0.1656968128709202
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,307,0.12874046730460736,0.09416950237065863,0.0636306021425148,0.2431660411147135,0.19951937737474368,0.15626114996201385,0.13004067246519266,0.07952338217029198,0.06609256495798517,0.1273273977744776,0.0995186708321314,0.12339616375185748,0.11241602724845871,0.0901350587448995,0.07192121458075594,0.08640152774383202,0.06439076991583799,0.22311392468947086,0.16577843445392798,0.21675168950137996,0.2227497739989379,0.1886863858211283,0.2300673340634952,0.18783464726654545,0.16448332261362122,0.21795810943621063,0.18303666249140002,0.22586807493278072,0.18215801866519807,0.22356045265680471,0.18261045659105204,0.09500552826045085,0.22822498601318245,0.21904941195353966,0.22895262771856056,0.21935675387049253,0.058073585646746494,0.15151296443255238,0.47545846712436857,0.12915160701877143,0.14277903669451927,0.11562315401946265,0.10581803248607746,0.12767474319006608,0.14214496629699608,0.1122548851891476,0.10581803248607746,0.13008531348489283,0.14587192499098672,0.11324263048195712,0.10581803248607746,0.13015322863204176,0.14609752353334177,0.11510431997398997,0.10581803248607746,0.1302916194433302,0.1454750042135987,0.11632160239429057,0.10581803248607746,0.12891705646958507,0.14422709791098828,0.11380748109335523,0.10581803248607746,0.129791226209625,0.14587531425608433,0.1137582100249069,0.10581803248607746,0.17123896205085892,0.308463608183492,0.12671111441792726,0.10581803248607746,0.11457011301469945,0.11993336136855956,0.10826839525215741,0.10581803248607746
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,708,0.050748207448305035,0.04995495874900019,0.031800558867938374,0.21980563597213038,0.21397248047364173,0.12220307331568353,0.0479174870287173,0.06509935869437454,0.03481995825298761,0.05064948489210093,0.06555097636720919,0.05066186082728073,0.06535566984882525,0.04997617065397744,0.049423353014033514,0.03188469559731535,0.0371829598199432,0.18772320916115254,0.17327243666470502,0.18918749665573842,0.17399650861990268,0.1910417060410376,0.2426706174172402,0.2647134676860722,0.1767594188335541,0.18837872992898014,0.17346381613653158,0.19382758384975612,0.16735775221753815,0.09494070801714057,0.1414699037185898,0.05758331282388966,0.20430465392474353,0.20049256052772518,0.19377999880318006,0.19023342635020427,0.10434079205434087,0.10710270427948393,0.32922635086671687,0.16470870689937775,0.19764005608513197,0.09815480726233496,0.11240035334328116,0.15526384545484956,0.19865043752361805,0.08951618513131,0.11240035334328116,0.14506415441087506,0.18301184434161447,0.09409148001271458,0.11240035334328116,0.14557847413179256,0.1864028231774888,0.08738184646864955,0.11240035334328116,0.14338038872845352,0.18255877198230575,0.08904827464713448,0.11240035334328116,0.14736143972362586,0.18605834928364867,0.08270963905810201,0.11240035334328116,0.1439681484712852,0.18169902161921062,0.08137690083897284,0.11240035334328116,0.17494079013236977,0.25020076526520907,0.15633367326409559,0.11240035334328116,0.17678998309441923,0.18280560636954374,0.16637795337269037,0.11240035334328116
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,554,0.04880882314639146,0.04714118678249006,0.035325307503784646,0.24604712706713597,0.23769295455209724,0.14932081555527116,0.05326695624151984,0.04420175559208537,0.03655941194387121,0.04781814595129386,0.08529723881299536,0.048361736377439936,0.11656854691820337,0.0468874349881314,0.08578287837274703,0.038890953534405345,0.03829546433892124,0.1987415069911523,0.1796216556779206,0.19857025992150204,0.20738236245505315,0.18502422572754448,0.2509961441296816,0.20420928446780404,0.16373313229286246,0.19711919119331117,0.18845389805552296,0.193038850319179,0.18169492992888514,0.06360287152935702,0.18107874721417136,0.09042082215344314,0.21534572557259604,0.19922475571555268,0.21542756297061902,0.1992843737338587,0.06424959629818765,0.1437384884662563,0.4966523756290066,0.1298447196013136,0.14303898022523492,0.11182815637818551,0.12504881349514482,0.1385419247444937,0.1588063016725163,0.1167373800311289,0.12504881349514482,0.14487398184341008,0.17029546855052824,0.11699982875744248,0.12504881349514482,0.13764582136884435,0.16308787695627924,0.11192251447248834,0.12504881349514482,0.14012000756347248,0.16746143656517573,0.11224272293292574,0.12504881349514482,0.13812613322785175,0.1617565018622271,0.11249120141367377,0.12504881349514482,0.13928215670911406,0.1645368022072725,0.11302205643096656,0.12504881349514482,0.16496310819566026,0.27818747934699095,0.13336305785949434,0.12504881349514482,0.17397142989088213,0.1624536292908737,0.18051073815619095,0.12504881349514482
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,632,0.10238581444916504,0.07385514195995505,0.09681231954227139,0.20225237393602064,0.2127098297055366,0.16628212841391488,0.05942308597351064,0.07435692675903467,0.03694429820000145,0.05936877636876902,0.10036089843290799,0.11179406162961501,0.09981307357072315,0.07815119849663278,0.07101733614140752,0.133733706500717,0.09238178983945271,0.1726551252188246,0.20234972903903753,0.16811879172989003,0.19941773617155092,0.1843844409244366,0.2306625569879742,0.15485765612872657,0.18016595683294911,0.19157109646574325,0.20069464437765505,0.16855569084574648,0.18283128255344222,0.17003508819674856,0.1748917197085959,0.08918543240417459,0.20487359338037503,0.19557913842078148,0.2031559297419137,0.19349303823120173,0.09965766624643263,0.1411604929919234,0.48897269431526724,0.11236962840546356,0.0880861777858219,0.12889148814502716,0.0887864691849333,0.10902965669206012,0.0885578607341691,0.12258413479505798,0.0887864691849333,0.10841548530203633,0.0875439377230557,0.12218097566899946,0.0887864691849333,0.10803551111263461,0.08740307940995587,0.12237941217285334,0.0887864691849333,0.107924287568075,0.08658985351365035,0.1219208162546837,0.0887864691849333,0.10936828739824078,0.08672726321901986,0.12445047278813,0.0887864691849333,0.11023666755963774,0.08718124749047658,0.1254510091632962,0.0887864691849333,0.14219783875788838,0.29114149338920586,0.0903161376465525,0.0887864691849333,0.09766231296575843,0.09833736521640404,0.10304715003279664,0.0887864691849333
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,409,0.06681598865352585,0.0660834189894085,0.04360126492788872,0.2284673790009871,0.23360596840640746,0.12410610814439724,0.09115691126242621,0.06486470374682231,0.03651042398489807,0.07073857601690334,0.06272246169311696,0.07075815120058421,0.06272241801884301,0.06790811162511622,0.062422491883052475,0.04353577974112093,0.04687163673358417,0.16450295193252096,0.2078918354595166,0.16504809331035636,0.20821314654389905,0.11604232353023765,0.20794472396751576,0.1745824784696132,0.23656448485583725,0.16479219694047878,0.2079155330057054,0.1639482610067131,0.2057425469816133,0.13897804736241126,0.16554048462008808,0.07760467861187498,0.20501176918085695,0.2052645065924196,0.2060272526493924,0.20632875180771643,0.0816539149832961,0.14411944492816714,0.3128055861461022,0.16231718466587858,0.14118414416539896,0.2097255075313299,0.1270910300367301,0.15555170951559177,0.18052038434415363,0.16553343916942945,0.1270910300367301,0.1274960938420819,0.12647825612779937,0.17128934792582684,0.1270910300367301,0.14320258940712471,0.1433689433584818,0.17111561190151153,0.1270910300367301,0.14445380139142894,0.15119946421796338,0.1729323699957263,0.1270910300367301,0.15129803644072934,0.16354167310586867,0.1738025385350524,0.1270910300367301,0.14084167880090015,0.13917912786608996,0.1742862356333948,0.1270910300367301,0.20755174440996996,0.28481150942347355,0.19412695699812588,0.1270910300367301,0.1734029824688238,0.19065118210327303,0.17271067578445068,0.1270910300367301
