subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,773,0.03931276644237018,0.038975173167219164,0.03589272271968586,0.21584828351298335,0.2128626493037416,0.14511960795843115,0.047281807318854265,0.03647814953794543,0.03130999613005046,0.0494478309001309,0.03603021689700636,0.04959820617722102,0.036206109129928464,0.04789427890145898,0.035989075661559,0.03450898873161495,0.038740707366509794,0.16742390821767053,0.17965945048394058,0.16844793857170148,0.19844973719398054,0.12939619583709422,0.2484584837195075,0.16437632156610563,0.13584556731203695,0.16645523828105946,0.18455650975225282,0.16727645729684326,0.1802468545057469,0.11129159714472417,0.12413296810431618,0.07756521612035602,0.18586423976190955,0.17040679300791256,0.1842345368894676,0.16900977362571182,0.08346256368320105,0.13509307873444365,0.4677796825812301,0.10369532262534775,0.11897889924004314,0.09253340427482089,0.132864823309183,0.09567219895861813,0.11107602715944609,0.08430756674277878,0.132864823309183,0.09491416629316553,0.10656095929181601,0.08666367933832511,0.132864823309183,0.1042081075397147,0.12036188031614285,0.09108505035573779,0.132864823309183,0.10147474486639133,0.11768286111397461,0.08862738297617884,0.132864823309183,0.10108176719439026,0.11522300778361891,0.08945967096554566,0.132864823309183,0.1013086737082317,0.11525032587476995,0.08982140967835124,0.132864823309183,0.1331483342941325,0.14719772656878244,0.13641952616315653,0.132864823309183,0.1592442206751039,0.15291734830375295,0.1390975197294266,0.132864823309183
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,1347,0.04209695721618043,0.038662567997505184,0.02768248681805462,0.20187325403324438,0.2188980451722621,0.10709690650804717,0.04023827125742568,0.028840034135226192,0.02156003488867778,0.041160268016657585,0.04501444745957672,0.04166161366871242,0.05027779049115894,0.0383943878680481,0.03303920662845259,0.026977290821365827,0.02682023322681779,0.19113891121516818,0.17012763296616787,0.19185548063957364,0.17068852483542934,0.10196489509503145,0.12445240397550812,0.27939647926958106,0.17185613706073782,0.19154713220939332,0.17043569339461487,0.19879242297711752,0.16650564720999786,0.12132503938861905,0.16595810251855223,0.0648670692324924,0.1984637424527811,0.19598292425974395,0.19886450571141842,0.19637288702188926,0.036395840928491456,0.09331558921316957,0.3286263092044723,0.06431222640664107,0.07819466472054137,0.04485242636733072,0.05015020258377632,0.057217700303345644,0.07664217807259371,0.03967900714668017,0.05015020258377632,0.052897704670980455,0.07165011756660485,0.038006623889766,0.05015020258377632,0.050255161896250775,0.06590314773206486,0.03626861726713213,0.05015020258377632,0.04902333409846553,0.06616331326018424,0.034632877535356814,0.05015020258377632,0.04961302502509946,0.06645851270048046,0.03434405311975774,0.05015020258377632,0.05058887122639696,0.06699522079044494,0.034678253549398776,0.05015020258377632,0.10219430504159419,0.1223823455952035,0.10810423911748943,0.05015020258377632,0.12668985415658526,0.16129705731660193,0.1021974185216214,0.05015020258377632
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,1318,0.0311507104167167,0.028864330179110352,0.026452144611909197,0.18981364059258524,0.208943971462792,0.12408602787451124,0.028326815892989847,0.027645596743554306,0.026047440730852932,0.028259436272200837,0.033028386151156254,0.03051019424225485,0.033061811445837294,0.02856634750943388,0.02930525667687828,0.024188834879682635,0.02369576419291484,0.14335002803709407,0.2031868883858177,0.17219735099988914,0.19955262324784823,0.1307607537810097,0.21356259344806652,0.20069973224502136,0.162345977337104,0.15417467021883785,0.20076093309190374,0.17847367777736003,0.1989118055961927,0.17476915068015086,0.1894855339332035,0.0448145010299714,0.17743436422289302,0.16933616502809276,0.17778390299066055,0.16951206363781268,0.06760561802321283,0.11224421086768634,0.40609387368519617,0.11862755780943099,0.07811911893431647,0.14822523533794213,0.10312246955434991,0.12216979397802959,0.0824676838931269,0.14378241951202678,0.10312246955434991,0.11019957512377093,0.07697511569831006,0.13642632867588186,0.10312246955434991,0.12184409661291504,0.08214506090272186,0.14609137803284386,0.10312246955434991,0.11125663592165928,0.07800708707647899,0.1360945680545017,0.10312246955434991,0.11795773003445577,0.08229721115761528,0.1425261345497242,0.10312246955434991,0.1126791475104333,0.07912178414374435,0.1356754152054475,0.10312246955434991,0.11368865083921859,0.14564333630043985,0.11163528755137422,0.10312246955434991,0.1344236992675031,0.1340298789202335,0.1394440829089163,0.10312246955434991
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,1137,0.03222614188950439,0.03110866353866333,0.03466154194527701,0.20532920390788975,0.22588708598858304,0.13791329148181053,0.03737337996646039,0.030878212117791234,0.028392812091560183,0.03124684321478947,0.031850268201790426,0.03441972259455695,0.031852703459828616,0.032184527840706446,0.03069480744739462,0.032906450956615374,0.04331972179192025,0.16734025878226622,0.18858565637171348,0.21550337740286618,0.18720250874620598,0.18884687054569063,0.24829888810652018,0.15917156074659966,0.15968638065293336,0.2028746767200733,0.1872676661469026,0.1756753288720628,0.18677410477612272,0.17640071595208195,0.18596179409171554,0.09228845245118542,0.2133610016279596,0.19044833357379617,0.21439054416360478,0.1942947952953825,0.04787235102715125,0.12418268715431877,0.4868548567062367,0.11934478212816499,0.09578109137625428,0.13477320652731076,0.10470186705931561,0.11633908302733746,0.09310737712074892,0.13248911754346565,0.10470186705931561,0.11850807847520425,0.09534777913680206,0.13389157169111093,0.10470186705931561,0.11930411022921772,0.09718790769393795,0.13541358141248425,0.10470186705931561,0.11925927106071296,0.09875847876101825,0.1351955885515098,0.10470186705931561,0.11887566972607479,0.09861168175220472,0.13474114105875573,0.10470186705931561,0.11983965279730319,0.09794916604895186,0.13554523246059297,0.10470186705931561,0.13256349549319124,0.1534655711561991,0.10061954162756917,0.10470186705931561,0.1062867547880108,0.10448107577765031,0.10969141416743956,0.10470186705931561
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,1227,0.1087545344329413,0.06928860083255393,0.027406652039986663,0.21066101208463744,0.20888416871060003,0.1183464330859218,0.031438696304304486,0.05959201259759504,0.03259212912558375,0.10629379203181659,0.07467327891156178,0.10509429862089913,0.0747596200545007,0.07926508124976955,0.04817689463349885,0.027188997902906464,0.028849677986997908,0.20814247538390365,0.1800299708052581,0.20230812305743132,0.1804988317885277,0.15848798640861786,0.21601650866012612,0.24585114846489725,0.1685422056493137,0.20883132330939042,0.18029311027500042,0.21021517980369506,0.17887843310252177,0.20930889005608666,0.1779962233408614,0.06193248524571751,0.21435239958913824,0.22032360319768066,0.19956349767664308,0.2164301296343313,0.046590056888335084,0.10446479894526635,0.3461517101459129,0.06331364670998897,0.08338527666181031,0.047282011681556636,0.058030813071321935,0.05853416400943697,0.07453298735608845,0.045467344694206616,0.058030813071321935,0.05454716952250105,0.07078768207305823,0.04384100547473079,0.058030813071321935,0.055011632215453236,0.07057869159052259,0.04317759293564678,0.058030813071321935,0.053641585765930276,0.06788564649433729,0.042024948384380735,0.058030813071321935,0.05408082138894836,0.06910628406709748,0.041828708523970526,0.058030813071321935,0.0530952189340238,0.06711911790398625,0.041353851342995525,0.058030813071321935,0.11117770491675413,0.13357082880655569,0.1193966736149427,0.058030813071321935,0.1433158747041593,0.15541511683944553,0.1168097293682504,0.058030813071321935
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,877,0.07755491484494456,0.0594309034330931,0.028265810893750895,0.19269519635230806,0.2009165998498267,0.10988808527809514,0.09325948768003066,0.05914916100541411,0.04142050989903764,0.06920281880390584,0.11273356821737374,0.06934364765384872,0.11275309883435698,0.05081020010086171,0.08604765326345432,0.042431846704225576,0.02655671418468976,0.16424020470089754,0.1685644895464213,0.16518431320471383,0.16899341168908924,0.09260945541331961,0.197253838062142,0.18401959044578076,0.17285065521016016,0.1647966452933148,0.16873536393923677,0.16107914686026464,0.17792958515300322,0.16081345149435713,0.1776217550631085,0.06028656806145204,0.17880353468274407,0.17718392290293922,0.17829099353169095,0.17668055599816254,0.058333464968419214,0.1267024622657899,0.30352622017575975,0.10593055426091033,0.09925811958989567,0.15259169821722612,0.10273574780991312,0.09965131785476307,0.11392797962115457,0.1198736359081813,0.10273574780991312,0.0940523760338077,0.10666382762380176,0.11919628007470054,0.10273574780991312,0.09598041075410128,0.10411848937586544,0.12465739486294537,0.10273574780991312,0.0952492660266233,0.10452802169244464,0.12369540652489923,0.10273574780991312,0.09718061964588752,0.10751095641540764,0.12584498916161588,0.10273574780991312,0.09575472318704606,0.10499716016988805,0.12286096726567813,0.10273574780991312,0.14547524609268028,0.13473318960937675,0.13930457391147708,0.10273574780991312,0.15968998015168812,0.17554809812486646,0.1453602569201384,0.10273574780991312
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,617,0.12799406368724958,0.07148558026844595,0.04176131588113782,0.2524044647754803,0.2278560243735639,0.14248124801560696,0.04092600628676055,0.04628850123726207,0.03841559515304277,0.07871213864558568,0.05508142313681658,0.11742268231653935,0.08669036508334838,0.07806372062697159,0.05604431838427833,0.039522570968714824,0.0470598073268897,0.18580487299518408,0.16343460216035885,0.20401895935103764,0.21158290227662663,0.15964086090828492,0.20300170371821305,0.2166444011572276,0.13498805433128266,0.18513600664737284,0.17688186900676192,0.20300619086574193,0.1277126958501607,0.19913810462044967,0.11346607803724078,0.06706124177353756,0.2475748604833735,0.19113982772094046,0.24554084656496095,0.18972825982675745,0.11203675175672397,0.20804327906628237,0.377205675573194,0.11603272296405089,0.12517869923847633,0.10841175651779417,0.12431229838498169,0.11599542533474266,0.12417245390187606,0.10748976518570397,0.12431229838498169,0.11425129551070544,0.12305227657259483,0.1060901335050516,0.12431229838498169,0.11388994205035308,0.12238890165691914,0.10591988802686154,0.12431229838498169,0.11453274061581062,0.12295299011962786,0.1063376750481091,0.12431229838498169,0.11452939801142989,0.12322374338582459,0.10662511899082738,0.12431229838498169,0.11499488581432998,0.12407095615996465,0.10693375156198599,0.12431229838498169,0.13347331079057953,0.1576296846220778,0.10686200425051114,0.12431229838498169,0.12161868071789576,0.12294914779153049,0.12257656451710582,0.12431229838498169
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,996,0.0353333646460812,0.04243481774651164,0.031041165611137133,0.18078551959938188,0.22717188871364344,0.11701559251316725,0.03882139306401922,0.04296762338413573,0.03372388673197395,0.06381721657647578,0.03433671428571389,0.06331311199570705,0.03433698836660082,0.0453304087499656,0.040859368133938825,0.028242447244271263,0.03333671026162916,0.1622069190822295,0.2034965021784631,0.1627586510182674,0.20414171508714418,0.1456269391855858,0.22590131711473385,0.1866428243302191,0.12492038173727059,0.1624202636463047,0.20380896375695315,0.16452730436664714,0.20849367831943894,0.1638247168005702,0.2077817001175372,0.05071365083741509,0.17466142082344663,0.1716181507866249,0.17178166071266943,0.16876550462824713,0.03189232359847339,0.09307726233604652,0.3330245595466839,0.08697910294786969,0.07478744775812925,0.13682014061010878,0.05757233960642082,0.08056350410336996,0.079169670147022,0.12603008431043836,0.05757233960642082,0.08010690732606346,0.07776389630389696,0.12489683879938894,0.05757233960642082,0.08129549250539472,0.07657946232431881,0.13113948154403493,0.05757233960642082,0.07725600541091095,0.07482214221830875,0.12339260183907104,0.05757233960642082,0.07673191655454432,0.07452288973590587,0.1242187465823318,0.05757233960642082,0.07744288275632553,0.07632721482599628,0.12481531086460858,0.05757233960642082,0.18039534443545116,0.19866268375046886,0.12589950803653935,0.05757233960642082,0.11611109022252361,0.11683264046046478,0.12833257469169554,0.05757233960642082
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,1001,0.07541705175438161,0.05148562642258663,0.03848500180047047,0.23426247741118553,0.21973968934385849,0.1285719282707167,0.06469841523158484,0.038646732851534006,0.028561513880002484,0.06841099509765149,0.10630733045212108,0.07420519658442769,0.1147972413696932,0.05125277771039966,0.05795357047977765,0.03351948564666251,0.0370047131555255,0.1950832673707507,0.16374048419343967,0.19872584647691652,0.18162833095333517,0.1337275625273149,0.23673306254969867,0.1693339843186485,0.12110204216858794,0.19390304833184593,0.16899265932958973,0.2037418497005495,0.175156391235068,0.20212423436795232,0.17583356344466392,0.08286637630391781,0.22846617716428164,0.20401071431008794,0.22955490837253223,0.20410353934067257,0.07339130882435851,0.17144100226373463,0.4891923368226913,0.13145999196379204,0.150481367863304,0.11006192180596581,0.12734237951552901,0.13544211635051065,0.1479014805370888,0.11025440314525332,0.12734237951552901,0.13205142127375935,0.14700840124881495,0.10740842277874212,0.12734237951552901,0.1329305475573741,0.14557383700188484,0.10697194268719594,0.12734237951552901,0.13078753236410232,0.14499283835696158,0.10563602284471468,0.12734237951552901,0.12912929357699743,0.14177970025814418,0.10681784274754601,0.12734237951552901,0.13065869012780573,0.144343205311598,0.10707257300302948,0.12734237951552901,0.17917198358828687,0.1710659554199672,0.12678147669035447,0.12734237951552901,0.1187051286143122,0.12347946475865826,0.12034811603120962,0.12734237951552901
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,520,0.047173621749729354,0.045354972273078206,0.03720774659840531,0.23941356462541954,0.21704892334930703,0.11922045407023792,0.059071612106128324,0.06878300727165008,0.041625511196528575,0.04594543815251178,0.06524279672725747,0.04647787568556707,0.08802239215434982,0.04489435181177473,0.06728981422687547,0.04382292671860545,0.03864021152320004,0.20597821406045963,0.10637003009455771,0.2038366501627918,0.1746320701295089,0.14165042215601312,0.2180312710753134,0.2356128325566017,0.11597879680827547,0.20328044515473226,0.13046855674588143,0.2022422722029027,0.13683655742333814,0.10245423579090299,0.1162376809999295,0.0924250656975225,0.23107989292230857,0.2054103966061265,0.2303138969024261,0.20472779689538947,0.0962570408819884,0.20174198334811433,0.490667339314349,0.08848305651023668,0.09627794663261639,0.08163485535445826,0.10469764737940367,0.0883853796608839,0.0975361334352326,0.08002009454584995,0.10469764737940367,0.09102937340529227,0.10043266911065647,0.08203341730770289,0.10469764737940367,0.09014873405734766,0.09925879879636758,0.08057669693407822,0.10469764737940367,0.09056933761327471,0.0997256790197035,0.08062066334331416,0.10469764737940367,0.09013049809800851,0.09966818365655775,0.0800469227489756,0.10469764737940367,0.08987100672214565,0.09930590496695141,0.07971772250138344,0.10469764737940367,0.14534966884119194,0.16405707059979496,0.14020175708001914,0.10469764737940367,0.08282902375739602,0.08674515063940794,0.07909977113609033,0.10469764737940367
