subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,90,0.21344881540487973,0.2018746984227217,0.1600229356966402,0.21509443093302366,0.2281173566522264,0.13527824835025457,0.10974693356105625,0.14936313854009875,0.11308994149760003,0.20353398812495677,0.2062760395260293,0.2043330978123149,0.20870090444965333,0.2003978766583314,0.18126040127829304,0.1626782568629342,0.14502846298415079,0.20436608116219937,0.21301101679908682,0.20509824370303945,0.21522923612739825,0.2055092106136093,0.23049404619563318,0.21043630422306234,0.223392722925163,0.2046499880665267,0.2144000896454566,0.22220028394232436,0.20933439850961785,0.22297624121037843,0.20953952161000633,0.14491063207553442,0.21884530835946428,0.2147994367922994,0.21503650105096384,0.21109400944351056,0.10818025479657375,0.12809409202958272,0.3478327964999673,0.14575117716274485,0.1588571654434578,0.12896311272784508,0.18907035582370696,0.12969519541224464,0.14571655710172055,0.11084136931374043,0.18907035582370696,0.13227471144378508,0.15038374878110608,0.11212570673645308,0.18907035582370696,0.13100206080547705,0.1444280358404873,0.11467302873966431,0.18907035582370696,0.13040573003323866,0.14643950454377497,0.11166661253831295,0.18907035582370696,0.13252583247215668,0.1494060321306039,0.11340294032119262,0.18907035582370696,0.13250362335388505,0.14715335598062057,0.11394321818495416,0.18907035582370696,0.1725478609536596,0.22893310630660896,0.14030613224445249,0.18907035582370696,0.1455828968876428,0.16218806218382537,0.13369444124617408,0.18907035582370696
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,90,0.2489805486128813,0.2274283204043213,0.1590880891925764,0.2404817907231784,0.2430935789487314,0.17474173294159723,0.10553341317764187,0.2109060062447185,0.11231324745119614,0.2209223931466257,0.19486434573334255,0.22323446535041172,0.23494896394624915,0.21189653297004257,0.2883090875727571,0.159586933005729,0.14989905460074154,0.2218659932629352,0.18674628377959426,0.22479094769938984,0.22267099446841074,0.22508194705784054,0.22828704138965172,0.22574803036050747,0.1980405015123189,0.22247792054091928,0.1994549669617542,0.23582894449183775,0.23445743794582127,0.23600471279921087,0.23389692066500045,0.16951668731951355,0.24653438827159113,0.23451611602346584,0.24371349567646772,0.22942980478602687,0.15993834342000068,0.14808920039287396,0.48483164953936514,0.1752100088569182,0.18962834277802046,0.14390871436393574,0.15284059035219666,0.17099522256309743,0.1905690260695701,0.13855359954943783,0.15284059035219666,0.16543060306810095,0.18115539482806606,0.13462258412258019,0.15284059035219666,0.16885346988474895,0.18465668449016423,0.13597300218132963,0.15284059035219666,0.17221285000893885,0.19020041844631555,0.13765841387634115,0.15284059035219666,0.17096481029370258,0.18826496247575253,0.13561652591573342,0.15284059035219666,0.16792857635916375,0.18433243294460117,0.13386275667461553,0.15284059035219666,0.2806573992482429,0.2947096953921029,0.1902619165035078,0.15284059035219666,0.2098457904028216,0.22863096927232562,0.18442191602294902,0.15284059035219666
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,155,0.09465815786590741,0.07978705190922555,0.13513935769016502,0.24444013485340088,0.21018870162404338,0.12730025080612303,0.07762013487301876,0.12493224165034605,0.06464114738011663,0.08757841011165543,0.10217441879371267,0.08868557725423612,0.10209713415167725,0.07980875320739941,0.08000087303189178,0.10117841610633267,0.16839458816536515,0.20038439533551025,0.2528504353901137,0.1739010896949135,0.2533269555321401,0.1981077949594057,0.22073337506467056,0.18784836276818673,0.17576380580209539,0.18567878618206266,0.2531803409018775,0.16201280252635197,0.26890219897345274,0.15790765340021284,0.2520676923317645,0.16350486605875794,0.24579537495403336,0.24394671632611784,0.24263023636569384,0.24059473670599205,0.08348709515819328,0.1450946619205084,0.3992361767181864,0.14433498789500315,0.10318662837514499,0.17350655007158786,0.12982577154412847,0.15136247906146122,0.10783683194546835,0.1795821013069738,0.12982577154412847,0.15739292687660358,0.10685941404356616,0.1881624326151799,0.12982577154412847,0.1542048893987066,0.11347435066334102,0.18523722299074313,0.12982577154412847,0.15436229319293127,0.11253434756420842,0.18483201551169667,0.12982577154412847,0.15216759070066468,0.10872366798527648,0.18252209120034796,0.12982577154412847,0.14819508471389015,0.10552824505416435,0.1765629555829565,0.12982577154412847,0.22613882756613915,0.2662931342559327,0.10133076136620887,0.12982577154412847,0.1677803845811197,0.1827210171044838,0.14534493596550152,0.12982577154412847
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,87,0.2353272553692169,0.21308145339928206,0.18249692724457842,0.2305076456198419,0.25775823143935683,0.16129009917645087,0.15576748631742304,0.16686045987280212,0.1475789702489886,0.229116415077651,0.2322872870281538,0.2305389068950457,0.23159327041686523,0.23394280396289488,0.20816296366266906,0.15916750301509008,0.20531423035479704,0.2295812745336369,0.23031579828500356,0.23201661887128391,0.22953278775318478,0.2016726251638989,0.2461111839923012,0.2799088378279896,0.20640460013063253,0.23216622836518958,0.22996364311529394,0.2283971127526497,0.2281364956360952,0.22792909502701678,0.22856036815023056,0.1619629631888645,0.23404730450835168,0.2410523027065535,0.2304795931254603,0.24096800917814493,0.15429890399073637,0.15176223738793426,0.37602587421870654,0.24212519611349134,0.14757374384059996,0.2909545050346044,0.14997247292229965,0.21777539836317902,0.12310408249147636,0.28452429072923124,0.14997247292229965,0.2678134519905812,0.14173975481624781,0.2949844528504369,0.14997247292229965,0.24638949332932963,0.13609338720766562,0.28355291967737145,0.14997247292229965,0.2617887063196447,0.12591954620548565,0.2998063103791452,0.14997247292229965,0.2548878216373622,0.1501968011084547,0.29507628418488563,0.14997247292229965,0.2540230857495042,0.14555498685567161,0.29499614156926024,0.14997247292229965,0.3402983322952991,0.4207587406373132,0.21906692268035055,0.14997247292229965,0.1866534211286525,0.27148723508115186,0.19912914346042432,0.14997247292229965
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,119,0.24860975338843555,0.12638461344091406,0.16550443956594718,0.24229001397094296,0.2962809234350466,0.19234889428468116,0.11737559596126708,0.1998338541076832,0.09513153379572618,0.12698489194182117,0.24293089463167997,0.20856895386685165,0.24132545344221196,0.14426022716776193,0.13211559960781827,0.14156580675044708,0.17978251961442418,0.18142357168453413,0.24235226962403125,0.20950244405983276,0.24031127531616966,0.22233314883174835,0.24107448084646374,0.19847501559158012,0.20858375951052577,0.20363322958815686,0.2412493145487428,0.1677831139597896,0.24678279511363665,0.1681219810465108,0.24733283832256467,0.16702748257184866,0.24738754453469203,0.242252362887031,0.2412547961416084,0.2368139566507867,0.12980028808900546,0.1855436608540104,0.48696010737648465,0.14172635219308083,0.12832821130435604,0.1553046841665289,0.20353026759656948,0.14059007941108115,0.12313373482566506,0.16016259987823533,0.20353026759656948,0.13895176114647706,0.12270625241462828,0.1536844717886512,0.20353026759656948,0.1362867659992267,0.12064413651230343,0.15174831823909107,0.20353026759656948,0.13692503963823646,0.12046353865101368,0.15234601224147254,0.20353026759656948,0.13575815913958908,0.12088260377606289,0.1508761073045424,0.20353026759656948,0.13639830793121255,0.12062686506904842,0.1516406197653784,0.20353026759656948,0.2089762211805427,0.28556077974422095,0.14610700625230916,0.20353026759656948,0.13421569300434844,0.14290407997926458,0.12637862142424647,0.20353026759656948
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.12462996079590875,0.12159880321086187,0.15907725368376865,0.25015882416320845,0.2252162179890512,0.1776132871799273,0.12025758478241283,0.12139140285863693,0.12055331795260173,0.1236538535976868,0.12285178125700999,0.12245773041279914,0.1287360173217267,0.12157901440736422,0.12156729177313351,0.12111292928284688,0.1471593598626332,0.23336668000525326,0.27557853491597883,0.28294339982548594,0.24876222854882804,0.21069800136646544,0.19016030978354556,0.22414420159801915,0.207831683188692,0.2465987481395431,0.27967421665765474,0.1865425105375188,0.24812873974411714,0.18542411582729657,0.23932730293798782,0.1931101902632878,0.24843403352360055,0.303572324942257,0.2501780380804536,0.3024090546319212,0.17988483566559493,0.145544538129633,0.23860629921247914,0.20585145791391404,0.19538335393665127,0.20053461366002537,0.20709549617572998,0.19303658373153307,0.18695419654900733,0.18630671772317028,0.20709549617572998,0.1942434832758742,0.18157899492041032,0.19519836427471687,0.20709549617572998,0.20681620553731525,0.19739634250803884,0.20351064825025694,0.20709549617572998,0.20706083211011506,0.1973369504962256,0.20436035230079735,0.20709549617572998,0.20550520460582652,0.19460035608240842,0.20560446056806836,0.20709549617572998,0.20605413600334313,0.19371407795306692,0.206348800254979,0.20709549617572998,0.3313316385618909,0.36170936102139783,0.353490354578487,0.20709549617572998,0.301674242671978,0.29751929754702955,0.2712858067940817,0.20709549617572998
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,67,0.119892544194151,0.12102343680144943,0.18785518971930562,0.25465331043874506,0.20732676544005857,0.2036379449212792,0.12100263096887802,0.12113043980123743,0.12084323207546771,0.12038395605134794,0.16380972230462704,0.1204444496026994,0.16128096090598065,0.12109969923202078,0.12468775212407149,0.16294882745336667,0.163171627208129,0.23531535249068397,0.29918222982293946,0.23250989738558347,0.29486729106928394,0.22457124122662192,0.35532883203826754,0.2815051939020096,0.25415168093896245,0.23517591439360797,0.29805550516821555,0.1947237190783361,0.27214066083280836,0.1190528922108186,0.24449372794876367,0.20016305085502398,0.2388295160244231,0.2306753052437215,0.24527033005154017,0.23650309293160302,0.12235480743080865,0.18376600520485883,0.30660654603244986,0.15552291190754677,0.19450025066081394,0.17048030222061045,0.19640339283099678,0.15358368827341218,0.219680430892635,0.16357765779605224,0.19640339283099678,0.15289276877497576,0.20382896138505577,0.17205363512185676,0.19640339283099678,0.15471337420485493,0.21683462329725942,0.17318794365115242,0.19640339283099678,0.14786684162753236,0.2019480734775059,0.17108416306205346,0.19640339283099678,0.15151348766982184,0.21198590428619504,0.1719899893045673,0.19640339283099678,0.1548368751289967,0.21668604091013022,0.17417928213289127,0.19640339283099678,0.21557433255691005,0.28476102824222016,0.15610279148273795,0.19640339283099678,0.1659020296817105,0.17534465933666257,0.15277371103487114,0.19640339283099678
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,60,0.23457777861766857,0.2682265209633331,0.1880629500905272,0.2401046502140639,0.25091192400758605,0.1594485447306632,0.1361871623061745,0.21654419067741743,0.13845629863016434,0.22784848232218952,0.259952342631949,0.22131778914129907,0.27926770411728763,0.279597398499482,0.28544924747449296,0.144807972290566,0.13336812047646968,0.23093099709859286,0.26227254490672447,0.2244562257815617,0.2774333265296522,0.19665503672773954,0.24961113036209884,0.2825705518129131,0.1693677674601487,0.22400559687282928,0.27310726631934656,0.20464471495087866,0.21930036730368646,0.20432734905886998,0.21934763202742769,0.18880336016050342,0.23779662921206973,0.21833927383507562,0.23428470608223279,0.21551934650769974,0.13392587104625803,0.23330155108227085,0.45061686115319244,0.16426960388842476,0.17588741965660162,0.15527243531997187,0.18574706562039622,0.1623104316429586,0.16906800360256136,0.1540884917513911,0.18574706562039622,0.16888511170734413,0.17833609550252721,0.15755302554160167,0.18574706562039622,0.16431115514799427,0.17172061522756804,0.15458883759126932,0.18574706562039622,0.1672611751737708,0.1743677548883789,0.15765284261356569,0.18574706562039622,0.16656459986520195,0.17379713009629033,0.15800651314301636,0.18574706562039622,0.16789525944653994,0.1763340954637678,0.15611363593638758,0.18574706562039622,0.23912777364978566,0.29890369537763306,0.2220991911657157,0.18574706562039622,0.16787523484890624,0.16719996375309437,0.17276661369890411,0.18574706562039622
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,66,0.20090668699946698,0.22553900233074142,0.20960585124764763,0.19994545428278002,0.21275702355905377,0.18272435902443449,0.10719075323057943,0.18967948517117142,0.16675252831435114,0.19228965260073555,0.21089762328030887,0.19303672104983868,0.20774460948799028,0.22931604109446066,0.1951471692926862,0.17276720946386365,0.12179616140766777,0.19667163301245622,0.20919179613808003,0.19748799666217015,0.20584574632637923,0.2606012276948699,0.2811240149274343,0.22282368445728595,0.2489532361053786,0.19694666550374737,0.2075460099694514,0.19377606061114544,0.22879443885073494,0.19340858407815664,0.22919556744187738,0.21089682091029002,0.20076050005577448,0.19685650261283494,0.20180207220413993,0.19772213698541075,0.12275781862778005,0.14940737983050523,0.35241525301857596,0.13643543953426468,0.14891868270359715,0.1186322258233018,0.12150648394406374,0.13343101117887868,0.1503268119843183,0.11954482286709064,0.12150648394406374,0.1310040155620421,0.14566898639243714,0.12132814689740172,0.12150648394406374,0.13111454267518347,0.1435313341911082,0.11815263956378803,0.12150648394406374,0.12918911199589747,0.1416868886943456,0.11863691012535682,0.12150648394406374,0.13039968200152977,0.1432796387547749,0.1179340409428548,0.12150648394406374,0.13149010303821665,0.1441789601495052,0.11823243290158862,0.12150648394406374,0.18970877951690873,0.2454073218830546,0.16300769492444186,0.12150648394406374,0.1892902067265008,0.210806283470479,0.17558634571892975,0.12150648394406374
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,60,0.26230757727599296,0.28920814680093154,0.16893883760550482,0.2807082759806922,0.27368896208707694,0.21449817482068612,0.18176378811417476,0.1876451884196247,0.16104712269459404,0.18782257476048708,0.21380221690306433,0.19991902573172426,0.2644818746126309,0.2382833583104691,0.31188736851649196,0.18016276679205376,0.16682286975722557,0.191976110146842,0.20943290353247915,0.20225285523996467,0.2530777746254487,0.22067770987114868,0.2525570625648919,0.26218289343912377,0.2249220476748044,0.19079554612241004,0.247759093225606,0.20821059183005497,0.1971134373027942,0.20816264019666705,0.19680657439713087,0.18999074876398692,0.2682092795316238,0.19282264878828168,0.2613172092385309,0.1922262251814762,0.2045610888074288,0.23901378877658006,0.30000000000000004,0.21572066713952306,0.2148937801221794,0.22593641689306462,0.20127924218193327,0.21209109239759555,0.21612497800871808,0.21141959294212584,0.20127924218193327,0.21329130573657162,0.2198274265797461,0.21004776939834705,0.20127924218193327,0.21278061900356043,0.218621201410497,0.20700464509303368,0.20127924218193327,0.21637956883968126,0.22335130024632538,0.20814730611218923,0.20127924218193327,0.21157953921960954,0.22124609101499973,0.20120888326817585,0.20127924218193327,0.2155703206232415,0.2222394698627338,0.20528705552489204,0.20127924218193327,0.22709810229600585,0.2873458489023792,0.2324730280093848,0.20127924218193327,0.21424769526679527,0.21167881594652704,0.22501282851575646,0.20127924218193327
