subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,773,0.04939306679827359,0.10202661006296879,0.0017234189501074198,13.955670770531938,1.5617396480495567,0.9050880812144257,0.0013931442840796257,0.12771900356074686,0.08197617157144392,0.02583976557363517,0.04238433590274633,0.025807566444029595,0.04251573671604622,0.051609438900242055,0.08813737577637687,0.0016449219435519188,0.000711765836669584,0.007043435700872171,0.005024034696364847,0.007071976402087467,0.005525258472395747,27.15062353087715,21.673007523224378,22.14970933103273,29.709425571142482,0.1329910771769491,0.09787400825181794,1.3225144516644158,0.9908201100567499,1.340590378782696,1.0169325276728096,0.3645565009712824,0.152486663506474,0.1383071772020742,0.008038585081763359,0.007295021463773979,0.6794409460847495,0.007357067910183004,0.4677796825812301,0.003041278756616591,0.0022422514926423182,0.0018892670272619041,0.007866996116991098,0.00302654531092781,0.002250437085185142,0.0018813515523883066,0.007866996116991098,0.003001930907384689,0.0022388516952463757,0.0018720485085400441,0.007866996116991098,0.002980256933451744,0.002244816857360963,0.0018440556765895633,0.007866996116991098,0.0030135297498554035,0.002267636145993399,0.0018639646386377465,0.007866996116991098,0.003020728745615892,0.0022795133853232823,0.0018643480392392033,0.007866996116991098,0.0030278482586776722,0.0022925830989464855,0.0018625696093579436,0.007866996116991098,0.003065213591293208,0.00239343719234307,0.0016134761152952436,0.007866996116991098,0.002607481120631607,0.0018906174090142609,0.0017197681997337874,0.007866996116991098
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,1347,0.0317257377880803,0.05952787345034645,0.00305010799965013,14.929536502028592,1.4677689976287467,0.7017665715922039,0.001440207403775439,0.12057676341275232,0.07840006012190613,0.03131949807839777,0.0053670602552021475,0.03132091947253563,0.005372848843717497,0.059095328065741956,0.007343741227589934,0.002930866447218785,0.0009159559043546501,0.008688571307284832,0.003548862423677392,0.008714681790048895,0.0035487042673992726,13.821915034502949,10.21528104938323,24.20970492870919,16.979386341600897,0.16531283698174676,0.0674379951624585,1.6274317095133348,0.6503393484249165,1.6341935073343328,0.6489949424331649,0.3413953861129522,0.17606620254782873,0.17396669249379904,0.00926731087675349,0.009156531334335583,0.058354452310911874,0.003871566412290718,0.9858789276134168,0.0010143720715282253,0.0008874787270361364,0.00040338565507382307,0.002309548803200225,0.0009110202747616929,0.0008074725953045608,0.0003932389242723694,0.002309548803200225,0.0008744455144516223,0.0007939703621734878,0.00038392826556740185,0.002309548803200225,0.0008657471115432972,0.0007822023212782511,0.00037334899093947687,0.002309548803200225,0.0008569547023720656,0.0007807403411096693,0.00036367013280015273,0.002309548803200225,0.0008470932409843831,0.0007727504678788175,0.00034999602933561503,0.002309548803200225,0.0008369432576317325,0.0007678406364318613,0.00033877409308796303,0.002309548803200225,0.002352619538403512,0.001893152891003528,0.0012785824191298382,0.002309548803200225,0.0019962807491821387,0.0015749358557712078,0.0012323192985578687,0.002309548803200225
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,1318,0.025043878753774933,0.04845143316123925,0.002584978914868792,15.004768288843863,1.5164933507746852,0.8274578806158198,0.0008896130269998385,0.2628491087289061,0.26279821258738456,0.017970566147373038,0.017665863876266383,0.018365086785826722,0.017617800366783107,0.03594004292297854,0.03256429960894122,0.0017673655306362343,0.0019391792807592304,0.004942105387671056,0.006897660158361667,0.005912350731509322,0.00675328088150223,19.345177514258488,15.687626304015248,23.94347805683105,18.848367968837778,0.10083023432319171,0.12922178219394842,1.0413346087723374,1.2679149693702354,1.0394859231145255,1.2620327209613216,0.4229144478439009,0.1547265588531316,0.1464759287093426,0.008143547654725377,0.007701255125736293,0.6236608903410225,0.006316152222050145,1.2182816210555885,0.002335748669293759,0.001109684881671101,0.0020417384979484797,0.005088279747747529,0.0022453603515663182,0.001045104283078664,0.00200237099094113,0.005088279747747529,0.0022297640112689246,0.0010501760635084495,0.001978424769346179,0.005088279747747529,0.002224234102247316,0.0010170805853292834,0.001995941965397181,0.005088279747747529,0.002237154833556076,0.001026832965908388,0.0020024622245309537,0.005088279747747529,0.0022320483323001205,0.0010227934978042914,0.0020045463082589894,0.005088279747747529,0.0022454983662301238,0.0010291725069725686,0.0020139097510448755,0.005088279747747529,0.002617231372630979,0.002252981031141335,0.001320345225894098,0.005088279747747529,0.002398239754106124,0.0015226549314538078,0.0018334784882953119,0.005088279747747529
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,1137,0.0315709303994679,0.06113905035763057,0.0019720298341683227,15.256986496375749,1.59190951651954,0.9015174106337299,0.0014660285968067645,0.17907320200899482,0.10916222183713396,0.01681744735974956,0.026353814876770933,0.017969113969289147,0.02635614440248382,0.03350472899880141,0.05122908957957488,0.0018570502377789492,0.0008286412786452095,0.0030942094587048862,0.00687841367714783,0.006060862355206007,0.0067787013693317195,24.937860203982115,17.606724520605724,23.66085250498204,21.174414074578962,0.08149070014496496,0.12940195730760065,0.8277230101416961,1.2757126854366245,0.8276719952344564,1.2695129939518006,0.3416518419969498,0.1569127927190077,0.1324943643257053,0.008244593424303724,0.006961066411316701,0.9927776494457984,0.010048464020714248,0.4868548567062367,0.004022207512913255,0.002031249242284994,0.0031937182904511604,0.01033242109137983,0.003968135449207226,0.0019720935977433026,0.003204586583876542,0.01033242109137983,0.003975254278234775,0.001962759529905723,0.0032165977922310723,0.01033242109137983,0.003994021070927502,0.0019779785544792234,0.00323103586898897,0.01033242109137983,0.004003301813368678,0.00198650433254529,0.003239492718961954,0.01033242109137983,0.003998142950625665,0.0019754655408179135,0.0032450938549921323,0.01033242109137983,0.004003307344670753,0.001985474963776007,0.0032429860621682512,0.01033242109137983,0.003037515362071315,0.00249535243723878,0.0015014122138089434,0.01033242109137983,0.0036023359624925994,0.0022110283083495224,0.0025987864243870876,0.01033242109137983
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,1227,0.014810471328312856,0.016142386842833624,0.0031085522385287034,15.940718784444515,1.3962257592761156,0.8084930007659289,0.00045575405100808903,0.033222348001662155,0.028032214719342963,0.01368665062072205,0.006109799258111018,0.013754084426104683,0.006110796264369769,0.014768112623701297,0.006727016367310243,0.003039790768655484,0.0007694196458550833,0.009099550829093835,0.004191097720351208,0.009178400109237699,0.004189472885190151,16.87019998943573,11.590687118761245,24.96618412661032,18.12671421758369,0.1734636503936087,0.07962825508403854,1.6483630127502933,0.7978932735298804,1.640761189716021,0.7935228724739705,0.3532628808394639,0.18651871942320708,0.18354439585574306,0.009822589808035086,0.009664835869395224,0.14537853481496749,0.0045123898341554594,1.0384551304377387,0.0014007253245894187,0.0011631512054926577,0.0006717591362964656,0.0028633624870718064,0.001353748187335959,0.0011205040225896346,0.0006772901330064074,0.0028633624870718064,0.0012559505722734715,0.0010654428779972404,0.000626709069578738,0.0028633624870718064,0.00131531856568056,0.0011027577093890614,0.0006469958775797078,0.0028633624870718064,0.0013187286741814766,0.0011052974418376434,0.0006482130132775957,0.0028633624870718064,0.0012933325271664597,0.0010876839711230941,0.0006297519329827927,0.0028633624870718064,0.001301264592528742,0.0010966575227006026,0.0006251079922822776,0.0028633624870718064,0.002547488547643325,0.0020199819379268613,0.0014080648842410746,0.0028633624870718064,0.0022997854782371378,0.0017491857449072642,0.0014085178064391392,0.0028633624870718064
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,877,0.010392207910576576,0.008913045594245772,0.002288403972371051,14.239211534453807,1.3715201579222378,0.7148509126511873,0.00017458854583991758,0.020113843910415558,0.015871941569803084,0.007887892227487241,0.007498457566537938,0.00789925997684142,0.00749679057953364,0.006656507500160778,0.0060361372526734364,0.0009529745509027869,0.0021278571362215422,0.006050954910031244,0.0059293889970302655,0.006068697788888768,0.005932736077093225,17.876792866449158,15.444180487283026,15.724474003591974,14.649093029061074,0.11514012013329834,0.11266122779496712,1.143764422896378,1.1061949979570893,1.1433210654265196,1.107885828419976,0.35321901469069783,0.1509758513931216,0.14823874178128305,0.007921195479356657,0.007777530184242802,0.05644879448900897,0.004520765241013023,0.9105786605272792,0.0009773590438275333,0.0007150881990513178,0.0009948560478737062,0.0027035723107871872,0.0009868128169737412,0.0008278812068435123,0.0009388815098481837,0.0027035723107871872,0.0009342153191731464,0.0007623821792246255,0.0009237738660145802,0.0027035723107871872,0.0009127211219859947,0.0007444804509854277,0.0009279771479757512,0.0027035723107871872,0.0009146269017251641,0.0007590341972447584,0.0009256991308680487,0.0027035723107871872,0.0009086575505416121,0.0007660517819914269,0.0009247897855865146,0.0027035723107871872,0.0009178641598406612,0.0007635312640752681,0.0009340697545074073,0.0027035723107871872,0.0023639926713321054,0.0018385236708747706,0.0014137227075788192,0.0027035723107871872,0.0021724920882851043,0.0016139654624837733,0.001463304591574107,0.0027035723107871872
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,617,0.011363063930700967,0.01320182357809976,0.0013674771426085484,15.319688989547776,1.591394443914312,0.8451387711241529,0.0013818315447487563,0.02581055708132687,0.021371476583543346,0.008265648234424734,0.006567828006444178,0.008737513601011096,0.007641454218834536,0.008608804302671632,0.010335938788482693,0.001354958402936595,0.0007397415891475975,0.006480482801917734,0.003985395782786748,0.007044023017632242,0.005512291401426292,37.62689417701622,14.535311258238584,36.829548196728695,32.46462706667348,0.12207127734305245,0.08472641525448767,1.314049080153936,0.9410255276511498,1.3152944076623807,0.9441981316923024,0.3875469031625387,0.1660772509555669,0.12707623157905987,0.008764443271602649,0.006708566303077967,2.6338152630394425,0.012014045332409783,0.377205675573194,0.00519027801243464,0.003399664080818601,0.003405014287030525,0.01226766102483372,0.005231212027210732,0.0034348998383398684,0.0034335663995692513,0.01226766102483372,0.00523749476568048,0.0034683311213653686,0.003416886125893487,0.01226766102483372,0.005289931082195973,0.0035042405065457078,0.00344694370461925,0.01226766102483372,0.005308245969264269,0.003526217023745975,0.003445994864131695,0.01226766102483372,0.00532619649732541,0.0035446726956648114,0.0034582954561102304,0.01226766102483372,0.005325266888169628,0.0035530084322784807,0.003448000272122399,0.01226766102483372,0.003058362563875874,0.0025007795998931138,0.0015945602194023505,0.01226766102483372,0.004807322656580003,0.0031104283369978946,0.0032324244048211543,0.01226766102483372
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,996,0.036599139079154276,0.043551299664687966,0.0024011853000268112,14.6824959742638,1.5220516543814113,0.7969377721686232,0.002177130887031521,0.09194374385891378,0.07683008717497061,0.011763191210560684,0.03479473718164397,0.01179743669119339,0.034795460845435826,0.014067914260375522,0.041229458422758214,0.0021452299008486034,0.0011770535635616747,0.006479398068767356,0.006294253915797571,0.006484989956149935,0.0062925072030507396,19.091925936213496,16.815586652127802,16.919172025534362,16.495736408406582,0.12316653432819386,0.11957064285677892,1.2079338943865388,1.170669653167908,1.2029571261008154,1.1690235964562528,0.3203074179152849,0.1572716587543939,0.1548769654112422,0.008272776368388085,0.0081455953361755,0.3196007027711166,0.00435137966168079,0.9990736786400518,0.001149070799829839,0.0007539918331774749,0.0011568805454119418,0.003219505833253796,0.0010792661619134691,0.0008206176937318511,0.0010941024606950628,0.003219505833253796,0.0010195914119253036,0.0007636180547149541,0.0010611543058346529,0.003219505833253796,0.0010027688556895659,0.00074521416255561,0.0010724667223720881,0.003219505833253796,0.0010037901188166636,0.0007534480699602328,0.001072316762815532,0.003219505833253796,0.0009969379672783837,0.0007629310004823063,0.0010703448575520274,0.003219505833253796,0.0009958570538159289,0.0007584457877035709,0.001072928883399041,0.003219505833253796,0.002353301050745835,0.002044405807358633,0.0010706107765395625,0.003219505833253796,0.0018190298803859354,0.0012794125108568377,0.001431325183988184,0.003219505833253796
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,1001,0.011900218834652098,0.012203899126616487,0.0021292324944059264,14.777277075097588,1.5717170411489665,0.8695522517256367,0.00023638799258764756,0.017614877203226798,0.011231523563609291,0.009576751852105223,0.006081721790137465,0.010496820453070868,0.006822082533332802,0.011203941714651278,0.005013998306264535,0.0016279400877012517,0.0014649173851928282,0.007187278271559104,0.005156446384850255,0.007286753827599984,0.005713262540921665,29.412047522715394,20.466020164495202,24.909029093273197,35.67060652075758,0.13547618180890666,0.10105761027899123,1.4072234878823735,0.9888966931015244,1.4017764226798899,0.9874600606489056,0.39129503902262436,0.16126561523526053,0.14347713571837337,0.008487643160773556,0.007550254746410775,0.8279136520628937,0.009306158016146588,0.4891923368226913,0.0032380718738297776,0.0023677290686311163,0.001983419074616302,0.008377788126021647,0.003306243655901842,0.0024113821884610936,0.0020394801351771956,0.008377788126021647,0.0032653272410849417,0.0024026380993073322,0.001999623461227824,0.008377788126021647,0.003292677876025907,0.002437042790303774,0.001999981682272587,0.008377788126021647,0.0032719555527928926,0.002427497986309026,0.001991844536056189,0.008377788126021647,0.0033066327458217805,0.002450471880377432,0.0020105226413902584,0.008377788126021647,0.0033040753629383322,0.0024570813603877343,0.0020056483643877136,0.008377788126021647,0.0029644938827106493,0.00246959552316803,0.001499483910075285,0.008377788126021647,0.0032076617740518726,0.002197913769374644,0.0021541506709479275,0.008377788126021647
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,520,0.03167490121008296,0.06293881043831613,0.0030690636510638542,15.110587131333356,1.5501862578158403,0.8326607502695037,0.001994066142240428,0.025056469375964823,0.013042079724343791,0.03096349643891259,0.0067672939294384764,0.03093937215682026,0.007793165842963301,0.06174882786624638,0.012422880011468851,0.0027796650764285802,0.0014450569770346241,0.007910430696611218,0.0030250516874317937,0.007767249195703033,0.00492333761501611,34.50595870827702,16.595826874812875,29.640094335620496,27.9566889706348,0.14778488362760092,0.07023644283838565,1.3861072028526116,0.8037571666508974,1.4294056503501908,0.8060912939017593,0.34530002905126955,0.1681205643785419,0.1497754104878242,0.00885872409783342,0.007890719339574566,2.456538876445094,0.009977979349527552,0.490667339314349,0.005503501606492782,0.003760701746497834,0.003403963972014216,0.013087205922425458,0.005560405002306862,0.0038231001306780143,0.0034079516536847983,0.013087205922425458,0.005533532563867806,0.00380678928158214,0.003403237070757839,0.013087205922425458,0.0055699733978430204,0.003860291943071583,0.003388113237262548,0.013087205922425458,0.00561498781742188,0.0038896410493507528,0.0034165235855035483,0.013087205922425458,0.0056140770555634335,0.0039008160180605497,0.0034105908303653076,0.013087205922425458,0.005629281632443515,0.0039206279434109165,0.0034110201566884494,0.013087205922425458,0.00334610104425183,0.0026675703734929633,0.0016582097353166946,0.013087205922425458,0.005118688260104391,0.0033693066651391446,0.003332142565336171,0.013087205922425458
