subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,767,0.2403734334968923,0.2938758743481007,0.0554443543105045,71.56499999999998,5.978947368421053,6.46842105263158,0.010730565972661,1.2820897351342357,1.3931006662633658,0.1874387603585299,0.14757314725733592,0.1889034175219382,0.14863985140898717,0.2789062353348778,0.15813449635861979,0.0532815598948116,0.0130048373524791,0.0460694736841785,0.022087368421128514,0.0460315789471927,0.02727894736858313,73.45640677795275,66.45904465244676,81.90000000000003,107.15,0.875319999999391,0.4196600000014428,8.352341820249286,3.956190788202411,8.356700558336739,4.245937621156313,15.837999820709229,0.9032549727170602,0.9042659250220062,0.0497309124479255,0.048165072187419694,0.4027606204951577,0.028932201199834497,3.0,0.005639042793365601,0.004389411483167501,0.002629228873019001,0.03289473684210526,0.0060545353844546,0.0053118147795982,0.0025994461382039006,0.03289473684210526,0.0056987520924084,0.0046452731289378,0.0026442067568955,0.03289473684210526,0.006022256483438302,0.0050648771287429,0.0024551871248722004,0.03289473684210526,0.0055374808587029,0.0047047887415766,0.0022774329713859,0.03289473684210526,0.005642925504930899,0.0047970271563545,0.0023835489714955005,0.03289473684210526,0.0057396113584916,0.004843198264943299,0.0023658144964536004,0.03289473684210526,0.023719769955324002,0.0092689838300549,0.0200819853389144,0.03289473684210526,0.0126465729791055,0.0086132847825543,0.0093891289560044,0.03289473684210526
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,328,0.6955616551890741,1.4224217166907518,0.0197544095745051,63.215,6.783621052631577,5.836842105263158,0.0300175998934144,3.55598131313583,3.337956515276746,0.5169061326466159,0.6344506530584038,0.30847637668068456,0.6483103317440667,0.6429085401326436,1.3375237947648964,0.0160763417752804,0.013055354294597001,0.0398252631578911,0.0172284210526192,0.039088421052655906,0.021527368421091403,182.43899528592092,74.72425231766229,157.0,169.49999999999997,0.7506800000008695,0.32966000000058676,6.450826616493514,4.337048425562734,6.45904918925895,4.349812261963468,4.083000183105469,0.7769248917348306,0.7557432296859194,0.0414239820557815,0.04030402992549645,22.343861017918158,0.06576133720001436,1.0,0.0332318931334374,0.0216184879195487,0.0217831382840176,0.09210526315789475,0.0328278977103212,0.0212924357625374,0.0216829549630383,0.09210526315789475,0.032579699706169196,0.0208003918706698,0.0221887666676064,0.09210526315789475,0.03302260572591349,0.0213864711499767,0.0222768131011894,0.09210526315789475,0.0329999432969406,0.021306175137509403,0.0224548534736398,0.09210526315789475,0.0330857857064698,0.0213826696264957,0.0225011542236959,0.09210526315789475,0.033259035043445496,0.021491457440806102,0.0225399856232163,0.09210526315789475,0.023719769955324002,0.0092689838300549,0.019948356228681,0.09210526315789475,0.031092995355425396,0.0197886101945444,0.0223618345196171,0.09210526315789475
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,692,0.5228992994488024,1.081484067135459,0.0270707651158507,70.26,6.986736842105265,6.91578947368421,0.0358694908968808,0.9725393612273054,0.9183062157330844,0.2019612010694217,0.4845720765608844,0.1970593966925212,0.4843449435754645,0.409173395380797,1.0010973616280947,0.014354174541117499,0.0239539948548733,0.029332631578987915,0.03435052631571903,0.032109473684241,0.0341210526314073,105.71732698029918,70.5779091031359,118.65,114.39999999999999,0.553999999998922,0.6503199999990272,5.946528987857304,6.469224088702981,5.950633703228513,7.673086088703888,3.864000082015991,0.7324416439389043,0.7370626483640166,0.0385463706498097,0.03879536331882098,16.59081437436612,0.045365817599998755,3.0,0.0178151885885669,0.010970890967315801,0.0136543269369242,0.052631578947368425,0.0192535581709831,0.012754469022128201,0.014563413499519999,0.052631578947368425,0.0193611989307354,0.0124786810601079,0.014833408644851899,0.052631578947368425,0.019340973149375402,0.0120802063337369,0.014955497767698299,0.052631578947368425,0.019256200689054696,0.0119699558026682,0.015177017803299499,0.052631578947368425,0.0189678951818577,0.011886934256787201,0.015145551227455,0.052631578947368425,0.0191259051704369,0.0117456716188049,0.0150605066882444,0.052631578947368425,0.023719769955324002,0.0088228679189668,0.0200819853389144,0.052631578947368425,0.019455347515764,0.012470384701560899,0.013734571091062499,0.052631578947368425
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,459,0.311520276793582,0.6493786597251301,0.0616496225692612,71.32652,7.089073684210527,6.373684210526315,0.035043827925952495,1.6492138125167706,1.614045938775529,0.28654190020427356,0.1242532370140615,0.2864771228737808,0.1241368365312627,0.5959273744868022,0.2578723131951164,0.0349225426633989,0.051076543779791705,0.038787368421036694,0.0335263157894573,0.038719999999795196,0.0334210526315291,88.98771228463394,81.24692882660266,101.55,98.45000000000002,0.7363199999979031,0.6369999999996879,6.846751356448874,5.998375934255571,8.926641246340518,6.694048670748675,3.259999990463257,0.822004195642857,0.8222779577582918,0.043486422359778905,0.0435009584718228,0.4003079034678816,0.031853814400114054,3.0,0.006867846357696501,0.005026525849288001,0.0056383883466564,0.019736842105263157,0.0050451527868728,0.0043292746649539,0.0044340841732350995,0.019736842105263157,0.0053050763213909995,0.004456090935352401,0.0046226939340016995,0.019736842105263157,0.005550254435242,0.0048205203113089,0.004664334705617901,0.019736842105263157,0.005081306714981401,0.0045524347345715,0.0044665361241934005,0.019736842105263157,0.0052857868460549,0.004723052825266999,0.0044645012751614995,0.019736842105263157,0.0054786535554574994,0.0048914832705212,0.0045666089640868995,0.019736842105263157,0.0239448585052416,0.0088228679189668,0.020622858837737002,0.019736842105263157,0.013080538331277699,0.0087738852997878,0.0097925602676443,0.019736842105263157
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,470,0.1714385647595237,0.2393771680559434,0.0390355466275742,66.38000000000001,7.194736842105264,5.994736842105263,0.003837777259271,0.1679776516152536,0.2129965242572987,0.1553491324270766,0.1461092484935705,0.09742016965411379,0.1322578860251858,0.1728465163434126,0.20385794989181902,0.0358493879704959,0.01650066785063,0.040052631578964305,0.0292105263157868,0.039915789473841,0.02912421052642633,203.6875903564584,85.97787575621956,124.05000000000001,196.1,0.7596800000008841,0.5543400000007637,7.3318051133119235,5.181027990502484,7.3288551804308,5.181181829458512,5.303000211715698,0.7875983306026063,0.7595568935360045,0.041075891973438305,0.039192828740123496,20.41680833901998,0.05321045359996397,1.0,0.0149183286556562,0.0102370410224344,0.010736270358709601,0.04276315789473684,0.014453029699707,0.0102605474965007,0.010762538739181801,0.04276315789473684,0.0138188160316004,0.0095642000251407,0.0103025005078711,0.04276315789473684,0.0146143351145291,0.0101848606736114,0.010824956984838398,0.04276315789473684,0.0142773960014786,0.009805013462003399,0.010769558387067299,0.04276315789473684,0.014181325347134698,0.0099931906252409,0.010562850881592502,0.04276315789473684,0.0149639764581653,0.010316976329188,0.0110800093413371,0.04276315789473684,0.0239448585052416,0.0092689838300549,0.020622858837737002,0.04276315789473684,0.0177327451853398,0.0128678731213423,0.011475883233652602,0.04276315789473684
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,307,0.0952006034074631,0.15472036653149598,0.013035043472818201,61.57,7.647368421052633,5.468421052631578,0.0014268894643981,0.47395555584425153,0.5432316541629402,0.08778229915726937,0.040934728462096705,0.0890038059478802,0.0553612502768971,0.15238492465500553,0.07673868661433511,0.0082401340601823,0.011035925371282299,0.0348421052631477,0.0175610526315644,0.0344589473684209,0.023001052631524598,201.50731224960512,72.84478016822456,157.2,173.2,0.6579999999999587,0.38599999999959783,5.983142518490253,4.326736291656363,5.982521444140826,4.329049114530131,5.197999954223633,0.7275723980787789,0.6692211365662479,0.038250711757366704,0.03518714789568189,300.3433256403082,0.0735609163997538,1.0,0.0434591336311346,0.0267461133126424,0.0302992408790929,0.125,0.0437900594876878,0.026879246231563597,0.031086117889024,0.125,0.0434713675696303,0.026575052485523595,0.0309700177374086,0.125,0.0438971586741182,0.0270114283463893,0.0305491232749674,0.125,0.0437227306581963,0.027110418679107497,0.0300547136424569,0.125,0.04425714627536351,0.0273776519154873,0.030812010791584302,0.125,0.0439686332982455,0.0271474000616649,0.030783425205183297,0.125,0.023719769955324002,0.0092689838300549,0.0200819853389144,0.125,0.043545410299449895,0.027024353230319903,0.030448513027358803,0.125
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,708,0.9301953762818288,1.9118733827841605,0.1563531971391537,70.71,6.665494736842104,6.3,0.0289518366186272,1.448412949167092,2.4528455147586685,0.9241791763279819,0.10820338124751129,0.9239685065360466,0.1088083687041942,1.8988031713661058,0.2234210954543403,0.1549856026478576,0.0182620896009309,0.0471915789473604,0.025930526315825687,0.0469810526315789,0.0258968421053545,94.58331987182396,49.76857925339442,92.04999999999998,107.85,0.8946399999999244,0.4926800000006892,8.394168663056657,4.976671538765474,17.743649275936193,5.907026357378353,6.651000022888184,0.8970159110964485,0.9021125889939912,0.0498466943357522,0.050113857734186903,0.43357626134621374,0.0465178395998768,3.0,0.0065281693392212,0.005062140579834,0.0039141327743695995,0.019736842105263157,0.006749960558010101,0.0050031106046854,0.0042213133000762,0.019736842105263157,0.0065259471160002,0.0050985308553938,0.0036228930051511003,0.019736842105263157,0.006804396717561702,0.0051657010382831,0.0038199884168705995,0.019736842105263157,0.006692020674156101,0.005185701482735601,0.0035585893337069,0.019736842105263157,0.0065714496627354,0.005118435131678901,0.003696141205605,0.019736842105263157,0.0066718694699085,0.0052184863659525,0.0036222591452483993,0.019736842105263157,0.023719769955324002,0.0092689838300549,0.0200819853389144,0.019736842105263157,0.012909350877207699,0.0089583361395012,0.0093891289560044,0.019736842105263157
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,554,0.6637647573653459,1.3722542351558755,0.0448714756251925,63.305,6.817347368421051,6.178947368421052,0.0435900651649475,1.8461994337693413,0.9865131436395869,0.6732556693925469,0.07853488407789311,0.6636429438128328,0.0643160362586844,1.3716878604830356,0.09142446650389019,0.029871536806673003,0.030889331380135297,0.04328000000001741,0.0278589473684052,0.0429831578947446,0.0277021052631043,146.8700753637496,83.75585062911114,122.6,213.70000000000002,0.8196800000000338,0.5283199999993826,8.222064554246408,5.530628074983121,29.31118630768377,5.537108692021349,4.161999940872192,0.8194004742319074,0.8197996508807939,0.0431103060900686,0.0431431560895441,16.943154587931453,0.06465513120041362,1.0,0.0246490594302818,0.016894764247432303,0.0173634654558109,0.05921052631578947,0.0226903392971739,0.0151146493121043,0.0161271709557669,0.05921052631578947,0.0211771789632021,0.013991737090134801,0.015572950051025899,0.05921052631578947,0.0226978506222335,0.0148795086551699,0.016394465880896,0.05921052631578947,0.022453101588704304,0.014630749062603499,0.0164067497727872,0.05921052631578947,0.0226882278296764,0.015114313615399,0.0163201680698264,0.05921052631578947,0.022579054351020703,0.0149234063349299,0.016338763043708102,0.05921052631578947,0.0239448585052416,0.0092689838300549,0.020622858837737002,0.05921052631578947,0.0186653211810417,0.013275120662704702,0.0122381492746697,0.05921052631578947
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,632,0.1326489814664501,0.2622334147864106,0.0067556474646544,71.63499999999999,7.60778947368421,5.6421052631578945,0.0056581480563897,0.38449696078894957,0.6377241097444952,0.09967321419702549,0.1185289725513325,0.0722273954657618,0.1182770254107891,0.1301210526112424,0.2343534511915801,0.0041888142670901,0.0064423934308908,0.016526315789465007,0.03414105263160353,0.0329178947368211,0.0337715789473386,135.91196425072195,76.20261135956049,149.7,120.25,0.38604000000006516,0.6439999999997782,4.573209891908788,6.914392229455278,4.575539530794475,7.32407559954307,5.046999931335446,0.7273334266534026,0.6748835230039265,0.0385215088463853,0.035739291942575004,9.9222738997001,0.06858889199999056,1.0,0.037363580407768604,0.0242119888424085,0.0257774582225792,0.12171052631578946,0.038100780381151104,0.022891143063473698,0.027470734532510897,0.12171052631578946,0.038398987513490704,0.023224762688944002,0.027579089464579702,0.12171052631578946,0.0388415325611213,0.0234772493023344,0.0277614814951152,0.12171052631578946,0.0386727889234127,0.0235198764997077,0.027804117351165898,0.12171052631578946,0.0381236042317771,0.023465597229560098,0.027260573945271704,0.12171052631578946,0.0380147935085955,0.0235356933421903,0.027101530321168302,0.12171052631578946,0.0239448585052416,0.0092689838300549,0.020622858837737002,0.12171052631578946,0.0388286174405822,0.0221314756597446,0.027624344982173903,0.12171052631578946
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,409,0.706901149174727,1.4702455607943974,0.0397046757879784,71.96,6.173684210526316,5.652631578947369,0.028899858080639898,2.4070518796349423,1.352705395292735,0.32763220275711585,0.6617811019071059,0.3275617337217351,0.6616860220353555,0.6711107031905692,1.376248918552668,0.0326554846496423,0.0225354937936433,0.0439663157894711,0.0324210526316231,0.043932631578999896,0.0323515789473486,148.5213805196359,73.6543952852252,92.0,61.45,0.8350400000004755,0.6156799999999407,8.255853850851986,6.029586871419411,9.827512115314441,7.618199519639639,4.726999759674069,0.8677667154374359,0.8518844867732639,0.0454938577519778,0.0446568888111637,0.51555952969942,0.03738555440004963,3.0,0.006278247122235301,0.0048105322958885,0.005072525158267499,0.019736842105263157,0.0060803699359429,0.0044139523825220996,0.0057012112178552,0.019736842105263157,0.0069211307137725005,0.005718705522405901,0.0053590596107243,0.019736842105263157,0.006111371628566701,0.004770318254844999,0.0055988074770876,0.019736842105263157,0.0059690602323729,0.0046206591721588,0.0054421918952545,0.019736842105263157,0.005701607701285402,0.0042990768393422005,0.005416762904332501,0.019736842105263157,0.006268034434772701,0.005047573749141499,0.005530666245302099,0.019736842105263157,0.0239448585052416,0.0087961171310827,0.020622858837737002,0.019736842105263157,0.012292409536601202,0.0071511226023217,0.0097150263445961,0.019736842105263157
