subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,767,0.0002692113508828298,0.0003953047620688394,2.643351138239867e-06,233.72138735220827,1.9332453925304394,0.5490068650465543,2.5238244945749936e-07,0.003955799224465996,0.0017030116612984118,0.00021899305199663024,5.2079033496668805e-05,0.00022044847752929385,5.2523886724090284e-05,0.0003363261726569452,6.328267902293133e-05,2.5288594909802596e-06,2.1862747838827212e-07,8.064987234593111e-05,1.4341806584758115e-05,8.173943254530221e-05,1.463526112022833e-05,168.32365811142765,93.81194223386896,612.1950764590193,270.14787914613396,0.029230725687969257,0.005179926079616299,2.744711658754631,0.49789071344540525,2.7288630286847564,0.501962707055531,0.3255999740623297,0.033706609416606234,0.03267481896238171,9.399643262880145e-05,9.096373509500782e-05,0.0014756157269457974,1.5567160774464138e-05,0.9943378169573119,9.359896490016052e-07,7.560525466815824e-07,1.1646438312272618e-07,5.424950512267538e-06,7.513108901587374e-07,6.309948098048348e-07,1.0791117021008577e-07,5.424950512267538e-06,5.974793752988983e-07,5.515590849936598e-07,8.923440782865504e-08,5.424950512267538e-06,5.795210517402906e-07,5.341435050217254e-07,7.35080197744952e-08,5.424950512267538e-06,5.650612274366188e-07,5.280577489834008e-07,6.711322955689997e-08,5.424950512267538e-06,5.765642593503108e-07,5.340737771346458e-07,6.364601576457997e-08,5.424950512267538e-06,5.718141697819362e-07,5.299173722953142e-07,5.8071610113388046e-08,5.424950512267538e-06,1.5994359948641846e-05,5.071230060735065e-06,9.36497849511875e-06,5.424950512267538e-06,5.002369763989771e-06,2.600437643634409e-06,2.2305714336450536e-06,5.424950512267538e-06
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,328,0.001839944579135809,0.0076676254378973355,1.0840662945081211e-06,214.39763574308753,2.5584845615734557,0.8026808392001817,4.622160733331871e-06,0.039993481528337066,0.03376271031645254,0.000484362754862197,0.0012689847526162763,0.0005129439759079864,0.0013349742936407407,0.001986574933914433,0.00566602683962889,8.543445737375893e-07,5.351237400698004e-07,4.860096462550681e-05,8.897132714406777e-06,5.952571844529216e-05,2.504160314335495e-05,1567.267100294315,246.29326850738707,1368.581617991523,894.1402676048482,0.017972382294568337,0.004861898263295051,2.0802715139627503,0.5491725734170521,2.0811046544394642,0.5614848474074356,0.17399712158597683,0.027397497956501985,0.01668161068367117,7.636643514374175e-05,4.638315487630595e-05,5.958201424530297,0.00011607472599285695,0.14556067816775733,2.850113858694085e-05,1.2976206862844312e-05,1.1682628369167894e-05,0.00017285139030961158,2.98379740159071e-05,1.3736142120003263e-05,1.2008024082251292e-05,0.00017285139030961158,2.9595987982228673e-05,1.3617415271059402e-05,1.1925560925270223e-05,0.00017285139030961158,2.9953982113747084e-05,1.3927610934669506e-05,1.1894770792180311e-05,0.00017285139030961158,3.0765121653895936e-05,1.4354739446310186e-05,1.2123843404914548e-05,0.00017285139030961158,3.062794112554852e-05,1.4356495416416164e-05,1.2068728534111882e-05,0.00017285139030961158,3.0834747490927564e-05,1.4541283418386303e-05,1.2059585154127056e-05,0.00017285139030961158,1.2934936630393257e-05,7.099037239378768e-06,5.38953498353789e-06,0.00017285139030961158,2.038454015976075e-05,8.25924198243139e-06,9.662488207700747e-06,0.00017285139030961158
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,692,0.0005368399432981266,0.00192088507719042,1.1995922696714413e-06,233.44223531378793,2.6268781377616257,0.8981217315252671,1.8875267133209145e-06,0.0017158983907148814,0.0012369690635133013,0.00011581760909765863,0.0004274414813688071,0.00012871967616654245,0.0004259136672192446,0.0003217274669310241,0.0016028217215364154,5.26360365127837e-07,8.273837648017083e-07,2.5386009715090004e-05,4.83284522085767e-05,3.6338949062617954e-05,4.682408296847353e-05,337.2846998599464,230.31158895041594,610.180563432415,310.23178131473657,0.010311186963506578,0.016974325128294696,1.0530844051236814,1.6598772001678863,1.0422006421245558,1.6939989429517917,0.13832934782752368,0.025591994945252067,0.02277935655592528,7.094882580281994e-05,6.305315064925152e-05,0.9374006743781012,3.7964156307544054e-05,1.5091717063717458,5.989051066024108e-06,1.2864926809908399e-06,4.6081750254538484e-06,3.1477970566814225e-05,5.888302111630444e-06,1.2963342244910382e-06,4.582053520347421e-06,3.1477970566814225e-05,5.7669842831072325e-06,1.3035912709791504e-06,4.409170814643175e-06,3.1477970566814225e-05,5.719708551822079e-06,1.2457562131799838e-06,4.46743211542701e-06,3.1477970566814225e-05,5.665783495521767e-06,1.2091357706053716e-06,4.4704241422603586e-06,3.1477970566814225e-05,5.718428598945933e-06,1.2243779606191978e-06,4.50731993351307e-06,3.1477970566814225e-05,5.638070009856385e-06,1.2073196255598913e-06,4.470880016623782e-06,3.1477970566814225e-05,1.5955307811456573e-05,5.771211246337279e-06,8.643775485933515e-06,3.1477970566814225e-05,7.820124230423925e-06,2.5110806483282863e-06,4.883605809768858e-06,3.1477970566814225e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,459,0.00041534420891023964,0.0012607328957087416,1.0035189093898437e-05,236.1991446961294,2.503654321045241,0.743676997813465,4.273830978039398e-06,0.011604998054186908,0.009504695511673036,0.00031029567537217,0.0001277477354582832,0.0003100803877523608,0.0001278194676808374,0.0009391217541846372,0.00032756095633729214,3.716993507221067e-06,6.414279309781055e-06,4.44563996491141e-05,4.314724989710175e-05,4.4380262318989635e-05,4.332066177715393e-05,364.681212831225,289.5818780956828,324.4909079841087,257.09197689872366,0.016034404718287737,0.015607892036260309,1.4747083008693351,1.4544663548154877,1.5235156931935214,1.4626350392893237,0.09815904194029818,0.027096981355199452,0.02642406918871744,7.47956698179492e-05,7.293246431320529e-05,0.0016938640553676235,1.6570560212359e-05,0.9524921563880938,1.1856034684916031e-06,4.6498159340096754e-07,1.2799275078492094e-06,8.770591169979964e-06,9.970754595158553e-07,5.786543300122504e-07,1.1220112809562336e-06,8.770591169979964e-06,9.889770071596213e-07,5.31184315082588e-07,1.1091601620940247e-06,8.770591169979964e-06,9.601349830515694e-07,4.889316735099877e-07,1.1531890015052827e-06,8.770591169979964e-06,9.136328530591652e-07,5.121570368033611e-07,1.08888849453714e-06,8.770591169979964e-06,9.063969253618176e-07,5.469162098650875e-07,1.08681335428754e-06,8.770591169979964e-06,9.135662067052895e-07,5.260096182772646e-07,1.0967943464843578e-06,8.770591169979964e-06,8.940218757902134e-06,3.850648067256108e-06,3.994593871771143e-06,8.770591169979964e-06,4.781082579487245e-06,1.8583311466644819e-06,2.9166990350671214e-06,8.770591169979964e-06
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,470,0.00020823888954017326,0.0003390189350066473,3.739459212588389e-06,220.581691358536,2.6381209473592837,0.7845899479298132,1.201867420950146e-07,0.00023354044779514034,0.00013189436590975589,0.00012916562202125554,8.25330416219818e-05,0.00013037580601016132,9.093635972853929e-05,0.00017563196836327188,0.00015235946416668368,3.1725144078160955e-06,8.033361318541416e-07,6.061048590618071e-05,2.8370862029832052e-05,6.144572773638368e-05,3.462712880038025e-05,682.1612720628393,505.42417554845974,503.99499706880937,851.7491863852423,0.02146195205821759,0.010779120584022688,2.116712312123988,1.0996219272440018,2.114135218564357,1.0891396977835548,0.18740127557216982,0.02772514903282633,0.023024146808035984,7.680010548802794e-05,6.349982487665256e-05,1.705226318740594,6.701843384850179e-05,0.2358035310095066,8.273198805940516e-06,4.513568561646711e-06,3.335351431480278e-06,5.0207413342420643e-05,8.084773086632794e-06,4.50137366341469e-06,3.3131325326487374e-06,5.0207413342420643e-05,7.82573128757757e-06,4.403943745231669e-06,3.2210572648001157e-06,5.0207413342420643e-05,8.021599495290734e-06,4.559761717667838e-06,3.240726698249484e-06,5.0207413342420643e-05,8.013947184104993e-06,4.583367351845793e-06,3.209214501833974e-06,5.0207413342420643e-05,8.050310760753826e-06,4.611265324780675e-06,3.2700983088075214e-06,5.0207413342420643e-05,8.108910342781601e-06,4.6674700042491435e-06,3.2663299133187283e-06,5.0207413342420643e-05,1.5370259895447052e-05,6.094246816668249e-06,8.004894595859012e-06,5.0207413342420643e-05,8.718330170998762e-06,3.715845856580649e-06,4.249234579225704e-06,5.0207413342420643e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,307,0.00015021370724475842,0.00021228314935624164,6.879502516818079e-07,224.1527935577152,2.3280601041680478,0.7301732615357357,3.443016277448417e-08,0.0014205774687800204,0.001289066582170962,0.00012492737936995515,1.6595600117962163e-05,0.00012062031900684616,3.873185042908128e-05,0.00018865638205560844,3.0460901335230156e-05,5.068872859642606e-07,5.049690327899425e-07,6.043132665335985e-05,8.475340536540231e-06,5.578648473564092e-05,2.625003988555352e-05,1445.6486416357347,280.8709312409465,871.879548589375,811.5952861568823,0.020568274117528637,0.004991726542892946,1.8262843457619689,0.6211799656488258,1.7887864175739672,0.624937104460577,0.2438766927777431,0.027572669044613158,0.021489360010082687,7.66955747314301e-05,5.9575837198987346e-05,304.2238469692104,0.00012422066583723536,0.22606075396025427,3.150371409292988e-05,1.4583113484876597e-05,1.2273067412937524e-05,0.00017496024998788352,3.125799060345315e-05,1.459812712133611e-05,1.2177088976479314e-05,0.00017496024998788352,3.197887206537164e-05,1.5027671401809891e-05,1.2299934706389628e-05,0.00017496024998788352,3.2642447400546444e-05,1.557330569856854e-05,1.236461928943529e-05,0.00017496024998788352,3.2452452231421676e-05,1.5554254698671476e-05,1.2222103053296801e-05,0.00017496024998788352,3.2552741952708706e-05,1.5591436300771777e-05,1.2296505403504435e-05,0.00017496024998788352,3.256691373392691e-05,1.5682673298993985e-05,1.226307493543597e-05,0.00017496024998788352,1.649780321060362e-05,8.174705535883155e-06,6.4750438283950265e-06,0.00017496024998788352,2.4890146736056825e-05,1.0504868718579624e-05,1.0867648326652427e-05,0.00017496024998788352
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,708,0.002228382636970235,0.009121693247418877,2.4721967845523583e-05,241.56795466332514,2.0341389798287435,0.5927142318623155,1.9245992246732484e-06,0.00889074631165184,0.007294522778632411,0.0021911011324619364,5.03083407799673e-05,0.0021911727190947186,5.0569788693381176e-05,0.009005044196424611,0.00012193061527193765,2.4420090157214827e-05,4.6109334404698784e-07,7.84810774089066e-05,2.0187457674038298e-05,7.900059231579584e-05,2.0303676518431666e-05,326.5017271301192,145.86291093360987,593.7445826700102,363.417158877358,0.02840274749014166,0.007303779584159859,2.647198734940543,0.6936966940390157,2.8378590507985813,0.6983384157249424,0.146678747199966,0.03358588622667131,0.032712822077815895,9.330192906450023e-05,9.088439737014183e-05,0.0020466295987818356,2.482218150755064e-05,0.9755099109451308,1.15615467078768e-06,1.000963728299669e-06,1.476026845769556e-07,4.921422908814495e-06,1.098356050385994e-06,9.877777967436746e-07,1.4279016773739083e-07,4.921422908814495e-06,8.96204915974302e-07,8.706598132079188e-07,1.1620146838535593e-07,4.921422908814495e-06,9.812362383513922e-07,9.271788311690578e-07,1.1142086537416544e-07,4.921422908814495e-06,9.206489347223928e-07,8.962319807326413e-07,1.0041688931954249e-07,4.921422908814495e-06,9.377564997065484e-07,9.069278415619249e-07,9.345646721360227e-08,4.921422908814495e-06,9.226307413365634e-07,8.990716094671593e-07,8.68883054532553e-08,4.921422908814495e-06,1.7218809169022236e-05,5.378256570170481e-06,9.856400816015437e-06,4.921422908814495e-06,5.208637325629088e-06,2.6818453473679407e-06,2.4402940631068976e-06,4.921422908814495e-06
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,554,0.0010496029729904195,0.004184756407933342,2.5125378082456315e-06,242.61219278232102,2.6258110094002385,0.8512746454596744,5.3912664832549984e-06,0.0066594178306083815,0.001300780910307656,0.0010364431962556965,4.487403883444276e-05,0.001030084217009283,5.620841104333771e-05,0.004136409626944631,6.150722004455133e-05,1.3496225176123972e-06,1.399302774363232e-06,7.398636001670412e-05,2.504071908451928e-05,7.284924361165795e-05,3.300419812090764e-05,738.4546446634489,441.94111492169327,626.804213986889,1224.2840306142396,0.026106370313772935,0.0099129828120141,2.5191336507013373,1.009798044649837,3.4755235765160446,1.0053124471244088,0.1416253651184789,0.031136151629577086,0.026674854795216,8.625112131543685e-05,7.392142271771574e-05,1.1850300219228371,8.636785659821999e-05,0.24666358221793586,1.0243521647761977e-05,5.840003162759755e-06,3.7702933747222612e-06,5.482226741170467e-05,9.881990091190299e-06,5.761447570932595e-06,3.5443472435044387e-06,5.482226741170467e-05,9.412760468875069e-06,5.677399506090669e-06,3.3198023917667997e-06,5.482226741170467e-05,9.761027367545117e-06,5.888715042591194e-06,3.366894138629463e-06,5.482226741170467e-05,9.898126202390597e-06,6.002922662076188e-06,3.391263196106055e-06,5.482226741170467e-05,9.820935470159536e-06,5.977235283628291e-06,3.3704381665272387e-06,5.482226741170467e-05,9.890140560621097e-06,6.0292325239715164e-06,3.41008150090806e-06,5.482226741170467e-05,1.5602644446540895e-05,6.648740883090633e-06,7.564301447496168e-06,5.482226741170467e-05,1.0544519657467976e-05,4.650887031281793e-06,4.880199506879078e-06,5.482226741170467e-05
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,632,0.0001844537198173689,0.0003750917699377757,4.277551114845526e-07,209.91225115059873,2.618738251851463,0.8801840989312288,1.1304699402205676e-07,0.0008173888063135493,0.0005550863073816559,3.501653124797812e-05,0.00014150706409158992,6.519906665065927e-05,0.00013937203644822033,0.00010341092451713472,0.00027699470219384563,3.1380797118358034e-07,3.542152303823388e-07,8.141624039032124e-06,4.772644304901002e-05,3.062644753240552e-05,4.535553514494085e-05,628.0061833534231,308.9540642299965,537.4139852387437,469.37033187790416,0.00546920980603983,0.016704877735131553,0.5941951577073263,1.598118708010682,0.6052875284939799,1.6407564995379142,0.20260699822835904,0.022204401116084734,0.017422188469448797,6.124428734735062e-05,4.7821431932363115e-05,0.977786075544358,9.374193358131848e-05,0.2390942957859318,1.7627667985138912e-05,4.548586534967119e-06,1.1038972698785895e-05,0.00011677499355130944,1.7256671471912146e-05,4.109501969806105e-06,1.1339896124947314e-05,0.00011677499355130944,1.7330942559508926e-05,4.133850102709688e-06,1.1354474126172747e-05,0.00011677499355130944,1.7608638461715664e-05,4.210637864707071e-06,1.1542556333106396e-05,0.00011677499355130944,1.7420048764929716e-05,4.147668934144275e-06,1.1491426638537115e-05,0.00011677499355130944,1.738484119454947e-05,4.141660613459506e-06,1.1509675837160057e-05,0.00011677499355130944,1.756133080306621e-05,4.210175036152497e-06,1.1559417442229176e-05,0.00011677499355130944,1.159339255581297e-05,7.282365290183201e-06,3.469192922440376e-06,0.00011677499355130944,1.4379966199831296e-05,4.736503695790417e-06,8.103188616985376e-06,0.00011677499355130944
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,409,0.0022308900841686193,0.009439842796197325,2.9969637226426237e-06,270.29045431766616,2.07996818026564,0.4921388774518249,6.940178212694396e-06,0.02437742221880268,0.0024391594815521764,0.000537137891039231,0.0017229588774569826,0.000537204047410219,0.0017224614300087272,0.002076976764981981,0.007380336856543503,2.021179672292151e-06,1.115717886918947e-06,5.231033978021807e-05,4.542857244051088e-05,5.2576958599355106e-05,4.537401997915216e-05,297.0371621569225,234.58117000989245,257.97460969865074,211.32110093196476,0.018935982617095913,0.016386415541426773,1.8320512625814822,1.538945843599904,1.865432706294027,1.590424765229164,0.1345696025787887,0.031649260214036454,0.03057659623897807,8.785265144746589e-05,8.489779835921493e-05,0.0017721956338634447,2.9030386115294514e-05,0.8806260125178591,1.0384983606838813e-06,4.6127309126943323e-07,1.1317511057385211e-06,6.291948114706255e-06,8.945602221070641e-07,6.349035953460792e-07,8.906472644386827e-07,6.291948114706255e-06,7.786599930407166e-07,5.231511751838769e-07,8.426318834510877e-07,6.291948114706255e-06,7.659124505454275e-07,4.677403942896726e-07,9.178470937436427e-07,6.291948114706255e-06,7.434809970348509e-07,4.880995139913725e-07,8.857278272288105e-07,6.291948114706255e-06,7.441513060138269e-07,4.94318982196329e-07,8.863227238451895e-07,6.291948114706255e-06,7.793367096910838e-07,4.93530011990648e-07,9.291398394061343e-07,6.291948114706255e-06,2.4698883736130373e-05,6.2762043952302076e-06,1.6027634568214663e-05,6.291948114706255e-06,4.543464798161286e-06,1.858777695543077e-06,2.8153107085150344e-06,6.291948114706255e-06
