subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,767,0.016407661347152123,0.01988227255795573,0.001625838595383892,15.287949089142346,1.3904119506572286,0.7409499747260636,0.0005023768002779381,0.06289514468117548,0.04126756185308761,0.01479841383380767,0.007216580457298928,0.014847507451733905,0.007247336526206734,0.018339197710285617,0.007955041107557605,0.0015902388157067037,0.00046757617388856775,0.008980527397983435,0.003787057774151078,0.009040986259546146,0.003825605980786355,12.973960771924187,9.685656520539482,24.742576188809025,16.43617592830321,0.17096995551256736,0.07197170332579533,1.6567171329936294,0.7056137140428927,1.6519270651831928,0.7084932653565107,0.5706136819796119,0.18359359851750343,0.18076177406294094,0.00969517573996477,0.009537491027257,0.03841374398500877,0.003945524144453324,0.9971648895530327,0.0009674655802671252,0.0008695128214589951,0.00034126878427820817,0.0023291523162445897,0.0008667819161465803,0.0007943518173988367,0.0003284983564800375,0.0023291523162445897,0.0007729679005617881,0.000742670239738782,0.00029872128787325323,0.0023291523162445897,0.0007612628007070165,0.0007308512194843253,0.00027112362452301204,0.0023291523162445897,0.0007517055457003219,0.0007266758211082854,0.0002590622117501894,0.0023291523162445897,0.0007593182859317368,0.0007308035147251591,0.00025228161994996775,0.0023291523162445897,0.0007561839523435658,0.0007279542377755034,0.00024098051812000912,0.0023291523162445897,0.003999294931440021,0.0022519391778498517,0.0030602252360110277,0.0023291523162445897,0.0022365978100654955,0.0016125872514795622,0.001493509770187344,0.0023291523162445897
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,328,0.042894575171410765,0.08756497837547461,0.001041185043355945,14.642323440734655,1.5995263553856984,0.8959245722716739,0.002149921099327106,0.19998370315687491,0.18374632055214749,0.022008242884478467,0.035622812250245994,0.022648266509999977,0.036537300032169054,0.04457101001676351,0.07527301534832313,0.0009243076185651557,0.0007315215239962529,0.006971439207617521,0.0029828061811667844,0.007715291209364178,0.005004158584952614,39.58872440852717,15.693733415200702,36.994345757041344,29.902178308692633,0.13406111402852183,0.06972731361019906,1.4423146376442106,0.7410617878537876,1.442603429373251,0.7493229259854763,0.41712962204328863,0.1655218957011488,0.12915730983444634,0.008738789111984667,0.006810517959473123,2.440942732742884,0.010773798122893197,0.3815241514868454,0.00533864576338802,0.0036022502498916304,0.0034179860106746916,0.01314729593146863,0.005462414668981759,0.0037062301763386555,0.003465259598103913,0.01314729593146863,0.00544021947923323,0.0036901782167070743,0.0034533405458005762,0.01314729593146863,0.005473023123808914,0.0037319714541605895,0.003448879643040666,0.01314729593146863,0.005546631559234481,0.0037887648972072924,0.0034819309879597768,0.01314729593146863,0.005534251631932589,0.0037889966239647356,0.00347400756103263,0.01314729593146863,0.005552904419394193,0.003813303478401149,0.0034726913416148948,0.01314729593146863,0.0035965172918245862,0.0026644018539587395,0.0023215372027038227,0.01314729593146863,0.004514924158804968,0.002873889695592263,0.003108454311663716,0.01314729593146863
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,692,0.02316980671689185,0.04382790295223375,0.0010952589966174398,15.27881655475279,1.6207646768613961,0.9476928466150133,0.0013738728883419,0.041423403900631844,0.03517057098645544,0.010761858998224174,0.02067465795046697,0.0113454694114674,0.020637675916130784,0.017936763000358347,0.04003525598190195,0.0007255069711090562,0.0009096063790462929,0.005038453107362418,0.006951866814646027,0.006028179581152004,0.006842812504261207,18.365312408449423,15.176020194715607,24.701833199833874,17.61339777881419,0.1015440149073621,0.13028555226230842,1.0261990085376624,1.2883622162140143,1.020882286125367,1.301537146205129,0.37192653552485827,0.159974982248013,0.15092831595139886,0.008423112595876891,0.007940601403499078,0.9681945436626366,0.006161506009697958,1.2284834986159747,0.002447253780469878,0.0011342366071463396,0.0021466660255973326,0.005610523199026471,0.002426582393332327,0.001138566741342394,0.002140573175658198,0.005610523199026471,0.0024014546181652554,0.0011417492154493255,0.002099802565634011,0.005610523199026471,0.002391591217541593,0.0011161344960084264,0.0021136300800818977,0.005610523199026471,0.002380290632574469,0.0010996070982880073,0.002114337755009913,0.005610523199026471,0.002391323608160538,0.0011065161366284712,0.002123044967378946,0.005610523199026471,0.0023744620464131207,0.0010987809725144914,0.002114445557734647,0.005610523199026471,0.0039944095698183696,0.002402334540886693,0.0029400298443950385,0.005610523199026471,0.0027964485030881445,0.0015846389646630196,0.0022098881894269803,0.005610523199026471
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,459,0.02037999531183066,0.0355068006966094,0.0031678366583361645,15.368771736743616,1.5822940058804624,0.8623670899410906,0.002067324594261723,0.10772649652795226,0.09749202793907323,0.017615211476793857,0.011302554377585768,0.017609099572447218,0.011305727207076836,0.03064509347651981,0.01809864515198008,0.0019279505977127804,0.0025326427521032363,0.006667563246727706,0.006568656628040603,0.006661851268152843,0.006581843341887888,19.096628310548045,17.01710545585479,18.013631171535312,16.03408796591573,0.12662702996709563,0.12493154940310437,1.2143756835795647,1.2060125848495478,1.2343077789569024,1.2093944928307403,0.3133034342938139,0.16461160759557467,0.16255481902643623,0.008648448983369746,0.008540050603667713,0.04115657973359331,0.004070695298393015,0.975957046384775,0.0010888541998319164,0.0006818955883425024,0.0011313388121377296,0.002961518389269255,0.0009985366590745956,0.0007606933219190572,0.0010592503391343492,0.002961518389269255,0.0009944732309919767,0.0007288239259811577,0.0010531667304344667,0.002961518389269255,0.0009798647779421248,0.000699236493262464,0.0010738663797257473,0.002961518389269255,0.0009558414371950848,0.0007156514771893936,0.0010434982005433167,0.002961518389269255,0.0009520488040861234,0.0007395378353168197,0.0010425034073265852,0.002961518389269255,0.0009558065738972972,0.000725265205478151,0.0010472794977866978,0.002961518389269255,0.0029900198591150083,0.001962306822914324,0.001998648010974204,0.002961518389269255,0.002186568677057102,0.0013632062010805561,0.0017078346041309509,0.002961518389269255
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,470,0.014430484729910263,0.01841246683653897,0.0019337681382700432,14.851992841317154,1.6242293395205258,0.8857708213357522,0.00034667959572927653,0.015282030224912537,0.011484527239279634,0.011365105455791228,0.00908476976163853,0.011418222541628855,0.00953605577419403,0.013252621188401632,0.01234339759412633,0.00178115535757443,0.0008962902051535214,0.007785273656473529,0.005326430514878801,0.007838732533795478,0.005884482033312724,26.11821724511149,22.48164085533927,22.449832896233534,29.1847423559853,0.14649898313031934,0.10382254371774315,1.4548925431536133,1.048628593565902,1.4540066088448005,1.0436185595242904,0.43289868973256296,0.16650870557669448,0.15173709766578503,0.008763566938640222,0.007968677737030942,1.305843144769154,0.008186478720946008,0.4855960574484791,0.002876316882045599,0.0021245160770506566,0.0018262944536630115,0.007085718971453824,0.0028433735397644807,0.002121644094426464,0.001820201234108124,0.007085718971453824,0.0027974508552569017,0.002098557539175819,0.0017947304156335335,0.007085718971453824,0.0028322428383333823,0.002135359856714516,0.001800201849307317,0.007085718971453824,0.002830891588193549,0.0021408800414422554,0.0017914280621431533,0.007085718971453824,0.0028373069556806548,0.0021473856953935114,0.0018083413142456048,0.007085718971453824,0.0028476148515523656,0.002160432827988212,0.001807299065821351,0.007085718971453824,0.003920492302689428,0.0024686528343751068,0.0028292922429220724,0.007085718971453824,0.0029526818607833053,0.0019276529398677162,0.0020613671626436916,0.007085718971453824
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,307,0.012256170170357395,0.014569939922876883,0.0008294276651292793,14.97173315143291,1.525798185923698,0.8545017621606966,0.00018555366548382753,0.037690548799135574,0.035903573389997855,0.011177091722355826,0.004073769767422082,0.010982728213283171,0.006223491819636408,0.013735224135616005,0.005519139546634979,0.0007119601716137361,0.0007106117313905974,0.007773758849704553,0.002911243812623778,0.007469035060544362,0.005123479275409779,38.02168646490756,16.75920437374479,29.52760655030094,28.488511476679196,0.1434164360090176,0.0706521517216068,1.351400882699863,0.7881497101749297,1.337455202081164,0.7905296354094368,0.4938387315488155,0.16605020037510693,0.14659249643171607,0.008757600968954346,0.007718538540357711,17.44201384500111,0.011145432510101857,0.47545846712436857,0.0056128169481045685,0.00381878429410154,0.003503293794836157,0.013227254060759683,0.005590884599368256,0.0038207495496742666,0.0034895685946086967,0.013227254060759683,0.005654986477912361,0.003876554062799833,0.00350712627465702,0.013227254060759683,0.005713356929209521,0.0039463027885057855,0.003516336060366712,0.013227254060759683,0.005696705383940939,0.003943888271575588,0.003496012450392132,0.013227254060759683,0.005705501025563724,0.003948599283387943,0.0035066373356114878,0.013227254060759683,0.005706742830540632,0.003960135515231011,0.003501867349777254,0.013227254060759683,0.004061748787234831,0.0028591441964131775,0.00254461074201832,0.013227254060759683,0.004989002579279432,0.0032411215217235567,0.003296611643286547,0.013227254060759683
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,708,0.04720574792300441,0.09550755597029419,0.004972119049814031,15.542456519589338,1.4262324424261088,0.7698793618888062,0.0013872992556306113,0.0942907541154054,0.08540797842492474,0.0468091992290184,0.007092837287007739,0.04680996388691962,0.007111243821820566,0.09489491133050608,0.01104221967142194,0.004941668762393411,0.0006790385438596162,0.00885895464538038,0.004493045478741373,0.008888227737619905,0.004505960110612573,18.069358791338423,12.077371855400076,24.36687470050294,19.06350332119881,0.16853114694364854,0.08546215293426593,1.6270214303876096,0.8328845622527864,1.6845946250652057,0.8356664500414878,0.38298661490966757,0.18326452528154843,0.18086686285170064,0.009659292368724544,0.009533330864401059,0.045239690524823836,0.004982186418386072,0.9876790526001505,0.0010752463302832892,0.0010004817481092142,0.0003841909480674364,0.002218428026512128,0.0010480248329052103,0.000993870110599808,0.0003778758628668823,0.002218428026512128,0.0009466810001126578,0.0009330915352782485,0.00034088336478237824,0.002218428026512128,0.0009905736915300104,0.0009629012572268549,0.00033379764135500636,0.002218428026512128,0.0009595045256393493,0.0009466952945550334,0.0003168862403442953,0.002218428026512128,0.0009683782833720242,0.0009523275915156112,0.00030570650502336757,0.002218428026512128,0.0009605366944248218,0.0009481938670267592,0.0002947682232759415,0.002218428026512128,0.004149555297742426,0.0023191068475105843,0.003139490534468202,0.002218428026512128,0.002282243923341475,0.0016376340700437143,0.0015621440596522772,0.002218428026512128
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,554,0.03239757665305261,0.06468969321254617,0.0015850986746085026,15.576013378985042,1.6204354382079647,0.9226454603257279,0.0023219100937062567,0.08160525614571883,0.03606634040636305,0.032193837861548856,0.006698808762342956,0.032094925097424405,0.0074972268902133215,0.06431492538240739,0.007842653890396498,0.0011617325499495988,0.001182921288321092,0.008601532422580532,0.005004070251756991,0.008535176835406397,0.005744928034441131,27.174521976723877,21.022395556208462,25.036058275752772,34.98977037098471,0.16157465863733997,0.09956396342057754,1.5871778888017996,1.004887080546783,1.8642756171006594,1.0026527051399248,0.3763314564562454,0.1764543896579994,0.16332438518242154,0.009287148179900914,0.00859775684220691,1.0885908422923818,0.009293430830334942,0.4966523756290066,0.0032005502101610556,0.0024166098490984752,0.0019417243302596436,0.0074042060622125224,0.0031435632793360944,0.0024003015583323266,0.0018826436846903448,0.0074042060622125224,0.0030680222406095866,0.0023827294236003107,0.0018220324892182355,0.0074042060622125224,0.003124264292204665,0.002426667476724241,0.0018349098448232988,0.0074042060622125224,0.003146128764432663,0.0024500862560481802,0.0018415382689767961,0.0074042060622125224,0.0031338371799057357,0.0024448384984755724,0.0018358753134478493,0.0074042060622125224,0.003144859386462469,0.002455449556389118,0.001846640598738168,0.0074042060622125224,0.003950018284329946,0.0025785152477909904,0.002750327516405304,0.0074042060622125224,0.0032472326152383933,0.0021565915309306473,0.0022091173592362805,0.0074042060622125224
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,632,0.013581374003294693,0.01936728607569413,0.0006540299010630574,14.488348806906837,1.6182516033829422,0.9381812718932461,0.0003362246184056973,0.028590012352455348,0.023560269679731086,0.005917476763619619,0.01189567417558122,0.00807459390004595,0.011805593439053385,0.010169116211212002,0.016643157819171386,0.0005601856577810434,0.0005951598359956246,0.0028533531220359186,0.006908432749112494,0.005534116689446069,0.006734651820617072,25.06005154331138,17.57708918535707,23.182191122470364,21.664956309162132,0.073954106079648,0.12924735097916534,0.7708405527132873,1.2641671993888632,0.7780022676663481,1.280920176879853,0.4501188712199912,0.14901141270414403,0.1319931379634896,0.00782587294474876,0.006915304182200745,0.9888306607020021,0.009682041808488459,0.48897269431526724,0.004198531646318617,0.0021327415537207312,0.0033224949509044997,0.010806247894218855,0.004154115004656484,0.0020271906594610447,0.0033674762248525696,0.010806247894218855,0.004163044866381928,0.0020331871784736613,0.003369640058844972,0.010806247894218855,0.004196264822638779,0.0020519838850992646,0.0033974337864197436,0.010806247894218855,0.004173733192829858,0.002036582660768837,0.0033899006826951603,0.010806247894218855,0.004169513304277787,0.0020351070275195617,0.003392591315964842,0.010806247894218855,0.004190624154355316,0.0020518711061254546,0.003399914328660235,0.010806247894218855,0.003404907128808798,0.0026985857944825846,0.0018625769574544767,0.010806247894218855,0.003792092588509845,0.0021763510047302613,0.002846610021935807,0.010806247894218855
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,409,0.04723229916242295,0.09715885341129404,0.001731174087907575,16.44051259291103,1.4422094786353472,0.701526106037277,0.0026344217985536022,0.15613270707575233,0.0493878475087969,0.02317623548031973,0.04150853981359719,0.023177662682208035,0.04150254727132694,0.04557386054507541,0.08590888694741367,0.0014216819870463827,0.0010562754787075894,0.007232588732965402,0.006740072139117717,0.007250997076220284,0.006736024048290813,17.234766089417125,15.31604289658045,16.061588019204414,14.5368875943912,0.13760807613325576,0.12800943536094037,1.3535328819727588,1.240542560172727,1.3658084442168408,1.261120440413668,0.36683729714791635,0.17790238956808999,0.1748616488512506,0.009372974525062248,0.009214000128023384,0.04209745400690456,0.005387985348466949,0.9384167584383066,0.001019067397517888,0.0006791708851750296,0.0010638379132830908,0.0025083755928301996,0.0009458119380231273,0.000796808380569682,0.0009437411003229025,0.0025083755928301996,0.0008824171309764541,0.0007232919017823142,0.0009179498262166008,0.0025083755928301996,0.0008751642420399884,0.0006839154876808045,0.0009580433673606027,0.0025083755928301996,0.0008622534413006717,0.0006986411911642288,0.0009411311424178941,0.0025083755928301996,0.0008626420497598219,0.0007030782191167133,0.0009414471434154918,0.0025083755928301996,0.0008828004925752385,0.0007025169122452839,0.0009639190004383845,0.0025083755928301996,0.0049697971524128,0.0025052353971693375,0.004003452830771791,0.0025083755928301996,0.0021315404753748605,0.0013633699774980661,0.001677888765238934,0.0025083755928301996
