subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,773,1.256635433596855,2.617906900477103,0.0173975546734915,64.705,7.415789473684209,3.284210526315789,0.029805723332342,3.501310630815648,0.3934152163375897,0.5204319467799992,1.1716140260181036,0.5204319467799992,1.1743939882801218,1.077779626373189,2.4491617057713686,0.0175678660234467,0.0067207187044796,0.0420863157894533,0.0279642105262586,0.0420863157894533,0.0279642105262586,173.76581377041586,88.27849193076487,330.7,266.2,0.7996399999996129,0.5313199999989138,7.915762195971627,5.502335830813996,8.115147794632879,7.686324444289814,21.99899983406067,0.8246790437151849,0.8122694823760808,0.0438565750695996,0.0431966324378608,9.141049637663883,0.0544599312000188,1.0,0.0387427171687012,0.0237024551008594,0.0254990980204266,0.07894736842105263,0.041489919054666,0.0253158223197345,0.0274310243087939,0.07894736842105263,0.0414873624131461,0.0260971234431506,0.0267092365666546,0.07894736842105263,0.0385500642730015,0.0237386102956286,0.0253405201252928,0.07894736842105263,0.0396481440659811,0.0243512374338918,0.0261188468721852,0.07894736842105263,0.0398856863389831,0.0248618942844691,0.0259224616201897,0.07894736842105263,0.0398829168055301,0.0249680119178682,0.0258153046929174,0.07894736842105263,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.07894736842105263,0.0251599859623078,0.0169631991524797,0.0173775860083989,0.07894736842105263
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,1347,0.753735032743774,1.539739263482603,0.0547624166977035,73.95500000000001,6.705263157894736,3.342105263157895,0.0357919800918301,4.180881438884144,1.1281104194945473,0.7518619800941163,0.1069305620743428,0.7518619800941163,0.1069305620743428,1.539223421775617,0.2223461484074495,0.0547787963772561,0.0211089644945107,0.0454926315789431,0.0208600000000184,0.0454926315789431,0.0208600000000184,79.10464599997029,82.93151022383061,303.45,100.55,0.8643599999999196,0.3963400000003503,8.204627946699787,3.9135127886722634,8.18626115819651,3.918233883460952,22.078999996185303,0.8890917283521711,0.8889824999404138,0.0467033524178542,0.0466976147275286,2.603366123769701,0.0414893919998419,3.0,0.0254325480082099,0.0163369083017046,0.0163293066224125,0.06578947368421052,0.0257962359959994,0.0155648754425516,0.0172266144343057,0.06578947368421052,0.0264312779583012,0.0161317055418408,0.0175379223621,0.06578947368421052,0.027191801045305,0.0169352927967192,0.0178556858272552,0.06578947368421052,0.0274297583318396,0.0168843555038416,0.0181331002839218,0.06578947368421052,0.0270902602373259,0.0167091088776138,0.0178604275309025,0.06578947368421052,0.0265527939187699,0.0165400644207098,0.0174719778235517,0.06578947368421052,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.06578947368421052,0.0250693878096448,0.0144806885729716,0.0173775860083989,0.06578947368421052
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,1318,0.804240479781769,1.6787476215194508,0.0467060021108561,79.1,7.326315789473685,3.289473684210526,0.0317301389899014,9.50790614541238,9.506830807689893,0.6020858764660596,0.5330321143898289,0.6020858764660596,0.5330321143898289,1.2582778338585583,1.1113224706970315,0.0391078372718896,0.0315592384136314,0.0344926315789669,0.0340000000000217,0.0344926315789669,0.0340000000000217,120.49091786680296,87.67878934896535,248.3,157.9,0.6553600000003712,0.6460000000004129,5.850043092046362,6.3990746707903945,5.864501159556325,6.395071284961933,26.006999969482425,0.8774033023398404,0.8670263001781454,0.0460845265380352,0.0455394872952713,10.225082137335187,0.0562740300001583,3.0,0.0292933943980755,0.0193590140943276,0.0188036090591893,0.06907894736842106,0.0281659466349051,0.017811996879371,0.0189830137649197,0.06907894736842106,0.0300651598303937,0.0187659869196126,0.0196097134807372,0.06907894736842106,0.0281513842498981,0.0175017415089191,0.018757378267632,0.06907894736842106,0.0300407647019101,0.0184960851925777,0.0198011270022805,0.06907894736842106,0.0289176786793159,0.0176996896483233,0.019146778865272,0.06907894736842106,0.0299266315870062,0.0182367047827343,0.0199225252979013,0.06907894736842106,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.06907894736842106,0.0268673566968603,0.0161855581416189,0.0177796244385534,0.06907894736842106
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,1137,0.980249401415022,1.965595672682078,0.053385854517882,74.355,7.152631578947367,3.2421052631578946,0.0394658138091964,5.799824065708006,3.614992268026972,0.5184466720886686,0.8255138125084159,0.5222082295430098,0.8277950422910261,1.041269321128995,1.6692246009569132,0.0533594204042317,0.0160748613032844,0.0184905263157917,0.0365610526316118,0.0282652631578777,0.0365610526316118,223.0391138910421,89.0756065040132,244.65,171.25,0.4033200000002068,0.6946600000006242,4.725946579101618,6.862450106296368,4.705628194882127,6.858813328239867,22.000999927520752,0.745759612229932,0.6976350945880108,0.0389960055115839,0.0359272373676353,21.738208570924183,0.0809243599999767,1.0,0.0433252194923594,0.0264138684023941,0.0287250347194216,0.11842105263157894,0.0439002382393916,0.0267454841047695,0.0292729497769769,0.11842105263157894,0.0433650160369411,0.0261877455903797,0.0291242551585606,0.11842105263157894,0.0434001904491735,0.0263551916799584,0.0289555946070442,0.11842105263157894,0.043521302725284,0.0264755252377468,0.0290488981211458,0.11842105263157894,0.0436294581566817,0.0264983877350088,0.0291662791730664,0.11842105263157894,0.0434243591954514,0.0263901397411444,0.0290044285681271,0.11842105263157894,0.0304034233128923,0.0197368421052631,0.0195758777895776,0.11842105263157894,0.0429964637403853,0.0264967066118159,0.0284700470614435,0.11842105263157894
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,1227,0.1364861794637774,0.2331745209155755,0.0916466419775968,75.67,6.684210526315788,3.3526315789473684,0.0144965951067662,0.5574966602655557,0.5446037466722067,0.1288689704169836,0.0818345578744428,0.1310517407860541,0.0818345578744428,0.1865186940021821,0.1397624197909539,0.091715074254554,0.0103153622501533,0.0438231578947442,0.0232978947368535,0.0455452631578698,0.0232978947368535,94.52163736379542,54.53169614125508,158.3,110.4,0.8326400000001399,0.4426600000002167,7.863057635151769,4.4703841988883,7.86052521969988,4.467845831909947,23.05399990081787,0.875947159833848,0.8350960241794274,0.0495249149005904,0.0447626506000572,4.120428500337915,0.0431970755998265,3.0,0.031721325111706,0.0188836601662895,0.0212779570080774,0.06907894736842106,0.0328938476927019,0.0200253485441992,0.0218182412534403,0.06907894736842106,0.0328882232722431,0.0200701859294075,0.0216450551056749,0.06907894736842106,0.033882280355897,0.0206578063118695,0.022440020072475,0.06907894736842106,0.0345857809827188,0.0213237212870157,0.0226968239105105,0.06907894736842106,0.0339364801230185,0.0207868954876328,0.0223742657591126,0.06907894736842106,0.0345255313019405,0.021390445840195,0.0225344441451923,0.06907894736842106,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.06907894736842106,0.0250693878096448,0.0159162299282789,0.0173775860083989,0.06907894736842106
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,877,0.1343570260821534,0.1501314850909222,0.0329521559992271,74.34,6.878947368421052,3.526315789473684,0.0022715673251899,0.3405971109054618,0.2775258079370503,0.1141206968599589,0.0665885008900554,0.1141206968599589,0.0665885008900554,0.1311502441696363,0.0702553508972728,0.0042119277156762,0.0337467447549016,0.0369473684210749,0.0352284210526483,0.0369473684210749,0.0352284210526483,149.3284449713083,87.48454811071689,354.6,106.95,0.7020000000004245,0.669340000000318,7.139812610096527,6.242127522222395,7.148521650676969,6.26297525420236,22.960000038146973,0.8522195815596705,0.8440652792293631,0.0448088532081928,0.0443801081476002,1.9678361587151865,0.0356852275999529,3.0,0.0189233846266737,0.0123342451682799,0.0115689372324805,0.046052631578947366,0.0197420113562142,0.0123983750789118,0.012888445328466,0.046052631578947366,0.0197918365996764,0.0122554554425321,0.0128395719413643,0.046052631578947366,0.0194491541268232,0.0122454131633684,0.0125393144065438,0.046052631578947366,0.0195635701288385,0.0123489092748708,0.012571069837414,0.046052631578947366,0.019336866871355,0.0122077035194124,0.0124310087477422,0.046052631578947366,0.0196060947427461,0.0123508618761125,0.0126815955634,0.046052631578947366,0.0239279012126191,0.0179133383022698,0.0148026315789473,0.046052631578947366,0.0230013597218335,0.0140490273278971,0.014970998693418,0.046052631578947366
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,617,0.089592277125278,0.1849843919487707,0.008345530006139,61.855,7.163157894736842,3.047368421052631,0.0342178029231987,0.5581248045524844,0.506933926724328,0.0712460076046475,0.0877959881756131,0.0747412110838479,0.0885648832864878,0.1105601851421432,0.1846504626932837,0.009166806994558,0.0067233956039279,0.0348947368421118,0.0243852631578982,0.0348947368421118,0.0264568421053917,327.6153144620862,74.19732225870433,229.7,337.65,0.6630000000001246,0.4830000000012546,6.505422573392845,7.393577084321292,6.49637584517271,7.558222501246039,21.99799990653992,0.6867063276437322,0.6667547042205085,0.0365211045375179,0.0354600172933783,24.50988472704438,0.0577704563999143,1.0,0.0543672617081807,0.0321445842708668,0.0372394939291252,0.11842105263157894,0.0549757187146731,0.0327115035083824,0.0374580535802053,0.11842105263157894,0.0557997392585828,0.0332937669283797,0.0378199706665478,0.11842105263157894,0.0564620113995387,0.0337271058430262,0.0383684783663362,0.11842105263157894,0.0563825506810407,0.0337667634996539,0.0380953932304018,0.11842105263157894,0.0565265970658438,0.0338485167265466,0.0382184293478356,0.11842105263157894,0.0563213147152513,0.0337158458697044,0.0381008720831587,0.11842105263157894,0.0304034233128923,0.0197368421052631,0.0195758777895776,0.11842105263157894,0.0488655120446907,0.0300563595547709,0.0317458835075235,0.11842105263157894
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,996,1.0361661445964707,1.026516089842703,0.0161098538334696,81.47,6.789473684210527,3.168421052631579,0.0564027799477308,2.1399101735412365,0.1564762835733713,0.1843552115089592,1.013485152209153,0.1864604599349245,1.0136243222519226,0.3105178622860103,1.0091941881194175,0.014920615127293,0.0065809934521642,0.0399642105262904,0.0310705263157579,0.0399642105262904,0.0310705263157579,117.38156208875417,87.42899180917992,94.0,162.0,0.7593199999995193,0.5903399999994008,7.347623259127697,5.627773089808435,7.348619689460808,5.63905417271914,22.0,0.9064959695832274,0.9064671301264352,0.0484809055408336,0.0484793631589284,11.021274130302146,0.0467521696002325,3.0,0.0228497782934155,0.0151840145140593,0.0135400082091414,0.0756578947368421,0.0231884472338307,0.0154513052777603,0.0138129485137646,0.0756578947368421,0.0225557177371697,0.01490597674759,0.0136041785840704,0.0756578947368421,0.0222848986979668,0.0148263473202557,0.0132731551233042,0.0756578947368421,0.0228829783516373,0.0151769343788422,0.0137776553920419,0.0756578947368421,0.0229768875117304,0.0153965135610441,0.0136989795732739,0.0756578947368421,0.0228607430763449,0.0152318207799188,0.0136750708397833,0.0756578947368421,0.0205350022602607,0.014761652019446,0.0131578947368421,0.0756578947368421,0.0248566039246387,0.0159162299282789,0.0160249336835671,0.0756578947368421
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,1001,0.1580542650346578,0.2371851179755874,0.038219345026145,63.08000000000002,7.152631578947367,3.3684210526315788,0.0036536906157826,0.4557921434367151,0.1172738576039055,0.1253863606095099,0.0482859929587891,0.1416369328207308,0.059464789632093,0.218745420854735,0.0865770716659073,0.0367535292573404,0.0271942411118366,0.0368421052631842,0.0314915789473209,0.0368421052631842,0.0314915789473209,175.33786888500958,87.46041238348968,178.05,351.0,0.7000000000005002,0.5983399999990979,6.920254031333552,5.647154503380448,6.94834631152339,5.617240841897024,22.0,0.7111119049501594,0.7043323079348227,0.0372368387329214,0.0370447750229253,12.281089364674424,0.054283390000099,1.0,0.0342547161372456,0.0206007459628209,0.0231842720615014,0.08552631578947369,0.0342595273120376,0.0213695815369897,0.0236183263846386,0.08552631578947369,0.0345665684577817,0.0214172802536276,0.0237249402279062,0.08552631578947369,0.0346949662069671,0.0218122868338307,0.0237914138976511,0.08552631578947369,0.0349308789945138,0.0218121173047569,0.0239431033140253,0.08552631578947369,0.0356130740882993,0.0223526675008208,0.0239043404822693,0.08552631578947369,0.0353081298110289,0.0221014329723498,0.0238106113112915,0.08552631578947369,0.0239279012126191,0.0179133383022698,0.0164473684210526,0.08552631578947369,0.0359703828904237,0.0224212349176101,0.022657619649005,0.08552631578947369
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,520,0.6719115664861096,1.387885472115936,0.0613625791765959,63.115,7.142105263157895,3.689473684210526,0.0337567584689898,0.3642828420834721,0.2034461255990854,0.6659688152049894,0.0881025317023215,0.6659688152049894,0.0888021050684823,1.3755757014287135,0.18476128371275,0.0613109477264293,0.0162907679671549,0.0384042105263099,0.0284389473683769,0.0384042105263099,0.0284389473683769,308.9281206782387,77.76615896548697,299.3,322.45,0.7296799999998882,0.540339999999162,6.880238826006176,5.890212800941568,6.878661156112001,5.892248236461544,21.19599986076355,0.7365595208881556,0.7298855285589713,0.0389343229493872,0.0385815376478098,26.52155600841349,0.0494639788000535,1.0,0.0719418506252297,0.0439651792556811,0.0480495964601255,0.14473684210526316,0.0727833104148785,0.0443222996494597,0.048699598967951,0.14473684210526316,0.07068713900946,0.0430062075211647,0.0474260261439311,0.14473684210526316,0.0717554276385212,0.0439862751318369,0.0477544245228507,0.14473684210526316,0.0720304209490509,0.0440907763328862,0.0480240659643936,0.14473684210526316,0.0723093206568725,0.0442203931956719,0.0482024900227914,0.14473684210526316,0.0726549616381068,0.044559249182131,0.0483693438507291,0.14473684210526316,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.14473684210526316,0.0713730701745968,0.0439416615553799,0.0472702369291599,0.14473684210526316
