subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,90,0.0255070858713685,0.0104190075872083,0.0023931730682498,44.815000000000005,4.76842105263158,4.515789473684211,0.00047940433060230005,0.025769489102133898,0.029889109249201202,0.0239490630880425,0.013312589760738116,0.023877573121516,0.013233420955893624,0.0095292219220218,0.0053297628193363,0.0023716729996842,0.0013196466771936,0.0231915789473341,0.012630526315822456,0.0231200000000267,0.012561052631547994,89.64674924335074,53.20060251403342,106.19999999999999,114.85,0.4399599999999282,0.2393200000000206,3.789483423559244,2.3821795568704616,3.777416446945665,2.380614820280052,3.94700026512146,0.4599101142647003,0.4629655278917152,0.0244658091946314,0.0246259842186335,1.5919772134162637,0.012210437600008946,3.0,0.011434081212133199,0.008700730999717899,0.005738099340416099,0.019736842105263157,0.0121511372966425,0.008699004737813501,0.006909977350022501,0.019736842105263157,0.011240807594479098,0.008330099998798,0.0062023684197505,0.019736842105263157,0.0119871022692422,0.009032535090552001,0.0063275972541298004,0.019736842105263157,0.011517547037812001,0.0084996098706926,0.006294244668703299,0.019736842105263157,0.0112816493752174,0.008368849857602601,0.006114160714326001,0.019736842105263157,0.011314794466287002,0.008561998183042999,0.005905082903249899,0.019736842105263157,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.019736842105263157,0.015447482897756801,0.0091794064345108,0.01047460057702,0.019736842105263157
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,90,0.020574524998225,0.0087078184686427,0.0023459317433772,38.81,5.705263157894736,3.5368421052631582,0.0005930347072672999,0.0126421076096574,0.0189103660468231,0.0201969211866165,0.014141145950856216,0.020051013305158998,0.0140082831794059,0.0083780459333106,0.0052829892441969995,0.0020852791356335,0.0018536815787151,0.019717894736901814,0.014858947368429859,0.0195789473686521,0.0147168421052194,134.10894637133458,81.61645482200235,88.69999999999999,152.95000000000002,0.3740000000021837,0.2810000000010859,3.5344522888905394,2.434977187388127,3.536684615893247,2.440546650687651,3.4419999122619593,0.3897691365065669,0.37443726263095983,0.0204941715071335,0.019907986247202775,3.718361616511097,0.01986649320002146,1.0,0.021815084538112497,0.014569328783918402,0.0156806922503815,0.05592105263157895,0.022764716994038703,0.014942135804440902,0.0164099230918301,0.05592105263157895,0.023707592351752203,0.0159043827177932,0.0168549314924947,0.05592105263157895,0.023580041295701598,0.0158958052271151,0.016715389986747698,0.05592105263157895,0.023274153476005702,0.015587688554197099,0.016680033079850103,0.05592105263157895,0.023062045599070304,0.0154923388326942,0.016617949821806702,0.05592105263157895,0.0236386001905751,0.015955652662209902,0.0169281970071484,0.05592105263157895,0.0144856271052728,0.0113343909338488,0.0116571126109863,0.05592105263157895,0.020716738133400303,0.0125410458260856,0.0153304844540797,0.05592105263157895
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,155,0.1026789294104523,0.20598597480591868,0.0026960990504898003,48.20500000000001,6.652631578947367,4.7894736842105265,0.0035597952573018002,0.05533000043700957,0.0874230084606841,0.06117665065792304,0.08252004180711524,0.0610264679307318,0.0824440005603681,0.122682826898626,0.1655248530376413,0.0020990632221664,0.0021006468182691,0.0132463157895974,0.02305368421052593,0.0159473684211781,0.0229652631578708,91.36208623137486,65.43533331760307,97.04999999999998,72.05000000000001,0.2773600000011811,0.4369999999994434,3.4136933042752506,4.088899175977781,3.52582808699748,4.392690957690396,3.697000026702881,0.46862820966938523,0.47066711264723876,0.024603772586942102,0.0247143616983269,7.983768572567857,0.01211998440023469,3.0,0.0196203947687986,0.014205035806972398,0.0128884879187885,0.04276315789473684,0.017272219844807098,0.0123136889940875,0.011763969200965601,0.04276315789473684,0.015918444067681503,0.0113846690715983,0.010949451116431601,0.04276315789473684,0.016598915024301098,0.011145197086589398,0.0112850627224877,0.04276315789473684,0.0165943364577331,0.011021189201640202,0.011400873908799502,0.04276315789473684,0.0169646044472853,0.011665922806226399,0.0115655462287616,0.04276315789473684,0.0175230405762691,0.0121223579048255,0.0120071482282045,0.04276315789473684,0.0144856271052728,0.0113343909338488,0.0116571126109863,0.04276315789473684,0.0155791225158528,0.0099315394709917,0.012042877317191,0.04276315789473684
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,87,0.025941910941667198,0.012122050967334,0.0022494414296893002,49.845,6.563157894736841,4.621052631578948,0.00015332424271449996,0.0280459023330038,0.0167799638607628,0.0166998598825411,0.0252585139684835,0.0164401055311778,0.025156759582405402,0.0056386890108047994,0.0116976477511413,0.0021861652636426003,0.0020336498789348,0.0166484210525727,0.0248063157894987,0.0163136842105946,0.0247010526316453,83.6652547197947,62.75194634765374,79.7,66.75,0.3113200000001371,0.47032000000086777,3.3483537448877296,4.887836954527831,3.3506417178245975,4.872072801432505,3.440999984741211,0.4854237062939995,0.46753340635056817,0.025233368972761,0.0239249540049324,0.46680859106430694,0.024770202399960514,3.0,0.0058988532569547,0.0041177898718473,0.004744227728432201,0.016447368421052634,0.0056433612248105,0.0036540999108535003,0.004374588979349401,0.016447368421052634,0.0042678824130871,0.0032258015552659005,0.004004394999234899,0.016447368421052634,0.0047075029383168,0.0033823195498929003,0.0042802996185483,0.016447368421052634,0.004462094408703899,0.0033246971538174004,0.0040755577733098,0.016447368421052634,0.0045492099195965,0.0028279561655638,0.0041258326558713,0.016447368421052634,0.004623899401029899,0.0028846633147694995,0.004154274460121299,0.016447368421052634,0.0083676389267757,0.006578947368421099,0.0017886915583547004,0.016447368421052634,0.0040235834326311,0.002865527642312799,0.0031593411279781996,0.016447368421052634
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,119,0.0227506090413752,0.0224831971356482,0.0021665710283016,43.99,5.173684210526316,3.3000000000000003,0.0003555520855007,0.019682175063890302,0.0302371822961845,0.0120234293317396,0.0228719998028797,0.0119522682890945,0.0227001010990939,0.0118911103036141,0.019971647710122598,0.0018419753863291003,0.0020944949505436,0.007808421052782411,0.0222452631578712,0.0114926315786222,0.0221231578947075,102.39554397872477,65.46803775203327,125.7,82.19999999999999,0.165679999997792,0.4213399999997592,2.131194512064654,4.006522338071455,2.126938764602258,3.99472057751162,3.441999912261963,0.4210462926858995,0.4233239195298546,0.0224072444830219,0.0225209407710804,4.44124197023375,0.014539306800218,1.0,0.0265591090887098,0.014295663483614798,0.0192903344494371,0.0493421052631579,0.026239800134357998,0.014627808695912299,0.0182967595490989,0.0493421052631579,0.026560439296876896,0.014414562690199998,0.019236907233733502,0.0493421052631579,0.0276983178295696,0.0151606679778385,0.0198622651490305,0.0493421052631579,0.027536037332867597,0.014967102799446299,0.0198606238553011,0.0493421052631579,0.027446419024681902,0.014725495491630299,0.019804380537884202,0.0493421052631579,0.027624090132878303,0.014995451119453102,0.019875474112345002,0.0493421052631579,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.0493421052631579,0.0278549784685155,0.0175332598154428,0.0192821529854414,0.0493421052631579
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.1150532522914284,0.2415011201293947,0.0022557328421126998,36.63000000000001,6.38421052631579,3.2473684210526312,0.0337567584689898,0.2618581255155602,0.2060846752299922,0.05292581100683748,0.06966856193260394,0.0909011887024105,0.0701415492941577,0.1913654146723946,0.14720865978072242,0.0023917292427450996,0.0021017557239028,0.0077894736842896,0.0071052631579062,0.0092568421051378,0.0154747368420179,163.434942335386,72.27462816580683,164.95,155.95,0.1546399999995174,0.1863200000002508,2.170072366440646,2.350878095561262,2.1792086502833223,2.447376903679878,3.0759999752044678,0.3665240084003701,0.15664413142873299,0.018329918853980397,0.008035562195968396,8.13961977428768,0.01785355119997587,1.0,0.0288587186767464,0.018519051201458202,0.0203156941210254,0.06578947368421054,0.0316206728906176,0.020184153888272,0.0222647684808081,0.06578947368421054,0.0314583721277757,0.020989191169518,0.0210724458986617,0.06578947368421054,0.028481893057382197,0.0186435164986685,0.019540136078321,0.06578947368421054,0.0295609131668357,0.0192638661175034,0.0202649579526381,0.06578947368421054,0.0298399914607426,0.0197795276379937,0.0199973628501324,0.06578947368421054,0.029832105505360397,0.0198890730427193,0.0199858735616211,0.06578947368421054,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.06578947368421054,0.018737978783457298,0.0125570034026019,0.013413854494247798,0.06578947368421054
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,67,0.5218462710587666,1.0830468507755475,0.0021728188359668,37.71,4.810526315789473,3.568421052631578,0.0293198211951486,3.5004116988387977,2.232736143619367,0.5203805439075514,0.053035448113586355,0.5198433595748998,0.0532602534220113,1.077515040937404,0.1112278473574112,0.0016881021858717,0.0021225469953877,0.015595789473740003,0.0204915789473821,0.015016842104985599,0.0202305263158565,111.17438123252812,85.06497499521586,110.85000000000002,89.05000000000001,0.28999999999825826,0.3863400000000184,3.724904821493767,4.370915303770127,7.7204678284642965,4.903971186856094,4.187000036239624,0.3984903765051878,0.4186871240788257,0.0198697501171625,0.020921878841896,4.082208081834546,0.006894596800052632,3.0,0.0111470378780975,0.0073352248429202,0.0087655164220039,0.03289473684210526,0.0104977719081029,0.0067718163025404,0.008876873236659,0.03289473684210526,0.010850213616542901,0.0074447452965957,0.0085652267342747,0.03289473684210526,0.010164496056364698,0.0068932554485727,0.008455134548241101,0.03289473684210526,0.0109195837159222,0.0075519398316976,0.008759330188998,0.03289473684210526,0.010607691748333498,0.007269246067023301,0.008746946848420402,0.03289473684210526,0.0104520738298882,0.0072805168170977,0.008557456361063198,0.03289473684210526,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.03289473684210526,0.0128851881463871,0.008742673219632999,0.0089068161256344,0.03289473684210526
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,60,0.0251729776383474,0.0074476547977006,0.0014905717235456002,45.414999999999985,6.268421052631581,2.8578947368421055,0.0003841113278823,0.0162234520022743,0.0194984707280351,0.019365979126572008,0.00760319673608985,0.018845599246310102,0.0143589329171224,0.0062695496526715,0.0062059283687732,0.0023635287317922,0.0025846913461131,0.018648421052758712,0.0072105263157595,0.0181263157891839,0.013965263157893698,132.265333671576,65.43511383119771,109.04999999999998,159.95,0.3496800000021949,0.1806600000001879,4.213581134804289,1.919678578786228,4.2233003936075395,1.9183904998445513,2.639999866485592,0.457840127967977,0.3755180679052182,0.0243556645460343,0.019981869416939597,25.518273779633446,0.02601072559998801,1.0,0.0371616157039646,0.0235729051517406,0.0241459126817198,0.08552631578947367,0.0373219665838861,0.0245717411771815,0.0238679906151652,0.08552631578947367,0.0362382473939714,0.023374670515689103,0.023880680802700702,0.08552631578947367,0.037442861278498704,0.0244797314177963,0.024374819556654298,0.08552631578947367,0.0370405951568786,0.024339044699900003,0.0239211031629646,0.08552631578947367,0.0371617043396886,0.024511234598033102,0.0237645351352179,0.08552631578947367,0.036821983657179896,0.0241640024754236,0.024071307931261398,0.08552631578947367,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.08552631578947367,0.03532168919471319,0.0229989557894881,0.0214663103142369,0.08552631578947367
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,66,0.0268012475625993,0.0080203149228858,0.0014870779449204,47.28,4.378947368421053,2.9789473684210517,0.0007116799824336,0.0150671220290771,0.0101155729462259,0.025261830505887133,0.0127892548220287,0.0251267840402002,0.012871793663624499,0.006968819567410201,0.004666127133139301,0.0019227681050324999,0.0019212983795528998,0.02410315789488411,0.0124389473684217,0.023968421052999397,0.0125442105262751,62.85371704286317,47.60488153924982,104.75,93.35000000000001,0.4570000000029495,0.2376599999998064,4.427393942059654,2.023651995386984,4.4375488830180485,2.0180624777872866,2.6440000534057653,0.49517413578981584,0.49446400512003175,0.0257634279392252,0.025728161625520198,1.602595169654294,0.015516727599952443,3.0,0.0156546297446833,0.0112304252966474,0.009429823479639098,0.046052631578947366,0.0159184837963015,0.010476475014157601,0.0099927977795576,0.046052631578947366,0.0165308782279043,0.011051464790172001,0.0100327456755775,0.046052631578947366,0.017212140291618,0.011859429223345099,0.0105998378490996,0.046052631578947366,0.017410110748432697,0.0117969841874532,0.010739935064944198,0.046052631578947366,0.0170666497740492,0.011626742231138402,0.0105506767359565,0.046052631578947366,0.0165181521678698,0.011461125545560901,0.010138811569388399,0.046052631578947366,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.046052631578947366,0.015501819734794201,0.009145979881763699,0.0105289374140575,0.046052631578947366
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,60,0.017514864606722698,0.0058658358029978,0.0021141155930848,30.645000000000003,6.6157894736842096,2.6421052631578945,0.00018515521016669996,0.011733410510818101,0.012452820339690501,0.018821168682477202,0.0088598053239972,0.017815527065250303,0.0133059249291251,0.0069199080587339,0.0050877986311464,0.0019041669699209002,0.0017784333772617998,0.018103157894625115,0.00852631578945,0.0174589473684101,0.0140684210526394,166.17145516400015,64.1220484045432,108.45,149.64999999999998,0.337679999998386,0.1893200000004924,3.1711135620514175,2.6185811955074243,3.1676697955695,2.626630278575919,3.2019999027252233,0.3259585228068524,0.341760488294592,0.016969986838120902,0.0178006703547291,11.506887086024662,0.010035266400017754,1.0,0.0318401822559636,0.0205435731537629,0.0198058447548959,0.08223684210526315,0.033072101241831596,0.020661486884496,0.0218523862783135,0.08223684210526315,0.032336681390435204,0.0201841195871702,0.021497080944514,0.08223684210526315,0.0330792949518166,0.0207899875451277,0.022110319250333597,0.08223684210526315,0.032405860074450996,0.0204212276770549,0.0217814209592931,0.08223684210526315,0.033356806414135895,0.020795442615802903,0.022687606614154598,0.08223684210526315,0.0327174987920662,0.0207118953087077,0.0221836577971937,0.08223684210526315,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.08223684210526315,0.0315514429125441,0.0203696025501112,0.0191649369614745,0.08223684210526315
