subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,773,1.2564128975934685,2.617733335660463,0.0480158321665073,64.655,7.336842105263157,6.2368421052631575,0.0294647003377997,3.5012467786473254,2.6182108496898047,0.5225662097458509,1.1763552804553867,0.5203326578347554,1.1742696947488935,1.0775700163776742,2.4490035977922884,0.047666477750040404,0.018372556544615,0.042069473684217706,0.0279642105262586,0.0419831578946703,0.0278421052631323,209.82551577527784,87.22989530794895,134.75,218.7,0.7989599999994824,0.5303200000000174,7.906160095903547,5.497017480685962,12.045746607799916,8.192283993549738,4.699999809265137,0.820419590674398,0.8116294823742861,0.043632346125124996,0.043163311252812496,8.140667097930328,0.05445925120001894,1.0,0.029328986878268,0.018845791203014203,0.020417135218011098,0.05921052631578947,0.0316345327469363,0.0202603310789529,0.0223153344957551,0.05921052631578947,0.031627848872553904,0.0210100557476712,0.021601304293021997,0.05921052631578947,0.0285990889174908,0.018650563213741103,0.020245426328332698,0.05921052631578947,0.029697337537761,0.019269043295924097,0.0210314755557968,0.05921052631578947,0.0298840120177829,0.019783491415222,0.0208400949737143,0.05921052631578947,0.0298873546345879,0.0198922049160849,0.020736365817768502,0.05921052631578947,0.0230210434666195,0.016260014662826103,0.0118273106546752,0.05921052631578947,0.0163741020526672,0.012363655464772801,0.0123637589158965,0.05921052631578947
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,1347,0.753634939104011,1.5396771744232731,0.1101818640679651,73.95500000000001,6.705263157894736,6.552631578947369,0.0357919800918301,4.180881438884144,3.6363605405424373,0.760915795439494,0.1192297264122103,0.7517932387735962,0.10686326489749548,1.5391657830003125,0.2222735342944245,0.1086419858326752,0.0341516755879206,0.04545684210528941,0.0208600000000184,0.045423157894668637,0.02079052631581873,135.5556245276465,82.0818298648017,86.64999999999998,98.8,0.863039999998705,0.3956800000004535,8.186588226758845,3.905809558547314,13.46954854141699,3.910595099510822,5.263000011444092,0.8871454320666092,0.8876624999391991,0.04660113097408,0.04662828699623346,1.6033274907856503,0.04148895639984156,3.0,0.015772616315822,0.0113496071657559,0.008993619470442698,0.046052631578947366,0.0159220008831502,0.010535616492262801,0.009910503123697,0.046052631578947366,0.0165308782279043,0.011081215064796302,0.0101016145680538,0.046052631578947366,0.0172270286051528,0.011868967540949099,0.010293995720587302,0.046052631578947366,0.017480547133959398,0.011800200181019401,0.010500719509341398,0.046052631578947366,0.0170740091045816,0.011627561864971301,0.0101908772419836,0.046052631578947366,0.016544019214941898,0.011461125545560901,0.009769064425501798,0.046052631578947366,0.0230210434666195,0.015469166584414001,0.0118273106546752,0.046052631578947366,0.015757226673532902,0.009764194598292298,0.0120582233522577,0.046052631578947366
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,1318,0.803958510696931,1.6785919805027885,0.0977228482905311,79.05,7.257894736842106,6.6684210526315795,0.031405330918961305,9.507810996707478,10.089214341741556,0.6359138227060428,0.5348691212285569,0.6019328044916916,0.5328746247205794,1.2581252437368668,1.111210182118429,0.07306534355322461,0.0818365369005088,0.0344757894738061,0.033947368421057625,0.034334736842224295,0.0338421052632043,147.94330068375587,73.4568074433415,119.30000000000001,116.10000000000001,0.6540000000004654,0.6436600000000681,5.834667732187195,6.374257000834867,5.947765489899949,6.660311712271434,9.437000036239628,0.8720213783321259,0.8650008619543399,0.0458058773473613,0.045431900010321095,9.224986156134014,0.05627151880016009,3.0,0.0196897644394401,0.014205035806972398,0.013774567422972702,0.0493421052631579,0.0183790139809036,0.0126728948085053,0.0139263965492919,0.0493421052631579,0.020233871217421297,0.0136430592403969,0.014501781207104601,0.0493421052631579,0.018254754756920698,0.012381518427915399,0.013662284470671901,0.0493421052631579,0.0201080575106671,0.0131633291844582,0.0147137556858921,0.0493421052631579,0.018922442231197,0.0124280456581383,0.0140644122187966,0.0493421052631579,0.0199282512855558,0.013007448177645,0.014843586422752401,0.0493421052631579,0.0230210434666195,0.015469166584414001,0.0118273106546752,0.0493421052631579,0.0178408998351818,0.0113605633588612,0.013148485400365999,0.0493421052631579
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,1137,0.9796683235528768,1.9653383785402432,0.056893886523621096,74.305,7.04736842105263,6.536842105263158,0.0392265456890013,5.799338424319504,3.844713284654979,0.5382126842109183,0.8274283503612533,0.5220586516908983,0.8274382246933343,1.0410197460291835,1.6689822754996047,0.0564342304865185,0.0191284995463605,0.0184905263157917,0.03647368421058529,0.0281242105262959,0.036210526315765004,132.05334105840274,70.90939735925214,148.65,132.6,0.4016800000002263,0.6910000000004857,4.711663359084946,6.830243876503977,4.691999070226494,6.82674094510877,3.7019999027252233,0.7354333337477419,0.6956971575409743,0.0384559564250751,0.03582734370590798,20.73801741808618,0.08091678679997695,1.0,0.0337024161525033,0.0212072050244833,0.0236969823063754,0.09868421052631579,0.0341083610593251,0.021180852245313898,0.02418754568899,0.09868421052631579,0.0335441628063063,0.0205852674039698,0.0240239004711349,0.09868421052631579,0.0334776485341019,0.0203521055387696,0.0238605008100841,0.09868421052631579,0.033568055361756,0.0201147724981908,0.023961526804757396,0.09868421052631579,0.0336329793963608,0.020032774066078098,0.024083912526591002,0.09868421052631579,0.0334055319022156,0.0202704631786628,0.0239254896929782,0.09868421052631579,0.022913663756153203,0.016260014662826103,0.0149216761428534,0.09868421052631579,0.0338926140860869,0.021161997920607998,0.023691794331506602,0.09868421052631579
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,1227,0.13618256384008598,0.2329731968732356,0.1134232752688393,75.67,6.684210526315788,6.8315789473684205,0.0144965951067662,0.5574966602655557,0.8600915457633787,0.1287624644779374,0.08182042287639558,0.13087374488048142,0.08173926325354412,0.186312968975153,0.1396315893435096,0.1118022363130395,0.0266699561153455,0.043717894736816094,0.023280000000026658,0.045368421052634306,0.023210526315752194,106.44466102270073,53.656487602054916,101.55000000000001,107.55000000000001,0.8306399999995051,0.4416599999998993,7.841312955085269,4.460533669101286,7.838946493272984,4.458088253672552,5.703999757766724,0.8701499016606224,0.8330673300175732,0.0492203730761967,0.0446556858128968,3.1203768470041604,0.04319531439982665,3.0,0.0221235925803722,0.013949119701432498,0.0142074990552591,0.0493421052631579,0.0231274881984768,0.015033665794667802,0.014896188408660398,0.0493421052631579,0.023025036555845195,0.0150512468666176,0.0142950432544245,0.0493421052631579,0.0239098262078302,0.0156245133557724,0.0149845286314133,0.0493421052631579,0.024584073258681498,0.0162817546700368,0.015424480890463502,0.0493421052631579,0.023914809241983102,0.015739291814142797,0.0150554955007015,0.0493421052631579,0.024508131215085396,0.0163389740054297,0.0151160767856307,0.0493421052631579,0.022913663756153203,0.015122927333574501,0.011793166774328399,0.0493421052631579,0.0160469695557766,0.011254926679457398,0.0120582233522577,0.0493421052631579
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,877,0.1339980571360784,0.149973247576154,0.08096013876881131,73.89500000000001,6.826315789473683,6.505263157894737,0.0018720727529506,0.3400529030086238,0.383190395494669,0.1139822389292912,0.06651486052565421,0.1139146878496086,0.06648855470080699,0.1310073073309524,0.07014877249693771,0.0224589459314738,0.0801250155204922,0.036842105263146796,0.03517578947372162,0.0367389473682516,0.0351063157894472,193.03420786424383,78.29596949296143,85.45000000000005,84.75,0.6986799999985749,0.6676800000001039,7.100636210151944,6.217038032241026,7.109610886416664,6.237331840496381,5.859000205993652,0.8443672641091919,0.8366376551132563,0.0444284667579054,0.0440202949345693,0.967691436117663,0.03568016879995271,3.0,0.0092264130084722,0.007204329499751199,0.0065197259057793,0.02631578947368421,0.0099026569664836,0.0072667066474493,0.0078322602191472,0.02631578947368421,0.009932926296698098,0.0071475231688995,0.0077500226134209,0.02631578947368421,0.009509452135231602,0.007150319366408301,0.0074442206095837,0.02631578947368421,0.009602456164539001,0.0072615379584823996,0.0074836985210256,0.02631578947368421,0.0093501930102178,0.007125336872937001,0.0073486421012668,0.02631578947368421,0.009585575826350801,0.0072719230009635994,0.0076026566882511,0.02631578947368421,0.0162501369465018,0.0136456627814207,0.0101484299322231,0.02631578947368421,0.013604435833866802,0.009193864699894201,0.010066744669955099,0.02631578947368421
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,617,0.0887780542577845,0.1846781340869538,0.0327450683426906,60.695,6.984210526315789,5.931578947368421,0.033764143392505296,0.5576019182178548,0.5563229333920806,0.1050110996429937,0.1192385314760363,0.0744107818748098,0.0881465225286301,0.110279195425605,0.18442438210439818,0.0342831544033193,0.0157191801489785,0.034877894736838805,0.0243852631578982,0.0345263157896625,0.0260526315789895,235.697138958886,71.60191758003701,170.0,240.49999999999997,0.6593600000002198,0.4790000000014061,6.472950773323863,7.368300554513474,6.604935856797906,8.321413307177203,5.778999805450443,0.6708162962560581,0.6648338710683998,0.035694441043982894,0.0353588142810334,23.50849361251115,0.0577478175999241,1.0,0.0447311575549484,0.0271584870389326,0.0314081645422989,0.09868421052631579,0.045098433943531496,0.0276623335563152,0.031943193788146,0.09868421052631579,0.045841885138096505,0.028185834654747104,0.0322073883122297,0.09868421052631579,0.0464477458409557,0.028632012046066097,0.032542931916101504,0.09868421052631579,0.0463469741553665,0.028679392183265498,0.0324061520300558,0.09868421052631579,0.046505059747139005,0.028766150080071204,0.0324341533106072,0.09868421052631579,0.046308727996545604,0.0286369069945555,0.0322442654611599,0.09868421052631579,0.022913663756153203,0.015864902641205002,0.0149216761428534,0.09868421052631579,0.0395278309894758,0.0252984944822217,0.026370655904376098,0.09868421052631579
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,996,1.035823772962235,1.0263105152199719,0.0773548690183625,81.215,6.700000000000001,6.810526315789473,0.0560806997173254,2.1398377805755193,2.2782097385627633,0.18432629690867489,1.0133391591320853,0.18633480995205728,1.013352145911578,0.310341659127135,1.0090576605983288,0.0759576492183674,0.0353080299262904,0.03994526315787231,0.0309305263157674,0.0398442105263092,0.0308242105263228,131.1016082806142,74.43775391352531,90.65,132.05,0.7583199999995571,0.5866799999992622,7.3418445590931976,5.614892799647827,7.342952575130766,5.626210565198782,6.315999984741213,0.9004373032861627,0.9024509627993997,0.0481586703380726,0.0482657599615421,10.021242315075941,0.04675018960023288,3.0,0.013210883544275302,0.0100817965551648,0.0084554842602352,0.05592105263157895,0.013396464986536299,0.0103653039378328,0.0086812800823021,0.05592105263157895,0.0127278838487074,0.0098196989992731,0.0084962463104378,0.05592105263157895,0.0123348641454263,0.0097312535232956,0.008178061326344101,0.05592105263157895,0.012993036767532601,0.0100698542920877,0.0086902840756535,0.05592105263157895,0.012992480991527399,0.0102375391397996,0.008616612926798502,0.05592105263157895,0.012859245657853399,0.0099367675007218,0.0085961319646344,0.05592105263157895,0.013045242703521599,0.0102908395716959,0.008503693090117899,0.05592105263157895,0.0156662888695629,0.010950813966151699,0.0111532491842136,0.05592105263157895
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,1001,0.1577921512154672,0.23703507123422438,0.05532629322573909,63.08000000000002,7.152631578947367,6.7631578947368425,0.0036536906157826,0.4557921434367151,0.39323978451552283,0.1399884892543244,0.0572088656941354,0.1414566760311457,0.0594272340688306,0.218601648830789,0.08651750469825016,0.0485669769775642,0.039587319027065304,0.0368421052631842,0.0314915789473209,0.036667368421280794,0.031455789473667214,219.94005548936667,86.4518878101307,147.10000000000002,294.55,0.6986800000021276,0.5979999999993879,6.90689463137125,5.64579280338323,6.935221929538933,5.615879251401661,4.7220001220703125,0.7058620984378811,0.7032823555545911,0.0369743484073075,0.03699227740391371,11.28081329145216,0.05428198560009903,1.0,0.024631614725198203,0.0157343670000524,0.0180209380507909,0.06578947368421054,0.024410750104831604,0.016303975996078003,0.0184979472655646,0.06578947368421054,0.024727694784257598,0.0163435428104603,0.018617007954273602,0.06578947368421054,0.024769911329860096,0.016740939446916,0.018696320100691,0.06578947368421054,0.025017335319730803,0.0167421923304426,0.018855731997636897,0.06578947368421054,0.0256071465600491,0.017283658209995903,0.0188219738357939,0.06578947368421054,0.0252878347372563,0.0170224940972009,0.0187316724361426,0.06578947368421054,0.0165455213663463,0.0144365108598328,0.0118273106546752,0.06578947368421054,0.027022099310249403,0.0177998323338256,0.0178993302262355,0.06578947368421054
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,520,0.6714536648919625,1.3876937253840047,0.0824845343145664,63.115,7.142105263157895,6.984210526315789,0.0337567584689898,0.3642828420834721,0.3133193887461845,0.6739188412162276,0.1037247676203801,0.6656795669004288,0.0885361741737007,1.375425312412042,0.18461754062187868,0.06342947138782601,0.037397750169328,0.0384042105263099,0.0284389473683769,0.0381052631580229,0.028192631578867002,243.5994060806421,76.11672762793859,125.80000000000001,241.04999999999998,0.7270000000005439,0.5383399999985272,6.853696745762321,5.873848200991153,13.951650113006936,6.9348535429078995,3.735999822616577,0.7275430252820212,0.7291520437255076,0.0384636976620932,0.03854249134330555,25.520614948643836,0.04945911200005468,1.0,0.062198366823552,0.0390608844292054,0.0416974337399658,0.125,0.0629109138144902,0.039196757099425994,0.0425886981642106,0.125,0.060788428579319397,0.037903894373133,0.041485984400631296,0.125,0.0617864849250097,0.038891181334876804,0.042048301384635396,0.125,0.061996564901440704,0.0390034050164978,0.042377765746663,0.125,0.062288317207108396,0.0391380265491965,0.0426073946785038,0.125,0.0626373492159443,0.0394803103069821,0.0427887306568405,0.125,0.0230210434666195,0.016260014662826103,0.0118273106546752,0.125,0.061798244478854306,0.0388414411676459,0.0421258180330668,0.125
