subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,59,0.04714692980784182,0.04043946780825534,0.02388103448442538,0.04433720262560827,0.07119723799133125,0.02865037635876327,0.029947152664697173,0.05382624831005284,0.039533635007464964,0.05064526934415457,0.03132785523251103,0.047292435844006636,0.034844175310123675,0.03571191178341343,0.03534013246973633,0.020658768806247892,0.01809758135926253,0.050028050176624414,0.029494004622163648,0.04813230841007269,0.03314167526921164,0.06576225794819182,0.07562948041092382,0.036938640598269436,0.045529428754613514,0.05005760787647363,0.029481842354807754,0.04489329165791283,0.02114090610252665,0.04503532119926867,0.02109930349600932,0.025584943070540985,0.043649095050033886,0.05957098527289293,0.04696465938748959,0.059740178875018535,0.046354097434192436,0.025576685999541424,0.23384085033036486,0.07622792486143354,0.07675125813819886,0.040486230907517747,0.052359799715575216,0.062321402723240514,0.061691259387219935,0.03863957247905613,0.052359799715575216,0.06006465564837594,0.06622226604709822,0.03183700677102139,0.052359799715575216,0.06441068333866917,0.06916037349074206,0.03386271535320671,0.052359799715575216,0.05980316590577266,0.06293061647967656,0.03149317446596371,0.052359799715575216,0.06559997142873236,0.06805132661272568,0.03022175458774452,0.052359799715575216,0.06447404808010652,0.06771528956153709,0.031777465150140745,0.052359799715575216,0.15435402288905808,0.21893852341281228,0.028525865088630073,0.052359799715575216,0.01933965116453669,0.020772039817219427,0.010532407226451969,0.052359799715575216
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,63,0.03339101866627411,0.02665148786189158,0.015597339673300495,0.03426253591930536,0.06567740700487953,0.01731384219709892,0.0432585616052853,0.03249352418094358,0.017584795300297877,0.03250926077795835,0.06766309058509797,0.03235914022259753,0.06717809026713913,0.025537698850427205,0.052033106036982996,0.016159303429209328,0.03977486265254092,0.033820138802530826,0.05336559204123317,0.03366422011390101,0.05302836627284219,0.05954519708018289,0.06973778788582585,0.06254361466684591,0.04426125194433462,0.03377891792348771,0.05285487231671379,0.03645865974584817,0.06530360728500575,0.036654701369863624,0.06522826562672847,0.050949984908321325,0.03489772181369728,0.03495445167534524,0.03383824666097343,0.03391363990030396,0.04240437071986326,0.05024665199858172,0.12418465328518234,0.07341356527305778,0.08774910902771749,0.03724092922818432,0.021597939587357572,0.06400196288043897,0.0732041769455608,0.03420532923166943,0.021597939587357572,0.0741855057139887,0.07325978456834091,0.03970501746989282,0.021597939587357572,0.06426680321485868,0.07277553337239646,0.04235143878074623,0.021597939587357572,0.060009968332218215,0.06880594745111672,0.02645385635901756,0.021597939587357572,0.059518997696278705,0.06469808508451501,0.032073411080587,0.021597939587357572,0.06688389996939445,0.06921098132230859,0.03649687723115114,0.021597939587357572,0.17274483929163445,0.19331065759637167,0.07625980511100386,0.021597939587357572,0.13020202044030835,0.16115780836420954,0.0337843970233776,0.021597939587357572
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,45,0.06364803597686193,0.08183831292898121,0.034984128061351434,0.06239405895127142,0.05359948988725644,0.05733606944444444,0.05035312386679874,0.056154308357324705,0.02310919571895381,0.043677059584218296,0.0679370655445108,0.04646814349352589,0.06847018384808846,0.037612613156601894,0.06899049000174205,0.0235113419867615,0.05040459953573671,0.05358064263372793,0.06809915292704381,0.05982856004295925,0.06865479836983317,0.049002072273130894,0.0669500960217627,0.09204592013840376,0.04023178604062493,0.05808042513294573,0.06843590886670618,0.04190129602904101,0.07478565623172838,0.04214943082661556,0.07511336618467196,0.02746059844356773,0.06260647747579283,0.062153138535521686,0.06246372635836158,0.06203213703813054,0.048454628483667495,0.055591148509803116,0.12587105624142664,0.05976787175114682,0.02050654828761476,0.07901874294887047,0.0291358024691358,0.0791514089046781,0.030834229562304638,0.09357774272598017,0.0291358024691358,0.06863386049720191,0.024100147300446413,0.08131909242761401,0.0291358024691358,0.05694200226551808,0.026906057706528815,0.07248429314201349,0.0291358024691358,0.06227786765101511,0.021101659796577094,0.07596617008224832,0.0291358024691358,0.06436344288474566,0.02536037861139918,0.07764487280627011,0.0291358024691358,0.05674596266913721,0.02528790959031923,0.07127153510928613,0.0291358024691358,0.1248920667028596,0.14876543209876486,0.04715138086894354,0.0291358024691358,0.08669174020158832,0.19161271695925514,0.10145685479987071,0.0291358024691358
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,120,0.06851364083891576,0.020661659011765882,0.03400443793029677,0.06663275458668068,0.06781437500093614,0.032806862405305635,0.008306097532390463,0.023905844654307517,0.010048299701471343,0.0490091092012338,0.06653026673836819,0.029190895049312424,0.0674223383585275,0.04836987379166842,0.0208615231446027,0.018820414740856144,0.03347888942574134,0.05591423979854977,0.06144586897345007,0.029852283982898017,0.06150165003913682,0.03423360292747155,0.056978635137793075,0.04416550205843289,0.038364230721468336,0.04620754086698835,0.06104021850800335,0.037988846062886585,0.06457414571680517,0.03755163374912899,0.0649292821117755,0.050650175737696,0.06297887803321454,0.059678299193618584,0.06676237063139406,0.06453860214342345,0.022646626417902313,0.04569174593756583,0.2415972222222222,0.034896200407560495,0.022026708600678478,0.041126473765378785,0.03187564300411523,0.0478130247566628,0.026492449361322196,0.05770581747424699,0.03187564300411523,0.049999497329269095,0.02526557107891091,0.050358443583187765,0.03187564300411523,0.04407483974592983,0.025690218809724406,0.052911496667412294,0.03187564300411523,0.04700450983442405,0.02784834259382002,0.05255518462319014,0.03187564300411523,0.04503756438500515,0.0256619842316329,0.051361955118483946,0.03187564300411523,0.04505952971630602,0.02502437467666911,0.051727660733276455,0.03187564300411523,0.1666548661793941,0.2272526041666667,0.025991020693917892,0.03187564300411523,0.1162839109386417,0.12518224784379275,0.030720005174054755,0.03187564300411523
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,59,0.060362554750630286,0.032803063564834,0.028223443233114806,0.061961983076073805,0.07830721331412185,0.0412939258356946,0.01875956356472246,0.016789705966043414,0.014543336138928071,0.05694438658723752,0.03316580388020178,0.05104253090404916,0.05633884687388358,0.02700687731640374,0.07294107964344149,0.04221635892344785,0.026596670557220255,0.05412955567215295,0.04037649184871985,0.04866577903670403,0.05968188403590783,0.04693308308938635,0.06681757079846828,0.06294920703671689,0.06323571158628866,0.05107800839980099,0.0632206080988909,0.04125798200442875,0.04178266333010166,0.041321118691070934,0.04176102516510904,0.053105638239433706,0.06070859268473263,0.03730309701538585,0.06012450056766557,0.036467986063346204,0.01660346398956409,0.035372872023174795,0.1809824762999138,0.0499234511964709,0.04960696492367938,0.049952349180406995,0.056424608589485795,0.052770967432345606,0.051689677331584,0.05345210859255265,0.056424608589485795,0.05012970527301261,0.04755115552666456,0.05505441983574985,0.056424608589485795,0.04893213590177692,0.048305640173314755,0.05368279646811733,0.056424608589485795,0.05013348439138117,0.04971447087604732,0.05164511723332609,0.056424608589485795,0.05066990680210951,0.04980551712870056,0.05139067887283512,0.056424608589485795,0.050046789055280726,0.04944825457472344,0.04993818176966029,0.056424608589485795,0.1665947747980734,0.21875897730537214,0.10456765297328355,0.056424608589485795,0.02038086581980197,0.02236302638321365,0.013841667688003798,0.056424608589485795
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,88,0.010898003414255742,0.011177289755167076,0.045139924744261414,0.052182309515740134,0.08316709661260771,0.029452767506187263,0.011162808059258112,0.011161707551572983,0.010863980769589452,0.010988625117878865,0.010936334104490908,0.010996433520649876,0.01093382925630353,0.011174753127490753,0.011178037687277969,0.026202574703302846,0.040929496295154216,0.03388747285379399,0.06577457589599037,0.03955953371766767,0.06531238936544799,0.040632655374896444,0.05154948569527453,0.04426894935462079,0.03174871211691755,0.03577345614582935,0.06599351954924192,0.03665899572779847,0.05404797313655505,0.03730738416987378,0.028613695244552664,0.053672376143561074,0.05526330454846229,0.05297724589294784,0.05467146214837725,0.052130589490685386,0.01968756135431904,0.02063303374247436,0.15122819100091825,0.04125011014658251,0.01489283906289724,0.047863647137139136,0.02011234504132231,0.05854103807411061,0.013277127231998859,0.05909278213767549,0.02011234504132231,0.045179397191125285,0.011053868442122874,0.056147947717444226,0.02011234504132231,0.05064430467936324,0.01338546518338184,0.05331808148573775,0.02011234504132231,0.0537388631295775,0.020452675048244343,0.0544040269748181,0.02011234504132231,0.05335237248702294,0.017277290499261792,0.055714216067983775,0.02011234504132231,0.05224728228883261,0.017251915258223165,0.05340557720444966,0.02011234504132231,0.14942209262719663,0.19237474173553692,0.13378099173553717,0.02011234504132231,0.11487365989268133,0.14092852009038306,0.13853218258669753,0.02011234504132231
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,45,0.021008923134516955,0.021557168482555948,0.042372241828412774,0.07162570502048682,0.07904700696692686,0.031196596366793675,0.02165818791486701,0.02169700249372292,0.021679898625753747,0.0214516236042567,0.02159063463954419,0.021342324430146668,0.02119438871461449,0.0215996420260078,0.02141706607691954,0.02825363936975256,0.03809106182501548,0.05139254900495513,0.04748932568568589,0.049068309635186894,0.0676396761057433,0.0579858922437412,0.06134599521103533,0.06920723476329309,0.060082118255294366,0.06098978546642533,0.05116428767775216,0.06454341705286794,0.05751112662941215,0.0644838286919407,0.05786780765169527,0.04641046993639613,0.06705711665571921,0.06402587702650743,0.06466448339386766,0.06372939072250197,0.031634705672852495,0.058579007728628306,0.08098765432098765,0.054451958330583694,0.04712520170235353,0.0459267703197613,0.04791081016381109,0.05157357525448038,0.0487156147503577,0.04613830539719805,0.04791081016381109,0.05526565507501774,0.04704242505024012,0.04963812575857393,0.04791081016381109,0.05394558197928327,0.04518186040402151,0.04756616608960138,0.04791081016381109,0.05204152487368568,0.0473921221146293,0.04447113729896675,0.04791081016381109,0.052856887704116284,0.04648071306511284,0.04471007405739163,0.04791081016381109,0.05244523991264027,0.04713956821955364,0.04523779724769881,0.04791081016381109,0.16778059911165544,0.22024691358024703,0.09630067124236807,0.04791081016381109,0.12875926491852063,0.07876507395502023,0.08298551483537704,0.04791081016381109
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,58,0.01624782440635922,0.016739272960307177,0.03277680236519352,0.039226357392158226,0.03901012597930399,0.020470649786926868,0.016281102900372595,0.01631120371270596,0.03111446892374842,0.01617804572364335,0.018149297736602774,0.01617650901862916,0.018165400547732774,0.01674429680150131,0.016769095994612404,0.036512926105555635,0.01981956194869557,0.0572224069554633,0.035799911690498405,0.057176555121013224,0.03601820713723626,0.041996451347350576,0.06875247979500856,0.051262565485222095,0.04962004340417228,0.05717040566591152,0.03589333673920891,0.05447757070453007,0.030649213160740235,0.054640096878746595,0.030614019834209583,0.059013913387784826,0.044867418001762915,0.04571770744618382,0.04145769701366944,0.04256332241850903,0.05437910222418017,0.027220365702376747,0.13238208481965913,0.07732754939517926,0.08246919320312382,0.07342779941006414,0.015366957325934733,0.03551599533916104,0.04074806881085431,0.028205087789068387,0.015366957325934733,0.05330461663493783,0.06642409088875148,0.035425021276456255,0.015366957325934733,0.042305587418697124,0.050531920150183825,0.03277289513455256,0.015366957325934733,0.04247316366289254,0.05384025870094149,0.02598404586570014,0.015366957325934733,0.0413083664511218,0.05003325763753681,0.02742623506473513,0.015366957325934733,0.04172622513969924,0.050836933281158125,0.027483474612534985,0.015366957325934733,0.10308402529937277,0.12286340665873938,0.067920825470233,0.015366957325934733,0.11269286596608585,0.10239928837784706,0.048949057037874444,0.015366957325934733
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,38,0.06289085865320156,0.038166644868379195,0.04341261823678877,0.06386070935692087,0.07920145133347882,0.05440927408984558,0.06120358680083738,0.05916712459680496,0.03595552321420983,0.06812835017962991,0.07702773566893699,0.06990530818226157,0.07780126704194033,0.06634337532381264,0.042400421584564946,0.0298561611520711,0.03924563357856366,0.0688177640267271,0.08094661229535362,0.07064789720804669,0.08192071387742765,0.07427407008720371,0.10715089049338318,0.06370516663462938,0.06133176025027331,0.06985306529000254,0.08089919883977048,0.06083163733763106,0.07436659832164426,0.060894675808423455,0.07469681919131105,0.06235857730464307,0.05984063949528998,0.053885495339787266,0.06219552261074481,0.055727158891549576,0.048156491737474466,0.05372146881938149,0.04316712834718375,0.05007909366308082,0.06526984037152338,0.045733490193505186,0.051854259709423936,0.04931747450433284,0.058253653392933785,0.05384432562969747,0.051854259709423936,0.0499764768468813,0.06150093108841948,0.050006039759041485,0.051854259709423936,0.04860048507709293,0.06310886294059204,0.04528485283785448,0.051854259709423936,0.0496373823383551,0.06447538392468985,0.04717601934356163,0.051854259709423936,0.04738473598546313,0.061580601013499464,0.0460738554352355,0.051854259709423936,0.04982410129434582,0.06296537661962437,0.047950882085333324,0.051854259709423936,0.16423842502893224,0.22264542936288084,0.043757017878943254,0.051854259709423936,0.16616719644083194,0.17880161090652125,0.04105230518627113,0.051854259709423936
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,31,0.05566396328078482,0.04861809574348204,0.051861457209736866,0.052977279974570336,0.0894031319808412,0.04868153128000918,0.031028339068365076,0.0328701489201459,0.05644055381003778,0.09812647819186045,0.06678719382276167,0.08521288352083396,0.05511810051883684,0.07718059380080151,0.055337565164391395,0.035095369470743314,0.06868894177596754,0.09500791831329748,0.06817007262593634,0.08590776674692938,0.05539154753339564,0.05578732290585089,0.06348008210984839,0.09086999939861917,0.0375376041581824,0.08885685761076925,0.05594966879694815,0.06242740603585853,0.03809620838998734,0.06223811310494182,0.03817000004473998,0.09933807475141893,0.0558436831435549,0.06760368669045341,0.05579918599396767,0.06830398587656479,0.09288663063981514,0.06126268344929363,nan,0.06981873536890741,0.04995407667666899,0.07770386922864099,0.07217481789802292,0.0528900602009328,0.045008310245866955,0.053409513575500236,0.07217481789802292,0.05519254803986931,0.04783266285314291,0.06106884115091384,0.07217481789802292,0.05448569834828279,0.04661559364573303,0.06148166793535282,0.07217481789802292,0.05453428310166735,0.046497651144639766,0.0639829007742463,0.07217481789802292,0.05500750416856942,0.04695748344892951,0.06192273020234452,0.07217481789802292,0.05449655447141887,0.045491898989290826,0.06325327381954765,0.07217481789802292,0.1415026122770305,0.20954734651404777,0.01612983809571217,0.07217481789802292,0.13551761267509052,0.20330385015608743,0.019103228937641405,0.07217481789802292
