subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,767,0.004659297413597469,0.0045772451967959656,0.0008598846524508004,0.04563490012188809,0.054080104603461666,0.01312143130925379,0.0021918654603019115,0.0024065638839111253,0.0008775111064331338,0.006233206709313628,0.002391378040416036,0.006177709381268086,0.0023773128127658064,0.004323587154305555,0.002530647275549524,0.0008907807797597601,0.0012926915078289656,0.03799943881148688,0.029397873079475483,0.0385762381630634,0.019667323423028352,0.03119505819145501,0.02123977635134019,0.0912687345357018,0.02352974451288486,0.038150997189122494,0.02941226089134859,0.03934415369727572,0.03181116477518355,0.03907617593434769,0.027843526125589362,0.0012980269042486435,0.04131372422549819,0.039959574794347516,0.03800655590197585,0.039210633027219534,0.00909660365689967,0.018597152721203155,0.11048197966192355,0.0294347441503652,0.03924093887008498,0.016847534134966674,0.005013522265417169,0.020495477485034212,0.022363508611484815,0.015969994111408266,0.005013522265417169,0.018397693903915446,0.02556051110750024,0.012762669548336486,0.005013522265417169,0.01597904136862007,0.02082188884744967,0.01219454294734929,0.005013522265417169,0.018427695718467106,0.02385619443642273,0.012939483179037106,0.005013522265417169,0.0181066907191646,0.02320902523126898,0.011202709224041225,0.005013522265417169,0.017357610568111463,0.022591426840848125,0.010375343654340206,0.005013522265417169,0.028427974682684053,0.05902677614623825,0.023221672353254584,0.005013522265417169,0.031277359478913934,0.035051679418175566,0.02530262203074479,0.005013522265417169
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,328,0.0038030626276703955,0.0037896939731281248,0.002777971167426429,0.05365123300897669,0.05559806053428524,0.023560635781125622,0.005129713555179991,0.0031627893812320026,0.0030302325096613217,0.001812789475584069,0.0031525407310292533,0.005390463523509432,0.0031761939740750714,0.0048062522646199115,0.003167200764350931,0.00330566321007078,0.0031396186051358965,0.030642738903896273,0.02997499466918645,0.03895905287055627,0.05403563279841547,0.04708772119909276,0.044109220781173304,0.05552280490046343,0.031121910446475352,0.031893042921606427,0.044737669648045486,0.04999070755975267,0.029195794430475187,0.04988347922641272,0.029675429560647653,0.010437182203054193,0.04538923167823847,0.029207168145183256,0.04450397755300739,0.028553762296478418,0.011934349122064565,0.026840858088382546,0.14556067816775733,0.025807863005908357,0.027764965068722686,0.024620658527744827,0.020375298580169718,0.02768746460511277,0.030298008576657858,0.025540806964135694,0.020375298580169718,0.02788294796604785,0.031473978788585356,0.024222138831437756,0.020375298580169718,0.027468306675969813,0.03045077609340775,0.023969002204410547,0.020375298580169718,0.028250897502312366,0.03162163553512678,0.024044727929254626,0.020375298580169718,0.027979174606423116,0.03139963391959031,0.023837018086035125,0.020375298580169718,0.027875399923585974,0.03148262982535963,0.023736960061092938,0.020375298580169718,0.022990232321373157,0.0826295153176075,0.013543691886259158,0.020375298580169718,0.021085106307663623,0.021091603726888515,0.019322980618827774,0.020375298580169718
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,692,0.0019633996165714434,0.0016423326672174831,0.0016369393817530417,0.047289327962729444,0.05381348952399117,0.018778101251284113,0.0014670424522783931,0.001814166704876275,0.0014668435321745091,0.0028394792913005794,0.001820370955651302,0.0033147489431177334,0.0018155659788530233,0.001921645900343576,0.0015993097533340509,0.002554622506029808,0.0014419529534398189,0.029504780423811713,0.04095775040428631,0.03524568773685747,0.04021836760500282,0.03017896167886207,0.04623578285725022,0.04334339088537414,0.02370468767686811,0.03359612064391138,0.040136388829884094,0.02978078222900073,0.03966172231295861,0.02943234740370336,0.028772194889535547,0.009264885905683074,0.04770436111100019,0.041930751480844596,0.047750533268412665,0.04189354827683004,0.003405570326587469,0.018446597353086187,0.1676857451524162,0.01887022888684877,0.01068866638315274,0.024716579626124672,0.011363547374619934,0.015884300021972317,0.007968787031786967,0.02160398148323517,0.011363547374619934,0.015384531428954528,0.008371515276310078,0.02003895184143722,0.011363547374619934,0.01529034398628074,0.008536588703105202,0.01997359397474717,0.011363547374619934,0.01527983863774279,0.008438980350765613,0.019407779201725747,0.011363547374619934,0.015894190749112858,0.0086651439527622,0.019649351301540014,0.011363547374619934,0.015412974790506859,0.008751178668221744,0.019711235577956423,0.011363547374619934,0.028358564392383444,0.07413911811238179,0.02143335644967723,0.011363547374619934,0.020660254498187106,0.016147338832068606,0.025888709271913023,0.011363547374619934
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,459,0.004279918700474232,0.0029896962029683817,0.0026403695531454683,0.04642760167665974,0.049819043474881135,0.01830641335587154,0.0034801203600814657,0.004266690541300121,0.0036484334242511476,0.0037791962903670866,0.00827442429652514,0.0037782823173257013,0.008294604004315514,0.0026444492060537653,0.0049258671900670285,0.0030477552588876362,0.002458696162569432,0.02954973954461198,0.038386759986270405,0.029601871403146504,0.03878419964436535,0.046052510105046116,0.04386897362267331,0.031466082514148244,0.02652510323407675,0.02957465228785333,0.03846496907421612,0.031458427636092294,0.040423723822660226,0.01911924637493643,0.03264060815985451,0.009236237957262547,0.040102628952471846,0.03908070599581061,0.03955205896787202,0.03854102283295306,0.010570370813651052,0.016331057225924043,0.10583246182089931,0.02513612453581496,0.01840347861328455,0.040260151359137165,0.022515082043468568,0.03917232792970315,0.030873717603981807,0.05706756696402014,0.022515082043468568,0.035140094270685276,0.026750823308953325,0.05190437699084769,0.022515082043468568,0.031167825854656734,0.02104070745217509,0.053005517299362814,0.022515082043468568,0.03538513747055391,0.024712443392014692,0.05458102753344954,0.022515082043468568,0.0324413659494959,0.024517443857382193,0.05452668102663865,0.022515082043468568,0.03043633456416322,0.02198429486532781,0.05259416366827615,0.022515082043468568,0.01559278158396545,0.04946685187597292,0.009392363524472647,0.022515082043468568,0.02794312730537756,0.02414010755524302,0.030415790756768393,0.022515082043468568
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,470,0.007085080592410279,0.005916413314110938,0.002454077479164181,0.05006047502268249,0.05096416054232144,0.021832450966465702,0.00816012915569679,0.008276735903673154,0.0029072421814547813,0.005352162308780709,0.0038660942441063597,0.013737232328835858,0.005198695870093041,0.005878713655482301,0.0036661829372402577,0.002468539675131619,0.002950490741832235,0.03778206180075102,0.033250162138694084,0.038565791184896954,0.040823304739647785,0.01644212399023857,0.06837267785473385,0.03275161259063826,0.022149123262757954,0.037188429193268854,0.03507768270271053,0.03937676293520852,0.04096486370614769,0.039360488605174763,0.04057195361314595,0.006663912005399215,0.04469555304670709,0.03990827227267514,0.04551848621350915,0.041338937297015946,0.0040907818763637445,0.02367011414892561,0.2358035310095066,0.037173471434287966,0.04306963155951157,0.028935748552839938,0.027455433795580745,0.03870348257036722,0.04275668197216892,0.028602852965928065,0.027455433795580745,0.04098106694768093,0.048144254046644706,0.030346817762728413,0.027455433795580745,0.037558034033955634,0.04395739661966318,0.027656043425864973,0.027455433795580745,0.039314111506227274,0.04767473396909846,0.027669604770612324,0.027455433795580745,0.04002939295429102,0.046175517117484424,0.029308831996059083,0.027455433795580745,0.03621333031774962,0.043850713819486686,0.026606012767048135,0.027455433795580745,0.026807521373753064,0.07093421878305803,0.018821658079112444,0.027455433795580745,0.02772562629816802,0.022441100457292338,0.032265504913456,0.027455433795580745
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,307,0.01657410792180868,0.008867895176737481,0.004048853529019008,0.05912972355140253,0.03980798194800538,0.024417546987450977,0.01691057649519952,0.006323968311802312,0.004368227142725488,0.01621226622402004,0.009903965844194118,0.015226613228675226,0.012637363182326212,0.00812432881494648,0.00517266110677114,0.007465223996468174,0.004146171250354386,0.04977982339033887,0.027482489329995297,0.04698129490170263,0.049617461816577904,0.035602552194239676,0.0529309782030839,0.03528185471374754,0.027054763418016603,0.047505737469007166,0.03350241981599068,0.05101638727384025,0.03318154376403065,0.04997927599211542,0.033346578856392514,0.009026050400047324,0.05208664424071731,0.04798264487719152,0.052419305739233785,0.04811738546859983,0.0033725413498700003,0.022956178391139878,0.22606075396025427,0.016680137595531167,0.020385853319414886,0.013368713745408382,0.011197455999224545,0.016300840048649328,0.02020519144357415,0.012601159248828708,0.011197455999224545,0.016922188784462836,0.021278618500576055,0.012823893358473087,0.011197455999224545,0.016939862923344533,0.02134448638257535,0.013249004476674667,0.011197455999224545,0.016975906097165584,0.021162976850946556,0.013530715183575428,0.011197455999224545,0.016619607448782187,0.020801455771825805,0.01295214275281441,0.011197455999224545,0.01684576240099805,0.021279607309311364,0.012940930348070829,0.011197455999224545,0.02932278212425551,0.09514979757357887,0.016055706517033055,0.011197455999224545,0.013126310796201005,0.014384011169161494,0.011722045410477382,0.011197455999224545
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,708,0.0025753805592162024,0.0024954979036143107,0.0010112755443132141,0.048314517605112704,0.04578422240004299,0.014933591127798327,0.0022960855631472907,0.004237926502418837,0.0012124294927398,0.00256537031983516,0.004296930502694417,0.0025666241424827617,0.004271363581388646,0.0024976176332354764,0.002442667823149776,0.0010166338133334608,0.00138257250097151,0.035240003257761825,0.03002333730772422,0.03579190889086503,0.030274785011915866,0.03649693344707023,0.05888902855766456,0.07007321997438518,0.0312438921463758,0.035486545889655635,0.03008969550864844,0.03756913226103424,0.028008617227306895,0.009013738038795939,0.020013733658147067,0.0033158379157739353,0.04174039161530923,0.04019726682696355,0.037550687936160475,0.03618875650093859,0.010887000886527201,0.011470989263978586,0.10838999010501454,0.027128958128465122,0.0390615917693341,0.009634366188706122,0.012633839431694455,0.024106861705427404,0.03946199632832489,0.008013147400462965,0.012633839431694455,0.021043608894942206,0.03349333516931932,0.008853206610983067,0.012633839431694455,0.021193092130540995,0.034746012488538154,0.00763558709227064,0.012633839431694455,0.02055793587192244,0.0333277052276875,0.007929595217631494,0.012633839431694455,0.021715393917419824,0.034617709338156215,0.006840884393121514,0.012633839431694455,0.020726827774250018,0.03301453445737837,0.0066221999901560176,0.012633839431694455,0.030604280052137847,0.06260042293929624,0.024440217396245002,0.012633839431694455,0.03125469812252503,0.03341788972013657,0.027681623368485134,0.012633839431694455
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,554,0.0023823012169357193,0.002222291491261616,0.0012478773502369437,0.06053918873799135,0.05649794064370537,0.022296705958091304,0.00283736862723599,0.0019537951974224507,0.0013365906016816731,0.0022865750822192417,0.007275618949121162,0.0023388575454409972,0.013588226130621378,0.0021984315597662492,0.007358702221913513,0.0015125062668152759,0.0014665425889335882,0.039498186601114246,0.03226393918847747,0.03943014812529287,0.043007444257439034,0.03423396410607733,0.0629990643679679,0.04170143186285251,0.026808538610432,0.03885597553670516,0.03551487169232143,0.03726399773255038,0.03301304756186248,0.004045325266779894,0.03278951269265377,0.008175925078904593,0.04637378152238785,0.03969050328992165,0.04640903488746002,0.03971426161449628,0.004128010624480088,0.020660753066564095,0.24666358221793586,0.016859651208343755,0.020460149863875145,0.012505536558943913,0.015637205756543517,0.01919386491190895,0.025219441450902255,0.013627615896532214,0.015637205756543517,0.020988470615164713,0.029000546608843956,0.013688959929270867,0.015637205756543517,0.01894637214030381,0.02659765561010648,0.012526649245844363,0.015637205756543517,0.019633616519587588,0.028043332736472373,0.012598428851397536,0.015637205756543517,0.01907882868047825,0.026165165894704672,0.012654270395491721,0.015637205756543517,0.019399519177542204,0.027072359280595103,0.01277398523988459,0.015637205756543517,0.02721282706557312,0.07738827366543252,0.017785705201634836,0.015637205756543517,0.030266058418278112,0.026391181669776623,0.03258412658969293,0.015637205756543517
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,632,0.010482855000418853,0.0054545819939251115,0.009372625215154863,0.04090602276275592,0.04524547165335836,0.02764974622986168,0.003531103146615237,0.005528952557048445,0.0013648811694906308,0.0035246516075249064,0.01007230993426047,0.012497912215646157,0.009962649655634594,0.006107609826460096,0.005043462032621667,0.01788470425441992,0.008534395093940808,0.029809792264327995,0.040945412842171916,0.02826392813271813,0.03976743349978629,0.03399762205501705,0.05320521519623044,0.023980893661682923,0.03245977200153209,0.03669948500108711,0.04027834028187343,0.028411020916486864,0.03342727788013663,0.02891193121807606,0.030587113622630075,0.007954041353119596,0.04197318926458724,0.0382511993854152,0.041272331789301384,0.03743955584394129,0.009931650441685357,0.01992628478172286,0.2390942957859318,0.012626933387981962,0.0077591747169154235,0.016613015716239674,0.007883037110327111,0.011887466038388491,0.007842494697812489,0.015026870103452942,0.007883037110327111,0.011753917453276056,0.007663941032058255,0.014928190815428639,0.007883037110327111,0.011671671661368196,0.00763929829034305,0.014976720523773123,0.007883037110327111,0.011647651847076545,0.007497802731515424,0.014864685436208346,0.007883037110327111,0.011961422288424195,0.007521618185461153,0.015487920177189083,0.007883037110327111,0.012152122874654087,0.00760056991399573,0.015737955700089432,0.007883037110327111,0.020220225347414425,0.084763369172897,0.008157004719391018,0.007883037110327111,0.009537927373821748,0.00967023739770443,0.0106187151298817,0.007883037110327111
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,409,0.004464376339748095,0.004367018265329718,0.0019010703033119386,0.05219734326758068,0.05457174847509543,0.015402326078748823,0.008309582470905847,0.004207429792163025,0.0013330110595570206,0.005003946136899213,0.003934107200844525,0.005006715961324737,0.003934101722130483,0.004611511624489243,0.0038965674928897525,0.0018953641176673959,0.0021969503300850765,0.0270612211945133,0.043219015250726724,0.027240873105384103,0.043352714393711175,0.013465820850296349,0.04324100822592632,0.03047904178859295,0.05596275549510765,0.02715646817246954,0.04322886886504657,0.02687903228712532,0.04232999563848135,0.019314897648668623,0.027403652048253624,0.006022486142452405,0.04202982550266497,0.04213351766662947,0.04244722883425656,0.04257155382253025,0.006667361832099347,0.020770414406403002,0.09784733472420656,0.02634686843785693,0.01993296256371616,0.04398478850927391,0.016152129915797037,0.024196334333223046,0.032587609163760946,0.027401319483259193,0.016152129915797037,0.01625525394498896,0.015996749273129218,0.02934004071285496,0.016152129915797037,0.02050698161290555,0.020554653919727564,0.02928055263642871,0.016152129915797037,0.0208669007364344,0.02286127797979919,0.02990560459233878,0.016152129915797037,0.022891095830820263,0.02674587884226681,0.03020732240122837,0.016152129915797037,0.019836378487455928,0.019370829633565425,0.030375691931259215,0.016152129915797037,0.043077726607621485,0.08111759590007737,0.0376852754333522,0.016152129915797037,0.03006859432908321,0.03634787323737537,0.029828977529921637,0.016152129915797037
