subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,767,0.2408510524617706,0.2940984324365547,0.017938691247187,71.97999999999999,6.057894736842105,3.126315789473684,0.0111210482807831,1.2823066084190429,0.4296057799377268,0.1877472587630139,0.1476074927976556,0.1892438407249301,0.148711477649548,0.2791194912560953,0.1582728050642994,0.0160186807621443,0.0085273250985187,0.0463684210526525,0.0221231578947822,0.0463684210526525,0.0273505263158905,75.46430111607094,67.57815046669712,303.35,109.95,0.8810000000003981,0.4203400000008628,8.40654418052409,3.960438748184521,8.410888964048246,4.250320594424835,24.037999868392944,0.9127104958614796,0.9120619496506304,0.0502226399441817,0.0485681850748171,1.4027975833107418,0.0289367211998338,3.0,0.0153326074325008,0.0094035641313145,0.0099574693599599,0.05263157894736842,0.0159046113067235,0.0104040492429245,0.0099092750827625,0.05263157894736842,0.0156080652443966,0.0097532054025704,0.0100593190908322,0.05263157894736842,0.015991026056209,0.010159970925703,0.0100061986520507,0.05263157894736842,0.0155490194060934,0.009792160057965,0.0098978120198083,0.05263157894736842,0.0156648862582154,0.0098793938028299,0.0100616621002312,0.05263157894736842,0.0157565584107703,0.0099221371400922,0.010061091382818,0.05263157894736842,0.0317042434086831,0.0131578947368421,0.0246985280754867,0.05263157894736842,0.0221675426475863,0.0136677874777683,0.0145999744250363,0.05263157894736842
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,328,0.6965897341600559,1.4227210987275611,0.006450139086465,64.79,6.842105263157893,2.857894736842105,0.0305147319241495,3.556404712466067,3.2876983545781573,0.3059267071634607,0.6312401736836113,0.3092199956902172,0.6486582892029675,0.6432716889156723,1.3377721547410688,0.0060652488379779,0.0040325669491421,0.0398252631578911,0.0172284210526192,0.0398252631578911,0.0218431578947262,314.31434771351815,77.22217030519656,225.0,276.4,0.7566799999999319,0.3329999999998279,6.5059573764805565,4.35619063528327,6.51357735501098,4.368965397577402,22.003000020980835,0.795963074386668,0.7573992490092909,0.042437783781505,0.0403817043780554,23.345182846504887,0.0657778748000132,1.0,0.0429677495312776,0.0265179435257774,0.0284127447908705,0.1118421052631579,0.0427369691565011,0.0264241041939999,0.0281636125235123,0.1118421052631579,0.0425088813055119,0.0259083241443024,0.0284366384775813,0.1118421052631579,0.0430641591884862,0.0264815649469368,0.0284119464994028,0.1118421052631579,0.0430610529491558,0.0263935464538978,0.0284912080843235,0.1118421052631579,0.0431647210490399,0.0265138643979711,0.0285032720139439,0.1118421052631579,0.0433078248617948,0.0266089765628685,0.0286077833469814,0.1118421052631579,0.0317042434086831,0.0131578947368421,0.0246985280754867,0.1118421052631579,0.0404613519709076,0.0244844352261143,0.027572679988649,0.1118421052631579
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,692,0.5233473681905831,1.0816768250808335,0.0139645065725109,70.58500000000001,7.084210526315791,3.3684210526315788,0.0362836410760559,0.972816978822354,0.8278201768105085,0.197235488064935,0.484627273577451,0.1973393651786102,0.484627273577451,0.4093725310438652,1.0012806305733348,0.0067167229777406,0.0132968664312081,0.0293684210526416,0.0344031578946831,0.0323873684210396,0.0344031578946831,122.37343682721176,86.01581947903657,246.85,157.6,0.5580000000001917,0.653659999998979,5.977728628215378,6.499303198660382,5.981597732632222,7.703080611874674,21.207000017166138,0.7409731398475701,0.7384768619268385,0.0389965340073685,0.0388696002505093,17.590942718442456,0.0453712219999996,3.0,0.0274506469757894,0.0161775543452266,0.0188157923170124,0.07236842105263158,0.0290832337346814,0.0178935710929939,0.0196950819309825,0.07236842105263158,0.0292206755435904,0.0178886326523784,0.0199413409184845,0.07236842105263158,0.0292984202703754,0.017585415901825,0.0200505915646584,0.07236842105263158,0.0291969853067189,0.0174774752016442,0.0202643891196879,0.07236842105263158,0.028981139022243,0.0174255332619695,0.0202279178739304,0.07236842105263158,0.0291255189942364,0.01739512646994,0.0201394455633933,0.07236842105263158,0.0317042434086831,0.0131578947368421,0.0246985280754867,0.07236842105263158,0.0286715453230608,0.0175102282163087,0.0185937898644334,0.07236842105263158
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,459,0.3125175821562265,0.6496052755093557,0.0472517750602991,73.16,7.215789473684212,3.031578947368421,0.0355340916645701,1.6497219294370669,0.2674537780793102,0.2866865864098623,0.1243611341877579,0.2866865864098623,0.1243611341877579,0.5961497336412506,0.2580770903352239,0.0322355126552015,0.0368828428356934,0.0389284210526185,0.033631578947348,0.0389284210526185,0.033631578947348,114.90926025606868,86.41401072405405,105.2,130.8,0.7396399999997527,0.6389999999996121,6.881827256053572,6.012680444198389,6.919184335127549,6.01107799493237,21.2020001411438,0.8407582497652742,0.8402458402152643,0.0444798567332069,0.0444527479853837,1.4003584634330757,0.031870080000107,3.0,0.0165348451970665,0.0102099297486892,0.0106334672271208,0.039473684210526314,0.0149100495807269,0.0094609430964164,0.0095657526046976,0.039473684210526314,0.0151471324380723,0.009564023208985,0.0097306262076343,0.039473684210526314,0.0155004066244766,0.009915614108269,0.009759428502578,0.039473684210526314,0.0150675688054518,0.0096398060509599,0.0095539074405818,0.039473684210526314,0.0152784773008044,0.0098090836119455,0.0095468679216369,0.039473684210526314,0.0155004318629641,0.0099776855341339,0.0096455478392358,0.039473684210526314,0.0317042434086831,0.0131578947368421,0.0246985280754867,0.039473684210526314,0.0221675426475863,0.0136677874777683,0.0145999744250363,0.039473684210526314
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,470,0.1716646284141518,0.2395322191267189,0.0305690212221465,66.635,7.326315789473685,3.1578947368421053,0.0041792474549999,0.1680992077609581,0.093546283553839,0.079290365279245,0.1298839666181377,0.0975799674275375,0.1323421408203416,0.1730206426912331,0.2039672998053413,0.0287906066366059,0.01089040474036,0.0400694736842186,0.0292105263157868,0.0400694736842186,0.0292105263157868,152.90741086140582,87.31145748881139,316.25,244.6,0.7613200000001541,0.55499999999995,7.351904593236659,5.188362670530333,7.349000827174943,5.18848223624984,23.04100012779236,0.7917742722859245,0.7613247170558926,0.0412961420617777,0.0392860683770608,21.41720986265188,0.0532115423999628,1.0,0.0245072597140843,0.0151537744608334,0.0158229062637023,0.0625,0.0242702308364993,0.0152422137936495,0.0158942071706443,0.0625,0.0236285604602849,0.0145761309328126,0.0154104327815037,0.0625,0.0245227831791518,0.015213286855321,0.0159200507817985,0.0625,0.0242121155979295,0.0148434044896363,0.0158569297034557,0.0625,0.0241890093811303,0.0150380567381379,0.0156452175280679,0.0625,0.0249594749445083,0.0153662851531144,0.016158948216486,0.0625,0.0317042434086831,0.0131578947368421,0.0246985280754867,0.0625,0.0267254028799732,0.0175741180954643,0.0165443773685612,0.0625
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,307,0.0958981653988447,0.1549619572601114,0.0098823559121992,62.28,7.847368421052633,2.8368421052631576,0.0018885765293791,0.4744013504468853,0.4725733035050287,0.0876833348351468,0.0371272126960738,0.0893836812146555,0.0556540141271376,0.1526806365232775,0.0769791153164102,0.004680560593815,0.0087569532950892,0.0348421052631477,0.0175610526315644,0.0348421052631477,0.0232810526315431,283.82055916889897,74.6929540369663,328.4,263.15,0.6619999999998072,0.387999999999522,6.026569718670692,4.34609503205559,6.025512218155327,4.348390118610548,23.11899995803833,0.7405053492068334,0.669561136565958,0.0389350310957628,0.035204855306762,301.3439792569202,0.0735697899997566,1.0,0.0532280692293112,0.031877660834301,0.0360977208292778,0.14473684210526316,0.0536683170390633,0.0319817454505459,0.0365750662335693,0.14473684210526316,0.05342663313212,0.0316643164631689,0.0365726399093144,0.14473684210526316,0.0538640909851207,0.0321065221433494,0.0366077560562284,0.14473684210526316,0.0537336423064287,0.0321977899954959,0.0364329456484394,0.14473684210526316,0.0543033625219943,0.0324600185619627,0.0369294675889307,0.14473684210526316,0.0540139247157728,0.0322263389368138,0.03682319823061,0.14473684210526316,0.0317042434086831,0.0131578947368421,0.0246985280754867,0.14473684210526316,0.0530995078149404,0.0323163438830047,0.0356593584963907,0.14473684210526316
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,708,0.9317017572245408,1.9121670914228472,0.0411712522751217,72.85499999999999,6.694736842105262,3.305263157894737,0.0294081188787743,1.4489761111935024,1.446642829293795,0.9252776244076348,0.108290520577952,0.9252776244076348,0.1089284027660313,1.899089260919233,0.2235863046484855,0.0401580156716444,0.0090828935235015,0.0482631578947234,0.0260178947368522,0.0482631578947234,0.0260178947368522,96.47868170355092,50.628381764142254,148.45,109.85,0.9169999999997458,0.4943400000001929,8.617538202022198,4.99617033853888,8.968163856426763,4.995591259626278,23.07699990272522,0.9251145303703042,0.9246480100013824,0.0513268154546864,0.0513009321677036,1.4336374017315767,0.0465509295999098,3.0,0.0162484777799102,0.0099676523223726,0.0105428594745689,0.039473684210526314,0.016618134346371,0.010076365362532,0.0110091565158168,0.039473684210526314,0.0164359666438068,0.0101690783779122,0.0108366652132863,0.039473684210526314,0.0167739431941094,0.0102607948352432,0.0109914540626551,0.039473684210526314,0.0166739082934322,0.010273072799124,0.0108980024156431,0.039473684210526314,0.0165862387764045,0.0102008017781543,0.0108409971303291,0.039473684210526314,0.0166872968896182,0.0102974252411014,0.0108870903814239,0.039473684210526314,0.0317042434086831,0.0131578947368421,0.0246985280754867,0.039473684210526314,0.0221675426475863,0.0136677874777683,0.0145999744250363,0.039473684210526314
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,554,0.6643326643165453,1.3724738621380412,0.0240199327565231,63.77,6.836842105263156,3.152631578947368,0.0440567299749809,1.846606563390196,0.7312359228856877,0.6639937777204636,0.0613412254799027,0.6639937777204636,0.0644779885915638,1.3719260566815352,0.0915559589001129,0.0098788783651903,0.0240289805354647,0.0432989473684355,0.0278589473684052,0.0432989473684355,0.0278589473684052,173.77030935940536,85.18602246496303,168.1,274.3,0.8226800000002754,0.5293199999997,8.254692574141744,5.539917954997947,8.246482287651636,5.546314893226383,22.0239999294281,0.8290650716311406,0.8228627212363447,0.0436304114280464,0.0433040062895289,17.943791687117336,0.0646621412004138,1.0,0.034387677545931,0.0218044794984432,0.0224286865321042,0.07894736842105263,0.0325063948703882,0.0200923678788472,0.0212588393872294,0.07894736842105263,0.0310362404232591,0.0190996693637674,0.0206808823246585,0.07894736842105263,0.0326536716393415,0.01997460245213,0.0214895596778561,0.07894736842105263,0.0324322608695601,0.0197181203789919,0.0214941210891756,0.07894736842105263,0.0327062742817347,0.0201966802618744,0.0214025347163018,0.07894736842105263,0.0325972279358779,0.0200023452100788,0.021417701918857,0.07894736842105263,0.0317042434086831,0.0131578947368421,0.0246985280754867,0.07894736842105263,0.0278616151679792,0.0178851176212294,0.0172720320036787,0.07894736842105263
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,632,0.1333916804817169,0.262444375407272,0.0043153705312628,72.74,7.705263157894737,2.6894736842105265,0.0061030771113341,0.3851636161831197,0.2622680383378725,0.0653948976477269,0.118186388738702,0.0725794765549048,0.1187163227249159,0.1303592688384464,0.2346201347054964,0.0019884862250063,0.0043765606929803,0.016543157894738,0.0342105263158032,0.0332126315789675,0.0342105263158032,233.7021418186929,88.7715180324414,259.15,173.9,0.3883600000001763,0.6500000000002615,4.59261029163518,6.95958046945131,4.594917596452542,7.369189881662026,23.121999979019165,0.7413413272208883,0.6772798535318696,0.0392576431958094,0.035865275356141,10.92266275762208,0.068610701199994,1.0,0.0470692174240777,0.0293953927418097,0.0308852310281261,0.14144736842105263,0.0479346621455756,0.0284557749229293,0.0326024029639734,0.14144736842105263,0.0482376920013777,0.0288375323165116,0.0326870217382123,0.14144736842105263,0.0487887224310487,0.0292995131930915,0.0328565752920753,0.14144736842105263,0.048611525712752,0.0292470279123205,0.0328914886675543,0.14144736842105263,0.0481219946413044,0.0291244642045711,0.0323429405917471,0.14144736842105263,0.0480143900128988,0.0291423020386795,0.0321804691963172,0.14144736842105263,0.0317042434086831,0.0131578947368421,0.0246985280754867,0.14144736842105263,0.0474811460747535,0.0271859783549586,0.0324381369376338,0.14144736842105263
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,409,0.7072457247005643,1.4705991804166785,0.0067762882069404,72.265,6.236842105263158,2.631578947368421,0.0293877228144971,2.4074370638553653,0.6403546855653419,0.3277978260743706,0.6618862811297136,0.3277978260743706,0.6618862811297136,0.671300273300933,1.376449360352559,0.00587926372535,0.0033693266446039,0.0441242105263259,0.0325263157894764,0.0441242105263259,0.0325263157894764,104.31032064475303,86.1315745843967,355.6,91.9,0.8383600000001934,0.6180000000000518,8.265543410999895,6.040842631531294,8.275786393746312,6.041118385969891,22.75799989700317,0.8732319057158746,0.8554900380484928,0.0457668715517615,0.0448370042698786,1.5157710600279053,0.0373872556000502,3.0,0.0159600413037666,0.0099939361952897,0.0102144950514444,0.039473684210526314,0.0159533056859745,0.0095456208139846,0.0108328796493177,0.039473684210526314,0.0167818130848177,0.010837941498148,0.0104669918843569,0.039473684210526314,0.0160675115851326,0.0099836222846913,0.0106939012740477,0.039473684210526314,0.0159034919641113,0.0099520679355958,0.0105295632116429,0.039473684210526314,0.0157138153496702,0.0096195259386862,0.0104991295508079,0.039473684210526314,0.0163025628563794,0.0102967791728758,0.010609605120451,0.039473684210526314,0.0317042434086831,0.0131578947368421,0.0246985280754867,0.039473684210526314,0.021579520378251,0.0124472456604337,0.0145999744250363,0.039473684210526314
