subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,767,0.015927796031290353,0.007643729802633958,-1.2358268718727697e-05,21.58818745762715,1.5745418788169914,0.04774223564125435,0.0007308151940272784,0.014992431650821522,-0.0002308664120100572,0.014707512600385306,0.0049723469415112916,0.01477662960386231,0.005004454188479605,0.007165650551317562,0.002590699845240808,-2.26891726162481e-05,2.1344703023379384e-05,0.012413512660400545,0.004142647361559663,0.01248605228848007,0.004179790022645436,23.39632432917059,18.895962360208173,266.8838983050851,30.385593220338983,0.23645074315517492,0.07893022164277687,2.229567226576884,0.7430343923094651,2.223995939631736,0.7419648419043471,19.018027375232442,0.25549981363453916,0.25187475161061285,0.013455102535726678,0.013262804266647837,1.0146035783428544,0.0021600346873520636,2.350717079530639,0.010597754735397088,0.00571003637283114,0.0077857466049665374,0.025805427846016925,0.010702066144981481,0.005776657819231734,0.007871769466913611,0.025805427846016925,0.010721588395579669,0.005779153477899173,0.007903935302774955,0.025805427846016925,0.01077506156319577,0.005810792647132133,0.007933026167009702,0.025805427846016925,0.01079439653984655,0.00582653303856702,0.00793880259912531,0.025805427846016925,0.01075978915856094,0.005805832555131385,0.007920893108522134,0.025805427846016925,0.010746071282435533,0.00579842694706795,0.007915387126917117,0.025805427846016925,0.012228027548117656,0.007368021339932359,0.007133631774525277,0.025805427846016925,0.011699457705243381,0.00684600904166262,0.007915478588878113,0.025805427846016925
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,328,0.018002820259033932,0.01187489944384423,-2.507421183936618e-05,24.08196682926828,2.798929717586651,-0.022133183568677783,0.0008123017824179485,0.017939803024608666,0.011561952532143196,0.007268041287276234,0.0052039927030156,0.012765254566462082,0.00964208181783553,0.008310011478117461,0.008393996649688075,-2.8593410115970964e-05,1.4030784038454929e-05,0.006458600770216579,0.0026031033376100617,0.0102739794608514,0.006751357509632225,210.59514540900307,37.255033901170385,141.61554878048779,182.89176829268297,0.15591280487805723,0.08675384146342047,1.5311289968165882,0.7930350958070052,1.5317897435016794,0.7961219849573085,19.092728662054714,0.26198275920871594,0.14690123773899275,0.013765708367035747,0.007717152682125129,2.713018777233619,0.008666826041468281,0.17682926829268292,0.016718295984859674,0.010269563469133373,0.011040322592806075,0.04157974967907563,0.016854927239280105,0.010310312166130209,0.011204233646041105,0.04157974967907563,0.016842870741964045,0.010290748341271971,0.011217456765281183,0.04157974967907563,0.016957781559469975,0.010380513097437281,0.011260118830297424,0.04157974967907563,0.017033514348870852,0.010426113913868097,0.01130807188735431,0.04157974967907563,0.017022920283977012,0.010422799611610304,0.011302370979084068,0.04157974967907563,0.01704154266824448,0.01045309889889746,0.011295038075623452,0.04157974967907563,0.012347465027294776,0.007549234671594808,0.006924902074459324,0.04157974967907563,0.014415697290424754,0.008905184222371259,0.009298184878601243,0.04157974967907563
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,692,0.016299598775284977,0.008328223284601196,3.1118885035648957e-06,24.913871040462432,2.377538302403409,0.024314572558564018,0.000671843678972546,0.00920182049431276,0.002698977390416171,0.007438168543517337,0.012091396340610605,0.008719147283011491,0.012530494443089613,0.004665608303689207,0.006769033284289224,3.0231907984973244e-06,1.1997978069405175e-06,0.006165631274720485,0.009929834195315854,0.007312835412230497,0.010353244599939746,71.43454598066275,55.599044083226275,189.9431358381502,72.54241329479763,0.1277041040462714,0.1924927456647553,1.1986361761809705,1.834333182179173,1.1974644895648778,1.8374371049036522,19.065462433189325,0.2579885294811237,0.23054319038544688,0.013546653649255554,0.012103982642836828,1.2550153398438293,0.004171059978030577,1.7861271676300579,0.012195327292367202,0.008040260595968862,0.007403354057227983,0.025441131731061984,0.012199312715877127,0.008067629575567201,0.007396850435897584,0.025441131731061984,0.012237859896075743,0.008087847924375847,0.007445806539513045,0.025441131731061984,0.012330204837783132,0.008159163613548884,0.007472053868383155,0.025441131731061984,0.012339876850787858,0.00817727196221381,0.007470143178029392,0.025441131731061984,0.012372890329483894,0.00821599535343987,0.007473424659781491,0.025441131731061984,0.012379883142150773,0.008224824835925012,0.00747644533984833,0.025441131731061984,0.012388345334801282,0.007558621749155825,0.007010049398800817,0.025441131731061984,0.012124792128343194,0.007637056017171349,0.0076403729472837205,0.025441131731061984
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,459,0.01502987404723597,0.007990735320913775,0.0002570221903692588,21.591425403050106,1.8856230248824672,0.0466058479532164,0.0008088596274866506,0.01729712171380247,-0.007378489778180752,0.009457724082080652,0.010219332762744638,0.009504615241517387,0.01028638932506203,0.005704536835790858,0.005140645221255024,0.0001631826953944953,0.00018378157885245078,0.007272156862742984,0.008482031877077982,0.007318325880059151,0.008544868707716412,55.703019571830865,49.35820554739161,40.707843137254905,60.1636165577342,0.1385680174291611,0.16167211328975412,1.3117518065207714,1.5231044903913231,1.3004263969915433,1.5203839593283306,19.0244989145815,0.22872694313907385,0.2241967089403979,0.012021074251493529,0.011783112746755482,1.023594501348407,0.002478198143789981,2.389978213507625,0.01158358258816603,0.007428143461505072,0.007171332734302968,0.02427330581355359,0.011470691781429645,0.0073724956008678205,0.007111810304617372,0.02427330581355359,0.011513304365018988,0.007414018098541715,0.007156492609926012,0.02427330581355359,0.011653974781057792,0.007514469511466873,0.007211881088915886,0.02427330581355359,0.011688014579680751,0.007530025715290946,0.007243211995289597,0.02427330581355359,0.01168781667215954,0.0075407232245820015,0.0072324321613715875,0.02427330581355359,0.011710582812360579,0.007563813898438947,0.007239883521840566,0.02427330581355359,0.011444513251254696,0.006988329665093612,0.006502758580019985,0.02427330581355359,0.01159854458283957,0.007320006247832894,0.0072810792537667,0.02427330581355359
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,470,0.015585140821573371,0.007371634658066769,0.00010355095842346217,22.653117702127645,2.3848370884658445,0.005096170212765911,0.000692820885194767,0.007530071863777359,0.00023367424427414674,0.010180395370319426,0.0054514454731465125,0.011823960153276988,0.007345104607294753,0.0059056767648346265,0.004033515734661964,0.00010419118048464222,3.193088043785074e-05,0.008874656215002392,0.004556315789473201,0.01006153191489154,0.006189668533034641,96.64747387588046,32.86138043376704,257.1028723404255,114.1713829787233,0.17894791489356535,0.10122574468086436,1.6911964465350209,0.9529416128862809,1.6867314963631739,0.9492440740057999,19.08489361925328,0.2507697512929773,0.2121901799712019,0.0131600282107869,0.011131249009649317,1.3895213283617713,0.005633661616175157,0.6191489361702127,0.012186444209011759,0.007230864037694508,0.00825446900044501,0.028828387458006827,0.012257930155357607,0.007279580821296343,0.008333310818020388,0.028828387458006827,0.012272111461853533,0.0072921173638749535,0.008358496961587346,0.028828387458006827,0.012386767976145999,0.007370011253250547,0.008413671839569993,0.028828387458006827,0.012398072825754381,0.007364815864394415,0.008436824839502977,0.028828387458006827,0.012408200081295905,0.007386102265238419,0.008432814847452204,0.028828387458006827,0.012403533779823171,0.0073927348630956355,0.008421721509068305,0.028828387458006827,0.012432163069894904,0.007600075248931129,0.007007057761900594,0.028828387458006827,0.012257512447192087,0.0073461323366614695,0.008091581992634704,0.028828387458006827
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,307,0.014109260996991009,0.006003613846404388,6.345119612609108e-05,21.682012377850157,2.4585384536259216,0.09154596262643586,0.0006461476508369016,0.008691959563348318,0.003659212109407222,0.008961906878574146,0.002674622836915982,0.010676340698687203,0.006519671528257714,0.005512046456236844,0.003160608662932645,0.00010397729871855931,-1.8492712036078416e-05,0.007718806788959612,0.002341755528887844,0.009322921309788606,0.005962828733075453,173.37640171343762,36.04936392878867,239.47622149837156,173.31824104234525,0.15874579804557798,0.07605257328993079,1.4438498722360236,0.7322967019319666,1.4361451125894331,0.7318613082827077,19.11558305634738,0.2368798769284028,0.16393284489548057,0.012428755275553267,0.00859927044972257,3.3154453149247263,0.007846341330289178,0.34527687296416937,0.015536090902410635,0.009539518448643642,0.010235548475476319,0.038241470941196586,0.015618642145341727,0.009550040008384823,0.010375926384095279,0.038241470941196586,0.015665314014564127,0.009584147409272221,0.010417929229918892,0.038241470941196586,0.015759309754349634,0.00964386355605035,0.010466245809966376,0.038241470941196586,0.015782228598152682,0.009654266424456666,0.010484912117289956,0.038241470941196586,0.01579044155756283,0.009663390985886639,0.010488693300265155,0.038241470941196586,0.015778684014340277,0.009678442778355402,0.010458420278281543,0.038241470941196586,0.012939261565775234,0.008179845292204333,0.006987624157137968,0.038241470941196586,0.014294027618751329,0.008743192013079165,0.009269139492567765,0.038241470941196586
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,708,0.019284200744083817,0.01298675445533396,-2.9145210198622874e-05,23.509181186440674,1.7520037169194145,-0.019436604222420478,0.000795005680844699,0.019940903695143772,0.0039593406325057895,0.017668058965252413,0.005837486033035202,0.017771711850227256,0.005899982474895842,0.012401821602272633,0.0032116222829304325,-9.671292431382784e-06,-2.2457976043972555e-05,0.012999994052929724,0.004889467737138725,0.013084698186144172,0.004944067796609007,28.39595355531911,21.13673006971784,103.75204802259891,34.704449152542374,0.24773254237288989,0.09331225988698645,2.350746390038025,0.9077812772903772,2.3236035744963637,0.9025383268178782,19.04625282651287,0.27395252067943576,0.26934337243303164,0.01439570838766164,0.014153656038854568,1.018702570485169,0.0027177595423719943,2.330508474576271,0.0107515841622627,0.005870935872256956,0.0077853813468325185,0.025553820993161173,0.010907371386891247,0.0059854995281307475,0.007904200534455183,0.025553820993161173,0.010913947867656816,0.0059810388945125015,0.00792285368796634,0.025553820993161173,0.010957356023787909,0.006003086791490811,0.007944011422033041,0.025553820993161173,0.010957341411830787,0.005997651188805173,0.007953886430875757,0.025553820993161173,0.010965698247324643,0.006015117818886972,0.007951261534030581,0.025553820993161173,0.010958967713804127,0.006011937415740744,0.00794912427784044,0.025553820993161173,0.012040856811071905,0.007218055686265841,0.007017812842144143,0.025553820993161173,0.011432793692202972,0.006727045103308428,0.007689317902135261,0.025553820993161173
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,554,0.01730194613638988,0.010291075271858042,1.3282692684185426e-05,23.567061010830326,2.4525619988599665,0.0100806764202926,0.000822652379459203,0.011310571177378562,0.0009807064858420704,0.012316025322152847,0.0047486170164174136,0.013650071678353802,0.007252769738342514,0.00920385548856415,0.003730194884020113,-5.092930197201638e-05,7.041656129335165e-05,0.009354531635949561,0.004360957628728141,0.010493106593199764,0.00633800874026456,109.94369020915084,33.17694279084517,103.15090252707581,126.12743682310482,0.18766519855596392,0.10057115523465879,1.805092040445903,0.9468187848838574,1.7562194905405184,0.9475013299848388,19.070815882097513,0.2603840916002992,0.21801266673798855,0.013676922634812337,0.011451041550092462,1.391219858293255,0.0068580458043285995,0.5577617328519856,0.012506213032907287,0.007535261011466218,0.008359389276790311,0.029355880676420365,0.012567171222420109,0.007542448899740133,0.00846201563279202,0.029355880676420365,0.012580393674064575,0.0075638290809707165,0.008479910118864719,0.029355880676420365,0.012721004104724765,0.007642560142129177,0.008564354625327276,0.029355880676420365,0.012718826331721328,0.007643107686280491,0.008566304679877219,0.029355880676420365,0.012732319561318135,0.007654555697154399,0.00857426330968303,0.029355880676420365,0.012725291979895761,0.00766368274913644,0.008560544618472044,0.029355880676420365,0.012585742059222395,0.007770233918667814,0.007025911434255207,0.029355880676420365,0.012663084179122035,0.007709771651408576,0.008235606397818568,0.029355880676420365
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,632,0.01575006880716007,0.007719826130071472,-1.0214667957057244e-05,24.814909968354428,2.7193776482345102,-0.018547468354430382,0.0006369540206817419,0.008093836407429526,0.00019959507875557894,0.003009104552770152,0.011558998267891602,0.007174765975401494,0.012246064089910035,0.004305978887585025,0.006426643209082153,-3.829954389767015e-05,2.3459652956027365e-05,0.0025300899400397788,0.009609573617587441,0.006118590939375249,0.010262628247836388,147.90501623736955,58.63674087701304,179.3468354430379,96.0756329113924,0.07981658227849046,0.18772797468354088,0.7640759337652722,1.7809220973347701,0.7666871231318565,1.7830322231861893,19.089123420323,0.25263242387546386,0.19594188599556683,0.01324894393389009,0.010270868154766744,1.5272718518876927,0.007324746213292354,0.6044303797468354,0.013488304841069394,0.008878726775882622,0.008276270230151315,0.032431503997335166,0.013611603440486598,0.009000832171334565,0.00834739377843031,0.032431503997335166,0.013612781527265834,0.00903822033385412,0.008333028087801248,0.032431503997335166,0.013745766532405033,0.00915144285544303,0.008373330493963544,0.032431503997335166,0.013747315134177984,0.009159468647907832,0.008370395703061346,0.032431503997335166,0.013772877322707211,0.009190285989214982,0.008372837375452821,0.032431503997335166,0.013781249324356627,0.009213517547881885,0.008361134346709109,0.032431503997335166,0.012497081838144653,0.007887694415244513,0.006737546428685723,0.032431503997335166,0.012764443357143435,0.007900240633930477,0.008172057366478122,0.032431503997335166
all_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,409,0.01884459531430842,0.014687659542507435,-8.838827743220891e-05,23.108360586797076,1.6746395573285286,-0.042226122764123054,0.0009253694267069846,0.024959980596301196,-0.00033767935978852066,0.011674380976914063,0.01334859981272349,0.011718974084609507,0.0133995076726233,0.00828281019569069,0.011423548415310444,-7.630613236549961e-05,-4.488210823910909e-05,0.008578911337022398,0.008725723845066093,0.008622138720884858,0.008775447175398183,50.22533621583417,46.06931058806448,316.92420537897294,55.37408312958438,0.16336850855744814,0.16623432762839288,1.5787537586804181,1.5857963841753326,1.5676552026697754,1.5777852632569114,19.055682149084973,0.24720652509240326,0.24240841267299143,0.012992623902131606,0.012741029622958887,1.0227186674809878,0.0031977156606425266,2.486552567237164,0.011695133712225504,0.007365054621162941,0.007358556274972072,0.02441770685883418,0.01157692953375893,0.007279209338471092,0.007319707893601445,0.02441770685883418,0.011615610210250387,0.007318205109328187,0.007365538738549886,0.02441770685883418,0.011749086859561272,0.007412529279391651,0.007415967425118139,0.02441770685883418,0.011752608207559918,0.00741382699168465,0.007423284130196953,0.02441770685883418,0.011783167547592174,0.007444143113818667,0.007433404318129503,0.02441770685883418,0.011779244406415092,0.007451529816817797,0.007423152531416922,0.02441770685883418,0.012952713590979499,0.007630708029166973,0.0077106437991438,0.02441770685883418,0.011979377412229781,0.0073677470752752825,0.0077312701858569585,0.02441770685883418
