subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,773,0.016215283298803673,0.010327022813357253,3.596142148329931e-05,21.442300983182406,2.3017217947845046,0.011914863484714358,0.0007402849668462547,0.01160750609248438,-0.002344512870409714,0.01126023114704405,0.006178333622780322,0.012122124330068278,0.007868720297962713,0.0074593822622863685,0.006154600015995889,8.127319674673825e-05,-3.2676141668878014e-05,0.008871657928780568,0.004173511268469062,0.009675263838768064,0.0057132484510093225,97.63294718453118,31.735597532380634,260.8305950840881,114.120892626132,0.1752851228977977,0.09264667529105841,1.6379381625716358,0.8743724495154354,1.6295301641988005,0.8781403843103043,19.049635189779362,0.23739658699465455,0.20638132669877335,0.012479898122654343,0.010850052199021167,1.2710749683211324,0.005343544113844244,0.6765847347994826,0.01205547273175627,0.007122929983077317,0.00820034331918587,0.02881374685095679,0.012153861098640938,0.007183907586587704,0.008298699627093438,0.02881374685095679,0.012184532609712157,0.007197191964580657,0.008344592757925443,0.02881374685095679,0.012272781214434963,0.007249562272254766,0.008394948387653317,0.02881374685095679,0.012309920455025302,0.0072785441774395375,0.00841557070811007,0.02881374685095679,0.012302795862373286,0.00727928702113934,0.00840794681370284,0.02881374685095679,0.012297912978372535,0.00728316264225951,0.00840297307939692,0.02881374685095679,0.011843904222806179,0.007244305720866386,0.006674848762903525,0.02881374685095679,0.011689046962144855,0.007017639540071105,0.007727658553157046,0.02881374685095679
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,1347,0.016141826508670694,0.009288796048476053,-4.5293781427310684e-05,20.640465909428343,1.5738285312390101,0.03319757746258743,0.0007868618396397897,0.017134387766044423,-0.0010391574375326602,0.015022608150483516,0.004527851056566494,0.015086773539876717,0.0045939766498636694,0.008862012748031731,0.0023748326994109826,-7.097871582515751e-05,1.7788303063718062e-05,0.011911239792131946,0.0038430312976208427,0.011956280232877337,0.0038697354745449012,23.115923758494866,18.55523074706997,264.312100965107,30.61484780994801,0.2267371640683237,0.07323226429102758,2.1670478117536005,0.6813759930234794,2.153856609789334,0.6790565407740359,19.028485527371334,0.24419903062794862,0.24100605986376594,0.012845210869711438,0.012676971011046824,1.015030176429841,0.0020539553045297292,2.342242019302153,0.01057626130510036,0.005694078439027276,0.007774138270746489,0.02574190208260108,0.01067233554174748,0.00574932655996771,0.007862991300305157,0.02574190208260108,0.010699304511607298,0.005762530210519271,0.007894501582245507,0.02574190208260108,0.010739824007645539,0.0057778835305763235,0.007923428602116488,0.02574190208260108,0.01075579404980143,0.005788746132015839,0.007933487160281293,0.02574190208260108,0.010752357062132093,0.0057941369067436846,0.00792909906672086,0.02574190208260108,0.010743697426108869,0.005792398658871832,0.007922540787924807,0.02574190208260108,0.011443711725960379,0.0070003270862861134,0.006531964033784112,0.02574190208260108,0.011378646984275143,0.006633207503198048,0.007721809589345009,0.02574190208260108
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,1318,0.01611278943635691,0.007888426923964773,3.936729988319074e-06,24.883671047040995,2.2044601549397003,0.018391981471128537,0.0006461109610358202,0.015408690382479067,0.00624798018299039,0.007448171658655521,0.011790346630835783,0.008665774855113365,0.012157054395194912,0.004987974060628047,0.0058613215705412445,2.2849771694467026e-05,-8.011461731984217e-06,0.0061155610574242115,0.009966099353086958,0.007111999041608168,0.010312873572397331,71.84459184670074,55.96351703827631,191.39393019726853,73.59726858877096,0.12539490136570092,0.19256204855841624,1.1908222733972056,1.8399639244413108,1.1863647862560602,1.8320879910916237,19.06356828744567,0.25670783578329026,0.23215221674647646,0.013485633866725579,0.01219388852914854,1.2029311014110404,0.0040991566761756125,1.704855842185129,0.012153340617357308,0.008019480625803658,0.0073646380884761905,0.025285021164443765,0.012239178341315774,0.008084115505831638,0.007432646694308353,0.025285021164443765,0.012240592316606777,0.008089487490711443,0.007448788410511919,0.025285021164443765,0.012341649781114312,0.00817159302167683,0.007475570137676583,0.025285021164443765,0.012364571155470358,0.008190685816165446,0.007489577594773245,0.025285021164443765,0.012391128219027832,0.008220796952841312,0.0074923794171079675,0.025285021164443765,0.012407511102975076,0.008242946467553589,0.0074939911550183525,0.025285021164443765,0.011859867172797146,0.007256620275895983,0.00665298480110433,0.025285021164443765,0.011860522690316087,0.00743648459434646,0.007505371093449451,0.025285021164443765
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,1137,0.016200458428500684,0.009121825196720718,0.00011868600204469445,24.43935328056289,2.5253578854788716,0.02867698004906723,0.0006857496913277376,0.013519396381008181,0.0037792572066964298,0.003680987958574415,0.011509426080541093,0.008040666959752779,0.012134248446854904,0.00555068203982199,0.00710211163106759,9.356386663490541e-05,4.5552809617981896e-05,0.0026171531731703362,0.009324068879322243,0.006444203119938771,0.009882061750682177,146.33780318325068,57.276939278182674,178.19639401934887,94.9821459982409,0.08389948988567734,0.18132666666665684,0.7661282736949105,1.7347517989365302,0.764707568492931,1.72856592969072,19.05695514083433,0.25034593845670244,0.19193416264738314,0.013142325171597273,0.010077517635899638,1.505364656831701,0.0076120929699213255,0.613896218117854,0.013623309762688482,0.008900917111453124,0.008416138039492396,0.03217724390131001,0.013660381317504985,0.008980009922107353,0.008419773662446511,0.03217724390131001,0.013706449903618622,0.009025938701463808,0.008452824353853706,0.03217724390131001,0.01383326523196595,0.0091340666255033,0.00848998575873249,0.03217724390131001,0.01384887102646149,0.009154609227438644,0.008494811325350859,0.03217724390131001,0.013871924234107158,0.009184366338187979,0.008493222779365346,0.03217724390131001,0.013878934271895111,0.009209239030632093,0.008479948977627013,0.03217724390131001,0.011969479626544896,0.007356476301775326,0.006687375517449186,0.03217724390131001,0.012498377420535176,0.007803263032192093,0.00796547143364846,0.03217724390131001
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,1227,0.01646240803641628,0.008110281862679994,0.00012409283275263146,22.72000508557455,1.7332449019860148,0.0001281002016042786,0.0007112178341593693,0.013200747646322467,0.0008736158085507907,0.014786557588650615,0.00575353586716465,0.014898309496877045,0.005811223580649225,0.007446484507800408,0.0030126148309115547,0.000154773082136644,-3.330623664363959e-05,0.012427310084502105,0.004895529532879935,0.012532106549993184,0.004950499721186901,30.339083942700178,22.859809123415594,106.18891605541964,36.93447432762835,0.23703752241238593,0.09343294213531797,2.233140331368844,0.908978392167437,2.223178584184888,0.905629089940378,19.036895681807152,0.2635627473979007,0.25874296045653866,0.013854662548214377,0.01360134074354281,1.0285927598752695,0.0025700774572103417,2.251833740831296,0.010942658271677326,0.006031799861433377,0.007859846567659558,0.025586582593403157,0.011061081407267437,0.0061140724462966645,0.007952209843031379,0.025586582593403157,0.01103435062036023,0.006101704280019337,0.007937963250703398,0.025586582593403157,0.011084077781303383,0.006120386094701187,0.00797243626450181,0.025586582593403157,0.011104140363829994,0.006132885343727961,0.007990459520045045,0.025586582593403157,0.0111002499372612,0.006137113633239023,0.007986483807930935,0.025586582593403157,0.011105284140628849,0.006145320001216164,0.007987428022329086,0.025586582593403157,0.0115744737491005,0.007110019286147898,0.006546071809160841,0.025586582593403157,0.011551937916819834,0.006746246688502107,0.007818206344440443,0.025586582593403157
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,877,0.012666660628070207,0.005313831639174489,-4.687626650227712e-05,19.884525222348934,1.4053911540538906,-0.00875318970173442,0.0006449810809283361,0.011808340699046642,0.0009994946775078095,0.008306816028503814,0.00845772378221499,0.00834299463304607,0.008510923626039035,0.003651375227294808,0.003653615201469259,-2.99806095044273e-05,-3.723861187511e-05,0.007348333433355501,0.007488839944785938,0.007382516953730321,0.007540900198041534,50.29788971452375,45.82848329656267,317.37120866590647,55.3757696693272,0.13990344355758524,0.14271678449255237,1.3235950073901968,1.3608065385144616,1.3216254381129127,1.35919455709388,19.02877651462533,0.21297823799461782,0.2089832654847075,0.011191169763212043,0.0109812768428049,1.0225009017528397,0.002346537491903337,2.509692132269099,0.011696591057873853,0.007342940010410234,0.007374301085454817,0.024305347176379,0.011588951889223717,0.007276658752721452,0.007332146608095334,0.024305347176379,0.011626132892077319,0.00732425905141094,0.007362759383314886,0.024305347176379,0.011775515206971824,0.007414767112608325,0.007440799671762615,0.024305347176379,0.011764076356982366,0.007408663504338286,0.0074363885105614485,0.024305347176379,0.011781427999722541,0.007429530957739815,0.007437406015454571,0.024305347176379,0.011804329163263873,0.007453805369988317,0.00744624115037634,0.024305347176379,0.011589077596814134,0.007088698787741182,0.006638237402254575,0.024305347176379,0.01189367240942761,0.007152376673038824,0.00785374986472909,0.024305347176379
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,617,0.015422669343371522,0.006803684755128775,-7.844897516175846e-05,24.07371649918962,2.7517578435554046,-0.06943188603599752,0.0007170806920317845,0.006660109879749264,0.001211222571058967,0.006339983252049289,0.003649677355229144,0.010794812621874643,0.008364568056980664,0.005500293040650956,0.004626729106065489,-0.00012418268347466727,3.0666872140696285e-05,0.005801204469846291,0.003303224430606265,0.009639853279878048,0.00734477011004093,213.16713163804303,39.63035260310498,141.85397082658014,179.26645056726088,0.14392985413293954,0.09889118314425299,1.407046890890319,0.9363448148835495,1.4068595975403053,0.9339509551605649,19.05354132567271,0.2595386265619361,0.14434121147050682,0.013649131504790314,0.007597168032003997,2.7527239658682627,0.009629986012967193,0.17179902755267423,0.016810039742940572,0.010357626605553338,0.011072118959905956,0.04099313315704173,0.016970094695717634,0.010449390522896644,0.011207944873906318,0.04099313315704173,0.01697180138822533,0.010446155800846317,0.011225479729383262,0.04099313315704173,0.01705728038520232,0.010506392228917397,0.01125542423390164,0.04099313315704173,0.017084650625657602,0.010530108221201432,0.011267581225064978,0.04099313315704173,0.01711602945781242,0.010552742185380123,0.011289782159597132,0.04099313315704173,0.017126325924618414,0.010581560251918672,0.011273968092755434,0.04099313315704173,0.012007379472218168,0.007373376877203335,0.006707715566226616,0.04099313315704173,0.014400608420708203,0.008878904208707772,0.009336697747984606,0.04099313315704173
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,996,0.015440964502544629,0.007458600651690039,-9.580351807375923e-05,22.34410843373492,1.9646393997040819,0.02132935954343691,0.0007360389903647671,0.011689273569962366,-0.0030397608182410594,0.008716418222723154,0.011257945483858797,0.008772625080959875,0.011332043712646712,0.004135485277932561,0.005767442650429155,-8.324074336168102e-05,-3.069748283750335e-05,0.007341587402240519,0.008858064891142164,0.007391652927498903,0.008920768336503283,55.8092069832848,50.29625331907899,39.84563253012049,61.041315261044154,0.1398937349397548,0.16884038152608657,1.3470648993306944,1.6058477939418723,1.3435555270716673,1.6031802924142742,19.03088453902777,0.2356567974198383,0.23076891549009873,0.012384835367658907,0.012127439037556217,1.0356894538904735,0.0026786083554198167,2.362449799196787,0.011572286871497387,0.007472273754067476,0.007134415515454003,0.02443986472204624,0.011471719471088678,0.007412410515401489,0.007084571532029997,0.02443986472204624,0.011487011027733524,0.007441305323222756,0.00710662497012017,0.02443986472204624,0.011625616644525041,0.0075320721592852915,0.007172454044452572,0.02443986472204624,0.011633966687477277,0.007544481704008339,0.0071734720755017925,0.02443986472204624,0.011647195794898762,0.00756240495342969,0.007171842584129087,0.02443986472204624,0.011657081240156486,0.007581181107095447,0.007169050031933019,0.02443986472204624,0.011474085573695388,0.007027049163600349,0.00643684218285471,0.02443986472204624,0.011318549241998785,0.007093180044466008,0.007156179131756948,0.02443986472204624
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,1001,0.014336444992566696,0.005974299103139444,0.00011082009090927861,22.005734685314685,2.3078434407697577,-0.021345559703454465,0.0006602679242145688,0.006532057992354563,0.00020662391417951878,0.009553292005496558,0.0047903457603316706,0.011034158427726154,0.006764268590776899,0.005174503276998499,0.0031678356127465396,2.4739248350640405e-05,0.0001186120303618793,0.008471621010568914,0.004334306745885121,0.009678431042642714,0.006105272622115212,106.8429442490152,32.969893110185296,101.92427572427577,124.74445554445542,0.17161850149850255,0.09811682317682219,1.7079955661992685,0.9250884316948984,1.7051358409839137,0.9238204633065971,19.06145654310594,0.24140628326526842,0.20087629749446875,0.012685185010244281,0.010555630058955197,1.3611177132834889,0.006341782847552654,0.6033966033966034,0.012641652093109553,0.007562986304105409,0.008490349832160127,0.02963483884536537,0.01273538467372302,0.007618118468166203,0.008590904537835054,0.02963483884536537,0.012732738485679268,0.007599116855802663,0.008626517021325714,0.02963483884536537,0.012831174256952554,0.0076648897945977195,0.00867421117529658,0.02963483884536537,0.012843168204654143,0.007678422687112805,0.008680821790052935,0.02963483884536537,0.012867250792619122,0.007699473270049166,0.008692655135784847,0.02963483884536537,0.012859758676109178,0.007702514109431879,0.008684814569362572,0.02963483884536537,0.012040382507499734,0.007404807580432084,0.006721316833742336,0.02963483884536537,0.01224846504093935,0.007491611459393391,0.007956477280669644,0.02963483884536537
all_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,520,0.015991179265065873,0.009714453357171606,0.00011110128164923871,21.528858576923074,2.379951295546558,-0.004412267206477716,0.0008350945279617201,0.008241940021692441,0.0006186175474711293,0.01107483934872555,0.0030204036793865796,0.012681368909256833,0.006715434623099538,0.008715768424740323,0.0043030768561529865,0.00025071521737713397,-0.00012603706701331776,0.008330704453441116,0.0022169210526308486,0.009713692307691884,0.0055379331983791994,170.48633721939086,33.6229887880991,239.23528846153837,174.71067307692306,0.16908715384616152,0.07186469230767592,1.5304074202544005,0.7388306527851823,1.4997340884140797,0.7336327113141378,19.047086532299335,0.2377720702158215,0.17403508099972093,0.012501035571423928,0.00915007147867417,2.0674777884045556,0.007611790097688083,0.40384615384615385,0.014958110394223593,0.009080274154194011,0.009959845148485084,0.03694964574898781,0.014987171787324,0.009048203119925779,0.010062907113558525,0.03694964574898781,0.014995072578273103,0.009029399629905966,0.01011694393122728,0.03694964574898781,0.015103751684967462,0.009110996316856107,0.010159582633570526,0.03694964574898781,0.015127578116942616,0.009123068539738533,0.010179714239354917,0.03694964574898781,0.01512073863971995,0.009129524823528114,0.010168343656369873,0.03694964574898781,0.01512670268774229,0.00913972688691406,0.01016663603501301,0.03694964574898781,0.012106920250850764,0.007500450044312078,0.0066945943057463144,0.03694964574898781,0.01362921132977865,0.008359850051166403,0.008856578005240546,0.03694964574898781
