vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,8565821,0,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8565821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8565821,2,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_10,8565821,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8565821,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,8565821,5,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,8565821,6,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8565821,7,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,8,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_10,8565821,9,False,True,False,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8565821,10,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_10,8565821,11,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,8565821,12,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_10,8565821,13,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8565821,14,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_10,8565821,15,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8565821,16,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8565821,17,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8565821,18,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8565821,19,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_10,8565821,20,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_10,8565821,21,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8565821,22,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,8565821,23,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,24,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8565821,25,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,26,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8565821,27,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8565821,28,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8565821,29,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,30,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,31,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False
Vehicle_10,8565821,32,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8565821,33,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,34,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8565821,35,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8565821,36,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_10,8565821,37,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8565821,38,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8565821,39,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,40,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,41,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8565821,42,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_10,8565821,43,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,44,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,45,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,46,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,47,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,48,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,49,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8565821,50,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8565821,51,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_10,8565821,52,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,53,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,54,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,55,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8565821,56,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,57,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8565821,58,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,59,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,True
Vehicle_10,8565821,60,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_10,8565821,61,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8565821,62,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_10,8565821,63,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8565821,64,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8565821,65,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8565821,66,False,False,False,False,False,False,True,False,False,True,False,True,False,True,True,True
Vehicle_10,8565821,67,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_10,8565821,68,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8565821,69,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8565821,70,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,71,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_10,8565821,72,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_10,8565821,73,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8565821,74,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8565821,75,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_10,8565821,76,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_10,8565821,77,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,78,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,79,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,80,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,81,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_10,8565821,82,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,83,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_10,8565821,84,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_10,8565821,85,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,86,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
