window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9433318,0,0.010059660685350216,0.00785864615220794,0.0050789388751489185,0.00918049439214936,0.007345412938416702,0.00432440402455447,0.00010357094279653786,7.457059843676663e-05,4.8171158371741336e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_11,9433318,20,0.010097425886685173,0.007857831106629314,0.005117519122062496,0.009477047619584521,0.007534149211482743,0.004510297714651325,0.00010356003127946454,7.456839357401487e-05,4.8159328864104776e-05,0.0007330246913580247,0.0004409742400756692,0.00047955448698924937,
20,Vehicle_11,9433318,40,0.012264088429524473,0.007338369761988832,0.00815713210967442,0.012045580293200783,0.007144224869136018,0.008048772455601405,0.00010353185983694602,4.8168486274600004e-05,7.453111238763805e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_11,9433318,60,0.011755935305285558,0.00695918438957743,0.007819644711274039,0.01166746984249551,0.006809100882040259,0.00787639937313069,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,9433318,80,0.012420636725953905,0.007603506526994573,0.007910342308336949,0.012547545732178976,0.007715170088175295,0.007964779292662212,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444446,0.00044097424007566904,0.0004409742400756692,
20,Vehicle_11,9433318,100,0.011465200379780303,0.006620961500498216,0.007845927990356641,0.011111456010568385,0.0063112884479815745,0.007662172349204858,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,9433318,120,0.0107326553596676,0.005877796358124703,0.0077597772456102,0.010370220506210438,0.005570928799432531,0.0075296563867089375,7.453131375687252e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_11,9433318,140,0.010415157396138575,0.005475015132533211,0.00788016652633305,0.009747163006967048,0.00500336836799335,0.007402017266043042,7.453131375687243e-05,4.5640922140903415e-05,4.5640922140903476e-05,0.0006944444444444443,0.0004409742400756693,0.00044097424007566915,
20,Vehicle_11,9433318,160,0.010310304888121053,0.005353863372110797,0.007829620308506776,0.009345978542920602,0.004611085039389202,0.007280356249226573,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,9433318,180,0.010142815564618584,0.005243436475185399,0.0077257921436953494,0.009563381104414681,0.004834489797257228,0.00732814646796622,0.00011178480712490322,8.162503350457289e-05,5.528283572115027e-05,0.0006944444444444446,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_11,9433318,200,0.010553833485108842,0.005591035097308603,0.00793232661201491,0.010011875133036214,0.005221846557704082,0.007484543377599617,7.45313137568724e-05,4.564092214090337e-05,4.564092214090347e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,9433318,220,0.012280491308639929,0.00843568229202779,0.007243031790745899,0.011911338794810097,0.008139769596689099,0.006988841395749418,7.453131375687242e-05,4.56409221409034e-05,4.5640922140903476e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_11,9433318,240,0.013551707193415126,0.009038276647071627,0.008257083188599152,0.013136530572566515,0.00904686094569257,0.007675159608196728,0.00011178334106232478,5.528212932011221e-05,8.16239443529869e-05,0.0006944444444444447,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_11,9433318,260,0.01674961992975889,0.009728651568764037,0.011655397831010557,0.015561136984840788,0.008832053579205688,0.010889887114511929,0.00011178946856851259,8.163045387501429e-05,5.5283124429862693e-05,0.0010416666666666667,0.0007520680219032962,0.0005676018958671963,
