window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9433318,0,0.010056468779996766,0.007855454246854496,0.005078938875148916,0.009180494392149362,0.007345412938416711,0.004324404024554463,0.009180494392149362,0.007345412938416711,0.004324404024554463,0.010056468779996766,0.007855454246854496,0.005078938875148916,
20,Vehicle_11,9433318,20,0.010068366869355489,0.007828772089299633,0.005117519122062493,0.009477047619584516,0.007534149211482748,0.004510297714651324,0.009477047619584516,0.007534149211482748,0.004510297714651324,0.010068366869355489,0.007828772089299633,0.005117519122062493,
20,Vehicle_11,9433318,40,0.012282592313179876,0.007370042245981558,0.008143963509337089,0.012034264554160786,0.00714422486913602,0.008037456716561395,0.012034264554160786,0.00714422486913602,0.008037456716561395,0.012282592313179876,0.007370042245981558,0.008143963509337089,
20,Vehicle_11,9433318,60,0.011729064800994875,0.006933084484733596,0.007818874111827193,0.011713921677420407,0.006859010582601286,0.007872941507494588,0.011713921677420407,0.006859010582601286,0.007872941507494588,0.011729064800994875,0.006933084484733596,0.007818874111827193,
20,Vehicle_11,9433318,80,0.012408999065899543,0.007606513859912736,0.00789569731536444,0.01255266648883873,0.0077368104853737536,0.007948259652123504,0.01255266648883873,0.0077368104853737536,0.007948259652123504,0.012408999065899543,0.007606513859912736,0.00789569731536444,
20,Vehicle_11,9433318,100,0.011435076744599194,0.006594159994022299,0.007842605861651458,0.011111808615058331,0.006311288447981558,0.0076625249536948,0.011111808615058331,0.006311288447981558,0.0076625249536948,0.011435076744599194,0.006594159994022299,0.007842605861651458,
20,Vehicle_11,9433318,120,0.010688127314999723,0.005849521325483995,0.007743524233583042,0.010371178463978222,0.005571886757200313,0.007529656386708929,0.010371178463978222,0.005571886757200313,0.007529656386708929,0.010688127314999723,0.005849521325483995,0.007743524233583042,
20,Vehicle_11,9433318,140,0.01041448549412887,0.005475015132533206,0.007879494624323347,0.00977894315548543,0.005003368367993349,0.007433797414561409,0.00977894315548543,0.005003368367993349,0.007433797414561409,0.01041448549412887,0.005475015132533206,0.007879494624323347,
20,Vehicle_11,9433318,160,0.01031229127783503,0.005352708163706408,0.00783276190662515,0.009345978542920614,0.004611085039389201,0.007280356249226568,0.009345978542920614,0.004611085039389201,0.007280356249226568,0.01031229127783503,0.005352708163706408,0.00783276190662515,
20,Vehicle_11,9433318,180,0.01013679978130996,0.0052434364751853995,0.0077197763603867155,0.009563381104414686,0.004834489797257229,0.007328146467966223,0.009563381104414686,0.004834489797257229,0.007328146467966223,0.01013679978130996,0.0052434364751853995,0.0077197763603867155,
20,Vehicle_11,9433318,200,0.010535335599963275,0.005591035097308596,0.007913828726869356,0.010011875133036212,0.005221846557704084,0.00748454337759962,0.010011875133036212,0.005221846557704084,0.00748454337759962,0.010535335599963275,0.005591035097308596,0.007913828726869356,
20,Vehicle_11,9433318,220,0.012296044883798348,0.008451235867186204,0.007243031790745902,0.011948225263166141,0.00817665606504512,0.006988841395749416,0.011948225263166141,0.00817665606504512,0.006988841395749416,0.012296044883798348,0.008451235867186204,0.007243031790745902,
20,Vehicle_11,9433318,240,0.013536733669985389,0.009025460010471708,0.008254926301769355,0.013137068428128881,0.009046860945692584,0.007675697463759118,0.013137068428128881,0.009046860945692584,0.007675697463759118,0.013536733669985389,0.009025460010471708,0.008254926301769355,
20,Vehicle_11,9433318,260,0.01673452525145149,0.009713556890456658,0.011655397831010569,0.015568346449724057,0.008839263044088913,0.010889887114511955,0.015568346449724057,0.008839263044088913,0.010889887114511955,0.01673452525145149,0.009713556890456658,0.011655397831010569,
