vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8565218,0,0.01798117886117524,0.0024192858831399416,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.01584367839246594,0.007695213154382696,0.49250875028328256,0.002513030997406391,0.005685795583310251,0.019489839599123714,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.007911766927706293,0.01652355651801677,0.01798117886117524,0.0024192858831399416,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.01584367839246594,0.007695213154382696,0.49250875028328256,0.002513030997406391,0.005685795583310251,0.019489839599123714,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.007911766927706293,0.01652355651801677
Vehicle_11,8565218,1,0.12167952013710369,0.12083333333333333,0.2124284971398856,0.10816432657306292,0.04309702499865018,0.01632,0.015820698747528016,0.04832020970499995,0.158953722334004,0.014427412082957619,0.0485966735966736,0.015503875968992248,0.017319539695455074,0.011312750412444025,0.002569043031470777,0.00797057020232986,0.12167952013710369,0.12083333333333333,0.2124284971398856,0.10816432657306292,0.04309702499865018,0.01632,0.015820698747528016,0.04832020970499995,0.158953722334004,0.014427412082957619,0.0485966735966736,0.015503875968992248,0.017319539695455074,0.011312750412444025,0.002569043031470777,0.00797057020232986
Vehicle_11,8565218,2,0.3254156769596199,1e-20,0.10877626699629171,0.09903381642512077,0.8374371859296482,0.0784313725490196,0.041666666666666664,0.8008934269304403,0.08974358974358974,1e-20,0.026737967914438502,1e-20,0.1342281879194631,0.020833333333333332,1e-20,1e-20,0.3254156769596199,0.017241379310344827,0.10877626699629171,0.09903381642512077,0.8374371859296482,0.0784313725490196,0.041666666666666664,0.8008934269304403,0.08974358974358974,0.744270205066345,0.026737967914438502,0.025,0.1342281879194631,0.020833333333333332,0.25,0.038461538461538464
Vehicle_11,8565218,3,0.452970297029703,0.00293231532197627,0.08237986270022883,0.075,0.9674124800755652,0.2635561160151324,0.21568627450980393,0.9613603654339529,0.17391304347826086,1e-20,0.14285714285714285,1e-20,0.037604456824512536,0.043478260869565216,1e-20,1e-20,0.452970297029703,1.0,0.08237986270022883,0.075,0.9674124800755652,0.2635561160151324,0.21568627450980393,0.9613603654339529,0.17391304347826086,0.744270205066345,0.14285714285714285,0.047619047619047616,0.037604456824512536,0.043478260869565216,0.5,0.25
Vehicle_11,8565218,4,0.5443753533069531,0.043478260869565216,0.07874015748031496,0.07017543859649122,0.9674124800755652,0.22109826589595374,0.20124804992199688,0.03863963456604718,0.046153846153846156,1e-20,0.043478260869565216,0.020833333333333332,0.16597510373443983,1e-20,0.5,0.21052631578947367,0.5443753533069531,0.043478260869565216,0.07874015748031496,0.07017543859649122,0.9674124800755652,0.22109826589595374,0.20124804992199688,0.03863963456604718,0.046153846153846156,0.744270205066345,0.043478260869565216,0.020833333333333332,0.16597510373443983,0.017094017094017096,0.5,0.21052631578947367
Vehicle_11,8565218,5,0.04522328999434709,0.038461538461538464,0.17582417582417584,0.25,0.9674124800755652,0.31091370558375636,0.1800262812089356,0.8207282913165266,0.125,1e-20,0.1,0.08928571428571429,0.08264915161466886,0.07692307692307693,0.018867924528301886,0.04310344827586207,0.04522328999434709,0.038461538461538464,0.17582417582417584,0.25,0.9674124800755652,0.31091370558375636,0.1800262812089356,0.8207282913165266,0.125,0.744270205066345,0.1,0.08928571428571429,0.08264915161466886,0.07692307692307693,0.018867924528301886,0.04310344827586207
Vehicle_11,8565218,6,0.24,1e-20,0.03485254691689008,0.04864864864864865,0.9674124800755652,0.261558784676354,0.15958815958815958,0.9585474366846567,0.014962593516209476,1e-20,0.01762114537444934,0.02830188679245283,0.17167381974248927,1e-20,0.056338028169014086,0.03496503496503497,0.24,0.3333333333333333,0.03485254691689008,0.04864864864864865,0.9674124800755652,0.261558784676354,0.15958815958815958,0.9585474366846567,0.014962593516209476,0.744270205066345,0.01762114537444934,0.02830188679245283,0.17167381974248927,0.008695652173913044,0.056338028169014086,0.03496503496503497
Vehicle_11,8565218,7,0.45840867992766726,1e-20,0.12,0.16326530612244897,0.9674124800755652,0.19807692307692307,0.19223300970873786,0.9585474366846567,0.12121212121212122,1e-20,1e-20,1e-20,0.15488215488215487,0.14285714285714285,1e-20,0.005649717514124294,0.45840867992766726,0.0625,0.12,0.16326530612244897,0.9674124800755652,0.19807692307692307,0.19223300970873786,0.9585474366846567,0.12121212121212122,0.744270205066345,0.058823529411764705,0.125,0.15488215488215487,0.14285714285714285,0.02631578947368421,0.005649717514124294
Vehicle_11,8565218,8,0.20238931834153198,0.07142857142857142,0.09956709956709957,0.08394160583941605,0.9674124800755652,0.13398464759246337,0.14215686274509803,0.9585474366846567,0.07028753993610223,1e-20,0.02040816326530612,0.028169014084507043,0.20658436213991768,0.041666666666666664,1e-20,0.052083333333333336,0.20238931834153198,0.07142857142857142,0.09956709956709957,0.08394160583941605,0.9674124800755652,0.13398464759246337,0.14215686274509803,0.9585474366846567,0.07028753993610223,0.744270205066345,0.02040816326530612,0.028169014084507043,0.20658436213991768,0.041666666666666664,0.05555555555555555,0.052083333333333336
Vehicle_11,8565218,9,0.4759036144578313,0.05,0.10174418604651163,0.10810810810810811,0.9674124800755652,0.21475770925110133,0.23835616438356164,0.9585474366846567,0.12682926829268293,1e-20,0.05194805194805195,0.08695652173913043,0.23950617283950618,0.05405405405405406,0.034482758620689655,0.044444444444444446,0.4759036144578313,0.05,0.10174418604651163,0.10810810810810811,0.9674124800755652,0.21475770925110133,0.23835616438356164,0.9585474366846567,0.12682926829268293,0.744270205066345,0.05194805194805195,0.08695652173913043,0.23950617283950618,0.05405405405405406,0.034482758620689655,0.044444444444444446
