vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,9139794,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_6,9139794,1,False,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_6,9139794,2,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_6,9139794,3,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_6,9139794,4,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_6,9139794,5,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_6,9139794,6,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9139794,7,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_6,9139794,8,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_6,9139794,9,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,9139794,10,False,False,True,True,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_6,9139794,11,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_6,9139794,12,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_6,9139794,13,False,True,True,True,False,True,False,False,False,False,True,False,True,True,False,False
Vehicle_6,9139794,14,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_6,9139794,15,False,False,True,True,False,True,False,False,False,False,True,False,False,True,False,True
Vehicle_6,9139794,16,True,False,True,True,False,True,False,False,True,False,False,True,True,True,False,False
Vehicle_6,9139794,17,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True
Vehicle_6,9139794,18,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9139794,19,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_6,9139794,20,False,False,True,True,True,False,True,False,True,False,True,False,True,True,True,True
Vehicle_6,9139794,21,True,False,False,False,False,True,True,False,True,False,True,True,True,True,False,True
