subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,9,382,0.0010153615427720857,0.0012435461471152001,0.0012974690967162395,0.0021014297463070315,0.00033394491736136946,2.6020852139652106e-18,0.00033394491736138187,0.0021014297463070315
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,0,85,0.0032891910594168203,0.0021901931310411046,0.002381071220990021,0.004416853835162155,0.0005058478892542822,2.6020852139652106e-18,0.0005058478892543051,0.004416853835162155
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,3,42,0.0020354745918015143,0.0015205041471167344,0.001414663882943545,0.0015974371909751829,0.00082248773436881,1.734723475976807e-18,0.0008224877343688268,0.0015974371909751829
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,2,89,0.0018226813984436058,0.0015505986333426455,0.0013637796123196358,0.0017932450429787405,0.003858308248354452,0.0021543405725234026,0.003938145236941645,0.0017932450429787405
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,6,48,0.0031900155809921997,0.002376915078715943,0.0019529543936551935,0.004134054586583244,0.004182875959033283,0.0023690445341814303,0.003958055926139226,0.004134054586583244
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,8,71,0.0026084043354541167,0.001656265406640963,0.0019020149686133304,0.0017931803632657178,0.0,6.938893903907228e-18,3.469446951953614e-18,0.0017931803632657178
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,1,58,0.005112243058415858,0.0033549178276714602,0.0033431419905339847,0.004507688130674595,0.0033826407265234396,0.0019582052900595833,0.0026595676242498574,0.004507688130674595
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,4,24,0.006173821648590116,0.0035955273643962517,0.004405309794542455,0.006668287310948542,0.00469110439779594,0.002629514420642856,0.003725622641036352,0.006668287310948542
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,5,14,0.0085341897817361,0.00518369806571379,0.005738746817672189,0.01090994996827434,0.004488874898695553,0.003743686690777953,0.001232924138063741,0.01090994996827434
only_rays_acceler_size_4_,filenames_in_cluster_train KMeans test nclus 10,7,47,0.0039511586950583336,0.002528915118717816,0.002780798472034679,0.005626159437419203,0.0007386640930447992,3.469446951953614e-18,0.000738664093044803,0.005626159437419203
