vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_12,8567816,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True
Vehicle_12,8567816,1,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8567816,2,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8567816,3,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
Vehicle_12,8567816,4,False,True,True,True,True,False,False,False,False,True,False,False,False,True,True,True
Vehicle_12,8567816,5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,6,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_12,8567816,7,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_12,8567816,8,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,9,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_12,8567816,10,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_12,8567816,11,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_12,8567816,12,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,13,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,14,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,15,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_12,8567816,16,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_12,8567816,17,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,18,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,19,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8567816,20,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_12,8567816,21,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_12,8567816,22,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,23,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,24,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,25,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,26,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,27,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True
Vehicle_12,8567816,28,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_12,8567816,29,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,30,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_12,8567816,31,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8567816,32,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_12,8567816,33,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_12,8567816,34,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_12,8567816,35,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,36,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_12,8567816,37,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_12,8567816,38,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_12,8567816,39,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_12,8567816,40,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,41,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
