vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,8785501,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_12,8785501,1,0.08333333333333333,0.014285714285714285,0.017241379310344827,0.01,0.5,0.0196078431372549,0.015151515151515152,0.5,0.047619047619047616,0.029411764705882353,0.013513513513513514,0.009523809523809525,0.012658227848101266,0.01020408163265306,0.0078125,0.011627906976744186
Vehicle_12,8785501,2,0.09090909090909091,0.5,0.0625,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.047619047619047616,0.03333333333333333,0.03225806451612903,0.03571428571428571,0.25,0.045454545454545456
Vehicle_12,8785501,3,0.14285714285714285,0.3333333333333333,0.058823529411764705,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.03225806451612903,0.04,0.041666666666666664,0.037037037037037035,0.16666666666666666,0.07692307692307693
Vehicle_12,8785501,4,0.09090909090909091,0.3333333333333333,0.045454545454545456,0.07142857142857142,0.5,0.03571428571428571,0.041666666666666664,0.5,0.045454545454545456,0.09090909090909091,0.047619047619047616,0.043478260869565216,0.038461538461538464,0.047619047619047616,0.07142857142857142,0.05
Vehicle_12,8785501,5,0.08333333333333333,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.05263157894736842,0.047619047619047616,0.05263157894736842,0.038461538461538464,0.03333333333333333
Vehicle_12,8785501,6,0.07142857142857142,0.0625,0.058823529411764705,0.058823529411764705,0.5,0.0625,0.06666666666666667,0.5,0.05,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.029411764705882353,0.038461538461538464,0.043478260869565216,0.034482758620689655
Vehicle_12,8785501,7,0.0625,0.058823529411764705,0.038461538461538464,0.045454545454545456,0.5,0.0625,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.043478260869565216,0.058823529411764705,0.043478260869565216,0.06666666666666667,0.038461538461538464,0.03333333333333333
Vehicle_12,8785501,8,0.05,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.04,0.09090909090909091,0.030303030303030304,0.03225806451612903,0.02857142857142857,0.034482758620689655,0.05263157894736842,0.045454545454545456
Vehicle_12,8785501,9,0.05263157894736842,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.043478260869565216,0.03571428571428571,0.05263157894736842,0.06666666666666667,0.047619047619047616
Vehicle_12,8785501,10,0.058823529411764705,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.025,0.03571428571428571,0.027777777777777776,0.045454545454545456,0.2,0.0625
Vehicle_12,8785501,11,0.058823529411764705,0.08333333333333333,0.07142857142857142,0.07692307692307693,0.5,0.038461538461538464,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.041666666666666664,0.03125,0.043478260869565216,0.05,0.045454545454545456
Vehicle_12,8785501,12,0.058823529411764705,0.07692307692307693,0.03225806451612903,0.045454545454545456,0.5,0.03571428571428571,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.03571428571428571,0.05555555555555555,0.037037037037037035,0.08333333333333333,0.0625,0.047619047619047616
Vehicle_12,8785501,13,0.05263157894736842,0.05555555555555555,0.03571428571428571,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.025,0.05,0.034482758620689655,0.05263157894736842,0.058823529411764705,0.041666666666666664
Vehicle_12,8785501,14,0.047619047619047616,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.0625,0.5,0.034482758620689655,0.09090909090909091,0.03333333333333333,0.037037037037037035,0.03333333333333333,0.058823529411764705,0.045454545454545456,0.04
Vehicle_12,8785501,15,0.047619047619047616,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.041666666666666664,0.041666666666666664,0.03125,0.037037037037037035,0.058823529411764705,0.038461538461538464
Vehicle_12,8785501,16,0.047619047619047616,0.06666666666666667,0.02702702702702703,0.03571428571428571,0.5,0.05555555555555555,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.041666666666666664,0.034482758620689655,0.037037037037037035,0.047619047619047616,0.04
Vehicle_12,8785501,17,0.05555555555555555,0.06666666666666667,0.02702702702702703,0.03571428571428571,0.5,0.07142857142857142,0.08333333333333333,0.5,0.04,0.09090909090909091,0.02857142857142857,0.05555555555555555,0.03571428571428571,0.05,0.045454545454545456,0.034482758620689655
Vehicle_12,8785501,18,0.058823529411764705,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.5,0.03225806451612903,0.03571428571428571,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.05263157894736842,0.03333333333333333,0.047619047619047616,0.058823529411764705,0.038461538461538464
Vehicle_12,8785501,19,0.058823529411764705,0.05,0.03225806451612903,0.045454545454545456,0.5,0.03225806451612903,0.03571428571428571,0.5,0.04,0.09090909090909091,0.02857142857142857,0.038461538461538464,0.03571428571428571,0.05,0.0625,0.043478260869565216
Vehicle_12,8785501,20,0.058823529411764705,0.07692307692307693,0.03571428571428571,0.043478260869565216,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.029411764705882353,0.047619047619047616,0.038461538461538464,0.041666666666666664,0.07692307692307693,0.05
Vehicle_12,8785501,21,0.0625,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.0625,0.025,0.045454545454545456,0.047619047619047616,0.037037037037037035
Vehicle_12,8785501,22,0.058823529411764705,0.0625,0.05263157894736842,0.0625,0.5,0.06666666666666667,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.029411764705882353,0.023255813953488372,0.030303030303030304,0.05555555555555555,0.043478260869565216
Vehicle_12,8785501,23,0.0625,0.07142857142857142,0.03225806451612903,0.043478260869565216,0.5,0.05263157894736842,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.03333333333333333,0.029411764705882353,0.043478260869565216,0.047619047619047616,0.04
Vehicle_12,8785501,24,0.05,0.05555555555555555,0.03571428571428571,0.043478260869565216,0.5,0.07142857142857142,0.09090909090909091,0.5,0.058823529411764705,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.03571428571428571,0.045454545454545456,0.058823529411764705,0.038461538461538464
Vehicle_12,8785501,25,0.05263157894736842,0.058823529411764705,0.04,0.06666666666666667,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.09090909090909091,0.030303030303030304,0.03225806451612903,0.02631578947368421,0.03125,0.05555555555555555,0.047619047619047616
Vehicle_12,8785501,26,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.04,0.09090909090909091,0.037037037037037035,0.030303030303030304,0.03333333333333333,0.02857142857142857,0.05555555555555555,0.047619047619047616
Vehicle_12,8785501,27,0.05263157894736842,0.05555555555555555,0.045454545454545456,0.08333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.5,0.058823529411764705,0.09090909090909091,0.045454545454545456,0.07142857142857142,0.05263157894736842,0.1111111111111111,0.05555555555555555,0.047619047619047616
Vehicle_12,8785501,28,0.0625,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.0625,0.030303030303030304,0.1,0.058823529411764705,0.045454545454545456
Vehicle_12,8785501,29,0.05263157894736842,0.0625,0.04,0.058823529411764705,0.5,0.038461538461538464,0.05,0.5,0.05,0.09090909090909091,0.03333333333333333,0.05263157894736842,0.034482758620689655,0.05263157894736842,0.0625,0.043478260869565216
Vehicle_12,8785501,30,0.05263157894736842,0.05555555555555555,0.05555555555555555,0.07692307692307693,0.5,0.041666666666666664,0.045454545454545456,0.5,0.05,0.09090909090909091,0.030303030303030304,0.05263157894736842,0.034482758620689655,0.043478260869565216,0.05555555555555555,0.045454545454545456
Vehicle_12,8785501,31,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.05263157894736842,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.04,0.034482758620689655,0.034482758620689655,0.045454545454545456,0.04
Vehicle_12,8785501,32,0.05263157894736842,0.08333333333333333,0.03571428571428571,0.047619047619047616,0.5,0.0625,0.06666666666666667,0.5,0.04,0.09090909090909091,0.03333333333333333,0.03225806451612903,0.02631578947368421,0.058823529411764705,0.05263157894736842,0.041666666666666664
Vehicle_12,8785501,33,0.05263157894736842,0.06666666666666667,0.04,0.058823529411764705,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05,0.09090909090909091,0.037037037037037035,0.06666666666666667,0.037037037037037035,0.07142857142857142,0.0625,0.043478260869565216
Vehicle_12,8785501,34,0.05,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.07692307692307693,0.09090909090909091,0.5,0.04,0.09090909090909091,0.025,0.058823529411764705,0.034482758620689655,0.0625,0.058823529411764705,0.041666666666666664
Vehicle_12,8785501,35,0.047619047619047616,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.03125,0.038461538461538464,0.5,0.038461538461538464,0.09090909090909091,0.038461538461538464,0.047619047619047616,0.038461538461538464,0.058823529411764705,0.05555555555555555,0.041666666666666664
Vehicle_12,8785501,36,0.05,0.06666666666666667,0.058823529411764705,0.07142857142857142,0.5,0.034482758620689655,0.037037037037037035,0.5,0.06666666666666667,0.09090909090909091,0.02857142857142857,0.0625,0.037037037037037035,0.08333333333333333,0.043478260869565216,0.03333333333333333
Vehicle_12,8785501,37,0.05,0.05555555555555555,0.047619047619047616,0.058823529411764705,0.5,0.038461538461538464,0.05,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.06666666666666667,0.04,0.06666666666666667,0.0625,0.045454545454545456
Vehicle_12,8785501,38,0.05,0.07142857142857142,0.027777777777777776,0.038461538461538464,0.5,0.07692307692307693,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.07692307692307693,0.047619047619047616,0.04
