window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8730044,0,0.009970700392836438,0.007733387490728312,0.005121644132022672,0.009193572742711605,0.007213280039739654,0.004455629576187379,0.00017807450445215557,9.385187790999265e-05,0.00012013802802382532,0.0006558336155011607,0.00042168213419946783,0.0004216555170085873,
20,Vehicle_11,8730044,20,0.011327450568279843,0.007802759397099351,0.00663930860327291,0.010877661701205561,0.007528709800993765,0.006270156552136001,0.00013241036107944267,7.698363240240145e-05,7.698100196388568e-05,0.0006559087594436605,0.0004217020412665129,0.00042171075388404146,
20,Vehicle_11,8730044,40,0.010561457681388053,0.005838454680526072,0.007688372688014418,0.010062660565338137,0.005505736990811448,0.007318929078671546,7.448323598477183e-05,4.5608153598111255e-05,4.561480767888728e-05,0.000655851886005658,0.0004216751828225833,0.00042168073888996854,
20,Vehicle_11,8730044,60,0.011930306046347526,0.007296808149243345,0.007763763623136491,0.01179902678288452,0.007201530795015469,0.00767493935748295,7.450992321187819e-05,4.562766415608754e-05,4.5627982165441366e-05,0.0006558625080797883,0.0004216831959370945,0.0004216833478495875,
20,Vehicle_11,8730044,80,0.011986176451363224,0.0073612197405473504,0.007722586688926964,0.01190894374797343,0.007302004578293727,0.0076945470550017925,7.450844419846703e-05,4.562665019515744e-05,4.562718471228135e-05,0.0006558646946598903,0.0004216843969840746,0.0004216843333827093,
20,Vehicle_11,8730044,100,0.011313705941445153,0.006664749178441457,0.007643351118228809,0.011072739384800377,0.006467471956347882,0.007552545081132164,7.450817812643657e-05,4.562584113907954e-05,4.5627667898004605e-05,0.000675156311728395,0.000421684949952213,0.0004409753974830756,
20,Vehicle_11,8730044,120,0.010573594700013312,0.005763615971998467,0.0077928057775039,0.009420528914754795,0.004964929973275926,0.007064634222855316,7.451260706414122e-05,4.562771795239685e-05,4.563121540342681e-05,0.0006558649579938263,0.0004216846848287559,0.00042168430887196416,
20,Vehicle_11,8730044,140,0.009983140029425125,0.005197287459051175,0.007635023211686523,0.00924978166215979,0.004788796990446973,0.007058052786955801,7.451622604786149e-05,4.562999543732562e-05,4.563337025024905e-05,0.0006558635424313604,0.0004216836395355455,0.0004216839386027086,
20,Vehicle_11,8730044,160,0.009953090307138106,0.005186110817837125,0.007599967101568942,0.009106836737887317,0.004666853609365752,0.0070248992856854625,7.451765648345927e-05,4.563094588069887e-05,4.563417172553793e-05,0.0006558630780435471,0.0004216831864894345,0.00042168392726100627,
20,Vehicle_11,8730044,180,0.009969774317834882,0.005183584714525866,0.007628365937946153,0.00920327227291761,0.0047601979180709715,0.007027286554694458,7.45162068018631e-05,4.5629623369967834e-05,4.563371874616896e-05,0.0006558660500620948,0.0004216855073908516,0.0004216845783781371,
20,Vehicle_11,8730044,200,0.009945637728191074,0.005170311844568385,0.007608189979855591,0.00920955020105542,0.004760002004769115,0.007032563664206209,7.4516669542618e-05,4.5629852015296294e-05,4.5634056840206773e-05,0.0006558666681819857,0.0004216861003872858,0.0004216846035015938,
20,Vehicle_11,8730044,220,0.010359926334480333,0.007772709467836569,0.005542073736017604,0.010221807038904854,0.007732023985904241,0.005299768666347179,7.452287045792936e-05,4.5636158446646884e-05,4.5635344948082006e-05,0.0006558562012485964,0.000421682218470731,0.00042167801848475906,
20,Vehicle_11,8730044,240,0.016487543319756475,0.010572114904652853,0.010470232271621121,0.01643104442442756,0.010530146232523973,0.010439594736176522,7.451128156742692e-05,4.5628913992220203e-05,4.562839596830056e-05,0.0006558647380749316,0.0004216796663873977,0.00042168910739442803,
