window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8856435,0,0.011579393555747658,0.006737773246624435,0.00791567407817429,0.011143538156487229,0.006378511846428796,0.007652620644043084,0.00011179688333817513,5.52859612751378e-05,8.163669823085598e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_16,8856435,20,0.010239887404048648,0.005326672119590393,0.00776469197818337,0.009389747436897652,0.004707856964037735,0.007245999822722163,0.00011178865953937183,8.162875465120168e-05,5.528383279938438e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_16,8856435,40,0.010057445820038587,0.005078938875148915,0.0078564312868963,0.00889572538865474,0.004193889196645346,0.007118558526721783,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.0004409742400756689,0.0004409742400756691,
20,Vehicle_16,8856435,60,0.010065512701470079,0.005081208759255793,0.007864199332415901,0.009087872051146709,0.004339866962066354,0.007233831964770918,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444447,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_16,8856435,80,0.010026956132683597,0.005078938875148918,0.007825941599541308,0.009056946695576855,0.0043395305033775144,0.007180491370917911,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_16,8856435,100,0.01002928730071618,0.005078938875148916,0.007828272767573911,0.008942165925019273,0.004234184395968712,0.007153077816780348,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444446,0.0004409742400756692,0.0004409742400756691,
20,Vehicle_16,8856435,120,0.010053460105754808,0.005078938875148918,0.007852445572612521,0.009051925698140808,0.004302406619777647,0.007226174868899297,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444446,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_16,8856435,140,0.01013572726202809,0.0052485900933752485,0.00772134625818548,0.009418921760814495,0.0046819930956230405,0.007313662802570361,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444446,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_16,8856435,160,0.010774189065189673,0.00579551478367757,0.007988356100773421,0.01011658012265137,0.005326758338328397,0.007496081803157826,7.453131375686441e-05,4.564092214089567e-05,4.56409221409014e-05,0.0006944444444444446,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_16,8856435,180,0.011886368275449434,0.007124568605623104,0.007822805861159313,0.011884521767932093,0.007034493131194522,0.00790745470412131,7.453131375687249e-05,4.5640922140903476e-05,4.564092214090349e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_16,8856435,200,0.017564021679763973,0.011310231366824136,0.01098288928435167,0.01788290946759107,0.011566495695737986,0.011114853205830947,0.00011178064569330185,5.5280620215662525e-05,8.162215231804919e-05,0.0007716049382716049,0.0004953273285326721,0.0004953273285326721,
20,Vehicle_16,8856435,220,0.01035501926180935,0.005383495814956884,0.007879537000572022,0.009397604487496143,0.004664862287849202,0.007278016123367823,7.452830635797707e-05,4.563833287127251e-05,4.5639828114161054e-05,0.0007716049382716048,0.0005181347339028296,0.00044097424007566904,
20,Vehicle_16,8856435,240,0.010052608918339664,0.005078938875148916,0.007851594385197405,0.009021359840862001,0.004215387409487247,0.007272601070312579,7.453021290547857e-05,4.564004294631084e-05,4.5640453073397264e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_16,8856435,260,0.010048472321211267,0.005078938875148916,0.007847457788068987,0.008967969491367595,0.004209969828656083,0.007202979508420127,7.4531060988409e-05,4.564072236062403e-05,4.564081234430363e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566904,
20,Vehicle_16,8856435,280,0.010047964564392275,0.005078938875148914,0.007846950031249984,0.008830058584737744,0.004074646090404067,0.007165413812162702,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_16,8856435,300,0.010074125228164319,0.005117519122062495,0.007834530448108456,0.00879167349172658,0.004026521915847419,0.007168309521709954,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0007330246913580245,0.0004795544869892494,0.00044097424007566915,
20,Vehicle_16,8856435,320,0.010115631639749628,0.005156099368976087,0.007837456612780205,0.008987070949525337,0.00414987786265879,0.007285758526914045,7.453006633154081e-05,4.563990362238521e-05,4.564041288164434e-05,0.0007716049382716049,0.0005181347339028296,0.0004409742400756692,
20,Vehicle_16,8856435,340,0.010053321762258932,0.005078938875148911,0.007852307229116657,0.008841979745999136,0.00406158665725474,0.0071962152212059205,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_16,8856435,360,0.010053118179946105,0.005078938875148911,0.00785210364680384,0.008837217491264808,0.004052240345937783,0.0072025435104264785,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.00044097424007566894,0.00044097424007566904,
20,Vehicle_16,8856435,380,0.010051552996621126,0.005078938875148914,0.007850538463478843,0.008988074821156714,0.00417382939393181,0.0072725992258897,0.00010357523663454487,4.817204625446475e-05,7.457450192203019e-05,0.0006944444444444441,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_16,8856435,400,0.010051692916433824,0.005078938875148914,0.007850678383291542,0.008997344548932919,0.004191708732810789,0.007268015171000737,7.453103048566794e-05,4.564069343517896e-05,4.5640803911673006e-05,0.0006944444444444443,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_16,8856435,420,0.01002656453149334,0.0050789388751489185,0.007825549998351068,0.008881941733748958,0.004130156193016858,0.007172504720015281,6.630909436506789e-05,1.2176364094487622e-05,6.492877885104992e-05,0.0006944444444444443,0.0004409742400756689,0.0004409742400756692,
20,Vehicle_16,8856435,440,0.010028269134222804,0.005081151810264664,0.007826963262645549,0.009287440908784635,0.004485515490774718,0.007344671139734694,6.63053857358299e-05,1.2176040866151808e-05,6.492508433426584e-05,0.0006944444444444446,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_16,8856435,460,0.02249538449485088,0.014468568020565354,0.01421262145616618,0.022558850436183563,0.014533707374323251,0.014200976382606888,0.00011177686295053775,8.161943408297309e-05,5.52787055559385e-05,0.0009645061728395061,0.0006415667489640978,0.0006013350109617415,
20,Vehicle_16,8856435,480,0.012485283616866476,0.0067611736912107645,0.00924310736165806,0.011656320865901201,0.006240364910813885,0.008600238119057241,0.00011178686824955377,5.528189969419034e-05,8.16284938833779e-05,0.0007330246913580247,0.0004772278134084588,0.00045416946165459154,
