window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_4,9532149,0,0.011334355046235606,0.007895915848685865,0.006465367473633886,0.010782656778656884,0.007636852103766556,0.005955151662896821,0.010782656778656884,0.007636852103766556,0.005955151662896821,0.011334355046235606,0.007895915848685865,0.006465367473633886,
20,Vehicle_4,9532149,20,0.011038988922236872,0.008076348528409858,0.006050871334798981,0.011054343594453422,0.008009294777631964,0.006011565663479763,0.011054343594453422,0.008009294777631964,0.006011565663479763,0.011038988922236872,0.008076348528409858,0.006050871334798981,
20,Vehicle_4,9532149,40,0.011133236852061435,0.006185940189796417,0.008028956822703463,0.009935339346923942,0.005191247345975328,0.007386019736141612,0.009935339346923942,0.005191247345975328,0.007386019736141612,0.011133236852061435,0.006185940189796417,0.008028956822703463,
20,Vehicle_4,9532149,60,0.011101875082435072,0.006254886315048209,0.007796888850196346,0.010734810255567084,0.0059006911872604775,0.00762822714079167,0.010734810255567084,0.0059006911872604775,0.00762822714079167,0.011101875082435072,0.006254886315048209,0.007796888850196346,
20,Vehicle_4,9532149,80,0.01064069140981564,0.005767575271944998,0.00776751742535063,0.010317406071910873,0.0055145140396487945,0.007517517858708295,0.010317406071910873,0.0055145140396487945,0.007517517858708295,0.01064069140981564,0.005767575271944998,0.00776751742535063,
20,Vehicle_4,9532149,100,0.01029423388594394,0.005340344374397846,0.007816597946944507,0.009454425024044007,0.004762565746258344,0.007258598229589905,0.009454425024044007,0.004762565746258344,0.007258598229589905,0.01029423388594394,0.005340344374397846,0.007816597946944507,
20,Vehicle_4,9532149,120,0.010293225014589262,0.0053046623899653264,0.007862773928339875,0.00932950554426207,0.004593551992752264,0.0072810387404085046,0.00932950554426207,0.004593551992752264,0.0072810387404085046,0.010293225014589262,0.0053046623899653264,0.007862773928339875,
20,Vehicle_4,9532149,140,0.010541196317908749,0.005541877570748506,0.007961600957678944,0.01024799643408677,0.005294010254898807,0.007759602478203853,0.01024799643408677,0.005294010254898807,0.007759602478203853,0.010541196317908749,0.005541877570748506,0.007961600957678944,
20,Vehicle_4,9532149,160,0.012675658611347318,0.007634152215625264,0.008393800369949977,0.01207951798082854,0.007145255621835151,0.0080537580886711,0.01207951798082854,0.007145255621835151,0.0080537580886711,0.012675658611347318,0.007634152215625264,0.008393800369949977,
20,Vehicle_4,9532149,180,0.010711598330590143,0.005813449161600338,0.007831138391037211,0.010310153311028318,0.005414628625844994,0.007672710634803862,0.010310153311028318,0.005414628625844994,0.007672710634803862,0.010711598330590143,0.005813449161600338,0.007831138391037211,
20,Vehicle_4,9532149,200,0.01041366160001875,0.005474219419055672,0.007879027436665334,0.009761933397242956,0.004995812560375372,0.007417126138067755,0.009761933397242956,0.004995812560375372,0.007417126138067755,0.01041366160001875,0.005474219419055672,0.007879027436665334,
20,Vehicle_4,9532149,220,0.010297555688413519,0.005304641746225914,0.007867109488622157,0.009348848278676583,0.0046312690220029476,0.007262300857917955,0.009348848278676583,0.0046312690220029476,0.007262300857917955,0.010297555688413519,0.005304641746225914,0.007867109488622157,
20,Vehicle_4,9532149,240,0.010920922791014028,0.00605540835501697,0.00785218847976946,0.010504557009362194,0.005652500275259116,0.007639671266242998,0.010504557009362194,0.005652500275259116,0.007639671266242998,0.010920922791014028,0.00605540835501697,0.00785218847976946,
20,Vehicle_4,9532149,260,0.012528420198563019,0.008241084392649452,0.007592552633483223,0.01251351208709319,0.008181076114876897,0.007578849224042195,0.01251351208709319,0.008181076114876897,0.007578849224042195,0.012528420198563019,0.008241084392649452,0.007592552633483223,
20,Vehicle_4,9532149,280,0.010838831639725575,0.00803864975180098,0.005842172620954134,0.010276292064585963,0.007636850506057876,0.005386806514025588,0.010276292064585963,0.007636850506057876,0.005386806514025588,0.010838831639725575,0.00803864975180098,0.005842172620954134,
