window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_4,9532149,0,0.0113092181608705,0.007870778963320762,0.006465367473633887,0.010778635989108536,0.007638339681035951,0.005949643296079075,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444446,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_4,9532149,20,0.011060201717111908,0.008094051108581888,0.006054381549501995,0.011023137895772235,0.007978089078950779,0.006011565663479766,0.0001117764523598937,5.52794822179483e-05,8.161815455217778e-05,0.0007330246913580247,0.00044767362964615243,0.00047896836634928833,
20,Vehicle_4,9532149,40,0.011133236852061433,0.006185940189796428,0.008028956822703468,0.009923381484093502,0.00519124734597533,0.007374061873311178,7.453131375687252e-05,4.564092214090348e-05,4.564092214090349e-05,0.0007716049382716049,0.0005134813867412484,0.0004673646832335139,
20,Vehicle_4,9532149,60,0.011082684527218958,0.00623569575983208,0.007796888850196331,0.010724800572184128,0.005900691187260481,0.007618217457408727,7.453131375687245e-05,4.564092214090342e-05,4.564092214090348e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566894,
20,Vehicle_4,9532149,80,0.01064773015243368,0.0057572245711072475,0.007784906868806445,0.010273482067481802,0.005480155314875214,0.007507952579052791,0.00010355288746273759,4.817031895294405e-05,7.455205999696512e-05,0.0006944444444444446,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_4,9532149,100,0.010294233885943947,0.005340344374397841,0.007816597946944512,0.009450834485679906,0.004762565746258351,0.007255007691225819,0.00014078306246188493,8.41218245059545e-05,8.41963981383085e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_4,9532149,120,0.010269461353862913,0.005304662389965327,0.007839010267613527,0.009329505544262063,0.0045935519927522706,0.007281038740408509,6.63007240418163e-05,1.2175634572747593e-05,6.492044037940538e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_4,9532149,140,0.010555586551929057,0.005541877570748502,0.007975991191699233,0.01024799643408678,0.005294010254898805,0.007759602478203847,7.45313137568605e-05,4.564092214089188e-05,4.5640922140900386e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_4,9532149,160,0.012643814976629301,0.007624900302529852,0.008371208648327385,0.012026712823091881,0.007116289393114437,0.008029919159655188,7.453131375687252e-05,4.564092214090348e-05,4.564092214090349e-05,0.0008101851851851852,0.0005334940815117182,0.0005098621729218527,
20,Vehicle_4,9532149,180,0.010734921765776274,0.005801069963113703,0.007866841024709983,0.010307635982317782,0.005414628625844994,0.007670193306093326,7.452939603955658e-05,4.56390697682205e-05,4.564042579913901e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_4,9532149,200,0.010425904697998208,0.005468093184759758,0.00789739676894071,0.00976193339724296,0.004995812560375367,0.007417126138067753,0.00010355798513878995,4.817076324468655e-05,7.455713827482117e-05,0.0006944444444444445,0.0004409742400756692,0.0004409742400756692,
20,Vehicle_4,9532149,220,0.010297555688413501,0.005304641746225917,0.007867109488622159,0.009348848278676589,0.004631269022002938,0.007262300857917955,6.630044191788816e-05,1.2175609984027086e-05,6.492015932904396e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_4,9532149,240,0.010922552436197712,0.006035826602831856,0.007873399877138263,0.010447305093649707,0.005622909411494417,0.007612010214295199,7.45165525144791e-05,4.562666387564758e-05,4.563710165024271e-05,0.0006944444444444443,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_4,9532149,260,0.01257412286271549,0.008286787056801925,0.007592552633483224,0.012545293414595387,0.00819385320750627,0.007597853458915045,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_4,9532149,280,0.010840771791458108,0.008040589903533497,0.005842172620954127,0.010217603842443515,0.007607466675653007,0.005349126857025512,0.00011179266125497087,5.5284868519594536e-05,8.163262001164823e-05,0.0007716049382716049,0.00046736468323351393,0.0005134813867412485,
