vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,8779508,0,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,True
Vehicle_16,8779508,1,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_16,8779508,2,True,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_16,8779508,3,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_16,8779508,4,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8779508,5,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8779508,6,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,7,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8779508,8,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,9,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,10,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,11,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,12,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,13,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,14,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,15,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,16,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,17,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8779508,18,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8779508,19,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True
Vehicle_16,8779508,20,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,21,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,22,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,8779508,23,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8779508,24,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_16,8779508,25,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8779508,26,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,27,False,True,True,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,28,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,29,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_16,8779508,30,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
