subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,5,201,0.010678694324437707,0.00650401000692076,0.007155631744684103,0.026315789473684136
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,0,189,0.011761986167675655,0.007842647042856614,0.007144911050614799,0.022869674185463703
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,9,57,0.01400418270383248,0.009534491864524456,0.00835279709403184,0.03681902123730379
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,7,31,0.022073620370430272,0.014401956518048584,0.013732943034553028,0.04562818336162988
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,3,44,0.013786421455864712,0.009144936322330639,0.008456705049439947,0.030577153110047838
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,4,20,0.01030081590572488,0.005293517515733636,0.007935838463011668,0.03601973684210527
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,1,41,0.01420147228353141,0.009292839442790092,0.00886389456913503,0.04621309370988447
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,2,15,0.023634804949455333,0.015598795555449968,0.014551737637670592,0.05942982456140352
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,6,3,0.03288326937580074,0.021127547702885104,0.020836040747790833,0.07785087719298245
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,8,5,0.0176133855932367,0.01226565994510424,0.01024901005664092,0.06907894736842105
