subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,5,290,0.0135063117667022,0.0088372047224667,0.009488313761701,0.02631578947368421
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,0,275,0.0210176724586125,0.012768910226252,0.0137366269410753,0.02631578947368421
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,7,47,0.0284133769515288,0.0180388188687266,0.0186987484362167,0.05263157894736842
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,3,53,0.0251468751105433,0.0178069373267696,0.0142908959793769,0.03289473684210526
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,9,74,0.021128631449402,0.0143476421356305,0.0136746223241182,0.04276315789473684
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,1,36,0.0180901939511298,0.0131445141256639,0.0124692554659917,0.05263157894736842
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,4,37,0.0126501355529019,0.0071469297785023,0.0090373942747297,0.039473684210526314
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,2,28,0.0376489994059219,0.0228193458593544,0.0249544129874939,0.07236842105263158
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,6,10,0.0468752617585887,0.0292429413505725,0.0304270167753746,0.10526315789473684
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,8,10,0.0180795773778409,0.0126665428524491,0.0120869859847173,0.07894736842105263
