subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,5,201,0.0007101484784342985,0.0012724281377621486,0.0011407452484028843,3.469446951953614e-18
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,0,189,0.0018632158534071517,0.001253476289811241,0.001668420514918501,0.0015240726315086074
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,9,57,0.002599086541706735,0.0015151766156474566,0.0020406580907529753,0.0026458664326748957
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,7,31,0.002815315910923768,0.0018958703200274898,0.0021798301364964402,0.004071164281250186
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,3,44,0.002998757389175763,0.001951355850020224,0.0022968606681197344,0.0015008118944291812
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,4,20,0.0003261390772651919,0.0002359494439369661,0.00020321456960159512,0.003674063799948796
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,1,41,0.002296075892271349,0.0019155724179126187,0.001688515114211814,0.003162773322276479
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,2,15,0.004935153597051072,0.003169588053227265,0.003469548591873277,0.004241026229345114
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,6,3,0.0012302285590359225,0.001041054192059688,0.0013164708704505167,0.005591030168413142
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,8,5,0.002049776148391405,0.0015753040546492775,0.0012573089063983136,0.008826584121709696
