subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,5,290,0.0034856205473164006,0.0037582658473178003,0.004409374886552101,0.0
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,0,275,0.011014121133326,0.007689971351103099,0.0086576880659264,0.006578947368421052
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,7,47,0.010396790682182702,0.0080367889935137,0.0079521844532566,0.016447368421052627
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,3,53,0.015071346489887399,0.012612843831519999,0.009173376857314501,0.009868421052631578
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,9,74,0.0110523046157926,0.006510910082077001,0.008557103202055799,0.009868421052631582
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,1,36,0.0079227958851704,0.0079498345097743,0.006605430786703901,0.009868421052631575
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,4,37,0.002575097991528599,0.0020294106564398996,0.0012064217097067995,0.006578947368421052
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,2,28,0.0171283489179759,0.011306786186584301,0.012497566589819101,0.016447368421052634
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,6,10,0.023254297359415,0.0125306321040305,0.0169516214001735,0.02960526315789473
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,8,10,0.0048463143606556,0.0050250176249304005,0.0048557810563944,0.02302631578947368
