vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,9203393,0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9203393,1,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,9203393,2,False,True,False,False,False,True,True,False,False,True,False,True,True,False,False,False
Vehicle_16,9203393,3,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,9203393,4,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,5,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,6,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,7,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,9203393,8,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True
Vehicle_16,9203393,9,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,9203393,10,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,9203393,11,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,9203393,12,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,9203393,13,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,9203393,14,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_16,9203393,15,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_16,9203393,16,False,False,True,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_16,9203393,17,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_16,9203393,18,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,9203393,19,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,9203393,20,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,21,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,22,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,9203393,23,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,9203393,24,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,9203393,25,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,9203393,26,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,27,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,28,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,29,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,30,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,31,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,9203393,32,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,9203393,33,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,9203393,34,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True
Vehicle_16,9203393,35,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,9203393,36,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_16,9203393,37,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,38,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,9203393,39,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_16,9203393,40,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,9203393,41,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,9203393,42,False,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False
Vehicle_16,9203393,43,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,9203393,44,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,9203393,45,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,9203393,46,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,47,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_16,9203393,48,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,49,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,9203393,50,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_16,9203393,51,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,52,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_16,9203393,53,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,54,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,9203393,55,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,56,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,True
Vehicle_16,9203393,57,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,9203393,58,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,9203393,59,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,60,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,9203393,61,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,9203393,62,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,63,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,9203393,64,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,65,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,66,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,67,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,9203393,68,False,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,9203393,69,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,9203393,70,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,71,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,9203393,72,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,9203393,73,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,74,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,9203393,75,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,9203393,76,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,77,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True
Vehicle_16,9203393,78,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,9203393,79,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,9203393,80,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,81,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,82,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,83,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,84,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,9203393,85,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,86,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,9203393,87,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,88,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_16,9203393,89,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,9203393,90,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_16,9203393,91,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
Vehicle_16,9203393,92,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,9203393,93,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,9203393,94,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,95,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_16,9203393,96,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,9203393,97,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,98,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,99,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,100,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,101,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,102,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_16,9203393,103,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_16,9203393,104,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,105,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,106,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,107,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,108,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,109,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,110,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,9203393,111,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,112,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,9203393,113,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,9203393,114,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,9203393,115,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,116,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,117,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,118,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,119,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,120,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,121,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,122,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,123,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,124,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,125,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,9203393,126,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False
Vehicle_16,9203393,127,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,128,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,129,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_16,9203393,130,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
