vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,8424191,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_16,8424191,1,0.08333333333333333,0.014285714285714285,0.01818181818181818,0.014285714285714285,0.5,0.019230769230769232,0.011494252873563218,0.5,0.0625,0.021739130434782608,0.011904761904761904,0.011764705882352941,0.015151515151515152,0.01098901098901099,0.0070921985815602835,0.011764705882352941
Vehicle_16,8424191,2,0.09090909090909091,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.05263157894736842,0.5,0.06666666666666667,0.011764705882352941,0.058823529411764705,0.047619047619047616,0.045454545454545456,0.05555555555555555,0.1,0.09090909090909091
Vehicle_16,8424191,3,0.09090909090909091,0.058823529411764705,0.058823529411764705,0.06666666666666667,0.5,0.0625,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.14285714285714285,0.07142857142857142
Vehicle_16,8424191,4,0.08333333333333333,0.0027624309392265192,0.06666666666666667,0.06666666666666667,0.5,0.043478260869565216,0.06666666666666667,0.5,0.07142857142857142,0.011764705882352941,0.03125,0.047619047619047616,0.037037037037037035,0.045454545454545456,0.058823529411764705,0.034482758620689655
Vehicle_16,8424191,5,0.06666666666666667,0.14285714285714285,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.08333333333333333,0.5,0.058823529411764705,0.011764705882352941,0.027777777777777776,0.038461538461538464,0.034482758620689655,0.03333333333333333,0.1,0.0625
Vehicle_16,8424191,6,0.08333333333333333,0.06666666666666667,0.058823529411764705,0.09090909090909091,0.5,0.05263157894736842,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.07692307692307693,0.04
Vehicle_16,8424191,7,0.07142857142857142,0.1,0.045454545454545456,0.08333333333333333,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.02631578947368421,0.030303030303030304,0.02857142857142857,0.04,0.0625,0.047619047619047616
Vehicle_16,8424191,8,0.0625,0.125,0.05555555555555555,0.06666666666666667,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.043478260869565216,0.03225806451612903,0.047619047619047616,0.05,0.038461538461538464
Vehicle_16,8424191,9,0.05555555555555555,0.07692307692307693,0.058823529411764705,0.07142857142857142,0.5,0.037037037037037035,0.047619047619047616,0.5,0.04,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.029411764705882353,0.05555555555555555,0.047619047619047616,0.037037037037037035
Vehicle_16,8424191,10,0.05263157894736842,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.0625,0.08333333333333333,0.5,0.03225806451612903,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.03125,0.05,0.0625,0.05
Vehicle_16,8424191,11,0.047619047619047616,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.034482758620689655,0.02631578947368421,0.038461538461538464,0.08333333333333333,0.06666666666666667
