window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9088939,0,0.00919220434183678,0.004871279031782514,0.006936714520755618,0.008114318970590017,0.004774190153302223,0.006123198860990035,0.0009430271276725806,0.0006668208768201511,0.0006668208768201567,0.002734348359375032,0.0014954630956039994,0.0018860939549789958,
20,Vehicle_17,9088939,20,0.009096297822108669,0.005071532385220865,0.0066405546475945074,0.007937794775198447,0.004652037073126303,0.00600205439954733,0.0009430009369599084,0.0006668023571896164,0.000666802357189622,0.0023437985805876463,0.0014955220409164805,0.001495485230879129,
20,Vehicle_17,9088939,40,0.008836810484972979,0.004861925348492356,0.006590674347187321,0.0074189300386186185,0.0041030041751787885,0.005898635842096746,0.0009430173562179905,0.0006668139673583484,0.0006668139673583539,0.002343705613511062,0.0014954375763025357,0.0014954767284164894,
20,Vehicle_17,9088939,60,0.009330751117854263,0.005334708691208868,0.006611831637331629,0.007520683120275063,0.004157872787472988,0.0059826263827976525,0.0009430381538512821,0.0006668286735058814,0.0006668286735058871,0.0023438467359988436,0.0014955711654569825,0.0014954842617498243,
20,Vehicle_17,9088939,80,0.008951629191903138,0.004963349913690751,0.006604068488905311,0.00656550962486994,0.003487886742718552,0.005304795661249665,0.0009430337217344201,0.000666825539525992,0.0006668255395260003,0.0023437637956800553,0.0014954926084715298,0.0014954798784164891,
20,Vehicle_17,9088939,100,0.009323350950804936,0.005334708691203136,0.006604431470304794,0.007526102837765344,0.004164881281082177,0.005985933249777045,0.0009430319539674622,0.0006668242895259885,0.0006668242895259968,0.002343810120696079,0.0014955379393539498,0.0014954808725500923,
20,Vehicle_17,9088939,120,0.008970724297572272,0.004734893453845934,0.00685162005442695,0.011476660235330907,0.007458266378555966,0.0073532225514603014,0.0009425138817746197,0.000666457957165284,0.0006664579571652951,0.0023436164582946277,0.001495157527342811,0.0014956676221597799,
20,Vehicle_17,9088939,140,0.009698863983030624,0.005733548654126051,0.0068186172144734875,0.009559889650836305,0.00606111596775253,0.006131831628705369,0.000943052172801956,0.0006668385864009668,0.0006668385864009752,0.0023437826674196404,0.0014955761171791316,0.0014954152414484723,
20,Vehicle_17,9088939,160,0.012305774814929744,0.00806402576475792,0.007539808802838474,0.01470009842547401,0.00983721550708157,0.009173973491439757,0.002827014517839744,0.001999001136077291,0.0019990011360773107,0.002343755543321926,0.001495464358103979,0.0014954998764259097,
20,Vehicle_17,9088939,180,0.012312828950611919,0.008215891048826201,0.007442333611365212,0.013225875327620724,0.008855119337204403,0.008094144498311983,0.0018847234587956473,0.0013327007383757584,0.001332700738375775,0.0023437664253911855,0.0014956275176317368,0.0014953475989674114,
20,Vehicle_17,9088939,200,0.012458797960193635,0.008254425349427951,0.0075146551538067,0.013387860085666827,0.008945475497426312,0.008145320567849898,0.001885560724340154,0.001333292774519937,0.0013332927745199452,0.002343752156015657,0.0014954949439085457,0.001495465903315074,
20,Vehicle_17,9088939,220,0.009175749529539964,0.0066737984982927195,0.005364260759539728,0.013038416168537344,0.009289231128216025,0.007728261713241947,0.0009427066410113729,0.0006665942585287327,0.0006665942585287355,0.0023433393891873567,0.0014954081432734718,0.0014951399371218477,
20,Vehicle_17,9088939,240,0.01208118937751134,0.007923205508399629,0.007446801078390277,0.011356475167733951,0.008097108558693228,0.006616961044096604,0.001885294266397781,0.0013331043603019815,0.0013331043603019954,0.002343730234502763,0.0014956414507478338,0.0014952974749628922,
20,Vehicle_17,9088939,260,0.012923381656962525,0.00839865966236837,0.007859218079411872,0.010679176502402103,0.0070344156865065986,0.006372531529285427,0.000942980357269424,0.0006667878051509202,0.0006667878051509257,0.0023437824594618123,0.0014955715099269017,0.0014954196407428733,
20,Vehicle_17,9088939,280,0.013678709026865144,0.00880994927341109,0.008827279770657113,0.013595285805372666,0.008553817786053719,0.008840835199449327,0.000942656815644273,0.0006665590266737798,0.0006665590266737853,0.00273453741669255,0.0014956062987289797,0.0018861398091715332,
20,Vehicle_17,9088939,300,0.014234314230161102,0.009050106999809687,0.009326034384533723,0.01385491986020368,0.009575129292380769,0.008100936906187768,0.0009427310444845847,0.0006666115143901224,0.0006666115143901308,0.0027344521523173615,0.0018861359224005003,0.0014955249211248578,
20,Vehicle_17,9088939,320,0.010717064731345746,0.007313203206108908,0.00624547848479876,0.009684830753246757,0.0068098096582056246,0.005496258183737146,0.0,0.0,0.0,0.002343734034840033,0.001495526400812308,0.0014954163252356878,
20,Vehicle_17,9088939,340,0.009739945115695882,0.007336131539585896,0.005019602786814978,0.010967500023988481,0.007409237061790736,0.0066108369473084575,0.0009430006353889154,0.0006668021439467237,0.0006668021439467265,0.0023437932600650626,0.0014953964887793713,0.0014956054624936544,
20,Vehicle_17,9088939,360,0.009008861760514906,0.005106941728236126,0.006517709242978499,0.007683505246457579,0.004409223203224618,0.00588646915342456,0.0009430162140738399,0.0006668131597404731,0.0006668131597404814,0.002343885989335431,0.0014956566002914784,0.0014954380802519151,
20,Vehicle_17,9088939,380,0.01089280126032489,0.006995214852826594,0.006735202550647355,0.01052102083189484,0.006731916594463732,0.006822207129946657,0.0009430521728019796,0.0006668385864009834,0.0006668385864009918,0.002343765697302621,0.0014955599618761222,0.0014954144266344615,
20,Vehicle_17,9088939,400,0.012100725724651724,0.007997526456410515,0.007454600726585365,0.013752340713359736,0.009366675351489853,0.008457864593790583,0.0037712172325930033,0.0026666532784940604,0.0026666532784940964,0.002343787283380682,0.001495575165916474,0.001495420808672171,
20,Vehicle_17,9088939,420,0.009174709193420384,0.006975310969460794,0.0048151874346863905,0.010711875202036047,0.007384116811405051,0.006350044327075923,0.0,0.0,0.0,0.0023436158661415013,0.0014954332865575737,0.0014953912707919015,
20,Vehicle_17,9088939,440,0.00890535220561872,0.00683544283180515,0.004685698584505458,0.009599694244593435,0.006999212452162211,0.005545427416788934,0.001885972227121322,0.0013335837509269727,0.0013335837509269922,0.002343659434708153,0.001495549418332956,0.0014953187075831599,
20,Vehicle_17,9088939,460,0.013882043797697165,0.009282795570402083,0.008481839942330923,0.010230823452010878,0.007005403529179131,0.00575950460051428,0.0,0.0,0.0,0.0027345262132695914,0.0014954984104360663,0.0018862364940414988,
20,Vehicle_17,9088939,480,0.010686436102896955,0.00678139978533634,0.0069633681043098925,0.008888383499059337,0.005660392116854965,0.006076165648947222,0.0009429726128621698,0.0006667823290280317,0.0006667823290280428,0.00273436339773754,0.001886145595685265,0.001495426493260238,
20,Vehicle_17,9088939,500,0.00934229634246913,0.006563955556642051,0.005394129996530646,0.008852823626812233,0.006829156666834657,0.0048483764927416675,0.0009429936759281759,0.00066679722286484,0.0006667972228648455,0.0027343930617876955,0.0014954473924789797,0.0018861543605166787,
20,Vehicle_17,9088939,520,0.009193261661838512,0.006774452081221404,0.005034598791325449,0.00837694408152903,0.0065223185412275515,0.004076469297083243,0.0,0.0,0.0,0.002343862906604265,0.0014955037012857996,0.001495567896526434,
20,Vehicle_17,9088939,540,0.008969614699718974,0.006665216413091114,0.00492018749734116,0.009007733356230578,0.006670235194491958,0.0046867967675200736,0.0,0.0,0.0,0.0023437082641802574,0.0014954715041456484,0.001495445451242583,
20,Vehicle_17,9088939,560,0.009068521108960594,0.006732226040695843,0.004952084278974442,0.009314927572238334,0.007169612203905991,0.004758029362737827,0.0,0.0,0.0,0.002343762869173834,0.0014954812139696433,0.001495490346412165,
20,Vehicle_17,9088939,580,0.009093809193137606,0.006677479991802281,0.005032118412069516,0.009407345448820032,0.007431079170031121,0.004744268505532722,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.002343913434271352,0.001495491360155507,0.0014956307653238633,
20,Vehicle_17,9088939,600,0.009316327502069142,0.006611227630145299,0.005320889082640165,0.006313775087148594,0.00532180439674295,0.0028380899596023063,0.0,0.0,0.0,0.0027343725695737585,0.0014954967933027224,0.001886084467478999,
20,Vehicle_17,9088939,620,0.014510871278260907,0.009628382310358351,0.008655329754566296,0.014745210006835149,0.009619173314523584,0.009278933110485922,0.0009423859270402905,0.0006663674795049562,0.0006663674795049646,0.002343825115070774,0.001495375420587658,0.0014956583856910789,
20,Vehicle_17,9088939,640,0.009275731742957791,0.0069110753287326835,0.004980445624921569,0.011374667704769869,0.007961171378348411,0.006452284344386697,0.0,0.0,0.0,0.002343771366557464,0.0014954341698227263,0.0014955458879427007,
20,Vehicle_17,9088939,660,0.009106098383022076,0.006852066517908542,0.004869821075812484,0.008536349039330354,0.006693776231850765,0.0044365665276715725,0.0,0.0,0.0,0.002343657795312506,0.0014955432112289807,0.0014953232752914936,
20,Vehicle_17,9088939,680,0.009234727785115785,0.006926134282990992,0.004924382712820837,0.010697224293405467,0.007343990323283948,0.006374867795109428,0.0,0.0,0.0,0.0023437367129627343,0.001495495019004922,0.0014954503851657753,
20,Vehicle_17,9088939,700,0.0100722155001195,0.007278132706400601,0.0056462792509104675,0.01066245930713354,0.007430866071066469,0.0062502191304614025,0.0,0.0,0.0,0.0023437420717988067,0.0014954902579165403,0.0014954605050902293,
20,Vehicle_17,9088939,720,0.02027244315880099,0.013726927462331836,0.012118152350868243,0.020005366087361764,0.013428719520489707,0.01196071306452672,0.0009430215327156261,0.000666816920588148,0.0006668169205881535,0.003906269030411609,0.002438581535156198,0.002438500532067356,
20,Vehicle_17,9088939,740,0.00965106297413219,0.007235709365957525,0.005031142818877792,0.009263779365828966,0.007312998917995617,0.004545344184075377,0.0,0.0,0.0,0.0023438022787115173,0.0014954239669982077,0.0014955870029212726,
