vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,9179286,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_10,9179286,1,0.09090909090909091,0.014925373134328358,0.01818181818181818,0.014285714285714285,0.5,0.0196078431372549,0.015151515151515152,0.5,0.05,0.03225806451612903,0.011904761904761904,0.011764705882352941,0.012658227848101266,0.01098901098901099,0.009174311926605505,0.012048192771084338
Vehicle_10,9179286,2,0.09090909090909091,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.5,0.045454545454545456,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.03125,0.07142857142857142,0.03225806451612903,0.05263157894736842,0.02564102564102564,0.02040816326530612
Vehicle_10,9179286,3,0.08333333333333333,0.07692307692307693,0.03333333333333333,0.05,0.5,0.05,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.043478260869565216,0.041666666666666664,0.043478260869565216,0.03333333333333333,0.02857142857142857
Vehicle_10,9179286,4,0.06666666666666667,0.1,0.03333333333333333,0.05,0.5,0.05,0.058823529411764705,0.5,0.058823529411764705,0.09090909090909091,0.03333333333333333,0.03333333333333333,0.03571428571428571,0.041666666666666664,0.03571428571428571,0.025
Vehicle_10,9179286,5,0.06666666666666667,0.07142857142857142,0.05,0.06666666666666667,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.08333333333333333,0.2,0.0625,0.2,0.04,0.034482758620689655
Vehicle_10,9179286,6,0.0625,0.06666666666666667,0.038461538461538464,0.045454545454545456,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05,0.09090909090909091,0.025,0.0625,0.038461538461538464,0.06666666666666667,0.045454545454545456,0.037037037037037035
Vehicle_10,9179286,7,0.058823529411764705,0.08333333333333333,0.037037037037037035,0.05,0.5,0.05555555555555555,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.022727272727272728,0.03125,0.03571428571428571,0.037037037037037035,0.05555555555555555,0.038461538461538464
Vehicle_10,9179286,8,0.0625,0.058823529411764705,0.03571428571428571,0.04,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05,0.09090909090909091,0.038461538461538464,0.05263157894736842,0.037037037037037035,0.0625,0.043478260869565216,0.03571428571428571
Vehicle_10,9179286,9,0.0625,0.06666666666666667,0.037037037037037035,0.05,0.5,0.041666666666666664,0.05,0.5,0.04,0.09090909090909091,0.025,0.03571428571428571,0.04,0.043478260869565216,0.04,0.034482758620689655
Vehicle_10,9179286,10,0.05555555555555555,0.07692307692307693,0.047619047619047616,0.0625,0.5,0.05555555555555555,0.07692307692307693,0.5,0.03125,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.02564102564102564,0.045454545454545456,0.05263157894736842,0.038461538461538464
Vehicle_10,9179286,11,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.5,0.03125,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.038461538461538464,0.045454545454545456,0.043478260869565216,0.04
Vehicle_10,9179286,12,0.05555555555555555,0.07142857142857142,0.038461538461538464,0.043478260869565216,0.5,0.05,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.03125,0.04,0.04,0.07142857142857142,0.04,0.03125
Vehicle_10,9179286,13,0.05555555555555555,0.05555555555555555,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.07692307692307693,0.5,0.04,0.09090909090909091,0.022727272727272728,0.038461538461538464,0.02564102564102564,0.041666666666666664,0.04,0.03225806451612903
Vehicle_10,9179286,14,0.05555555555555555,0.058823529411764705,0.047619047619047616,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.5,0.03125,0.09090909090909091,0.034482758620689655,0.037037037037037035,0.034482758620689655,0.0625,0.05263157894736842,0.038461538461538464
Vehicle_10,9179286,15,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.03125,0.09090909090909091,0.024390243902439025,0.034482758620689655,0.02857142857142857,0.047619047619047616,0.043478260869565216,0.04
Vehicle_10,9179286,16,0.05555555555555555,0.07142857142857142,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.07692307692307693,0.5,0.03125,0.09090909090909091,0.037037037037037035,0.06666666666666667,0.03225806451612903,0.058823529411764705,0.047619047619047616,0.034482758620689655
Vehicle_10,9179286,17,0.05555555555555555,0.07142857142857142,0.03571428571428571,0.04,0.5,0.07142857142857142,0.09090909090909091,0.5,0.037037037037037035,0.09090909090909091,0.030303030303030304,0.03333333333333333,0.03333333333333333,0.041666666666666664,0.047619047619047616,0.03571428571428571
Vehicle_10,9179286,18,0.05555555555555555,0.047619047619047616,0.043478260869565216,0.05263157894736842,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.034482758620689655,0.038461538461538464,0.047619047619047616,0.04
Vehicle_10,9179286,19,0.05555555555555555,0.07692307692307693,0.03225806451612903,0.037037037037037035,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05,0.09090909090909091,0.02702702702702703,0.03225806451612903,0.029411764705882353,0.045454545454545456,0.047619047619047616,0.03571428571428571
Vehicle_10,9179286,20,0.05555555555555555,0.058823529411764705,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.06666666666666667,0.5,0.04,0.09090909090909091,0.03125,0.03125,0.03571428571428571,0.03225806451612903,0.06666666666666667,0.047619047619047616
Vehicle_10,9179286,21,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.058823529411764705,0.5,0.058823529411764705,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.5,0.5,0.5,0.3333333333333333,0.07142857142857142,0.047619047619047616
Vehicle_10,9179286,22,0.05555555555555555,0.06666666666666667,0.058823529411764705,0.0625,0.5,0.05555555555555555,0.08333333333333333,0.5,0.038461538461538464,0.09090909090909091,0.5,0.5,0.5,0.5,0.04,0.03333333333333333
Vehicle_10,9179286,23,0.05555555555555555,0.058823529411764705,0.03571428571428571,0.045454545454545456,0.5,0.06666666666666667,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.5,0.5,0.5,0.5,0.047619047619047616,0.043478260869565216
