vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,9274134,0,0.01798117886117524,0.0030228499288297394,0.018255986704605546,0.009654269382821747,0.46709641679047165,0.03109812907612117,0.014911993553748143,0.49250875028328256,0.00831465766877345,0.00812328456676655,0.01428247677083071,0.007040515700148566,0.016548737189333466,0.010218316420315766,0.010500339939062775,0.020315765618311384
Vehicle_11,9274134,1,0.12167952013710369,0.0033277870216306157,0.10935331668054399,0.11508145034156594,0.9569029750013498,0.20013016596160105,0.18533604887983707,0.951679790295,0.14753086419753086,0.05325814536340852,0.07302375044310529,0.05827338129496403,0.15036674816625917,0.07149901380670612,0.007208073041806823,0.010701841712294675
Vehicle_11,9274134,2,0.3254156769596199,0.5,0.25257731958762886,0.27906976744186046,0.9618592351505288,0.12571428571428572,0.13443830570902393,0.9585474366846567,0.1694915254237288,0.744270205066345,0.029411764705882353,0.037037037037037035,0.07346938775510205,0.06206896551724138,0.06666666666666667,0.023255813953488372
Vehicle_11,9274134,3,0.15594059405940594,0.10344827586206896,0.21067415730337077,0.18974358974358974,0.9618592351505288,0.07641196013289037,0.045627376425855515,0.9585474366846567,0.08733624454148471,0.744270205066345,0.07608695652173914,0.023809523809523808,0.07027027027027027,0.02727272727272727,0.03333333333333333,0.015625
Vehicle_11,9274134,4,0.3254156769596199,0.16666666666666666,0.014184397163120567,0.007407407407407408,0.9618592351505288,0.05533596837944664,0.04878048780487805,0.9585474366846567,0.09375,0.744270205066345,0.022026431718061675,0.18181818181818182,0.02894736842105263,0.13131313131313133,0.058823529411764705,0.02857142857142857
Vehicle_11,9274134,5,0.012376237623762377,0.025,0.10416666666666667,0.1,0.9618592351505288,0.0989010989010989,0.15,0.9585474366846567,0.023148148148148147,0.744270205066345,0.03571428571428571,0.07291666666666667,0.03597122302158273,0.12781954887218044,1.0,0.3333333333333333
Vehicle_11,9274134,6,0.10526315789473684,1.0,0.3611738148984199,0.08968609865470852,0.03814076484947111,0.07692307692307693,0.07142857142857142,0.9585474366846567,0.09090909090909091,0.744270205066345,0.11748633879781421,0.017699115044247787,0.00411522633744856,0.008403361344537815,0.022222222222222223,0.12903225806451613
Vehicle_11,9274134,7,0.617026055705301,0.058823529411764705,0.18036529680365296,0.06829268292682927,0.8374371859296482,0.13814955640050697,0.15027322404371585,0.9585474366846567,0.22014051522248243,0.744270205066345,0.2823529411764706,0.11764705882352941,0.1111111111111111,0.5,0.16666666666666666,0.17177914110429449
Vehicle_11,9274134,8,0.1421832884097035,0.038461538461538464,0.22095671981776766,0.2374429223744292,0.9674124800755652,0.03614457831325301,0.03626943005181347,0.9585474366846567,0.030373831775700934,0.744270205066345,0.17799752781211373,0.1,0.019230769230769232,0.03225806451612903,0.10588235294117647,0.09134615384615384
Vehicle_11,9274134,9,0.05383480825958702,0.10256410256410256,0.05521472392638037,0.06707317073170732,0.9674124800755652,0.06666666666666667,0.10526315789473684,0.9585474366846567,0.06976744186046512,0.744270205066345,0.02445302445302445,0.06349206349206349,0.047619047619047616,0.0625,0.020833333333333332,0.008064516129032258
Vehicle_11,9274134,10,0.2155688622754491,0.0136986301369863,0.049019607843137254,0.05454545454545454,0.9674124800755652,0.03125,0.0410958904109589,0.9585474366846567,0.12138728323699421,0.744270205066345,0.018018018018018018,0.023255813953488372,0.012605042016806723,0.023809523809523808,0.25,0.05555555555555555
Vehicle_11,9274134,11,0.6160929620697215,0.2857142857142857,0.13636363636363635,0.2,0.9674124800755652,0.16666666666666666,0.11764705882352941,0.9585474366846567,0.013071895424836602,0.744270205066345,0.011111111111111112,0.0136986301369863,0.015625,0.015625,0.5,0.5
Vehicle_11,9274134,12,0.13966235474676605,1.0,0.022222222222222223,0.03571428571428571,0.9674124800755652,0.17575757575757575,0.1927710843373494,0.9585474366846567,0.05102040816326531,0.744270205066345,0.16666666666666666,0.16666666666666666,0.05357142857142857,1.0,0.16666666666666666,0.11764705882352941
Vehicle_11,9274134,13,0.06647807637906648,0.25,0.08333333333333333,0.075,0.9674124800755652,0.03333333333333333,0.047619047619047616,0.9585474366846567,0.041666666666666664,0.744270205066345,0.03571428571428571,0.1,0.015625,0.08333333333333333,0.06382978723404255,0.0425531914893617
Vehicle_11,9274134,14,0.16203703703703703,0.5,0.04,0.024096385542168676,0.9674124800755652,0.15584415584415584,0.075,0.9585474366846567,0.06451612903225806,0.744270205066345,0.02631578947368421,0.07142857142857142,0.11678832116788321,0.05,0.045454545454545456,0.04
Vehicle_11,9274134,15,0.017857142857142856,1.0,0.0211864406779661,0.0273972602739726,0.9674124800755652,0.15151515151515152,0.1875,0.9585474366846567,0.03076923076923077,0.744270205066345,0.05555555555555555,0.16666666666666666,0.09412955465587045,1.0,0.058823529411764705,0.06382978723404255
