subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,1,338,3.145046734743837e-06,2.629473608794744e-06,2.125661424239386e-06,9.014040427733961e-07,1.1349964450122342e-06,9.536284781286534e-07,5.460439516600232e-07,9.014040427733961e-07
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,6,242,2.569608459220902e-06,1.194216253017665e-06,2.345958305193761e-06,1.5226567601020244e-06,1.2034254851564584e-06,1.007694657555569e-06,5.77683079787921e-07,1.5226567601020244e-06
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,9,75,1.115116597481459e-05,4.985170952530924e-06,5.205809095317651e-06,1.0483995075407816e-05,5.608889121090404e-06,3.5728638541739264e-06,1.964724590187306e-06,1.0483995075407816e-05
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,0,85,5.683090030043097e-06,4.536941582897285e-06,2.3396004072260463e-06,9.000972883857795e-06,1.3994079590895069e-06,1.2934623420364675e-06,4.265107164052217e-07,9.000972883857795e-06
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,5,37,1.9383186196301467e-05,7.026874021242517e-06,1.0188857055843856e-05,1.2203844932002448e-05,1.834670169379248e-06,1.3580717164417254e-06,2.7894593365184756e-07,1.2203844932002448e-05
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,2,16,2.79825115850697e-05,1.0924242367293643e-05,1.236555549027202e-05,2.5318600134175913e-05,3.715739463029835e-05,1.6370722990719472e-05,1.5419864416706328e-05,2.5318600134175913e-05
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,4,38,1.2401888339867809e-05,6.316649274885114e-06,4.501369473889729e-06,3.300144451009431e-05,5.38582124541059e-06,1.656884624881004e-06,4.126243219178528e-06,3.300144451009431e-05
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,8,18,2.699638473563278e-05,1.1800597929616744e-05,1.0905626733045783e-05,1.950386443692077e-05,1.3487350991069313e-05,5.2426194206506815e-06,7.0917543858415785e-06,1.950386443692077e-05
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,7,5,2.2815729138155988e-05,8.884097079320753e-06,9.789337944359407e-06,0.00014889196675900267,2.8804984090701846e-05,1.2956509791035958e-05,9.005459368593148e-06,0.00014889196675900267
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,3,6,2.8443655806758076e-05,7.496052449573557e-06,1.6114744694772155e-05,9.167484225915664e-05,2.6309901424829852e-05,1.1934791847673467e-05,8.786847037071146e-06,9.167484225915664e-05
