subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,1,338,0.009913543674783,0.0050873713163884,0.0050873713163884,0.02631578947368421,0.009824533959088,0.0053347086912079,0.0053347086912079,0.02631578947368421
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,6,242,0.0099561523556057,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.009490265293792,0.0050810240456375,0.0050581061334676,0.019736842105263157
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,9,75,0.0102572808410931,0.0052786978470007,0.0059841858323296,0.03289473684210526,0.0100936882508488,0.0056154828328504,0.0072316677450496,0.03289473684210526
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,0,85,0.0100787010877895,0.0051511468265925,0.0051511468265925,0.03289473684210526,0.0101552127210985,0.0056154828328504,0.0061159586912079,0.03289473684210526
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,5,37,0.0103146871001729,0.0053424733572047,0.0068532431067569,0.049342105263157895,0.0100936882508488,0.0056154828328504,0.0072316677450496,0.049342105263157895
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,2,16,0.0142840760528773,0.0081596959768286,0.008086596239929,0.05921052631578947,0.0100936882508488,0.0056154828328504,0.0072316677450496,0.05921052631578947
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,4,38,0.0100496730084714,0.0050873713163884,0.0071781395470595,0.019736842105263157,0.0164232511343968,0.0098684990710057,0.0102945783837467,0.019736842105263157
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,8,18,0.0133989463335312,0.0078439559869834,0.009235539238932,0.046052631578947366,0.0179552947553094,0.0104848592266639,0.0112829837291243,0.046052631578947366
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,7,5,0.0332384054205969,0.0206750598705855,0.0217674043962385,0.06907894736842106,0.0303050998689269,0.0177621250774493,0.0206651931452876,0.06907894736842106
only_rays_acceler_size_8_,filenames_in_cluster_train KMeans test nclus 10,3,6,0.0238235354699084,0.0166019358328631,0.0137892288196358,0.0756578947368421,0.0100936882508488,0.0056154828328504,0.0072316677450496,0.0756578947368421
