window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9451689,0,0.01110966411125325,0.007998395337908441,0.006180400833909054,0.01093594975559831,0.007806219340591098,0.0060675500915650625,3.726565687843625e-05,3.5995860412508436e-05,9.645061728395062e-06,0.0006944445582182305,0.00043487924262782055,0.0004579378992954357,
20,Vehicle_11,9451689,20,0.01015979926237088,0.007725042687300056,0.005307974039111928,0.009380898518799436,0.007239377828812692,0.0047317257506649165,3.726565687843625e-05,3.5995860412508436e-05,9.645061728395062e-06,0.0006558699871728325,0.00042168534119502973,0.0004216886816846967,
20,Vehicle_11,9451689,40,0.01009026934042498,0.0076774615912228806,0.005286248862844479,0.009614186745883367,0.007345188342608911,0.004885730987648222,7.453131375687207e-05,4.564092214090337e-05,4.5640922140902886e-05,0.0006558608828597951,0.00042168572864534186,0.00042167918992134715,
20,Vehicle_11,9451689,60,0.014704740325578794,0.00961164057244803,0.009130642130237959,0.014708822647119247,0.00959503927624053,0.00915142093049747,0.00011177857645379067,8.161989360799575e-05,5.5280344635236886e-05,0.0006558632389142726,0.00042169403642121697,0.0004216732381999494,
20,Vehicle_11,9451689,80,0.010694558964742314,0.005877657578282086,0.0078452471275044,0.009486575624273361,0.0050048441674480325,0.0071145419296950755,7.449324266570352e-05,4.561335206976844e-05,4.56218648383811e-05,0.0007330285137816259,0.00049419446066285,0.0004480751848219335,
20,Vehicle_11,9451689,100,0.012144475817602366,0.007455667113749484,0.007903640729563868,0.011972403380998232,0.0072869250356369965,0.007857975409059432,7.450548011043248e-05,4.562505766437653e-05,4.562514699144346e-05,0.0006558599669558656,0.00042168158202314895,0.00042168242063961043,
20,Vehicle_11,9451689,120,0.01331627961707089,0.008341766634027104,0.008404475181944792,0.013434134409596567,0.00840743589767147,0.008519057131738781,0.0001117800706315624,5.528080615707142e-05,8.162126207272405e-05,0.000655861908584999,0.000421675037943234,0.0004216909063486586,
20,Vehicle_11,9451689,140,0.010571595276712477,0.005730420584302863,0.0078000855606601615,0.009415482083151867,0.005033117738147131,0.006975896366006607,3.7219463728707205e-05,3.59512412561875e-05,9.633106061491938e-06,0.0006944350661670317,0.0004596655156977115,0.00042838685510673623,
20,Vehicle_11,9451689,160,0.010933496289067344,0.00812361251541864,0.005967737174808037,0.009462444965413444,0.007152568247186673,0.0049018390370406005,7.451204425196946e-05,4.563207970535806e-05,4.56261643491447e-05,0.0007716271502914106,0.0004350831744726162,0.0005362745493867328,
20,Vehicle_11,9451689,180,0.011951195107845492,0.008486033443288766,0.006903955855901551,0.011594682947944078,0.008229239063911379,0.006605082604488583,3.725283511195656e-05,3.598347553712709e-05,9.64174321103813e-06,0.0006558503929691347,0.00042169288150159523,0.00042166154717443325,
20,Vehicle_11,9451689,200,0.011326551679943536,0.006487961162703662,0.008098059711404445,0.0107202655654935,0.006012931180800701,0.007729386476731381,0.00010353676031300077,4.81460018266309e-05,7.455323682227932e-05,0.0006558232694853286,0.0004216546557679879,0.0004216726494242345,
20,Vehicle_11,9451689,220,0.013449097802939175,0.008367200248073919,0.008628896748647849,0.0134805338374641,0.008401904209582438,0.00864124834186564,0.00014076654016882236,5.7807253074433816e-05,0.00011049697579526556,0.0006558633602105131,0.0004216650139838485,0.0004217023819335582,
20,Vehicle_11,9451689,240,0.014575068758978774,0.009803324706496317,0.00889266380499045,0.014525236446162652,0.009694429505430398,0.008871902016238569,0.00010345651450977717,7.450270848125798e-05,4.810264186324836e-05,0.0006944896850641881,0.00043489455186990883,0.00045796771689930483,
