vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_10,9034984,0,0.006573818397638053,0.002434374984282186,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.0038677511142447057,0.0038677511142447057,0.019489839599123714,0.019489839599123714,0.03163699544229849,0.03163699544229849,0.010500339939062775,0.020315765618311384
Vehicle_10,9034984,1,0.31635802469135804,0.004140786749482402,0.10426417056682268,0.05226209048361934,0.04309702499865018,0.24414876563000962,0.11942930426418724,0.04832020970499995,0.05504587155963303,0.05111402359108781,0.11616424116424116,0.02624740124740125,0.291459701970838,0.01954814933504246,0.13695338779432964,0.15007466401194625
Vehicle_10,9034984,2,0.29584352078239606,1e-20,0.20300751879699247,0.24875621890547264,0.8374371859296482,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.19047619047619047,1e-20,0.05442176870748299,0.039603960396039604,0.27483443708609273,0.09836065573770492,0.031578947368421054,0.03322259136212625
Vehicle_10,9034984,3,0.452970297029703,1e-20,0.21875,0.21926910299003322,0.9674124800755652,0.15418781725888325,0.14586070959264127,0.1792717086834734,0.28313253012048195,1e-20,0.11057692307692307,0.17721518987341772,0.08264915161466886,0.13953488372093023,0.018518518518518517,0.02912621359223301
Vehicle_10,9034984,4,0.5443753533069531,1e-20,0.03273809523809524,0.030634573304157548,0.9674124800755652,0.2777142857142857,0.2793427230046948,0.19910657306955967,0.051515151515151514,1e-20,0.005291005291005291,0.022222222222222223,0.24248927038626608,0.03816793893129771,0.030303030303030304,0.07692307692307693
Vehicle_10,9034984,5,0.2108535895986433,1e-20,0.06179775280898876,0.07894736842105263,0.9674124800755652,0.07884856070087609,0.05974025974025974,0.1792717086834734,1e-20,1e-20,0.05263157894736842,0.06896551724137931,0.3363431151241535,0.014492753623188406,0.09523809523809523,0.10344827586206896
Vehicle_10,9034984,6,0.2776315789473684,0.25,0.08045977011494253,0.0851063829787234,0.9674124800755652,0.16346153846153846,0.18518518518518517,0.8008934269304403,0.047619047619047616,1e-20,0.013513513513513514,1e-20,0.008278145695364239,1e-20,0.017543859649122806,0.047619047619047616
Vehicle_10,9034984,7,0.04565217391304348,0.14285714285714285,0.14,0.19148936170212766,0.9674124800755652,0.06105610561056106,0.05466237942122187,0.9613603654339529,1e-20,1e-20,0.17391304347826086,1e-20,0.040268456375838924,0.25,0.02127659574468085,0.019444444444444445
Vehicle_10,9034984,8,0.30916030534351147,0.23529411764705882,0.13320825515947468,0.133130081300813,0.9674124800755652,0.21237113402061855,0.24380165289256198,0.9613603654339529,0.15193370165745856,1e-20,0.018691588785046728,0.08695652173913043,0.10220440881763528,0.1388888888888889,1e-20,1e-20
Vehicle_10,9034984,9,0.1421832884097035,0.11428571428571428,0.15345911949685534,0.16041666666666668,0.9674124800755652,0.0748663101604278,0.0759493670886076,0.9613603654339529,0.12138728323699421,1e-20,0.15300546448087432,0.1518987341772152,0.0653950953678474,0.125,0.04,0.03333333333333333
