vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_9,9229843,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_9,9229843,1,0.09090909090909091,0.014925373134328358,0.014925373134328358,0.010752688172043012,0.5,0.019230769230769232,0.011494252873563218,0.5,0.038461538461538464,0.018867924528301886,0.011235955056179775,0.009259259259259259,0.015151515151515152,0.01020408163265306,0.0070921985815602835,0.011764705882352941
Vehicle_9,9229843,2,0.09090909090909091,0.25,0.04,0.041666666666666664,0.5,0.037037037037037035,0.02564102564102564,0.5,0.058823529411764705,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.037037037037037035,0.047619047619047616,0.01,0.01694915254237288
Vehicle_9,9229843,3,0.06666666666666667,0.058823529411764705,0.04,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.06666666666666667,0.011764705882352941,0.04,0.05555555555555555,0.037037037037037035,0.05,0.01,0.01694915254237288
Vehicle_9,9229843,4,0.08333333333333333,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.5,0.0625,0.05555555555555555,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.058823529411764705,0.045454545454545456,0.05555555555555555,0.034482758620689655,0.034482758620689655
Vehicle_9,9229843,5,0.06666666666666667,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.02631578947368421,0.043478260869565216,0.029411764705882353,0.038461538461538464,0.043478260869565216
Vehicle_9,9229843,6,0.058823529411764705,0.0625,0.058823529411764705,0.07142857142857142,0.5,0.0625,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.041666666666666664,0.045454545454545456,0.05555555555555555,0.034482758620689655,0.037037037037037035
Vehicle_9,9229843,7,0.06666666666666667,0.07142857142857142,0.07142857142857142,0.07692307692307693,0.5,0.05263157894736842,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.043478260869565216,0.043478260869565216,0.03333333333333333,0.04
Vehicle_9,9229843,8,0.0625,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.03571428571428571,0.037037037037037035,0.041666666666666664,0.01,0.01694915254237288
Vehicle_9,9229843,9,0.0625,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.03125,0.041666666666666664,0.030303030303030304,0.03571428571428571,0.037037037037037035
Vehicle_9,9229843,10,0.0625,0.07142857142857142,0.03225806451612903,0.043478260869565216,0.5,0.05263157894736842,0.05,0.5,0.05,0.011764705882352941,0.041666666666666664,0.047619047619047616,0.07692307692307693,0.05555555555555555,0.037037037037037035,0.04
Vehicle_9,9229843,11,0.0625,0.05263157894736842,0.02702702702702703,0.034482758620689655,0.5,0.0625,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.024390243902439025,0.027777777777777776,0.041666666666666664,0.03333333333333333,0.030303030303030304,0.03225806451612903
Vehicle_9,9229843,12,0.0625,0.05263157894736842,0.02702702702702703,0.034482758620689655,0.5,0.0625,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.034482758620689655,0.034482758620689655
Vehicle_9,9229843,13,0.058823529411764705,0.05263157894736842,0.03571428571428571,0.045454545454545456,0.5,0.1,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.023809523809523808,0.02631578947368421,0.029411764705882353,0.02702702702702703,0.034482758620689655,0.034482758620689655
Vehicle_9,9229843,14,0.0625,0.08333333333333333,0.04,0.05263157894736842,0.5,0.05263157894736842,0.08333333333333333,0.5,0.03333333333333333,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.06666666666666667,0.0625,0.034482758620689655,0.034482758620689655
