vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_12,9202712,0,0.01229761743092964,0.0026908897037003507,0.00961398030871503,0.004814544355752524,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.002513030997406391,0.004960592249389368,0.011885276861481128,0.00990103996172538,0.03163699544229849,0.01802432452849193,0.029199506458842193,0.029199506458842193
Vehicle_12,9202712,1,0.14814814814814814,1e-20,0.15712033631108777,0.14046121593291405,0.9624146216865647,0.24414876563000962,0.12471946136582238,0.951679790295,0.21327967806841047,0.1299897645854657,0.10445859872611465,0.10469867211440245,0.291459701970838,0.12187587756248244,0.006074279763970843,0.013884068031933356
Vehicle_12,9202712,2,0.3022598870056497,0.00293231532197627,0.11864406779661017,0.16541353383458646,0.9674124800755652,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.02830188679245283,1e-20,0.06910569105691057,0.04411764705882353,0.30353200883002207,0.03002309468822171,0.08571428571428572,0.05
Vehicle_12,9202712,3,0.452970297029703,0.0625,0.06944444444444445,0.049689440993788817,0.9674124800755652,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.13157894736842105,1e-20,0.0735930735930736,0.08860759493670886,0.24091108190976784,0.05343511450381679,0.1875,0.13333333333333333
Vehicle_12,9202712,4,0.2108535895986433,1e-20,0.03278688524590164,0.05,0.9674124800755652,0.24780976220275344,0.2463768115942029,0.9585474366846567,0.013333333333333334,1e-20,0.02973977695167286,0.05555555555555555,0.3355227148330597,0.028368794326241134,0.017543859649122806,0.04040404040404041
Vehicle_12,9202712,5,0.41973684210526313,1e-20,1e-20,1e-20,0.9674124800755652,0.18163804491413474,0.01673101673101673,0.04145256331534326,0.024390243902439025,1e-20,0.023255813953488372,0.09523809523809523,0.1479028697571744,0.08695652173913043,1e-20,1e-20
Vehicle_12,9202712,6,0.4741089441829186,1e-20,0.19607843137254902,0.22727272727272727,0.9674124800755652,0.15910676901605025,0.1875,0.8008934269304403,1e-20,1e-20,0.12,0.04,0.1932059447983015,0.025806451612903226,0.007619671140432604,1e-20
Vehicle_12,9202712,7,0.4741089441829186,1e-20,0.19444444444444445,0.22137404580152673,0.9674124800755652,0.21132075471698114,0.21980676328502416,0.9613603654339529,0.13095238095238096,1e-20,0.14785992217898833,0.10989010989010989,0.12839506172839507,0.07476635514018691,1e-20,1e-20
Vehicle_12,9202712,8,0.19704102219233355,1e-20,0.2572347266881029,0.22916666666666666,0.9674124800755652,0.20627062706270627,0.21221864951768488,0.9613603654339529,0.1527777777777778,1e-20,0.1400862068965517,0.13513513513513514,0.1649122807017544,0.14285714285714285,1e-20,1e-20
Vehicle_12,9202712,9,0.5389696169088507,0.25,0.22432432432432434,0.19767441860465115,0.9674124800755652,0.08933002481389578,0.08780487804878048,0.9613603654339529,0.21052631578947367,1e-20,0.0531496062992126,0.15748031496062992,0.08502024291497975,0.21568627450980393,0.1111111111111111,0.07142857142857142
Vehicle_12,9202712,10,0.5443753533069531,0.125,0.20054945054945056,0.18213058419243985,0.9674124800755652,0.11228813559322035,0.10638297872340426,0.9613603654339529,0.21653543307086615,1e-20,0.012987012987012988,0.003968253968253968,0.009025270758122744,0.0015151515151515152,1e-20,1e-20
Vehicle_12,9202712,11,0.2108535895986433,1e-20,0.21632124352331605,0.2028985507246377,0.9674124800755652,0.3782312925170068,0.37585421412300685,0.9613603654339529,0.20121951219512196,1e-20,0.03125,1e-20,0.09259259259259259,0.05555555555555555,1e-20,1e-20
Vehicle_12,9202712,12,0.41973684210526313,0.125,0.12912087912087913,0.12371134020618557,0.9674124800755652,0.35131744040150564,0.34801762114537443,0.9613603654339529,0.20121951219512196,1e-20,0.18681318681318682,0.07692307692307693,0.054455445544554455,1e-20,1e-20,0.05
Vehicle_12,9202712,13,0.4741089441829186,0.08695652173913043,0.25968109339407747,0.2602739726027397,0.9674124800755652,0.07425742574257425,0.06531531531531531,0.9613603654339529,0.06707317073170732,1e-20,0.25831202046035806,0.03278688524590164,0.048879837067209775,0.05078125,0.018867924528301886,0.01834862385321101
Vehicle_12,9202712,14,0.2609280430396772,0.04,0.3611738148984199,0.2590909090909091,0.9674124800755652,0.08089887640449438,0.09871244635193133,0.9613603654339529,0.16,1e-20,0.25831202046035806,0.03278688524590164,0.01744186046511628,0.010752688172043012,1e-20,0.024390243902439025
Vehicle_12,9202712,15,0.17608695652173914,0.07142857142857142,0.18036529680365296,0.17699115044247787,0.9674124800755652,0.15468409586056645,0.16600790513833993,0.9613603654339529,0.09178743961352658,1e-20,0.16197783461210571,0.08139534883720931,0.11055276381909548,0.07792207792207792,0.04285714285714286,0.02142857142857143
Vehicle_12,9202712,16,0.20795660036166366,0.046875,0.11269430051813471,0.08695652173913043,0.9674124800755652,0.06326034063260341,0.05701754385964912,0.9613603654339529,0.06103286384976526,1e-20,0.1274131274131274,0.061224489795918366,0.021671826625386997,0.03783783783783784,0.08,0.08888888888888889
Vehicle_12,9202712,17,0.4759036144578313,0.16216216216216217,0.19098712446351931,0.17791411042944785,0.9674124800755652,0.20382165605095542,0.17647058823529413,0.9613603654339529,0.20958083832335328,1e-20,0.12992125984251968,0.13793103448275862,0.049019607843137254,0.1038961038961039,0.021739130434782608,0.010869565217391304
Vehicle_12,9202712,18,0.1421832884097035,0.12,0.21875,0.21926910299003322,0.9674124800755652,0.3405940594059406,0.3127413127413127,0.9613603654339529,0.24920127795527156,1e-20,0.17011494252873563,0.15217391304347827,0.16120906801007556,0.17272727272727273,0.16666666666666666,0.125
Vehicle_12,9202712,19,0.41002949852507375,0.13559322033898305,0.07142857142857142,0.07658643326039387,0.9674124800755652,0.0637065637065637,0.07279693486590039,0.9613603654339529,0.07028753993610223,1e-20,0.15162454873646208,0.15217391304347827,0.16120906801007556,0.17272727272727273,1e-20,0.006289308176100629
Vehicle_12,9202712,20,0.5244778067885117,0.21052631578947367,0.09003215434083602,0.09722222222222222,0.9674124800755652,0.06802721088435375,0.07534246575342465,0.9613603654339529,0.11219512195121951,1e-20,0.04310344827586207,0.06521739130434782,0.16120906801007556,0.04090909090909091,1e-20,1e-20
Vehicle_12,9202712,21,0.5244778067885117,0.04,0.1901840490797546,0.2696629213483146,0.9674124800755652,0.2012987012987013,0.20238095238095238,0.9613603654339529,0.1553398058252427,1e-20,0.11312217194570136,0.09027777777777778,0.08816120906801007,0.104,1e-20,1e-20
Vehicle_12,9202712,22,0.5244778067885117,0.041666666666666664,0.25177304964539005,0.2585034013605442,0.9674124800755652,0.22178217821782178,0.24324324324324326,0.9613603654339529,0.12012012012012012,1e-20,0.058011049723756904,0.07352941176470588,0.15123456790123457,0.0546875,0.07692307692307693,0.07547169811320754
Vehicle_12,9202712,23,0.5244778067885117,0.075,0.10344827586206896,0.08421052631578947,0.9674124800755652,0.14068441064638784,0.15476190476190477,0.9613603654339529,0.06397306397306397,1e-20,0.061946902654867256,0.0625,0.146875,0.04,0.075,0.03571428571428571
Vehicle_12,9202712,24,0.5244778067885117,0.07142857142857142,0.2090032154340836,0.22695035460992907,0.9674124800755652,0.011320754716981131,0.009111617312072893,0.9613603654339529,0.11219512195121951,1e-20,0.08148148148148149,0.06172839506172839,0.12090680100755667,0.04225352112676056,1e-20,0.03389830508474576
Vehicle_12,9202712,25,0.18635770234986945,1e-20,0.13636363636363635,0.13268608414239483,0.9674124800755652,0.0963855421686747,0.06818181818181818,0.9613603654339529,0.06472491909385113,1e-20,0.09745762711864407,0.058823529411764705,0.011363636363636364,1e-20,1e-20,1e-20
Vehicle_12,9202712,26,0.48858773181169757,0.16666666666666666,0.22119815668202766,0.2242152466367713,0.9674124800755652,0.16883116883116883,0.10810810810810811,0.9613603654339529,0.07878787878787878,1e-20,0.07307692307692308,0.031914893617021274,0.05511811023622047,0.06779661016949153,0.1111111111111111,0.06666666666666667
Vehicle_12,9202712,27,0.1632973944294699,0.08333333333333333,0.174931129476584,0.18112244897959184,0.9674124800755652,0.04789430222956235,0.03349282296650718,0.9613603654339529,0.1391304347826087,1e-20,0.03225806451612903,0.09259259259259259,0.10139165009940358,0.06422018348623854,0.045454545454545456,0.02127659574468085
Vehicle_12,9202712,28,0.4316353887399464,1e-20,0.1451831750339213,0.14352941176470588,0.9674124800755652,0.20230263157894737,0.19557195571955718,0.03863963456604718,0.24110671936758893,1e-20,0.07751937984496124,0.09803921568627451,0.1751497005988024,0.16071428571428573,0.25,0.21621621621621623
Vehicle_12,9202712,29,0.5488404778636683,1e-20,0.2890295358649789,0.31636363636363635,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.24920127795527156,1e-20,0.055865921787709494,0.028846153846153848,0.31527093596059114,0.1111111111111111,0.30656934306569344,0.2835820895522388
Vehicle_12,9202712,30,0.5488404778636683,1e-20,0.19393939393939394,0.19811320754716982,0.9674124800755652,0.13087248322147652,0.06519654841802493,0.04145256331534326,0.15814696485623003,1e-20,0.09655172413793103,0.1125,0.2625778629611883,0.041666666666666664,0.022396416573348264,0.041993281075028
Vehicle_12,9202712,31,0.5488404778636683,1e-20,0.1906158357771261,0.21428571428571427,0.9674124800755652,0.18285714285714286,0.19248826291079812,0.8008934269304403,0.22014051522248243,1e-20,0.053475935828877004,0.06060606060606061,0.04415011037527594,0.05128205128205128,0.03278688524590164,0.03225806451612903
Vehicle_12,9202712,32,0.5488404778636683,0.08,0.10176390773405698,0.09647058823529411,0.9674124800755652,0.08295625942684766,0.08598726114649681,0.9613603654339529,0.25,1e-20,0.07954545454545454,0.10784313725490197,0.051470588235294115,0.07142857142857142,1e-20,0.012048192771084338
Vehicle_12,9202712,33,0.5488404778636683,1e-20,0.03488372093023256,0.036585365853658534,0.9674124800755652,0.09881422924901186,0.1,0.9613603654339529,0.0702576112412178,1e-20,0.04216867469879518,0.07608695652173914,0.06944444444444445,0.05172413793103448,1e-20,1e-20
Vehicle_12,9202712,34,0.5488404778636683,0.0028971074193110315,0.125,0.09090909090909091,0.9674124800755652,0.215962441314554,0.21774193548387097,0.9613603654339529,0.14741035856573706,1e-20,0.1,0.08333333333333333,0.09246575342465753,0.0945945945945946,1e-20,1e-20
Vehicle_12,9202712,35,0.5488404778636683,1e-20,0.041811846689895474,0.03496503496503497,0.9674124800755652,0.012644310060472787,0.010367577756833177,0.9613603654339529,0.052083333333333336,1e-20,0.04143646408839779,0.06878306878306878,0.012461059190031152,0.017605633802816902,1e-20,1e-20
Vehicle_12,9202712,36,0.20238931834153198,1e-20,0.358695652173913,0.16363636363636364,0.03258751992443474,0.10743801652892562,0.13709677419354838,0.9613603654339529,0.14093959731543623,1e-20,0.18681318681318682,0.04938271604938271,1e-20,0.01694915254237288,1e-20,1e-20
Vehicle_12,9202712,37,0.13855421686746988,1.0,0.18036529680365296,0.18055555555555555,0.8513274336283185,0.17484276729559747,0.15945330296127563,0.9613603654339529,0.24532710280373832,1e-20,0.16197783461210571,0.10784313725490197,0.08333333333333333,0.07142857142857142,1e-20,0.02666666666666667
Vehicle_12,9202712,38,0.41002949852507375,1e-20,0.11269430051813471,0.12979351032448377,0.9618592351505288,0.0637065637065637,0.07279693486590039,0.9613603654339529,0.07028753993610223,1e-20,0.1274131274131274,0.08695652173913043,0.07964601769911504,0.034482758620689655,0.10526315789473684,0.06
Vehicle_12,9202712,39,0.20887728459530025,0.15384615384615385,0.18669527896995708,0.2112676056338028,0.9618592351505288,0.20068027210884354,0.18493150684931506,0.9613603654339529,0.16097560975609757,1e-20,0.15354330708661418,0.05154639175257732,0.11678832116788321,0.10606060606060606,0.02857142857142857,0.07692307692307693
Vehicle_12,9202712,40,0.4996825396825397,0.06666666666666667,0.2356164383561644,0.2617801047120419,0.9618592351505288,0.08114754098360656,0.08652246256239601,0.9613603654339529,0.1872,1e-20,0.06299212598425197,0.03125,0.027906976744186046,0.024390243902439025,0.0847457627118644,0.08270676691729323
Vehicle_12,9202712,41,0.7014019951469399,0.02040816326530612,0.0972972972972973,0.1111111111111111,0.9618592351505288,0.24915824915824916,0.2822085889570552,0.9613603654339529,0.18285714285714286,1e-20,0.08544303797468354,0.06896551724137931,0.045454545454545456,0.05714285714285714,0.011363636363636364,0.031746031746031744
Vehicle_12,9202712,42,0.7014019951469399,1e-20,0.10327455919395466,0.05392156862745098,0.03814076484947111,0.3308550185873606,0.33783783783783783,0.9613603654339529,0.10323886639676114,1e-20,0.06077348066298342,0.031007751937984496,0.04487179487179487,0.0449438202247191,1e-20,0.02531645569620253
Vehicle_12,9202712,43,0.7014019951469399,0.1111111111111111,0.09022556390977443,0.1038961038961039,0.8374371859296482,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.153125,1e-20,0.05527638190954774,0.050955414012738856,0.059322033898305086,0.010869565217391304,0.125,0.022222222222222223
Vehicle_12,9202712,44,0.14491776759234296,1e-20,0.08363636363636363,0.06338028169014084,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.08839779005524862,1e-20,0.02054794520547945,0.020833333333333332,0.05116279069767442,1e-20,1e-20,0.0625
Vehicle_12,9202712,45,0.4921711899791232,1e-20,0.11836734693877551,0.10317460317460317,0.9674124800755652,0.07295081967213114,0.08319467554076539,0.9613603654339529,0.18681318681318682,1e-20,0.06521739130434782,0.03225806451612903,0.06140350877192982,0.1111111111111111,1e-20,1e-20
Vehicle_12,9202712,46,0.6160929620697215,0.14285714285714285,0.14654002713704206,0.16705882352941176,0.9674124800755652,0.3,0.33116883116883117,0.9613603654339529,0.28352835283528355,1e-20,0.04735376044568245,0.039473684210526314,0.0423728813559322,0.03571428571428571,0.043478260869565216,0.09433962264150944
Vehicle_12,9202712,47,0.6160929620697215,0.15384615384615385,0.22626262626262628,0.23270440251572327,0.9674124800755652,0.20496894409937888,0.1482889733840304,0.9613603654339529,0.1332133213321332,1e-20,0.03333333333333333,1e-20,0.05521472392638037,1e-20,0.16129032258064516,0.16546762589928057
Vehicle_12,9202712,48,0.6160929620697215,0.2,0.22905027932960895,0.22477064220183487,0.9674124800755652,0.27318718381112983,0.28368794326241137,0.9613603654339529,0.15399239543726237,1e-20,0.03937007874015748,0.038461538461538464,0.06451612903225806,1e-20,0.10606060606060606,0.13043478260869565
