window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8746092,0,0.011617774158262038,0.0066441347744169744,0.008062893948199493,0.011415084393718668,0.0064118471932197545,0.00801085171689043,0.0002727280666735975,0.00014019051966212689,0.00018685991387400487,0.0006944444444444446,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_11,8746092,20,0.010396957063511379,0.005445775626240642,0.007856939289100475,0.010046063478651305,0.005224974522454278,0.007529779885711537,0.0015932528422758676,0.0006919221077799783,0.0012257226595297616,0.002129520883874458,0.0011021139590060643,0.0016140121367364277,
20,Vehicle_11,8746092,40,0.010127458747168538,0.005155513248336115,0.007856276728743993,0.00913559987244493,0.004376001502553198,0.007252406818936821,0.0018596629540865385,0.0008047755635531781,0.001511236755789297,0.002282450675471038,0.0011548155563742908,0.0017763731975207627,
20,Vehicle_11,8746092,60,0.012710000125506143,0.007617466179738469,0.008486740023688221,0.012654670180955115,0.0074406153255225545,0.008587088983692854,0.0010190619943659723,0.0005229240483580457,0.0006959646667792278,0.0014631131929720253,0.0008319681076840281,0.0010260711633744634,
20,Vehicle_11,8746092,80,0.011435146185832225,0.00798146964654193,0.00651225967077345,0.011089217607984163,0.007879549984187153,0.006097284831643634,0.0009739598627961811,0.000698226356753596,0.0004392620452874196,0.001463113192972026,0.0010260711633744632,0.0008319681076840285,
20,Vehicle_11,8746092,100,0.012350210906670017,0.00796702548200757,0.007519963081067464,0.012531508286419744,0.008063057964289173,0.007659349878279658,0.0008038810907023205,0.0004980996714964187,0.000455353884548531,0.0013865399370936702,0.0009248468999702483,0.0008644824744887513,
20,Vehicle_11,8746092,120,0.011703785623661497,0.006892289313705889,0.00783770619924986,0.011657681337951501,0.006807787154643642,0.007837199563959597,0.0009503700824737623,0.00045641054735650124,0.0006391282898559389,0.0015399800678247845,0.0009085424808712276,0.0010327705529449467,
20,Vehicle_11,8746092,140,0.011394584104283836,0.006474328432256919,0.008049636884090194,0.011256527150877955,0.006283343969852331,0.00797243400332624,0.001005162022629821,0.000497020982878548,0.0006890514863146135,0.0015016934398856066,0.0008473405037314694,0.0010641516030007955,
20,Vehicle_11,8746092,160,0.012719783128704844,0.008101667850975785,0.007849233693611186,0.012734386352545415,0.008156317140260548,0.007819052945613435,0.0009261671356452159,0.0005913852352803118,0.0004939130045439879,0.0015402736867991857,0.0010081206627279306,0.000947756237246434,
20,Vehicle_11,8746092,180,0.01096537846477802,0.007986684741647602,0.00601587927147691,0.01008248578625664,0.007433384817374455,0.00533504593858815,0.0009521362737980134,0.0007107459769606366,0.0004283068671889257,0.0014631131929720258,0.0010758415994692831,0.0007902057531133321,
