window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9175896,0,0.012215537794947924,0.008352487695954355,0.0072398152200632325,0.012299421219265319,0.008126101272846098,0.007480515596527845,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_11,9175896,20,0.009940054608842192,0.007519580167073648,0.005184079688219967,0.01024297600135861,0.0076488930090012125,0.0054768143381695705,0.0,0.0,0.0,0.001375,0.0007892189393343804,0.0009142189393343807,
20,Vehicle_11,9175896,40,0.010229996474002802,0.005594965782954297,0.00734653442232934,0.010905853162996687,0.006068399909489658,0.007816092606182554,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343806,
20,Vehicle_11,9175896,60,0.01062448429652142,0.005896926113876341,0.0074956681893499745,0.011236069220877958,0.00663109751362062,0.00755322626277863,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_11,9175896,80,0.011498612392121868,0.006836974914498206,0.007573466667969888,0.011730715105497292,0.007074411782473865,0.007702773850904291,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9175896,100,0.011260661792140594,0.006634596420692041,0.007491258655446648,0.011965348648505115,0.007266680755141562,0.007836087073186821,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_11,9175896,120,0.010512319431874717,0.005868962954174148,0.007388182766099199,0.010546018291074903,0.005815999079412683,0.007573379084979119,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_11,9175896,140,0.010004844971046145,0.005263534735930615,0.007411011990252642,0.010493251711030105,0.005674012652644992,0.007620357639891199,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_11,9175896,160,0.009349778865926287,0.004665238342976856,0.007194356189810847,0.011582429484122083,0.006434849252012725,0.008359899249244901,0.0,0.0,0.0,0.0015,0.0010269830684081689,0.0008664731879281175,
20,Vehicle_11,9175896,180,0.009400169443694938,0.004787488395185722,0.0071467236523320345,0.010079667563371034,0.005130932722368698,0.007813357612674729,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_11,9175896,200,0.00945705804057411,0.00479160199532223,0.007216558994897829,0.01009600117465073,0.005130761651117769,0.00782973229452806,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343803,
20,Vehicle_11,9175896,220,0.009324734076892533,0.004702898687693951,0.007144229108702676,0.010081967035287461,0.005131617091977006,0.007815492781984837,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343803,0.0007892189393343806,
20,Vehicle_11,9175896,240,0.010359456564672019,0.0055538624256119655,0.007619173792460859,0.011136737527359964,0.006139551032433855,0.008007183737399405,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343803,
20,Vehicle_11,9175896,260,0.008806897012912774,0.0067466079966744434,0.004523995225280079,0.010216308921390667,0.007747225929033268,0.005351814338169567,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_11,9175896,280,0.016739331812409285,0.010359572039935764,0.010907690659751765,0.01687015786800364,0.010485254446883458,0.010972514704421746,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
